,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.8716107798616439,1949,0.9521124146631502,1860,1.1389889830386732,1828,0.8432426671252435,1992,1.0055523034454834,1932,0.8853399497121137,1911,0.8834887567071819,1850
1,0.8716107798616455,1949,0.9521124146631549,1860,1.1389889830386741,1828,0.8432426671252435,1992,1.0055523034454796,1932,0.8853399497121153,1911,0.8834887567071876,1850
2,0.8820848297384126,1910,0.9763786179578706,1907,0.8797620066730972,1960,0.8543373854424169,1982,0.8939407875990496,1909,0.9968748649094575,1883,1.0077773107469572,1926
3,0.8237970916636718,1919,0.8738181873330072,2000,0.8704772825904582,1948,0.8099963253654175,1983,0.8966411389300492,1888,0.8163291770698246,1936,0.869073309435763,1877
4,0.8237970916636713,1919,0.8738181873330065,2000,0.8704772825904584,1948,0.8099963253654175,1983,0.8939407875990488,1909,0.816329177069824,1936,0.8690733094357628,1877
5,0.7491138295346155,2019,0.8325282860107568,1867,0.8820745338556512,1958,0.7622966239214539,1944,0.9981962949804192,1933,0.8125364393213151,1965,0.884119746314696,1915
6,0.7503928993093358,2034,0.8215029103836745,2003,0.8733157186050172,1919,0.7647140202307743,1937,0.9480765897513981,1877,0.7898085594215198,1994,0.8725825779820536,1846
7,0.7491138295346154,2019,0.8215029103836733,2003,0.8704772825904582,1948,0.7622966239214549,1944,0.8939407875990496,1909,0.78980855942152,1994,0.8690733094357656,1877
8,0.848533763637463,1901,0.8618187767580052,1959,0.880924205883188,1819,0.7839496371956219,2019,0.8369916983551419,2050,1.1102430540906132,1779,0.95232065823492,1824
9,0.7631190943755652,1995,0.8191011991145472,2033,0.8614481071910192,1985,0.7815392350223747,1944,0.8892334113834212,1882,0.8459162572078042,1914,0.8653840684579059,1906
10,0.7491138295346152,2019,0.8191011991145472,2033,0.8614481071910168,1985,0.7622966239214543,1944,0.8369916983551425,2050,0.7898085594215195,1994,0.8653840684579059,1906
11,0.7787228895242724,1895,1.0647077631385036,1953,0.8731544979489445,1944,0.9336262269605391,1987,0.8784931154940832,1914,0.8971965160836648,1893,0.9661982694332566,1919
12,0.810049124118118,1944,0.781330666355004,2071,0.9699055797809433,1925,0.8363021385218901,1905,0.8570554410255925,2021,0.8545726641419005,2034,0.8800197882724143,1899
13,0.7491138295346159,2019,0.7813306663550051,2071,0.8614481071910131,1985,0.7622966239214544,1944,0.8369916983551428,2050,0.7898085594215203,1994,0.8653840684579059,1906
14,0.9621536887699473,1944,0.7767638486099536,2007,0.997793644473029,1958,0.8280062396746686,1883,0.9155039121718773,1930,0.8041134130344676,1907,0.9743252079710173,1917
15,0.7687021240384393,1943,0.88287278095404,1885,0.9690761196408326,1845,0.8531283943603729,1891,0.8657434027439054,2015,0.7873504800667303,1998,0.8698821672106122,1931
16,0.7491138295346154,2019,0.7767638486099532,2007,0.861448107191021,1985,0.7622966239214543,1944,0.8369916983551421,2050,0.7873504800667283,1998,0.865384068457903,1906
17,0.9058615798380155,1911,0.9083914342047791,1859,0.8319219988716892,1926,0.8639521948016347,1944,0.7924969917596418,1989,0.8516593197942994,1886,0.8219246956005305,1967
18,0.8149256730550467,1957,0.7754002684851818,2007,0.8410000151927978,1929,0.7961286206478977,1842,0.804990535103906,1967,0.7902682650564569,2001,0.8232994103382082,1967
19,0.7491138295346154,2019,0.7754002684851818,2007,0.831921998871689,1926,0.7622966239214538,1944,0.7924969917596383,1989,0.7873504800667296,1998,0.8219246956005288,1967
20,0.7420343560353901,2014,0.9047077188163821,1876,0.868120975109228,1919,0.8289680747840537,2001,0.8486071313030618,1967,0.8169247660084602,1951,0.850022806249755,1945
21,0.7469451732229759,2027,0.8407065571399472,1962,0.8261851479087395,1948,0.8374532882297858,1989,0.7586140989034261,2021,0.7757970319052442,1988,0.8206193720265924,1950
22,0.8442751793093696,1996,0.8726920611961357,1913,0.9126477831573795,1821,0.753095010701744,2017,0.7775811264153556,1910,0.8731422188563805,1847,0.914339015930591,1865
23,0.8336209711210685,1855,0.8394392394414912,1907,0.9598774603241684,1953,0.8507293824373532,1880,0.8167655676197251,1943,0.9152704484944758,2017,0.8259530551689694,1975
24,0.8524523835975533,1943,0.9984773724787517,1874,1.0108171159407418,1851,0.8809187907903192,1896,0.8100662843962656,1990,0.9083175808287233,1955,0.8628786758483971,1944
25,0.813075800003721,2031,0.7442362131073469,1927,0.8262773321261933,1909,0.8804713922920343,1985,0.8691317743249578,1870,0.8966132833057484,1917,0.8560088869460226,1951
26,0.7602066837872214,2009,0.8385765540261143,1955,0.8242895265345822,1946,0.7988880134480353,1984,0.8255929646451975,1984,0.7743468457767653,2043,0.7927058088517827,1960
27,0.7575481212071609,2029,0.8647317501749148,1912,0.921831860681198,1940,0.8588038369530823,1945,0.836405991089595,1899,0.8630379872403694,1961,0.9456123087674432,1934
28,0.8199847549476341,1975,1.0566727877258102,1830,0.8443947218344472,1978,0.8265160712538384,2022,0.7572600141159604,1966,0.8760475577601057,1946,1.0432320424486259,1964
29,0.7816689955374042,1955,0.8376982161994999,1804,0.9602399016174105,1964,0.911901337931458,1952,0.8153933222607495,1997,0.8946414643002493,1966,0.7971417357835904,1932
30,0.8331278847249016,1997,0.8568098326987342,1920,0.7939391135781693,2030,0.8393297364469681,1867,0.9508760110956721,1916,0.8201990915112007,1982,0.8333791486809927,1994
31,0.9748441005709301,1941,0.8270693624254181,1859,0.87205007895171,1986,0.8285191223896761,1962,0.8343620603978312,1911,0.9231903115417627,1967,0.9471749061199336,1930
32,0.7436254876544095,1984,0.842347901940068,1894,0.8382588988229036,1878,0.7301358202414061,2016,0.8700517101709871,1942,0.7908190908966818,1999,0.7759381496426601,2025
33,0.896992134172057,1898,0.8574600020140171,1774,0.8764847397685797,1941,0.9170288185642336,1960,0.7747230265154581,2063,0.8963966697846475,1907,0.8460729172607653,2054
34,0.7125598999110504,2043,0.8351735830254877,1983,0.8142331537890689,1972,0.8031214139277805,1996,0.9288970754519333,1910,0.8911490294042292,1881,0.906187365730728,1899
35,0.7803028818949308,1922,0.9013769724144234,1865,0.8024828973999173,1997,0.9053233443948018,1977,0.8564522146242761,1919,0.9344060813331437,1975,0.7864963291508601,2011
36,0.7204072183415574,2030,0.8815403162125733,1835,0.8668737558248262,1895,0.8410585368292564,1941,0.9401394937381747,1910,0.883284911652358,1914,0.9089873827924202,1899
