,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.604660991593378,1128,0.6539692848221109,1154,0.5833139656325029,1141,0.47885763115466107,1099,0.5855157351097205,1092,0.7078758667123335,1074,0.5600691840457819,1124
1,0.604660991593378,1128,0.6539692848221019,1154,0.5833139656325026,1141,0.4788576311546604,1099,0.5855157351097205,1092,0.7078758667123334,1074,0.5600691840457833,1124
2,0.5718003099975497,1164,0.5614711213459341,1181,0.6846034533726311,1179,0.5002352906533764,1147,0.5765979965679968,1141,0.5541048744276914,1126,0.4806201845132664,1204
3,0.6002562725937558,1149,0.6248349159392925,1169,0.5120596655834909,1235,0.5534213432376631,1175,0.5861228544285693,1074,0.5203851559374331,1166,0.5168051444730344,1207
4,0.5718003099975512,1164,0.5614711213459341,1181,0.5120596655834924,1235,0.47885763115466107,1099,0.5765979965679968,1141,0.5203851559374325,1166,0.4806201845132642,1204
5,0.5994272535427626,1169,0.5806232206798533,1143,0.5460669972541433,1147,0.5695357441808617,1128,0.7009067674781104,1058,0.614670094295626,1130,0.5428712366210324,1164
6,0.5642497554969337,1193,0.5454435418319191,1177,0.5232055975918323,1220,0.502638042662053,1104,0.5116724131393608,1130,0.589311670942369,1169,0.47443510878319883,1168
7,0.5642497554969331,1193,0.5454435418319195,1177,0.5120596655834923,1235,0.47885763115466184,1099,0.5116724131393605,1130,0.5203851559374326,1166,0.47443510878319917,1168
8,0.47415446541732437,1171,0.6138627733217623,1080,0.5128628720537933,1214,0.4888154691561728,1193,0.5242064415437967,1174,0.6093618572552136,1166,0.587462096919343,1128
9,0.5552319026622783,1111,0.6432071366773519,1107,0.5048770364622823,1144,0.532603681311004,1182,0.5850135102490628,1135,0.5311913461524992,1150,0.5236101273470882,1155
10,0.47415446541732403,1171,0.5454435418319191,1177,0.5048770364622829,1144,0.478857631154661,1099,0.5116724131393607,1130,0.5203851559374326,1166,0.4744351087831997,1168
11,0.5319084700464048,1143,0.6907585815621569,1123,0.5549117042172026,1118,0.5018432548544586,1166,0.45597993521337843,1189,0.6807505635605493,1007,0.5142069943279798,1179
12,0.47858364624664895,1209,0.5485102587500281,1156,0.508332288563034,1141,0.48301162691684824,1131,0.5493846760739034,1057,0.6534424854271966,1084,0.5532718098832062,1157
13,0.4741544654173245,1171,0.5454435418319227,1177,0.5048770364622843,1144,0.47885763115466107,1099,0.4559799352133781,1189,0.5203851559374326,1166,0.4744351087831996,1168
14,0.5273972635988253,1123,0.6995668858285428,1134,0.6305055155396517,1109,0.4777893391042418,1170,0.5424565522268575,1163,0.6142074217710201,1107,0.5099406411094254,1182
15,0.4625742673208014,1168,0.5253361708827468,1138,0.518748477271538,1197,0.4901246255914682,1171,0.4911974408993545,1220,0.5177892327768587,1149,0.47560172396482714,1177
16,0.46257426732080165,1168,0.5253361708827456,1138,0.5048770364622822,1144,0.4777893391042425,1170,0.4559799352133787,1189,0.5177892327768614,1149,0.4744351087831986,1168
17,0.5148703163040453,1146,0.49172015992700924,1106,0.5068294462383446,1191,0.49067096918309,1193,0.49756374400759096,1143,0.5799599874217092,1120,0.5093676943576271,1189
18,0.48104831657194425,1209,0.48750808787104105,1135,0.5410369696802855,1198,0.4632865922311568,1198,0.5316358447863246,1188,0.5416405562548293,1160,0.5470769855449099,1124
19,0.4625742673208012,1168,0.4875080878710396,1135,0.5048770364622821,1144,0.46328659223115687,1198,0.4559799352133781,1189,0.5177892327768591,1149,0.4744351087831997,1168
20,0.5291147007675348,1139,0.6210954202678304,1114,0.6035792957215879,1138,0.4905628776332075,1205,0.5092298805931207,1193,0.511670041048526,1140,0.4934079153739136,1132
21,0.4740884143863127,1150,0.6057872510791238,1127,0.492691818878252,1239,0.4716436458271212,1181,0.5080431127509252,1212,0.5072066485247038,1201,0.5472285054325017,1169
22,0.5133250124091556,1108,0.506870308595457,1153,0.4866676598855751,1137,0.5788402526521618,1137,0.4742193541611961,1215,0.5004083341359298,1158,0.5594306843837128,1163
23,0.4893375042444883,1172,0.5290562349404869,1159,0.5213977954315152,1117,0.48882081653895376,1160,0.5260660404077634,1190,0.6089650178842152,1113,0.41589412892546884,1210
24,0.4712337443983708,1132,0.49382034616867493,1155,0.5518829281204961,1161,0.5785970602460768,1137,0.5289678430348306,1184,0.5168093161003091,1178,0.47971877625409576,1229
25,0.5280402332727527,1179,0.4647858678872253,1200,0.5815692564765819,1157,0.4653038142671856,1168,0.5521755555870399,1125,0.5402489613193702,1106,0.47359178584965766,1187
