,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7633304824011335,130,1.732386844719453,151,1.695835289144021,136,2.095091083774976,133,1.7188626538043428,126,1.7461219995742645,138,1.6837385785821448,151,2.349993270588997,112,2.0150609322104622,132,1.9456512417495744,109,1.744995767190816,143,2.1000813967359138,134,2.336585255606917,128,1.6718535081106556,139,1.7350791169826378,143,1.744902511982877,129,1.6495988650119744,136,1.768532153737788,132,1.880117650299923,129,1.9218143281933115,146,2.218478025055541,119,1.9531138612422603,116,1.680607083009344,142,1.6443213611059453,133,2.1851281570020613,111,1.9473703763559884,122,2.7819249143908107,100,1.8019564606080736,111,2.651977086112796,74,1.898165506217908,119,1.9900612464909602,121,1.8259075978402228,154,1.7746668157098222,139,1.9780621795680882,134,1.6504357059390788,146,1.7192580216607254,154,1.7469668620483467,147,1.708442352578229,121,1.8947456032216503,142,1.8047033247727993,140,2.1515259125855972,118,1.6807634999824776,153,1.733950107832339,128,1.7361927928117231,117,2.022115090981025,129,1.7859853552434963,147,2.040556605807272,147,1.9024371863588094,161,2.4349041566515197,125,1.9918654093197532,114
1,1.7633304824011335,130,1.7323868447194546,151,1.6958352891440218,136,2.0950910837749754,133,1.7188626538043437,126,1.7461219995742627,138,1.6837385785821455,151,2.349993270588997,112,2.0150609322104676,132,1.9456512417495755,109,1.7449957671908167,143,2.1000813967359138,134,2.336585255606917,128,1.6718535081106578,139,1.7350791169826356,143,1.7449025119828752,129,1.6495988650119744,136,1.768532153737787,132,1.880117650299923,129,1.9218143281933115,146,2.21847802505554,119,1.9531138612422603,116,1.680607083009344,142,1.6443213611059453,133,2.1851281570020586,111,1.9473703763559862,122,2.7819249143908116,100,1.8019564606080778,111,2.651977086112795,74,1.898165506217908,119,1.990061246490961,121,1.8259075978402228,154,1.7746668157098222,139,1.9780621795680873,134,1.65043570593908,146,1.7192580216607254,154,1.7469668620483443,147,1.708442352578227,121,1.8947456032216499,142,1.8047033247727993,140,2.1515259125855972,118,1.6807634999824776,153,1.7339501078323363,128,1.7361927928117231,117,2.022115090981025,129,1.7859853552434963,147,2.040556605807274,147,1.9024371863588108,161,2.4349041566515197,125,1.9918654093197554,114
2,1.9073213457298548,135,2.0376258449840727,139,1.7430711894611086,126,3.2481667984573908,116,2.6582571049576904,120,2.3241168646417116,132,1.8019760771890982,123,2.066898914043322,124,1.7804937576352506,128,1.9475582348052483,105,1.6541732776828102,134,1.752883788250839,145,1.9156131855858487,141,1.7723501160991453,121,2.040145606390777,129,1.8831904450190449,152,1.6536774405224597,151,1.6315132533796635,138,1.6471238137104793,129,1.6524178811179229,132,1.7955766001232196,125,1.814330660180529,124,1.663836297932121,141,1.741975434045405,118,2.0774362933262625,110,2.2618659320666303,131,2.118338667477291,131,1.69570875626358,135,3.974888638003621,102,1.8545844285623696,122,1.8185099746377702,118,1.7021494605987415,149,1.7735775185877232,131,2.631883086152085,116,1.8457072013489972,124,1.6350565544203806,145,1.8158447361898826,118,1.686847797195435,132,1.6716974048178177,131,2.0682181054871522,110,2.4593362680583617,125,1.660717262991153,152,1.8554490144095823,129,1.853397592054985,128,2.1693805475764982,106,2.2520457903926308,127,1.7183736771951768,145,1.8742121150225577,139,2.1670350946005725,115,1.802989789661217,135
3,1.7488646296772548,132,1.6124014644896723,150,1.6639042186457604,137,2.387206830478271,107,1.7071259396202056,134,1.949075398750981,135,1.763580219148675,133,1.771156562800591,135,1.7937815919850324,140,1.8412299221686668,123,1.6788685482142538,129,1.9000800053955216,142,2.3161379945232734,134,1.8041607203573036,105,1.5613252340318982,139,1.9141877883991372,113,1.6310907870677536,138,1.643857720179256,138,1.6861096821689463,132,1.662094588301787,121,1.7709457818322736,123,1.8720453790697764,106,1.6555810751627573,141,1.6244306766279673,143,2.2294102801273845,87,2.029184536146755,122,2.1664932857749193,140,1.8457652737870782,151,3.140590575679119,77,1.801333124197635,100,1.7644054993443017,139,1.8537143223815418,142,1.766300052549477,140,1.6652926461053792,146,1.7556821414493113,138,1.6351112497657272,145,1.7837648895173825,142,1.8323078424672339,116,2.30345781214956,130,1.6754551716991382,121,2.1206897729027374,132,1.6522708717160266,152,1.7136165799862608,128,1.7723992641404485,128,2.001089834608592,118,1.8422871947424564,134,1.7265200447108804,143,1.948253417404378,126,1.8964686219334337,113,2.195459844947397,132
4,1.748864629677254,132,1.6124014644896711,150,1.6639042186457604,137,2.095091083774975,133,1.707125939620204,134,1.7461219995742636,138,1.6837385785821448,151,1.7711565628005908,135,1.7804937576352486,128,1.841229922168669,123,1.6541732776828102,134,1.752883788250839,145,1.9156131855858507,141,1.6718535081106578,139,1.5613252340318973,139,1.744902511982877,129,1.6310907870677536,138,1.6315132533796635,138,1.6471238137104804,129,1.6524178811179229,132,1.7709457818322714,123,1.814330660180529,124,1.655581075162759,141,1.6244306766279673,143,2.0774362933262585,110,1.9473703763559893,122,2.118338667477291,131,1.6957087562635806,135,2.651977086112808,74,1.8013331241976354,100,1.7644054993443024,139,1.7021494605987415,149,1.7663000525494748,140,1.665292646105379,146,1.6504357059390784,146,1.6350565544203806,145,1.7469668620483454,147,1.686847797195435,132,1.67169740481782,131,1.6754551716991408,121,2.120689772902735,132,1.6522708717160262,152,1.713616579986261,128,1.7361927928117231,117,2.0010898346085892,118,1.7859853552434963,147,1.7183736771951763,145,1.874212115022565,139,1.896468621933432,113,1.802989789661217,135
5,2.207544475298371,110,1.8536896894051302,122,1.8294666961052795,147,1.869989603709055,133,1.7462265769396854,141,2.0263096694891325,110,1.6024140755699354,132,1.8246352335522067,132,1.764569495396642,138,2.4479027792299206,128,1.7179646114598697,118,1.8175756597649018,136,1.9922229287232096,131,1.7316842950480975,134,1.6343984625156287,141,2.0479256488075084,128,1.8492801125058014,112,1.7914601862234671,114,1.8102574631441104,135,1.7466981807934538,120,1.7163312521164595,142,1.7461590946795709,150,1.6916073539052396,129,1.7999012024760164,135,1.8825468135314047,117,2.1410657003187366,94,2.103473864508463,129,2.0190468430337396,139,1.864902323844578,103,1.669270271140435,128,1.8500282029154402,134,1.877198342584142,141,1.8650584309015599,142,1.7449191662981174,119,1.640539320219507,148,1.8041474654628198,139,1.851137440465175,141,1.760129698514047,117,1.8696185843018478,116,1.7354813082477722,144,1.6852231529262764,140,1.724552878881481,111,1.6889655864582054,119,1.8496075875705293,121,1.8152526966426772,141,1.66877886978505,128,1.7762316331436285,129,1.9023092732694002,134,1.7162986663472755,141,1.8117552055348634,149
6,1.7857215159948847,132,1.7198098708338883,114,1.708046941729182,125,1.5841107907543721,137,1.7686712909828626,126,1.9305198913416115,131,1.6641372333125795,143,1.7331700447045735,135,1.8246223516380684,112,1.8033187507856538,121,1.6480406363918196,134,1.7399997972610526,146,2.1357801705153285,130,1.6678718644176438,144,1.53781038321766,163,1.7429620421352643,129,1.6906947275072466,134,1.74075865360636,146,1.695266815793428,149,1.6036805137254666,154,1.9097781538546241,85,1.7069064144153738,150,1.9513906579653426,135,1.6392414720536856,135,1.6327886134427334,155,2.1399953671926535,125,1.888971119965723,130,1.7213004067367825,144,1.847715496588822,103,1.6702735051084308,128,1.6943381291610304,136,1.794658980965262,152,1.78181984881735,131,1.6777039405336094,114,1.7049438576453193,135,1.6302623548279411,133,1.6137681556781602,147,1.6957571263370028,126,1.6652756225748613,143,1.7940989247993262,140,1.6777246363804053,144,1.627917914032157,149,1.7324136815519993,111,1.734103611570357,128,1.811436367528635,141,1.7105437307064755,136,1.7494675049391686,129,1.9920180502025058,125,1.925895492618083,136,1.9323249240934084,124
7,1.748864629677253,132,1.6124014644896711,150,1.6639042186457604,137,1.5841107907543757,137,1.7071259396202048,134,1.7461219995742636,138,1.6024140755699354,132,1.7331700447045726,135,1.764569495396642,138,1.8033187507856538,121,1.6480406363918192,134,1.739999797261055,146,1.9156131855858523,141,1.667871864417643,144,1.5378103832176635,163,1.7429620421352643,129,1.6310907870677522,138,1.6315132533796635,138,1.647123813710479,129,1.6036805137254666,154,1.7163312521164595,142,1.7069064144153738,150,1.6555810751627573,141,1.6244306766279661,143,1.6327886134427327,155,1.9473703763559893,122,1.8889711199657218,130,1.6957087562635793,135,1.8477154965888203,103,1.6692702711404357,128,1.6943381291610269,136,1.7021494605987388,149,1.766300052549477,140,1.6652926461053776,146,1.640539320219507,148,1.6302623548279402,133,1.6137681556781558,147,1.686847797195435,132,1.6652756225748613,143,1.6754551716991408,121,1.6777246363804041,144,1.6279179140321585,149,1.6889655864582054,119,1.7341036115703579,128,1.8114363675286331,141,1.6687788697850505,128,1.7183736771951752,145,1.874212115022559,139,1.7162986663472724,141,1.802989789661217,135
8,1.9888330063188329,129,1.6068748916865794,164,1.6337033186741774,142,1.6063861690346952,148,1.7267159415083653,128,1.7603756029659017,135,1.6383101643203557,126,1.8413033744546905,139,2.0104700568547007,127,2.2524095829304143,113,1.6123696120351216,143,1.9737067579708587,129,1.8688148432782417,136,1.7671525057364184,133,1.7580642428187911,139,1.8233937954474677,96,2.031496790072042,120,1.8240720513302813,142,1.6527445316656528,157,1.7591241080737892,119,1.6995675438674622,136,1.8206319939233482,123,1.8514620575027796,124,1.7423348461345787,143,1.9141487394257282,141,1.857056731867194,125,1.7035735515233152,117,2.013497995959335,142,1.7076418840318008,134,1.8088769426794933,127,2.1030838472191946,125,1.7200514602265868,150,1.7475369368699638,128,1.943362434953966,96,1.7762832533138495,134,1.7403052754663184,145,1.7335304663091413,123,1.7948433418072447,132,1.678331907305802,139,1.867038453728297,115,1.7185250961712282,137,1.6242860842091063,150,1.726117891289571,130,1.8765534345850865,140,2.172009226035267,137,1.6743180521321355,151,1.9128949929361536,134,1.9339685812119836,129,1.8056592585946973,138,2.3711648922106368,96
9,1.9600362098461068,115,1.6474280593270192,133,1.6438348863808874,132,1.5568236752272009,149,1.7151718671247673,108,2.0117113041405386,139,1.5921728087190483,142,1.8860976098953466,131,1.7215904023152042,134,1.8012305204794885,121,1.7065484302564962,143,1.7272892546299776,154,1.945038586849658,136,1.7490020721025235,115,1.6558796209339097,143,1.6826705235835553,133,1.7891029814921424,138,1.7158875642690559,129,1.7154853172920896,114,1.6330428342516452,146,1.7144363953894468,138,1.6932153006289645,137,1.5945977488419663,153,1.654454760804348,139,1.7776959313849565,141,1.951748645035813,137,1.7127535528176971,117,1.7844564799771494,143,1.7228446109432707,127,1.693689090472835,147,1.9016024845867174,129,1.7798218865006599,157,1.750183210249692,121,1.707027516412464,117,1.6332559059376568,147,1.7693070608025094,146,1.613511272171783,157,1.7495678794775658,135,1.7103461287305628,144,1.7441386701218198,127,1.7198198686028905,144,1.5793476864286398,170,1.6662661631613676,150,1.744953657868185,129,1.8584285259147846,150,2.0603370102362506,133,1.7433278485259618,139,1.9286168971916198,139,1.7351355099134462,141,2.013635862249175,104
