,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5139395256316268,1126,0.5642699304419092,1121,0.5684666794458568,1138,0.6234219778125302,1165,0.5961551132971713,1165,0.5063349482302827,1176,0.599242249661147,1113,0.5628152955476514,1106,0.6283584369707145,1041,0.5275839879777008,1143
1,0.5139395256316268,1126,0.5642699304419093,1121,0.5684666794458567,1138,0.6234219778125258,1165,0.5961551132971715,1165,0.5063349482302827,1176,0.599242249661147,1113,0.5628152955476501,1106,0.628358436970714,1041,0.5275839879777013,1143
2,0.6178575941450487,1083,0.4946038949140683,1160,0.5898021248165939,1113,0.5515710547065531,1134,0.6520445582856496,1133,0.6681460676557817,1091,0.5652631622323342,1132,0.5450341845138335,1172,0.5512441766603351,1088,0.5040527608953914,1158
3,0.5113560124397951,1123,0.4624699239375006,1197,0.546839064179233,1133,0.5876505340298263,1138,0.6170485619171155,1163,0.5118687337318699,1144,0.6057031560716767,1039,0.4785438539050491,1180,0.5277959084643171,1137,0.49567638154522903,1160
4,0.5113560124397951,1123,0.46246992393750047,1197,0.546839064179233,1133,0.5515710547065503,1134,0.5961551132971713,1165,0.5063349482302827,1176,0.5652631622323336,1132,0.4785438539050479,1180,0.5277959084643171,1137,0.49567638154522903,1160
5,0.5320119106120016,1117,0.48065961517571565,1135,0.5888884021333202,1143,0.48691683347372805,1220,0.5203658892897172,1157,0.5765339176120198,1131,0.6430611527158733,1138,0.5481565607028218,1081,0.5179074934928317,1122,0.4883971207867665,1139
6,0.5176249065425691,1113,0.4939852125868987,1187,0.6075370821389292,1045,0.48282952765073583,1185,0.5193095629906974,1157,0.5527066600028014,1149,0.5366863323534994,1093,0.48684988499304876,1131,0.5136908012475616,1134,0.5076241201799226,1166
7,0.5113560124397951,1123,0.46246992393750025,1197,0.5468390641792319,1133,0.4828295276507356,1185,0.5193095629906974,1157,0.5063349482302827,1176,0.536686332353495,1093,0.4785438539050479,1180,0.5136908012475614,1134,0.4883971207867665,1139
8,0.531037181594496,1110,0.49468012955102275,1167,0.5768311663211665,1132,0.46825202421397494,1182,0.5575814330106116,1163,0.48758473267548674,1184,0.5786320701773945,1094,0.47901690341451697,1177,0.5649537916362527,1118,0.4642253997168726,1176
9,0.5103448037387902,1123,0.47232141843399184,1219,0.5512787540508238,1130,0.4892037686099787,1187,0.5490720891626887,1155,0.49869970803040437,1174,0.535110237700708,1091,0.5258676517690576,1150,0.48512620758283337,1173,0.46706951314286405,1174
