,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.450358753812991,155,1.0768572071744436,142,1.170155299921834,164,1.1371286721463618,158,0.8892925771415233,163,1.1264909992079501,161,1.2236519397948813,152,0.9999658214389328,161,0.9576185480194204,161,1.3764218824131211,147,0.8990228577179631,162,1.0121332936184677,151,1.3977209489617968,159,2.0133666998776474,156,1.0335099141233042,151,1.1832687361578087,158,1.6401150334804286,149,0.8674414722945935,164,1.034815724278878,158,1.3832543143275702,165,0.8945077608511851,162,1.2236668672572173,158,1.2438351536734698,164,0.9347286531357728,160,2.126127598414513,128,1.5042941478907899,143,1.1511778627287343,163,1.4661549008077417,139,1.0195971155469892,153,0.9904947817441606,162,0.9686996147118501,167,1.316980836151176,166,0.9460524478855906,152,0.9472474193007708,155,1.0947321798802088,149,1.0527194480422783,169,0.9600768202237128,166,0.8821955556106602,161,1.1086727156291876,149,1.0383737520789873,158,0.981057106362837,159,1.9616310215527408,153,1.1650842209827776,162,1.1135913678185483,137,1.0159841742729656,151,1.256627938577508,147,1.7181550771033187,166,1.3315487078748567,140,1.0918357969798256,150,1.5267513858414152,150
1,1.4503587538129952,155,1.076857207174444,142,1.1701552999218336,164,1.1371286721463556,158,0.8892925771415239,163,1.1264909992079501,161,1.2236519397948782,152,0.9999658214389335,161,0.9576185480194208,161,1.3764218824131211,147,0.8990228577179631,162,1.0121332936184668,151,1.3977209489618003,159,2.0133666998776465,156,1.0335099141233013,151,1.1832687361578085,158,1.640115033480433,149,0.8674414722945905,164,1.0348157242788822,158,1.383254314327572,165,0.8945077608511851,162,1.2236668672572182,158,1.243835153673463,164,0.9347286531357731,160,2.126127598414513,128,1.5042941478907899,143,1.1511778627287346,163,1.4661549008077412,139,1.0195971155469896,153,0.9904947817441624,162,0.9686996147118501,167,1.3169808361511746,166,0.94605244788559,152,0.9472474193007709,155,1.0947321798802088,149,1.0527194480422783,169,0.960076820223709,166,0.8821955556106602,161,1.1086727156291851,149,1.038373752078986,158,0.9810571063628366,159,1.961631021552728,153,1.1650842209827785,162,1.113591367818548,137,1.0159841742729654,151,1.256627938577507,147,1.7181550771033187,166,1.3315487078748567,140,1.091835796979826,150,1.5267513858414146,150
2,1.3014558709374087,164,0.8986264955591454,157,1.0184337869095168,178,1.089482569355549,156,0.9347653329804386,167,0.9782683318258962,153,1.1197599037570838,163,0.889829488517413,166,1.335496244578371,160,1.1902993114920453,161,1.1570769616460042,168,1.08792876476499,159,1.3436893768847846,154,1.0687180672829473,161,0.9938581489594626,153,0.9553371685517889,160,1.5456534861400204,138,0.8922519237827334,161,1.2547877296926604,154,1.248971303401727,153,0.9636155957912127,156,1.164014452219419,157,0.9853741723886325,149,1.066618083574237,158,2.345896761098184,129,1.785644841420291,126,1.2969170487708115,158,1.2545926177981275,160,1.0707824640511765,157,1.011237422251316,144,1.080331018865343,157,1.026846450822937,167,1.258461889141298,173,0.9925679342015262,159,1.0708538016150242,138,1.0800298479452766,157,0.8695567855758144,162,0.997436798266192,147,1.0390354369638846,162,1.0946779535904088,159,1.0463887475579692,148,1.3869687299969382,153,1.1318899058025054,158,0.9505608521155249,153,1.0880471264718445,150,1.240302600517967,155,1.4021479231157352,132,1.085798733126647,158,0.8877221454192872,158,1.4648322152201196,146
3,1.2956440306601174,164,0.9875247230200961,155,1.0053402054313174,158,1.099230262311675,157,0.9816493732755239,175,0.9063017372073229,159,1.0702926066400322,163,1.030733568646064,144,0.8750565137650991,163,0.9590089919516791,165,0.9533418213473193,152,1.113610801648724,151,1.1586079322056018,162,1.1042050286278093,158,0.894670926592935,164,0.9982838105705618,158,1.7066097720859708,160,1.1257879497017274,150,1.1425961983676738,158,1.2404734108540159,153,0.9071807135506185,159,1.660746820979409,148,1.0638581457422407,162,0.9983063030349895,156,2.0991193427699546,142,1.3827328904350968,150,0.9734941005163615,174,1.0692627312438878,160,1.1093879845563344,159,0.9925644920436983,165,0.9752042050967762,170,1.1838684216531807,152,0.920597544520759,159,0.9567507310778764,168,1.160496478922379,150,1.2739123090584896,160,0.8719938670431042,162,0.8941076286695268,161,1.1132195778973224,141,1.0797402691895994,161,1.0858500804841495,157,1.1448483432997343,160,1.052494605370887,157,1.07558846034613,152,1.0704735675435222,141,1.2789045466495226,161,1.1526727825516088,137,1.070019115548935,150,0.8778589870434224,160,1.1828444728590788,169
4,1.2956440306601174,164,0.898626495559148,157,1.0053402054313183,158,1.0894825693555483,156,0.8892925771415239,163,0.9063017372073229,159,1.0702926066400322,163,0.8898294885174101,166,0.8750565137650991,163,0.9590089919516811,165,0.8990228577179631,162,1.0121332936184675,151,1.1586079322056018,162,1.0687180672829473,161,0.894670926592935,164,0.9553371685517889,160,1.545653486140017,138,0.867441472294595,164,1.034815724278878,158,1.2404734108540159,153,0.8945077608511851,162,1.164014452219419,157,0.9853741723886348,149,0.9347286531357728,160,2.0991193427699546,142,1.3827328904350982,150,0.973494100516362,174,1.0692627312438878,160,1.019597115546987,153,0.9904947817441622,162,0.9686996147118501,167,1.026846450822937,167,0.920597544520758,159,0.9472474193007709,155,1.070853801615023,138,1.0527194480422783,169,0.8695567855758156,162,0.8821955556106595,161,1.0390354369638846,162,1.0383737520789802,158,0.9810571063628364,159,1.1448483432997283,160,1.0524946053708883,157,0.9505608521155248,153,1.0159841742729654,151,1.2403026005179658,155,1.15267278255161,137,1.070019115548933,150,0.8778589870434224,160,1.1828444728590786,169
5,1.885662078427409,129,1.6948143999982177,130,1.7283909822691406,140,1.0965978011005815,155,0.8310458704510847,169,1.075122841335005,159,1.466998465356895,148,0.9341579745897338,155,1.34586346213805,136,0.9872475977356985,163,1.315966209714399,141,1.5372398548063748,132,1.4731152520679411,167,1.412852273150436,161,1.2346125153439271,152,1.0135331937793428,168,1.4812001265481078,151,0.8946679132189032,163,1.3965761947088198,153,1.0987584969044721,164,1.0557583045786514,145,1.0202421073882646,169,0.9128874638131101,159,0.8644913716295898,166,1.2334146188357622,154,1.1503749659009364,178,0.8692455092701442,159,1.4074414402655688,136,1.1299223963928606,144,0.9986048724300483,152,0.9778994709786955,155,1.1088856595322332,160,1.034284929427961,162,0.9945044645656018,174,1.2837419610188832,139,1.1468507480062127,155,1.0881747544360694,161,1.0208721557863019,162,1.0403100000207328,152,0.9254916058066367,171,0.9117100303141839,160,1.1473856274529282,156,1.0346408545758596,152,1.1186845110541175,145,1.142190403733915,152,1.0590641932184683,171,1.1965549345271038,161,1.03153899486542,150,1.1268137593146694,144,1.0439408457162993,158
6,1.0071774223599403,166,0.8958723319721269,149,1.326238152305229,140,1.2538029338174148,158,0.8603279746508352,165,0.8920751341656485,163,0.9628970540807811,160,0.9673815695048177,156,1.0301804934561862,143,1.0228159617093626,159,0.9973934243175524,148,1.0148388176418766,163,1.278206428260323,158,1.5158887533126277,156,0.9122290863215744,164,1.0407649052663555,162,1.1741655001410893,164,0.8682356269242811,170,1.3352306038839437,139,0.8814045374876253,174,1.004570963061194,155,0.9919643895963186,166,0.9068574774073118,167,0.8592760184319604,163,1.3022363953668068,145,0.9252432742326185,161,0.8540155497237074,160,1.1288483458399707,149,0.9962263797401759,155,1.021131280066822,156,0.9509051183920595,165,1.000733870301922,159,1.007615785119512,170,0.9372758304448187,156,1.3251799217926385,146,0.9946569837382191,151,0.9899576449597074,150,0.858852926670566,156,1.1456696556206862,165,0.8987353074774618,169,1.1051415282730939,131,1.120398172963559,166,0.9349699134850288,161,0.9093637329221447,166,1.0092955361830362,148,1.0137231782996445,167,1.110456582837508,165,1.0056263743107956,145,0.8536040702221374,167,1.0222987836019095,170
7,1.0071774223599352,166,0.8958723319721269,149,1.0053402054313174,158,1.0894825693555488,156,0.8310458704510838,169,0.8920751341656485,163,0.9628970540807819,160,0.8898294885174101,166,0.8750565137650989,163,0.9590089919516815,165,0.8990228577179631,162,1.0121332936184675,151,1.1586079322056018,162,1.0687180672829477,161,0.894670926592935,164,0.9553371685517907,160,1.174165500141088,164,0.8674414722945945,164,1.0348157242788822,158,0.8814045374876244,174,0.8945077608511851,162,0.9919643895963187,166,0.9068574774073122,167,0.8592760184319604,163,1.2334146188357669,154,0.9252432742326209,161,0.8540155497237083,160,1.0692627312438878,160,0.9962263797401759,155,0.9904947817441604,162,0.9509051183920605,165,1.0007338703019235,159,0.9205975445207574,159,0.9372758304448181,156,1.070853801615023,138,0.9946569837382193,151,0.8695567855758146,162,0.858852926670566,156,1.0390354369638846,162,0.8987353074774616,169,0.9117100303141844,160,1.1203981729635646,166,0.9349699134850296,161,0.9093637329221442,166,1.0092955361830362,148,1.013723178299643,167,1.110456582837508,165,1.0056263743107987,145,0.8536040702221376,167,1.0222987836019088,170
8,0.8951333659965207,179,0.8963818900076055,155,1.221161356890844,165,1.322283315424889,133,0.903193496588451,166,0.8722216329380834,161,1.2283436051823982,171,0.9083120140841275,149,0.9231409678786842,168,1.1926242359744041,138,0.9518505919331804,163,1.0221269579983066,162,1.0270329110626781,175,1.033102008238038,159,0.879878724064201,165,1.0956942410570663,143,0.9639813625279077,164,0.8285408245567704,158,0.8859778022573652,159,0.8956751258117824,164,1.0301131515016044,147,1.1862201702484816,164,0.8471255011384612,171,0.9837008035801535,167,0.9988635291481536,164,1.0407270914697395,171,0.8861092229560553,164,1.3095350452100027,144,1.088693656099651,161,1.1883049362752525,170,1.0341875256941924,160,0.9347917917472552,164,1.3805400926738132,161,1.0866569039615144,171,1.1365549060358637,140,1.296396329427668,138,1.014058556175727,162,1.0069268725205274,158,1.08546272971381,157,0.996775667095198,164,1.0414733027350902,148,0.8999350023835228,159,1.144171492885186,155,0.9003351431873128,163,1.40735629432751,153,1.084477318859607,156,1.1080004277764834,162,1.0960418945527335,140,0.8401693775197178,174,1.206416301955494,164
9,0.9121528969971876,173,1.0300388840058134,157,1.074520634236386,163,1.1565374288885173,158,0.8551519725269031,158,0.8741961648908518,170,0.9672663550637861,160,0.898486303751527,166,0.8741931789073467,164,0.9213378566297903,164,0.9502719393757889,160,1.17576503304071,152,1.0606320774347282,166,1.22827984855284,153,0.9361621724820376,176,0.8921474584826519,165,1.0517113409877392,160,1.023336415347268,152,0.8356423101830912,163,0.8449819405726785,166,0.93758811868264,151,0.935810414058985,158,0.93306568828671,155,0.8803408686210572,164,1.0297632308135702,155,1.2479172272388115,161,0.9041159910214235,156,1.1495286227826242,150,1.0110099661087621,155,0.9932638372462105,158,0.9418151912404197,172,0.8682995239377218,154,0.9152366205668143,152,0.9145171112448258,164,1.2563427139619707,159,1.3524752479496107,160,0.9615400104396478,158,0.8565027517673789,156,0.9969038114785727,167,0.8628202795536319,168,1.0211069924342615,160,0.9093820139847372,159,0.9579270452683082,155,0.884932826465391,159,1.0183476047334294,148,1.3598323693202488,143,1.0227899181224978,164,1.017897155108733,145,0.8424235972488446,178,1.0152431884904483,151
