,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0097911572465388,158,1.267366665793134,158,1.1551353276297676,141,1.3235719958561407,138,3.1434840295662,132,1.323466072181493,147,0.9159474522966259,164,1.0072206339811127,159,1.496704741078467,134,1.24923347926957,140,1.3046918848732862,159,1.1585498952237125,158,1.2685311685239686,156,1.039047425641996,168,1.3503703602422696,154,1.4737707188900393,163,1.1084085042922263,162,1.0404797263090582,163,0.84622540953518,159,1.1907469672825826,162,1.6448137544497698,155,1.4650899841108993,155,0.9684310938176627,158,1.3993323926321017,154,1.116148727475039,160,1.302014312144744,148,0.9187895112750725,159,0.9935869552445424,168,0.8581512871538323,166,1.1773119972594919,159,0.8761033887124317,160,1.6623876812905982,136,1.23770632470719,149,1.3354983032246486,162,1.6133850382065555,159,1.1528879768132496,165,0.9052376675692934,169,1.3278212698062786,156,1.206104172450209,157,1.2417378118842732,156,1.1441440604459894,150,0.9893901624652583,163,1.1984946583471447,136,1.018077695576947,156,1.6749956497954812,137,0.948610282715365,162,2.3285631976736334,138,1.4284481888395386,159,1.1452164379951641,155,1.0082216600977065,168
1,1.0097911572465381,158,1.2673666657931348,158,1.1551353276297667,141,1.3235719958561376,138,3.1434840295662,132,1.3234660721814937,147,0.9159474522966259,164,1.0072206339811127,159,1.496704741078465,134,1.24923347926957,140,1.3046918848732951,159,1.1585498952237132,158,1.2685311685239686,156,1.039047425641996,168,1.3503703602422703,154,1.4737707188900384,163,1.1084085042922276,162,1.0404797263090588,163,0.84622540953518,159,1.1907469672825826,162,1.6448137544497698,155,1.465089984110897,155,0.968431093817666,158,1.3993323926320982,154,1.116148727475039,160,1.3020143121447436,148,0.9187895112750729,159,0.9935869552445403,168,0.8581512871538323,166,1.1773119972594919,159,0.8761033887124317,160,1.6623876812905982,136,1.23770632470719,149,1.335498303224651,162,1.6133850382065555,159,1.1528879768132496,165,0.9052376675692928,169,1.3278212698062795,156,1.2061041724502095,157,1.2417378118842752,156,1.144144060445987,150,0.9893901624652582,163,1.1984946583471434,136,1.0180776955769524,156,1.6749956497954794,137,0.948610282715365,162,2.3285631976736334,138,1.4284481888395386,159,1.1452164379951641,155,1.0082216600977068,168
2,0.9130606868532865,163,0.9135906215254054,158,0.9664129617791146,164,1.1516400190821283,158,2.020869843104389,144,1.1536869505680913,160,1.1812244385637594,148,0.9288878318453594,158,1.2552645845083676,144,0.8867485861119473,158,1.6610645040457521,151,1.2908786637425216,131,1.2180928211772424,148,0.9644968587251096,168,1.2407278726259687,146,1.488288255138823,134,1.0652697255190717,159,1.0070041189230599,154,0.8406063334462934,164,1.1838088654431214,160,1.6423362418433982,155,1.381425068390323,154,1.0308127837640892,154,1.1559906490174536,163,1.1854885220862756,166,1.1214245941155057,150,0.9659579915364389,170,1.0789400351741871,159,0.8937203258945023,161,0.9423278693376423,157,0.8667402317658579,169,2.0346658732208818,113,1.1232749028740645,153,1.1772821934605497,161,2.099265221044334,138,1.1452431494763728,154,0.8915594738355332,166,1.0414630169229597,154,1.2236248660667453,157,1.4416220718008572,140,1.1325435784912765,160,1.0431799258046515,151,1.1765397812742595,157,0.8958551861542356,160,1.8459014519606993,139,0.9853019963570103,152,2.533074243579887,134,1.6698700534711652,148,0.997585708130959,170,1.1261071743871385,162
3,0.9875051739344941,155,1.0340006116240401,158,1.4838439486294257,138,1.1449084044936921,159,1.1078559137951653,160,1.5757378705104708,143,0.877269435957846,161,0.962633268416247,157,1.1656984352741002,145,0.993514632804407,166,1.2339213167470195,159,1.1184974506572665,151,1.286585683794616,147,1.0654728347081002,161,1.2373638311651063,146,1.793456961312411,149,0.9754113582787982,162,0.969079354021205,160,0.8547397679951173,164,1.5061374741491516,146,1.6246846551076781,155,0.9509749792846408,168,1.160839859426446,157,1.3303308066755122,157,1.1094147022584222,160,1.0409140792093583,155,0.9586121759440447,160,0.9115388147166201,170,0.814476233668628,182,0.9537793503608752,158,0.9146830544195554,155,1.7748782096444229,135,1.104014558818905,153,1.1535732404165822,165,1.773545104487386,135,0.9888143464557236,149,0.8875899728907339,168,0.9489778945757101,163,1.2051490638694433,163,1.3078701523816594,148,0.969719572090593,157,1.01611897842021,158,1.155100121288644,165,0.9439997654997264,143,1.7127459096044926,126,0.8549373039902665,168,1.6283389579788192,140,1.046072198919252,156,0.9892323217037959,174,1.204373271021393,162
4,0.9130606868532865,163,0.9135906215254055,158,0.966412961779116,164,1.1449084044936921,159,1.1078559137951685,160,1.1536869505680842,160,0.8772694359578475,161,0.9288878318453574,158,1.1656984352740924,145,0.8867485861119463,158,1.2339213167470195,159,1.118497450657268,151,1.2180928211772422,148,0.9644968587251096,168,1.2373638311651063,146,1.4737707188900397,163,0.9754113582788015,162,0.9690793540212053,160,0.8406063334462942,164,1.1838088654431225,160,1.624684655107678,155,0.9509749792846408,168,0.968431093817662,158,1.1559906490174587,163,1.1094147022584222,160,1.0409140792093583,155,0.9187895112750729,159,0.9115388147166205,170,0.8144762336686282,182,0.9423278693376423,157,0.8667402317658581,169,1.6623876812905956,136,1.104014558818905,153,1.153573240416582,165,1.6133850382065547,159,0.9888143464557236,149,0.8875899728907339,168,0.9489778945757129,163,1.2051490638694433,163,1.241737811884276,156,0.9697195720905961,157,0.9893901624652586,163,1.155100121288645,165,0.8958551861542356,160,1.6749956497954803,137,0.8549373039902671,168,1.6283389579788197,140,1.046072198919252,156,0.989232321703795,174,1.0082216600977063,168
5,0.9689154407725136,154,0.9559164837200925,156,1.2989408903724766,156,1.1863506453172206,153,0.9290057427685043,168,0.9777134948737363,156,0.9969341350982258,156,1.002638370288623,160,1.0433716833938338,153,0.8699361307716731,159,1.0874027135616362,152,1.3247967652337163,155,1.2545803936842537,138,1.0213146661792314,172,1.2716397492677527,148,1.3052162424163039,160,1.0715867952852522,163,1.0194881866467933,164,1.0600021018080885,129,1.10195204859483,154,1.2083105948725532,165,0.9408847670292321,164,1.1345893018619553,149,1.1598590941827032,167,1.1775206514095118,162,1.2236220251149799,167,0.860717797390627,160,1.006230231394471,169,0.8462975810731922,162,1.1618787271295166,155,0.9170047844516273,158,1.3150042927944565,146,1.1390613728543661,152,1.3250651514495777,142,1.9748149286949521,140,0.9352122071389152,163,0.9072637854210196,146,1.1574255913601446,165,1.401664162878402,161,1.0932289196481662,153,1.1152305813639314,156,0.9155953923270197,164,1.0254565460767628,168,0.8808260993880103,164,1.2725584501724143,154,1.021908624006945,173,1.288229789750258,142,0.9498643587709884,163,1.0694691154906846,162,0.9756094558108176,155
6,0.9664078823285887,157,1.0621842177952439,158,0.9819492302715036,159,1.0374659445690693,164,1.0703413230993546,162,0.922253978741998,163,0.8687182276854238,160,1.0246890217381883,148,1.1341341370998652,156,0.9560246496160596,158,1.1012348284663402,149,1.0857868100120087,159,0.8503796319588166,168,0.9225571964111936,162,1.2380514454457296,156,1.4702594049216728,151,1.2639547450261412,149,1.0349498874207417,165,0.9737350725170101,160,1.1485369187149164,155,1.2384322425394074,146,0.9682712192079409,162,0.925934855596853,164,0.9351631502875956,167,1.21668571557538,160,1.0536307209743525,141,1.0293387645028143,159,1.0155112979985415,166,0.8491914340560787,169,0.9366906565425456,148,0.8715032683720461,168,1.5880464653940112,154,1.04443700321381,152,1.345036723800304,149,1.2032635457676812,155,0.9483354511384949,157,0.8778739236266505,166,0.9087782294359859,157,1.167471482246294,150,1.5089349519850965,146,1.0392516994992917,162,0.8920850651676763,160,1.0785919388792502,160,0.9976006686410305,157,1.1516340613423508,155,0.8773343630457405,169,1.339227246660035,150,0.908877696316418,164,0.9818786841711579,165,0.9810681145295669,155
7,0.9130606868532865,163,0.9135906215254049,158,0.966412961779116,164,1.0374659445690668,164,0.9290057427685053,168,0.9222539787419982,163,0.8687182276854245,160,0.9288878318453577,158,1.0433716833938338,153,0.8699361307716745,159,1.0874027135616364,152,1.0857868100120092,159,0.850379631958818,168,0.9225571964111936,162,1.2373638311651043,146,1.3052162424163039,160,0.9754113582787998,162,0.969079354021205,160,0.8406063334462917,164,1.10195204859483,154,1.2083105948725532,165,0.9408847670292318,164,0.9259348555968552,164,0.9351631502875922,167,1.1094147022584222,160,1.0409140792093583,155,0.8607177973906276,160,0.9115388147166201,170,0.8144762336686282,182,0.9366906565425452,148,0.8667402317658579,169,1.3150042927944643,146,1.044437003213809,152,1.153573240416582,165,1.2032635457676817,155,0.9352122071389156,163,0.8778739236266496,166,0.9087782294359854,157,1.167471482246294,150,1.0932289196481662,153,0.969719572090593,157,0.8920850651676763,160,1.025456546076761,168,0.8808260993880095,164,1.1516340613423546,155,0.8549373039902671,168,1.2882297897502584,142,0.9088776963164176,164,0.9818786841711579,165,0.9756094558108176,155
8,0.8386305601509981,163,0.9597368395143758,169,1.2314811388701645,172,1.032796279906765,155,1.0225925433369887,158,0.9217766370003125,164,0.8889370708182912,159,1.0172320680303293,164,1.0907539817053211,138,1.014269769518993,158,1.11004928273822,148,1.168397428018228,157,0.9752095535942991,175,0.9796747280862284,166,0.9259385139627642,166,1.0922377634563516,165,0.9242985273447869,169,0.8801970343832529,164,0.9306795913079758,158,0.9502722583774244,144,1.3098547655691164,153,1.0888909253539254,160,1.2185163327732498,146,1.0325926104496423,166,0.90622385514444,162,1.1240470784207321,159,0.8966883378201762,148,1.0677191237391017,150,1.0257154787050944,168,0.9408364892995956,167,0.9704291393349236,154,1.2040064318769068,153,1.0619300987511724,155,1.296991594182667,158,1.0168627131142085,163,1.0839057078864693,164,0.8877545169577146,153,1.0779653320835383,158,0.9366556206919948,156,1.0799711653311406,163,0.9383951070110362,171,0.9301269725808021,159,1.0959075006049228,168,0.9822599216818174,154,1.2473925610730938,155,0.8467608850134617,170,1.1843778275988845,152,0.9058276418457822,166,1.1871301947803572,165,1.0248256052127587,157
9,0.8379196172129874,163,0.8881737476419052,161,0.8961285583951014,165,1.1901026831840287,157,0.8410238697683269,165,0.9487462064489632,164,0.8536429566946759,154,0.9186926873702579,170,1.0244204033779085,153,0.9280756696011995,162,1.0310018125195137,160,1.4376663816164366,155,0.8949835395781124,167,0.911734252194443,168,0.9626615459198952,172,1.3197637435027734,160,1.0455611311446116,154,1.0490477065194193,163,0.8550474127928255,169,0.9514785699885886,144,1.4750789270650093,144,1.1461567591343174,165,0.9823536630501337,156,1.2533264853439658,136,0.9157066507642083,153,1.047245980056001,157,0.8551538990541384,162,1.1813592928868535,161,0.8687275219912856,175,0.9071316512916151,152,0.8925014702358283,155,1.2430253788868628,148,1.1909700305306934,147,1.3072631444673575,166,1.3469084292776587,155,1.0566412954864757,173,0.8523212630267089,166,0.8950604387025585,159,1.0306968252836566,146,1.0807490367609083,163,0.9883099915430005,163,0.8467998647603021,167,1.054302304055229,153,0.9024846220167689,163,1.4805278095532683,130,0.851694706841713,170,1.2844878317257062,147,0.9114590200113694,170,1.0677103674173132,136,1.02164979823735,157
