,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0835931713602664,160,1.035034195310249,159,1.0010739406179654,158,1.5791061325193407,142,0.94580447435938,149,1.03359089075036,173,1.0948514618839151,162,0.8890235415284041,167,1.1804103921146512,149,1.3352597314478272,142,0.8571542079066478,165,1.1343141085073412,147,1.1333758872134798,161,0.9398421315536661,160,0.8376019318176978,169,1.3245401795125802,157,1.6310993454682534,150,0.9987566855880952,146,1.2123992189453552,146,0.9166987016782099,161,1.2585740239278265,167,0.9045591222725999,167,1.498832374060927,143,0.9882469071898655,156,1.0802153933564196,148,0.8917402878678704,174,0.9536683131234446,167,1.2726308833203572,170,1.8210899549706643,154,1.4349161503228922,156,1.0011393681324467,156,1.0430806824077903,155,1.3253891627006964,147,2.3060909058731816,136,0.9598596121113279,162,1.0684803199471467,154,1.1309536002380818,156,1.3043639704493262,155,1.1031668619985804,150,0.9927501027285223,172,1.0520338845833814,142,0.9933258607191879,166,1.1172570201581216,158,1.5888222307798017,106,1.243569919117332,138,1.0833428567636254,154,1.4959941996140664,131,0.8998889841698767,166,0.881124477472861,168,1.6808011812428132,142
1,1.0835931713602664,160,1.0350341953102493,159,1.0010739406179654,158,1.5791061325193412,142,0.9458044743593811,149,1.033590890750365,173,1.0948514618839142,162,0.8890235415284041,167,1.1804103921146512,149,1.3352597314478263,142,0.8571542079066465,165,1.1343141085073403,147,1.1333758872134734,161,0.9398421315536678,160,0.8376019318176978,169,1.3245401795125815,157,1.6310993454682534,150,0.9987566855880973,146,1.2123992189453552,146,0.9166987016782105,161,1.2585740239278265,167,0.9045591222726006,167,1.4988323740609388,143,0.9882469071898664,156,1.0802153933564198,148,0.8917402878678666,174,0.9536683131234446,167,1.2726308833203501,170,1.821089954970663,154,1.4349161503228929,156,1.0011393681324467,156,1.043080682407791,155,1.3253891627006955,147,2.306090905873182,136,0.9598596121113302,162,1.0684803199471489,154,1.1309536002380818,156,1.3043639704493262,155,1.1031668619985793,150,0.9927501027285227,172,1.0520338845833814,142,0.9933258607191879,166,1.117257020158121,158,1.5888222307798008,106,1.2435699191173322,138,1.08334285676363,154,1.4959941996140673,131,0.8998889841698767,166,0.8811244774728595,168,1.6808011812428132,142
2,0.9270258595827191,164,1.0991854307732467,158,0.9890430368293065,157,1.4900504220256126,134,0.8392979455510148,167,1.02957240678087,165,0.9746699438243428,160,0.9749392572356391,158,1.298867175527688,143,1.4474404570920627,139,0.9966369058640062,150,0.9252457469151392,162,0.9319690490998424,168,1.151690153696144,159,0.8259189452059266,165,1.0575457315781782,153,1.257881670947064,149,0.8963225726687026,168,1.1631630994570807,145,0.9315083580862404,165,1.0508648088410568,167,1.0860255063899638,155,1.722821227893104,132,1.0465606579011382,156,1.0311215326986438,148,1.0262885438854992,164,0.9233161937140699,164,0.9965710016789624,172,2.086915241676939,164,1.1811996522114954,144,1.629337438684581,134,1.1379976090868424,166,1.20228788218939,159,2.3827721579120342,139,1.1036582711865683,159,1.2101252084033718,153,1.101587153690496,148,1.1872336068513465,133,0.9611802353915639,169,1.0374756100581506,152,1.4552021902804404,148,1.0168955373196393,161,1.1158692834136694,158,1.5031557153630615,154,1.7387216743907916,158,1.0521964036812979,147,1.1178181262235451,146,0.9145846719294531,154,0.9754665572080755,158,1.2761728164091561,152
3,0.9264458653872918,164,1.030914096088785,147,1.0643126363091557,166,1.3677113714501192,140,0.8667221042778521,167,1.0480924949477268,156,0.9703103407830506,160,0.985435814323909,160,1.7065100676261546,131,1.330484243495978,134,0.8484082847122609,164,1.0663921250810546,158,0.9315853988537985,168,1.0627905281429557,157,0.9013283659850176,168,1.0785594012688322,153,1.1595347717883022,162,0.8751246528054323,161,0.95088336979559,165,0.8600499966989807,162,1.0503032486268506,157,1.0005278610343187,151,1.6300024419813675,149,0.9056915463938957,156,1.0306132942057111,140,0.8600143806355349,177,1.027953393086995,152,1.054117408090359,168,1.860337993445208,157,1.122457404777337,160,1.0941246405381626,161,0.9979335373714572,165,1.158273547311498,158,2.3254750842810656,124,0.9998029454247108,164,1.0422653594076403,163,1.1090225607226818,145,1.3078384196848443,153,0.9337709906696745,163,1.0613806697512285,174,1.1308721219186229,142,1.1213250141724145,153,1.1970888001056224,138,1.7217760246569271,149,1.2691245533431683,146,1.0672500885027723,165,1.1900174698441113,152,1.069608918512792,156,0.8982622342742212,165,1.1882290337391304,143
4,0.9264458653872931,164,1.0309140960887844,147,0.9890430368293068,157,1.3677113714501157,140,0.8392979455510162,167,1.02957240678087,165,0.9703103407830512,160,0.8890235415284041,167,1.1804103921146512,149,1.3304842434959785,134,0.8484082847122604,164,0.9252457469151394,162,0.9315853988537985,168,0.9398421315536675,160,0.8259189452059261,165,1.0575457315781776,153,1.159534771788303,162,0.8751246528054335,161,0.9508833697955891,165,0.8600499966989814,162,1.050303248626852,157,0.9045591222725989,167,1.4988323740609353,143,0.9056915463938946,156,1.0306132942057111,140,0.8600143806355346,177,0.9233161937140699,164,0.9965710016789632,172,1.8210899549706512,154,1.1224574047773375,160,1.0011393681324494,156,0.9979335373714613,165,1.1582735473114982,158,2.306090905873182,136,0.9598596121113279,162,1.0422653594076403,163,1.1015871536905,148,1.187233606851348,133,0.9337709906696743,163,0.9927501027285229,172,1.0520338845833783,142,0.9933258607191879,166,1.1158692834136694,158,1.5031557153630637,154,1.2435699191173304,138,1.0521964036813012,147,1.1178181262235434,146,0.8998889841698737,166,0.8811244774728595,168,1.1882290337391317,143
5,0.9999984500287165,144,1.0356867233627671,144,1.5134580053215667,146,1.0958503727567752,166,0.928454142043103,164,1.0007325801586506,166,1.0921397840743339,165,0.944398354326145,153,1.0018381370078902,169,1.5934209992977095,164,0.9076980894161466,159,1.1181368489525603,148,1.1005515226068605,157,0.9358473580894939,151,0.843860359595593,170,1.1307835637395556,158,1.404788520871179,141,0.975144199232163,155,1.0963019928270794,156,0.9685403975074912,162,0.8958858345917964,169,0.8616717946758515,167,1.4423784705712435,133,0.9782602139481464,157,1.14877600558575,135,0.8790258390832373,159,0.9643054952627361,160,1.2559290868257948,161,1.562634722765903,110,1.2208739432272948,146,0.9634525997649589,162,0.9175295411679848,160,1.4132094083728886,144,1.7480714963824306,155,1.023426947739034,159,1.0138715132185405,167,1.018591292082754,163,1.0231489625144186,164,1.222019290875266,148,0.8418838890306598,169,1.2256366711731541,155,0.9725806685991545,165,1.126175668580272,156,1.2011304932785976,158,1.2118971581748315,132,0.9471992078812783,160,1.3259314442533263,143,0.9509752380041363,157,0.9673521042737201,149,1.1575443408503452,154
6,1.0205340086585468,153,1.014757618745271,152,1.0136566803172788,152,1.0385104201032584,166,0.8428019045047966,170,0.9144941391814404,158,1.0515189998866437,153,0.9195288897273626,159,1.0009726367770926,141,1.2035252803193244,164,0.9212570982221947,147,1.1296117699279522,149,1.0103012126849822,153,0.9916085950975322,152,0.8736843264670963,163,1.6760145976000442,128,1.129999934624038,146,0.92218839336116,170,0.9655784990068368,165,0.9418055599268829,158,0.9461595818775315,170,0.9035977210782435,155,1.238759995731607,141,0.9678785968506852,162,0.9566563369496086,156,0.8667712669614631,169,0.9520489435092889,157,1.218278040313132,163,1.5046801771262042,147,1.1666229857131427,155,0.9500693383272859,165,0.9070246730904682,158,1.2054265388392864,147,1.7305657645852586,155,1.2058792495166841,134,1.127439045875709,154,1.0223672968394117,163,1.0022367865912987,158,1.0036525384802495,158,0.843261605290727,169,1.1179545592273032,148,0.9291895607080047,152,1.036909135638434,151,1.2229353920376829,156,1.3151063338833873,152,1.0177153382079518,165,1.1042205802553242,159,0.9478493139375965,157,1.1582408593438154,159,1.2071107716905511,131
7,0.9264458653872918,164,1.014757618745271,152,0.9890430368293068,157,1.0385104201032598,166,0.8392979455510148,167,0.9144941391814403,158,0.9703103407830506,160,0.8890235415284041,167,1.0009726367770913,141,1.2035252803193244,164,0.848408284712261,164,0.9252457469151396,162,0.9315853988537982,168,0.9358473580894939,151,0.8259189452059265,165,1.0575457315781776,153,1.129999934624038,146,0.8751246528054328,161,0.9508833697955891,165,0.8600499966989819,162,0.8958858345917975,169,0.8616717946758515,167,1.2387599957316076,141,0.9056915463938957,156,0.956656336949607,156,0.8600143806355344,177,0.9233161937140701,164,0.9965710016789632,172,1.5046801771262035,147,1.1224574047773375,160,0.9500693383272871,165,0.9070246730904675,158,1.1582735473114991,158,1.73056576458526,155,0.9598596121113265,162,1.0138715132185405,167,1.0185912920827538,163,1.002236786591304,158,0.9337709906696745,163,0.8418838890306594,169,1.0520338845833814,142,0.9291895607080047,152,1.0369091356384346,151,1.2011304932785976,158,1.2118971581748328,132,0.9471992078812783,160,1.104220580255328,159,0.8998889841698744,166,0.8811244774728606,168,1.1575443408503452,154
8,0.9423558762028855,149,0.933164050758601,160,1.147956221226283,142,0.9410397264793544,170,0.9423133375368011,159,0.9777431325051705,166,1.0405841564942604,159,0.9139247657867595,166,0.9818863211391895,159,1.146003045298775,160,0.8667906681975232,162,1.1027279656387734,159,0.8670281740427658,172,1.0344370967082577,146,0.8411898552215822,165,1.0338040327220526,168,0.8769261984020154,160,0.9427409591483269,175,0.8830462570881457,160,0.9206493882911552,164,0.8640223499470396,156,0.9450961729670141,170,1.2177642796030896,140,0.8865003156270731,149,0.9056636405343638,159,1.0621998345479609,143,1.0244592987375738,160,1.0102599583544392,173,1.3364226604479363,140,0.9716761136578945,153,1.013603045682396,146,1.0428043161143599,162,1.0810035300992529,150,1.3002817550395973,144,1.0591529768063077,145,1.026278100636661,165,1.077180530421583,151,0.9393366034067153,160,0.9246544854212897,166,0.8967524179977195,165,1.0146918785900618,151,0.8383119800003294,159,1.0058325782542605,161,0.9646637767142147,160,1.022966306322312,151,1.0470549859481368,160,1.3015987268761502,156,0.8475803772078297,174,1.002629589535558,160,1.3614415203300787,142
9,0.9231155887059004,159,1.1213169321533702,164,1.0284259905079,152,1.2220225707567534,156,0.8232871459976809,167,0.9788302203503146,161,0.9434440537274768,153,0.8914886302246554,162,0.934217804138263,160,1.245830552178845,156,0.8567013630996532,157,0.9510934881658419,160,0.8464337411073322,164,0.9336748962822671,151,0.8408634509095482,172,1.032574291931206,163,1.0158856750792562,146,0.9215044114184305,168,0.8562978328054652,164,0.8628868933349126,171,0.8366068120740985,177,0.8670488699714293,157,1.277537399353142,148,0.9952306919131886,149,0.8319025859926993,163,1.0627354708659704,143,0.9563926854947494,171,1.1490051204480853,173,1.2834083971715875,140,1.1424753135486945,165,0.9481993069700323,162,0.8718618996483691,167,1.1902018661922986,154,1.7896736864543175,138,0.9308125203175927,164,1.0932301118564587,167,1.101417645541708,154,0.9447039289886816,160,0.8899898072423065,174,0.8642935074516856,167,0.9536411022246155,157,0.8280245876715228,160,0.9897435981638938,161,0.9903786581441785,160,1.0648377371356936,157,0.8720201701295764,168,1.2420295808090858,163,0.8485387871515968,174,0.8914749514896306,164,1.1775144982242616,160
