,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6738109993514271,1086,0.5350471164164369,1105,0.5208981406918032,1148,0.5252551228875889,1094,0.5032186438394612,1183,0.5249442015522626,1128,0.6936863041920759,1083,0.4959952118615445,1177,0.6393616540953273,1022,0.7530085363951196,1083
1,0.6738109993514252,1086,0.5350471164164369,1105,0.520898140691803,1148,0.5252551228875905,1094,0.5032186438394634,1183,0.5249442015522624,1128,0.6936863041920783,1083,0.4959952118615456,1177,0.6393616540953273,1022,0.7530085363951201,1083
2,0.6769543963814909,1181,0.6675568942720523,1033,0.6386262031741154,1109,0.6302120012962347,1031,0.5188655446107415,1158,0.5779727305181214,1075,0.778843086672327,1113,0.4934469853526879,1163,0.6012505257555392,1060,0.7456428323340535,1110
3,0.6774414115421348,1070,0.49427135248201987,1175,0.5234009420724555,1142,0.5274555219845751,1093,0.5317736760911836,1130,0.5185259169246138,1162,0.6594720162164209,1078,0.5382798571436455,1106,0.6004389746491099,1088,0.9071836992486473,1060
4,0.6738109993514271,1086,0.49427135248201975,1175,0.520898140691803,1148,0.5252551228875878,1094,0.5032186438394624,1183,0.5185259169246146,1162,0.6594720162164203,1078,0.49344698535268783,1163,0.6004389746491099,1088,0.7456428323340534,1110
5,0.6842756655989556,1115,0.5226497833252295,1154,0.790468027996924,1024,0.5953676757816133,1067,0.4902093368468993,1179,0.5514079275854888,1180,0.6225452535971122,1057,0.5336519079390707,1132,0.5395930929803158,1114,0.6737036432272472,1055
6,0.7394173842059092,1076,0.4903231431970858,1160,0.5564046616249906,1100,0.5614790288145316,1133,0.49897202220143677,1149,0.5757460615430827,1137,0.6435678715527124,1030,0.6609524834826179,1066,0.5404437273258371,1119,0.6502442682838508,1035
7,0.6738109993514271,1086,0.4903231431970858,1160,0.520898140691803,1148,0.5252551228875904,1094,0.49020933684690055,1179,0.5185259169246144,1162,0.6225452535971122,1057,0.49344698535268783,1163,0.5395930929803153,1114,0.6502442682838508,1035
8,0.7922993350180303,1102,0.552041553481231,1115,0.7001889436506742,1098,0.5362995397841984,1114,0.5430925047480535,1161,0.502964011442134,1121,0.5695134291746737,1028,0.5529293938171468,1131,0.5527507594458629,1103,0.5071458393626906,1161
9,0.6013567373850269,1084,0.5106446366479129,1166,0.5288017246700969,1152,0.5399958206275278,1099,0.5997488150417947,1180,0.5462316365145999,1157,0.5665767587721372,1036,0.4679384697229517,1145,0.5448840901602372,1129,0.5021005970609416,1161
10,0.6013567373850288,1084,0.49032314319708703,1160,0.520898140691803,1148,0.5252551228875914,1094,0.4902093368468989,1179,0.502964011442133,1121,0.5665767587721381,1036,0.46793846972295183,1145,0.5395930929803153,1114,0.5021005970609416,1161
11,0.4936190721087462,1194,0.5524424949612584,1170,0.6193989583593303,1070,0.5162263797192286,1126,0.5044309061955876,1120,0.5336678800607527,1129,0.520395660430843,1148,0.5328372927493171,1131,0.5073728083965794,1093,0.6668551691548802,1111
12,0.5028931048349715,1092,0.5614319972098731,1109,0.5389151174869603,1076,0.4909831093384515,1166,0.4904984095542162,1179,0.5041479933246651,1121,0.5275086200472647,1140,0.5352230821657971,1188,0.5551339634245817,1137,0.5129993551657474,1152
13,0.4936190721087462,1194,0.4903231431970855,1160,0.520898140691803,1148,0.4909831093384511,1166,0.49020933684690055,1179,0.502964011442134,1121,0.520395660430843,1148,0.4679384697229516,1145,0.5073728083965793,1093,0.5021005970609416,1161
14,0.5870122745218771,1146,0.44552285800943786,1194,0.486030099356461,1126,0.5042223964095012,1068,0.5880472426644687,1098,0.5834510634976094,1167,0.585328247110468,1112,0.6263542074787701,1052,0.4847155502759055,1142,0.495917731085828,1128
