,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8347831342535547,1514,0.6361018083824502,1514,0.7217191151430713,1493,0.797329134079142,1509,0.8144457116620494,1495,0.6620876215078044,1560,0.8087176460863765,1417,0.6950798392796199,1569,0.9236148280939697,1507,0.7151341652690948,1486
1,0.8347831342535524,1514,0.6361018083824502,1514,0.7217191151430713,1493,0.7973291340791432,1509,0.8144457116620494,1495,0.6620876215078044,1560,0.808717646086379,1417,0.6950798392796198,1569,0.9236148280939697,1507,0.7151341652690941,1486
2,0.8952663590233608,1512,0.6826777047193134,1514,0.7319553874010905,1551,0.6830187117914784,1585,0.7683490844018368,1448,0.600494153596195,1570,0.7496313074897377,1460,0.70908658530467,1589,0.8409601454718935,1530,0.7549346994856234,1431
3,0.821508481559944,1497,0.6351107219600536,1514,0.7111356893810669,1521,0.7595408791155837,1562,0.8410315195611385,1497,0.6097931954310056,1569,0.7310820527637676,1458,0.6728521590336404,1540,0.7792567291387834,1560,0.7111812055226977,1466
4,0.8215084815599436,1497,0.6351107219600534,1514,0.7111356893810665,1521,0.6830187117914784,1585,0.7683490844018392,1448,0.6004941535961971,1570,0.7310820527637676,1458,0.6728521590336399,1540,0.7792567291387839,1560,0.7111812055226987,1466
5,0.7536230512991653,1545,0.7089894768992744,1516,0.6991959410028512,1516,0.7469263525937427,1521,0.7755442333097052,1480,0.5955657721106282,1569,0.6796643778254555,1537,0.6863764732574633,1607,0.7217116317371015,1559,0.7280134394261,1503
6,0.8001492688630968,1479,0.6899485503066856,1506,0.7819296930838467,1566,0.7957201246900808,1556,0.854998829018063,1422,0.6171595465704678,1537,0.6715981837923184,1569,0.6980771187201289,1507,0.7143160801228703,1565,0.6914714078208564,1598
7,0.7536230512991653,1545,0.6351107219600522,1514,0.6991959410028512,1516,0.683018711791482,1585,0.7683490844018384,1448,0.5955657721106282,1569,0.6715981837923184,1569,0.6728521590336404,1540,0.7143160801228703,1565,0.6914714078208564,1598
8,0.8491926983491653,1420,0.6941566977610003,1521,0.7519934681805337,1538,0.7366512862851268,1597,0.7198263082487046,1494,0.757756167329303,1492,0.6673001207958338,1554,0.6600998486572396,1531,0.724291727575137,1534,0.6774849569226482,1517
9,0.7264508744781507,1523,0.6150957749339786,1518,0.6576060850321834,1570,0.7265933196479114,1530,0.6980223388712822,1542,0.6498371986552933,1522,0.7019711579504208,1567,0.7043457717680125,1487,0.7365813485261195,1521,0.6920946545121318,1521
10,0.7264508744781494,1523,0.6150957749339788,1518,0.6576060850321834,1570,0.683018711791482,1585,0.6980223388712815,1542,0.5955657721106282,1569,0.6673001207958307,1554,0.6600998486572396,1531,0.7143160801228703,1565,0.6774849569226482,1517
11,0.7589604509865522,1493,0.6656357811722177,1568,0.6408595927891506,1630,0.7429245288624214,1461,0.7466169267042121,1513,0.7547907748905702,1468,0.775139808698122,1516,0.7147728342446322,1505,0.6517790535869429,1542,0.7653504111323,1493
