,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.0159157292704775,1844,0.85686659142043,1961,0.865706763827693,2020,1.1194798632801994,1914,1.0210707387836697,1801,1.0928316386188306,1774,1.0059280492858507,1924
1,1.0159157292704786,1844,0.85686659142043,1961,0.8657067638276944,2020,1.1194798632801977,1914,1.0210707387836728,1801,1.0928316386188306,1774,1.0059280492858502,1924
2,1.0142765933090423,1816,0.8047236797369687,2026,0.968840596944058,1909,0.986647427189575,1922,1.2895179678391138,1882,0.9909373330071807,1824,0.9995759493282899,1922
3,1.0231028183847783,1869,0.8762676946699142,1993,0.8646767969549285,2018,0.9069272766038317,1876,1.2128831143074523,1925,0.9434386420366255,1913,1.1965384034317852,1818
4,1.0142765933090423,1816,0.8047236797369747,2026,0.864676796954929,2018,0.9069272766038327,1876,1.0210707387836693,1801,0.9434386420366255,1913,0.9995759493282868,1922
5,0.7887799372381836,1975,0.9046118623800551,1878,0.9253904723045209,1900,0.8544145172705461,2019,1.0392219486009462,1860,0.9476534439507183,1915,0.9397813725428773,1965
6,0.7922295590716197,1924,0.8128307793523067,2004,0.8991045806427406,1905,0.877569401725996,1867,0.9974402494357435,1914,0.9090912032526416,2037,0.9643643856341726,1938
7,0.7887799372381836,1975,0.804723679736974,2026,0.8646767969549249,2018,0.8544145172705457,2019,0.997440249435745,1914,0.9090912032526423,2037,0.9397813725428784,1965
8,0.8387772784444874,2039,1.0672805813569204,1887,1.046893103469655,1837,0.9147362734991206,1846,1.0777566571805404,1906,0.8649056850539434,1914,0.9278563701870245,1909
9,0.7876797182442045,1985,0.9296183951061676,1903,0.9353141192818127,2002,0.7568970421588834,2004,0.9310441383293816,1891,0.8896273215429897,1895,0.9832416210146825,1900
10,0.7876797182442041,1985,0.8047236797369693,2026,0.864676796954929,2018,0.7568970421588785,2004,0.9310441383293822,1891,0.8649056850539438,1914,0.9278563701870268,1909
11,0.8766588074329286,1986,0.8409567000785391,1949,0.7792145713260005,1929,0.9224641138485643,1859,1.0836682110169538,1845,0.8234151685440261,1965,0.9153193585141387,1923
12,0.7429856358380714,2011,0.8133871494018412,2026,0.7774361513623259,1953,0.743489038985005,2052,0.9255327089478284,1895,0.9005632944312119,1962,0.9286574546028165,2000
13,0.7429856358380713,2011,0.804723679736974,2026,0.7774361513623259,1953,0.743489038985005,2052,0.9255327089478278,1895,0.8234151685440263,1965,0.9153193585141393,1923
14,0.8548045226860159,1867,1.014540362963101,1809,0.8087674349863316,1958,0.8585459518062758,1967,0.9250023227821966,1938,0.7694775697524382,1968,0.8726267912478872,1936
15,0.7555960163853209,1994,0.9563728602773511,1929,0.8100207058361767,2006,0.750993104986909,1947,0.9231849188794344,1955,0.7717338418275169,1901,1.0832836842966849,1975
16,0.7429856358380722,2011,0.8047236797369689,2026,0.7774361513623248,1953,0.7434890389850047,2052,0.9231849188794344,1955,0.7694775697524389,1968,0.8726267912478861,1936
17,0.8483088483913233,1919,0.7831646114281472,2041,0.8275568042355895,1982,0.9152283497328577,1969,1.0516033183202687,1838,0.8319728451842514,1921,0.9150475289026798,1868
18,0.7456775071623577,1984,0.7999295276432276,1993,0.7826303693942949,1975,0.8644054638615277,1966,0.9191859835212439,1947,0.8778120763499274,1873,0.8411527782290252,1896
19,0.7429856358380722,2011,0.7831646114281454,2041,0.7774361513623248,1953,0.7434890389850054,2052,0.9191859835212439,1947,0.7694775697524389,1968,0.8411527782290276,1896
