,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2521210765835382,145,1.1442764292444103,143,1.3696415363803234,168,1.4075187243457812,142,1.0224296627132423,165,0.9117951510210307,163,1.0929475372089734,151,1.4954315489442584,146,1.3145410592619675,128,1.2067135862217613,150,2.003837938453126,151,1.139807308253745,152,0.8981370173698368,158,1.154994516750527,147,1.3174365552550464,135,1.027034422238907,151,1.259953601164114,150,1.071210948856765,169,1.3711757751384241,146,1.9340960673138081,140,1.137738479854634,165,1.1624192713592694,146,1.003682810330602,166,0.9701877048673169,163,1.3153738979731506,153
1,1.2521210765835395,145,1.1442764292444103,143,1.3696415363803234,168,1.4075187243457812,142,1.0224296627132465,165,0.9117951510210307,163,1.0929475372089732,151,1.4954315489442584,146,1.3145410592619662,128,1.2067135862217617,150,2.0038379384531253,151,1.139807308253745,152,0.8981370173698368,158,1.1549945167505264,147,1.3174365552550464,135,1.0270344222389018,151,1.25995360116412,150,1.071210948856765,169,1.3711757751384253,146,1.9340960673138081,140,1.1377384798546333,165,1.1624192713592694,146,1.003682810330602,166,0.9701877048673189,163,1.3153738979731506,153
2,1.0490886522033627,147,1.097343671453641,158,1.2326059805669327,150,1.1209991826498953,153,0.9400349224811265,162,0.8792895304449135,155,0.9593223286451636,161,1.2973885978570008,136,1.070912859601759,164,1.1455806601317917,150,1.7109658055944048,142,0.9998222053402626,160,1.0984489418148966,164,1.349375912048886,135,1.2790307146340016,148,0.9193923301424272,159,1.2138892333336007,143,1.2009303531289404,158,1.1000908779482381,157,1.7998221867374318,126,0.9692901728194527,167,1.0999227696162766,170,1.036279568977387,152,1.0599481494418548,133,1.308976504847741,161
3,1.0683042538723055,155,1.0206987477261074,150,1.2261532161360704,150,1.1090394260387428,155,0.9650391482238235,159,0.9062217509417746,163,0.9911160434283571,157,1.2362792167522174,145,1.070853488533429,166,1.150480119804914,165,1.999101198851117,129,0.9473577875035895,150,0.8628937463255281,158,1.0819522155939896,147,1.7944494227662837,125,0.9246206959317393,154,1.2268144884947447,143,1.090833058643046,169,1.0903441363426103,154,1.2055333435498412,160,1.0105352219648949,158,1.0665524022469952,171,1.0706384393292363,160,1.241665939835836,162,1.4830730927765337,159
4,1.0490886522033627,147,1.0206987477261105,150,1.22615321613607,150,1.1090394260387428,155,0.9400349224811293,162,0.8792895304449129,155,0.9593223286451636,161,1.2362792167522185,145,1.0708534885334282,166,1.1455806601317946,150,1.7109658055944048,142,0.9473577875035895,150,0.8628937463255274,158,1.0819522155939905,147,1.279030714633992,148,0.9193923301424278,159,1.2138892333336007,143,1.071210948856765,169,1.09034413634261,154,1.2055333435498412,160,0.9692901728194547,167,1.0665524022469974,171,1.0036828103306015,166,0.9701877048673173,163,1.3089765048477415,161
5,1.1298794072758798,153,1.0146972915012336,155,1.072651645645699,157,1.075540408650231,153,0.9173163268591115,164,1.0542449590307277,163,0.9299929163739938,158,1.357874965519789,144,1.5971073745215179,155,1.158776345257867,166,1.4697591284817837,151,1.2217839054008743,156,0.883632636364673,166,0.8711211595290861,158,1.3251058383833607,166,1.2945795499305592,160,1.2141385575693493,157,1.3395661015855247,157,1.1128542053364183,160,0.9644665322085773,169,0.9491972650545958,168,1.132069176679855,169,0.9176372064637345,161,0.9883093639631476,158,0.9563269066692961,170
6,1.2510945490394911,155,0.9773068536338708,165,0.9621067968887369,156,1.090036032867974,160,0.9199016453230706,166,0.8729067277715751,159,0.9376694862944854,166,1.027695022687002,145,1.1815956619237051,158,1.1584464480045664,142,1.4448662693201888,161,0.9360166348692281,166,0.895974409103489,166,0.9127846725442661,150,1.2690538572628736,151,0.9297146688170091,162,1.1904659120666876,149,1.058606541110756,170,1.1213972888859876,159,1.0320604219273677,143,1.0957851575462316,158,1.0438754884356674,170,1.0157790454076239,161,1.043910446883857,165,0.9209014708415817,166
7,1.0490886522033633,147,0.9773068536338679,165,0.9621067968887369,156,1.0755404086502318,153,0.9173163268591147,164,0.8729067277715752,159,0.9299929163739933,158,1.0276950226870023,145,1.0708534885334282,166,1.145580660131792,150,1.4448662693201884,161,0.9360166348692288,166,0.8628937463255281,158,0.8711211595290854,158,1.2690538572628736,151,0.9193923301424276,159,1.1904659120666887,149,1.058606541110757,170,1.0903441363426114,154,0.9644665322085775,169,0.9491972650545958,168,1.0438754884356662,170,0.9176372064637341,161,0.9701877048673171,163,0.9209014708415822,166
8,1.1259936352141888,147,1.201365025211093,160,1.06183482823761,168,0.956005130022884,161,0.8344241716301453,166,0.9179497819561739,162,1.2487433635535932,149,0.9570594993585922,150,1.121432415084311,159,1.0031733011407902,166,1.2082560320987072,145,0.9279990932102004,173,0.936934834055337,163,0.8616243774888825,166,1.3043599261632046,160,0.9964039999704088,158,1.6570929007317237,148,1.0679488937392003,158,1.2077685505934952,153,1.0371070739099797,158,0.9763310663841689,170,1.0880180292081119,162,1.257251545978656,165,1.0512295806362633,164,0.8510019837375167,161
9,1.1185314190032458,147,1.1141589975189785,156,1.1055191548517802,141,0.9364476256036403,151,0.9026352305962592,144,0.8506127161251353,163,0.9245059119370271,160,1.1110666014675044,159,1.0187465945823864,163,1.0348372892528572,164,1.1921209416351743,145,0.8957540303413193,166,0.8586950760597233,161,0.8959556217296767,163,1.2675248327280786,148,0.9288245735799076,161,1.1921367502784224,143,1.1707723496383686,149,0.9865518761860979,151,0.8649000762039064,169,0.9170885410802213,168,1.0553107644402255,172,0.9361300123461449,161,0.9258172049280516,165,0.9014380575993121,158
10,1.0490886522033627,147,0.9773068536338697,165,0.9621067968887371,156,0.9364476256036383,151,0.8344241716301453,166,0.8506127161251353,163,0.9245059119370275,160,0.9570594993585918,150,1.0187465945823864,163,1.0031733011407902,166,1.1921209416351648,145,0.8957540303413195,166,0.8586950760597225,161,0.8616243774888825,166,1.2675248327280757,148,0.9193923301424278,159,1.1904659120666887,149,1.0586065411107566,170,0.9865518761860977,151,0.864900076203907,169,0.9170885410802224,168,1.0438754884356674,170,0.9176372064637341,161,0.9258172049280515,165,0.8510019837375167,161
11,1.1125700383640091,157,0.9521044072309347,164,1.1716623580734231,154,0.9386169393989325,171,0.8952140530567815,158,0.8555521613113164,168,1.2988160108708977,146,0.9231555112301157,150,0.982609858128022,158,1.2312808440263219,163,1.18539979325436,155,1.0017849576440512,160,0.8670492037617853,171,0.90775943152258,153,1.063875296495756,153,0.9350233059870678,163,1.1857703337161676,157,1.1608717454238027,157,1.0518580717319466,161,0.8223385571336759,170,0.8925339172336612,165,1.2888469883030926,149,1.0176470143985632,155,0.9100415711878063,163,0.9294585808643657,162
12,1.024363204391614,153,1.165268805574663,155,0.9605486639275255,151,0.9322060168260536,164,0.8466535259713565,170,0.8672104464912403,166,0.9172193507302092,160,0.9144430490346562,154,1.2190834981748935,141,1.1595824606369336,167,1.0329755703702723,156,0.898550684491742,162,0.9612177750315967,167,0.8621418315468266,159,1.0807926280875009,138,0.9375430706644948,162,1.2133960327763467,162,1.3777680935584713,160,0.9218860913861054,161,0.9215731251592256,174,1.0783372011936583,168,1.1034364857816419,165,0.9182141423810353,161,0.9559068868194702,162,0.8621068990330232,165
13,1.024363204391611,153,0.9521044072309335,164,0.9605486639275257,151,0.9322060168260502,164,0.8344241716301455,166,0.8506127161251347,163,0.9172193507302091,160,0.9144430490346562,154,0.982609858128022,158,1.0031733011407893,166,1.0329755703702719,156,0.8957540303413195,166,0.8586950760597234,161,0.8616243774888808,166,1.063875296495757,153,0.9193923301424278,159,1.1857703337161676,157,1.058606541110757,170,0.9218860913861073,161,0.8223385571336769,170,0.8925339172336609,165,1.0438754884356625,170,0.9176372064637345,161,0.9100415711878018,163,0.8510019837375167,161
14,0.937910248893605,167,1.0822199413718963,154,1.0517773319370918,157,0.9962400440334596,154,0.8685981971019258,159,0.9736619545528494,148,0.9816916769227599,161,0.8943024513220257,157,1.016678795060381,151,1.0977055143003334,154,0.902363555665767,156,1.2924782712030936,167,0.894053657184299,165,0.885003680051824,152,1.0197199377322121,167,0.9190160660394486,152,1.1309500851576912,153,0.9283933131138735,180,1.0341242059666775,153,0.9774265492012106,158,0.9494795044788177,162,0.8371703846475198,178,1.1826731134017416,155,0.9807878558742721,151,0.9345032763617819,148
15,0.9176146839452004,167,1.0573263040361918,168,1.0234999187347036,162,0.9941077443409628,155,0.8473993430072105,162,0.920029392679279,160,0.8795591135230872,163,0.9112108964919228,155,1.0921834324150035,147,0.9501170966713472,166,0.8748651336190163,163,1.0974305081071822,146,0.8610288671207639,166,0.8919841436995525,162,0.9578189388463519,165,0.9067396875134396,160,1.3527312908797808,161,0.8787908422356239,171,0.932734924687996,167,0.7977784642397661,173,0.9281521141347365,167,0.9828327414285328,170,1.0778795139520956,163,0.9077846613099576,163,0.8458330429306633,163
