,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.0161885904789094,127,1.2809871612664114,158,2.5461149109488765,137,1.1863449713339398,150,1.2713592177025237,145,1.4074051889661607,145,1.4800233018843438,150,1.39401529892782,140,1.127370799498567,155,1.719051405062404,131,1.3266554209188242,152,1.4298837175384058,121,1.2010674074191015,149,1.4874209913103023,150,1.6143397947611677,130,1.2279557003792865,148,1.1277789355476548,158,1.3333165904502051,133,1.173312151538112,167,1.8464744897286982,142,1.1799218979653765,159,1.2170087097865825,161,1.5036034203356208,144,1.5144746815476284,140,1.416017978987867,109,2.436476593006189,128,1.1472982897465893,158,1.6382450448287464,139,1.2927462703958763,158,1.3085940783755499,142,1.1939665594978441,152,1.5113824476933746,151,1.3732566812667328,159,1.3292649266198222,155,1.3303234916243443,146,1.18616930312881,138,1.3368122067970085,155,1.5543541532051899,151,1.341319573883946,141,1.1947963949613136,154,1.149032607763302,163,1.1004212569297867,159,1.5429249492529888,135,1.2075698399462311,141,1.361369575131178,169,1.2958742405147208,140,1.1482801443230646,157,1.5110028510221674,140,1.3542397792459804,129,1.494638879419548,138
1,2.016188590478916,127,1.2809871612664114,158,2.5461149109488765,137,1.18634497133394,150,1.27135921770252,145,1.4074051889661594,145,1.4800233018843498,150,1.39401529892782,140,1.127370799498565,155,1.719051405062406,131,1.3266554209188235,152,1.4298837175384058,121,1.201067407419101,149,1.4874209913103023,150,1.6143397947611677,130,1.2279557003792871,148,1.1277789355476548,158,1.3333165904502056,133,1.1733121515381122,167,1.8464744897286982,142,1.1799218979653747,159,1.2170087097865825,161,1.5036034203356217,144,1.5144746815476275,140,1.4160179789878666,109,2.436476593006189,128,1.147298289746589,158,1.6382450448287464,139,1.2927462703958763,158,1.3085940783755499,142,1.1939665594978441,152,1.5113824476933746,151,1.3732566812667335,159,1.3292649266198193,155,1.3303234916243443,146,1.1861693031288076,138,1.3368122067970085,155,1.5543541532051899,151,1.3413195738839443,141,1.1947963949613132,154,1.149032607763302,163,1.1004212569297864,159,1.5429249492529904,135,1.2075698399462302,141,1.3613695751311785,169,1.2958742405147208,140,1.1482801443230646,157,1.5110028510221674,140,1.3542397792459804,129,1.4946388794195482,138
2,1.9288256470743999,115,1.5497812501082489,146,1.8961416325355374,143,1.1392686569461352,160,1.8489489409844593,127,1.4828709029878733,143,1.36537467804939,128,1.3732996329151492,138,1.2546141258520493,140,1.567557708893682,149,1.255414746439313,152,1.2110769459037265,165,1.342555305735663,129,1.4005543091548827,155,2.012292292076311,99,1.309357537279557,156,1.2137770358862054,160,1.427778593482525,138,1.3225250186588833,155,1.533865957271218,158,1.3964643428958587,138,1.2169183710758318,155,1.1495911185840355,149,1.4801465541580088,155,1.193745204938732,157,1.761116180321679,142,1.2813593344754222,161,1.2858079472341994,155,1.1966114576534308,157,1.3366598502484202,136,1.1629566030130059,132,1.9472922596321003,141,1.14638510109317,165,1.3189935626019946,146,1.322571647926026,167,1.7533889240752452,146,1.6366853793293554,124,1.4958872652650812,159,1.1226977281888908,149,1.454054944020348,139,1.1211911506543857,162,1.1677847126213503,159,1.9572726048476512,130,1.197717524995933,154,1.553231793394294,127,1.2533922323604918,153,1.1238610165769822,154,1.6012658742091799,157,1.2205166874683302,151,1.9346213106643133,147
3,1.4910302586896722,138,1.3539646960522618,146,2.0539143531669453,109,1.4275735239366267,140,1.2761349291790471,152,1.397552504141648,157,1.3125271094222126,153,1.4610427084983235,137,1.1272753749128244,155,1.6556911800012504,135,1.255729915519568,154,1.1210330221313718,164,1.29401150746069,154,1.4773012870683497,152,1.6786267346635177,131,1.2256098997143345,148,1.1222486515254302,145,1.6178655168117264,133,1.1819518678517662,152,1.4898665009664245,142,1.2462873924107793,140,1.5556024932564245,119,1.3590631397317254,144,1.652549575105207,155,1.2548336028599387,111,1.8822916461138997,142,1.336796123483174,134,1.4496864487483276,148,1.454831747877188,171,1.1824578177731615,153,1.1490379057892448,143,1.546939082158726,137,1.1292745683765602,162,1.630902452797887,132,1.1032385744461428,157,1.1688342140007095,172,1.316957146662884,148,1.4894601015498643,159,1.1635740096027731,154,1.1514232831807103,158,1.2725191527604411,145,1.281851478883638,143,1.47562484182782,129,1.2580303285594963,152,1.5072257733131227,165,1.1784318099455793,156,1.1339842511636393,148,1.521722224970543,133,1.339176263081825,136,1.8517891411102823,144
4,1.4910302586896742,138,1.2809871612664114,158,1.8961416325355387,143,1.1392686569461354,160,1.2713592177025237,145,1.397552504141646,157,1.3125271094222182,153,1.3732996329151514,138,1.1272753749128253,155,1.5675577088936907,149,1.255414746439313,152,1.121033022131372,164,1.2010674074191008,149,1.400554309154882,155,1.614339794761165,130,1.2256098997143339,148,1.1222486515254297,145,1.333316590450206,133,1.1733121515381097,167,1.489866500966425,142,1.1799218979653747,159,1.2169183710758318,155,1.1495911185840355,149,1.4801465541580106,155,1.1937452049387327,157,1.761116180321679,142,1.1472982897465893,158,1.285807947234199,155,1.1966114576534308,157,1.182457817773161,153,1.1490379057892448,143,1.5113824476933746,151,1.1292745683765602,162,1.3189935626019946,146,1.103238574446145,157,1.168834214000711,172,1.316957146662884,148,1.489460101549865,159,1.1226977281888908,149,1.1514232831807114,158,1.121191150654386,162,1.1004212569297873,159,1.4756248418278213,129,1.197717524995933,154,1.361369575131178,169,1.1784318099455793,156,1.1238610165769836,154,1.5110028510221674,140,1.22051668746833,151,1.4946388794195482,138
5,1.252096792107392,147,1.2146107399660853,156,1.5365158813706719,127,1.322362433858958,158,1.1949211639838737,151,1.179199435002379,146,1.3953732532539704,157,1.4689594165008566,148,1.2686304213614552,113,1.5129265977522945,143,1.1395526272332703,162,1.130589108127302,157,1.2258424992135983,149,1.400462143442664,134,1.499696054787413,132,1.2836205422229126,142,1.429635726308179,143,1.0188786012201896,182,1.2757367225361869,160,1.1339447136047751,155,1.5466491588489997,162,1.4364100045003454,151,1.4625603135046332,131,1.2688410385617965,157,1.2681997179425846,150,1.284521990190212,139,1.1198612235244336,156,1.3977771527865774,135,1.2262582469986871,159,1.3171965010367657,153,1.0702499203146045,171,1.194946387498891,169,1.0638496508438255,167,1.3995141197623555,149,1.1293667550433995,146,1.075740350024679,149,1.321617778994957,147,1.3168632940892724,147,1.1842196525299644,149,1.4724180945883372,134,1.1579157685829795,170,1.1853074119323388,162,1.3612229112394274,150,1.1631210171367754,157,1.3500841896611224,147,1.2657627798225057,152,1.1872280899363423,149,1.3540002406291196,146,1.1909215969729587,145,2.6354125773693116,135
6,1.2817167697166099,148,1.2453516630833381,160,1.436326364988436,142,1.2186886506898331,163,1.4176589035276597,139,1.2404737720042716,148,1.7500091398297057,133,1.2472749204417757,146,1.1967818348105792,141,1.2869779231200265,149,1.1768220636941713,145,1.1227618452657546,154,1.1537164419089359,154,1.552488418217078,135,1.2749372573665738,140,1.3235972626970727,158,1.1686213801871543,154,1.1865400362516532,167,1.1711029658566339,159,1.1544680060910628,155,1.2164801781934134,163,1.383165983174749,142,1.1362912185148741,142,1.2261063781257504,154,1.1656264611329432,147,1.555465485592526,139,1.1967357075440108,154,1.3316290361207483,155,1.0954923028379107,163,1.2916425480682676,131,1.171398912917792,167,1.4788032577365833,149,1.2269466129237778,144,1.413142363030249,119,1.3006428312542513,119,1.0890184712168018,149,1.3552214090271144,139,1.3384341050567865,137,1.2874588716880766,131,1.2090653784231389,146,1.3686407075491809,142,1.1326617736698117,161,1.5281879361763437,139,1.134615574759147,165,1.198887051409671,143,1.2325599077828338,158,1.3846637613528496,149,1.5176756358036634,135,1.2449610260178683,145,1.5409414274966946,150
7,1.252096792107391,147,1.2146107399660842,156,1.436326364988436,142,1.1392686569461354,160,1.194921163983875,151,1.179199435002383,146,1.3125271094222126,153,1.2472749204417757,146,1.1272753749128253,155,1.2869779231200267,149,1.1395526272332703,162,1.121033022131372,164,1.1537164419089356,154,1.4004621434426636,134,1.2749372573665738,140,1.2256098997143317,148,1.1222486515254295,145,1.0188786012201894,182,1.1711029658566336,159,1.1339447136047738,155,1.1799218979653747,159,1.2169183710758318,155,1.136291218514875,142,1.2261063781257504,154,1.1656264611329434,147,1.284521990190211,139,1.1198612235244336,156,1.2858079472341999,155,1.0954923028379102,163,1.182457817773161,153,1.0702499203146045,171,1.1949463874988915,169,1.0638496508438262,167,1.3189935626019946,146,1.1032385744461444,157,1.0757403500246792,149,1.316957146662884,148,1.3168632940892724,147,1.1226977281888915,149,1.1514232831807105,158,1.1211911506543857,162,1.100421256929786,159,1.3612229112394274,150,1.1346155747591478,165,1.198887051409671,143,1.1784318099455786,156,1.123861016576983,154,1.3540002406291196,146,1.190921596972959,145,1.4946388794195482,138
8,1.431206211333878,115,1.3591574998880696,143,1.385488385315229,134,1.1385729413072345,154,1.4540501253267937,155,1.2729137620394089,148,1.2946270470961077,162,1.1431628767768753,155,1.3524757819555016,137,1.2326841978727787,159,1.5117464447239681,146,1.278219392321214,140,1.2096100340481017,144,1.201096347979608,144,1.2454604512821783,156,1.3160219675766132,155,1.3275123757004472,134,1.2159993963735218,155,1.2753793953444663,143,1.5768664240331443,151,1.4600457923928274,126,1.1828462488952052,160,1.3006177990780212,154,1.5711434787279048,125,1.4645330423703904,134,1.3345674879075167,157,1.166724950434534,158,1.3175012185112975,139,1.3339402648323402,147,1.170750164526005,163,1.2060377621425284,165,1.5747121638074593,146,1.3873107051368303,139,1.7239971705582746,166,1.1082674686798586,165,1.3571799237126412,157,1.4488039073411154,142,1.6745247872820876,132,1.1876854006444943,164,2.4216942672433865,122,1.091622251224034,162,1.3275665783954607,149,1.2465016730195293,158,1.2876164776366519,159,1.1579336048207332,143,1.1521782554544633,173,1.1488029830526956,158,1.4533627617434115,130,1.305522328093137,149,1.276740592499958,136
9,1.2589993814936582,142,1.2136950949953218,156,1.519084450293907,143,1.1925266829986927,163,1.2032090616290059,156,1.4179553137474352,133,1.1632500117268583,157,1.3046483904662736,156,1.1202846758021143,157,1.7303162814262614,133,1.114601964368085,161,1.2819316556555866,153,1.2477994537428476,155,1.2064223808336354,144,1.282553808672945,149,1.191161893385448,166,1.1395250898481388,147,1.1228380069856472,163,1.2300912336673056,156,1.209401106411232,163,1.189887343320742,138,1.1751445935905824,155,1.1237622261021394,162,1.2357692587908211,151,1.1427768565993004,142,1.1639983912073113,143,1.1521391757052328,157,1.2867138293349534,155,1.438631551938375,144,1.904722397604828,139,1.2858793833693334,163,1.210921422779077,161,1.1672611108987543,161,1.2623757186003275,151,1.3976189308829334,143,1.3071021087338586,161,2.4765684558972683,142,1.300192103718642,147,1.129725981090361,163,1.1076939068894553,167,1.08409345100593,169,1.1717664509991015,156,1.2802433735174923,148,1.3863754748289974,148,1.1190399541329172,172,1.2699404541169053,160,1.14135544390933,164,1.3413934042510625,161,1.5467002917719654,140,1.175586779306735,163
