,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9910433942495472,166,1.0757501185891352,155,1.2082150639256763,161,1.4215010966564523,131,1.3827069120994369,159,1.0658092151210008,168,1.2674906263061076,153,1.3761064414841968,149,1.2745600993563508,152,1.1022224623815446,157,1.4802397641445917,150,0.8946317652819592,159,1.2844095750658369,156,1.047981463331789,159,1.3411777709158093,138,0.9921089122613693,162,1.1504061793839595,160,0.935245422103228,165,1.4981074414335336,155,1.070647745689683,146,1.3516690420916735,143,1.0552498814806222,153,1.0791509842120524,159,0.8019053419406427,166,1.3002312408612753,137,0.9784557927734022,165,2.0264226313556097,144,1.130748295219655,161,1.8835182452057588,139,1.2848917431122144,151,1.0305199959194147,153,0.9922339311216922,150,1.1014877647388186,155,1.3762550739788213,137,1.3802308165184238,154,1.4086410716409299,140,0.9561361928983961,164,1.0307541802371394,157,1.750347317007954,129,1.7934176660535426,136,1.4975169355524791,143,0.9255584107796497,164,1.1058793080087261,153,0.8489295528838116,172,0.8957677439604138,169,1.279892314279183,161,0.898796472730671,163,1.1298281461431847,156,1.2709643965611932,166,1.1162494744499607,163
1,0.9910433942495472,166,1.0757501185891352,155,1.2082150639256763,161,1.421501096656454,131,1.3827069120994373,159,1.0658092151210008,168,1.2674906263061099,153,1.3761064414841944,149,1.2745600993563526,152,1.1022224623815433,157,1.4802397641445917,150,0.8946317652819592,159,1.2844095750658364,156,1.047981463331789,159,1.3411777709158157,138,0.9921089122613693,162,1.1504061793839597,160,0.9352454221032293,165,1.4981074414335336,155,1.0706477456896857,146,1.3516690420916735,143,1.0552498814806248,153,1.0791509842120532,159,0.8019053419406427,166,1.3002312408612753,137,0.9784557927734022,165,2.0264226313556217,144,1.130748295219655,161,1.8835182452057526,139,1.284891743112215,151,1.0305199959194127,153,0.9922339311216922,150,1.1014877647388184,155,1.3762550739788213,137,1.3802308165184238,154,1.4086410716409334,140,0.9561361928983962,164,1.0307541802371398,157,1.750347317007954,129,1.7934176660535408,136,1.4975169355524791,143,0.9255584107796483,164,1.1058793080087268,153,0.848929552883811,172,0.8957677439604139,169,1.2798923142791792,161,0.8987964727306704,163,1.1298281461431847,156,1.2709643965611932,166,1.1162494744499607,163
2,1.0681898311509217,153,1.457439278368057,154,1.0690237872291573,153,1.1021249600552234,154,1.2143685957214871,155,1.1473785880721037,143,1.1604325783597529,153,1.173977894006556,156,1.0656677165844837,161,1.1197713616999057,139,1.1205282624793271,159,0.9084610677923837,163,1.2458385500591782,134,1.036786717810815,144,1.0507752122684257,162,1.3049924526285832,141,1.1039270584264866,161,1.1235810653567762,160,1.6935339894312997,144,1.1230505074428132,156,1.0707187781531449,156,0.9784880564921541,167,0.9921120416739174,160,1.4311508394238053,152,1.0873918816350643,157,0.9360681707441526,171,1.9615106434668805,119,0.9557361991420744,164,1.2933846360331553,129,0.8956570538963712,168,1.264342493620472,152,1.0256306629362522,156,0.9791964458653557,148,1.4204949328734422,139,1.3486528344826039,148,0.9527242146238548,170,1.068080667674594,145,2.8174587081900726,150,1.4684307534758958,137,1.2631335621951503,151,1.3778992605210898,145,0.8640639524355952,166,1.7585092039089274,145,0.8669696202094607,163,0.8706264728196181,150,2.1060570408070762,136,0.9596276522175058,164,0.9497779776643495,146,1.0454741849307345,174,0.8518773697516635,167
3,1.121036314236969,156,1.0671565578514048,146,0.9525144412292234,163,1.1137667033439915,139,1.3942077502358734,137,1.0779483239747063,158,1.295107033173529,164,1.0220373410764105,156,0.9932394908897842,166,1.1880784808795402,160,1.1168303061150113,159,0.8596988108532035,172,1.0901767214216906,149,1.0297022464176357,153,0.9035552922618935,156,1.0669496032977879,162,1.2321930798047254,160,0.893923535938599,161,1.6710875615210872,155,0.9996452748857445,155,1.0551774668615994,163,1.0254360600070889,165,0.9592940699269588,162,0.9013946287395765,163,1.4707017913047489,160,0.969486948346997,166,1.2661622271758781,153,1.0187833490945528,154,1.0076320550950773,156,0.962645160166859,164,1.0351398971909935,153,1.0888814571387442,145,0.9257119887195048,151,1.3563034731187327,150,1.1181213275240764,158,0.9474839217888922,160,1.6156569697087309,160,1.0124773495160346,165,1.433720931292296,144,1.0276674814405162,162,1.2969482395902514,142,0.8955589567525896,158,1.2145563678004176,158,1.0796997967708395,161,0.9383475559523436,161,1.031335843208848,161,1.1084199779133015,161,1.0910017811041426,152,1.1350060305988499,166,0.8984822753021835,167
4,0.9910433942495472,166,1.0671565578514048,146,0.9525144412292263,163,1.1021249600552283,154,1.2143685957214871,155,1.0658092151210008,168,1.1604325783597529,153,1.0220373410764116,156,0.9932394908897849,166,1.1022224623815444,157,1.1168303061150051,159,0.8596988108532035,172,1.0901767214216915,149,1.029702246417635,153,0.9035552922618922,156,0.9921089122613693,162,1.1039270584264866,161,0.893923535938599,161,1.4981074414335336,155,0.9996452748857463,155,1.0551774668615994,163,0.9784880564921541,167,0.9592940699269585,162,0.8019053419406427,166,1.0873918816350596,157,0.9360681707441526,171,1.2661622271758781,153,0.9557361991420745,164,1.0076320550950773,156,0.8956570538963712,168,1.0305199959194118,153,0.9922339311216922,150,0.9257119887195048,151,1.3563034731187327,150,1.11812132752407,158,0.9474839217888897,160,0.9561361928983955,164,1.0124773495160346,165,1.4337209312922974,144,1.0276674814405145,162,1.2969482395902514,142,0.8640639524355952,166,1.1058793080087261,153,0.8489295528838108,172,0.8706264728196181,150,1.0313358432088533,161,0.898796472730671,163,0.9497779776643508,146,1.0454741849307345,174,0.8518773697516642,167
5,1.1589427806295123,144,0.9357051948793818,160,1.0867833086927838,163,1.282588705525821,156,1.6222184968194024,143,1.1559238899175268,126,1.3650360524442844,139,1.0320922760705953,155,0.9073681604183153,158,1.0715189945012533,175,2.0016438554255727,127,1.0640069004955843,159,1.0551654586157977,174,1.3118423649121305,143,1.166867856734681,154,1.1067224411824368,150,0.9263919886883596,157,0.9589264222166372,162,0.9929540152767905,162,1.0412940457693285,158,1.758305976202469,126,0.9009327214825676,161,1.307481794454681,131,0.8648127825635342,168,1.0295303988558808,147,0.8566918321828487,167,0.9711095795231183,151,1.012729377223452,161,1.0887204405699498,149,0.9530453216581911,160,0.8865933298234381,161,1.1112236749706206,147,0.9073970463728044,158,1.0441810414003454,155,1.3717314040978208,152,0.8928484947763261,167,1.209660953589046,149,1.1917049085708262,157,1.1194522623793575,156,1.3991997966814125,163,1.5797412594227895,151,0.8956332823741646,165,1.2706922261122051,139,0.9823879553095101,161,1.0415142533594492,155,1.6425730583362466,147,0.9051509754878264,157,1.0716687777863683,164,0.9469467488276856,156,0.9688822767808116,161
6,1.2920527102347459,147,0.9807254837363877,153,0.9527793739229877,157,1.2145218378031617,146,1.8788999475858807,142,1.3011083493403852,159,1.1283839624031275,170,1.009950549738115,165,1.0655619455633936,152,1.040097135778449,155,0.9619918966067702,155,0.8736733865065799,166,1.1631666167406944,169,1.1018024579839085,153,0.9265385605390365,158,0.9635889545236892,155,0.8457368693427996,168,0.9557333126344582,161,1.1642437209958587,136,1.3237091363139122,149,1.342435391115217,158,1.2310358063218452,143,0.9971100591252545,161,0.8616810277932118,168,1.0729943283063064,156,0.8504334886534068,164,0.9939093764116328,153,1.0153040111587268,167,1.2585560361256352,150,0.903490599431492,160,1.1212947253018146,140,1.2216594560455314,138,0.9247903082085075,162,1.1387551162776433,143,0.9788471269544025,158,1.064053950818897,164,1.1134823958278275,145,0.9722368534315716,165,1.1064423944383113,156,1.4578331815476453,150,1.2325707476814594,155,1.0061074646577375,157,1.298528200850702,147,1.294137245192078,148,1.0199491084322114,161,1.0942003445102852,164,0.9435826323785734,161,0.8922638740904034,179,1.0441108374147208,164,1.2285825958565362,161
7,0.9910433942495472,166,0.9357051948793818,160,0.952514441229226,163,1.1021249600552276,154,1.2143685957214871,155,1.0658092151210008,168,1.1283839624031275,170,1.009950549738115,165,0.9073681604183147,158,1.0400971357784492,155,0.9619918966067702,155,0.8596988108532039,172,1.055165458615798,174,1.0297022464176329,153,0.9035552922618935,156,0.9635889545236892,155,0.8457368693427975,168,0.893923535938599,161,0.9929540152767905,162,0.9996452748857462,155,1.055177466861596,163,0.9009327214825665,161,0.9592940699269585,162,0.8019053419406427,166,1.0295303988558808,147,0.8504334886534068,164,0.9711095795231185,151,0.9557361991420745,164,1.0076320550950775,156,0.8956570538963712,168,0.8865933298234381,161,0.9922339311216922,150,0.9073970463728044,158,1.0441810414003476,155,0.9788471269544025,158,0.8928484947763261,167,0.9561361928983965,164,0.9722368534315718,165,1.1064423944383113,156,1.0276674814405145,162,1.2325707476814594,155,0.8640639524355959,166,1.1058793080087261,153,0.848929552883811,172,0.8706264728196181,150,1.0313358432088533,161,0.8987964727306711,163,0.892263874090405,179,0.9469467488276856,156,0.8518773697516642,167
8,0.8597072623738301,167,0.9935292274720894,144,1.2072794586874325,146,0.9854601995103812,152,1.2006117961643064,165,1.1670210903254832,148,1.0574508857355611,175,1.206129877858588,159,0.8892111579396653,163,1.3240325542021383,145,1.2495928823665698,147,1.0076368549965031,168,1.0781751695745097,169,0.8802667658500632,161,1.0285306951533064,156,1.1200906630805205,152,0.9911337465243776,163,0.9713775214692744,158,1.0461877866083023,160,1.2972820353957608,147,1.0935477291738909,145,0.9530651843176123,160,0.9759240126598053,172,1.1158162762415034,155,1.4038812276777104,141,0.8838424419428652,174,1.2337396797399793,150,1.2484805311382439,149,1.0105976801098904,146,1.1082012879192895,157,1.0602341378387048,166,1.0423180974047093,163,0.916287422910642,164,1.0214638962412013,166,1.0255800882855903,149,1.009075524543968,160,0.9440501475292263,155,1.488918429675468,140,0.9904205476660761,151,1.3224095554046043,148,1.3607981449733957,139,0.9944316857233755,151,1.200284397789921,154,0.9245808690457771,167,1.2394632574160223,127,0.9005696834708623,168,0.9440055936240962,159,0.9716639564135834,166,1.3462900698328069,155,1.0982904904241153,143
9,0.9472130194482571,158,0.8643119575056408,170,1.1501360115655574,146,1.1379079421373142,152,1.393473785613433,142,1.0698811365541676,168,1.0631916026823944,171,1.0759896459448748,168,0.8576621046394507,168,1.2526298778591647,150,1.2492316336555458,166,0.9999207203809065,167,1.039706798221846,169,0.9432930075409669,173,1.1021357740687665,154,1.023244654393374,141,1.0213158657506178,171,0.863344540469402,165,1.0279548925472826,164,1.0055187896258668,165,0.9409106959847334,161,0.8804075149332435,173,0.889501372525944,158,0.835679491376055,169,1.0290020593126634,147,0.8889724124610292,164,1.0049670921635874,143,0.9918518794820274,157,0.8965108469704218,161,0.9071918673146596,164,0.9756334098553314,154,0.9399129528911611,145,0.9172580029603278,151,1.1003212272124319,166,0.9419262507038605,166,1.2588449127684749,150,1.0172048289253457,151,1.0588033901853684,154,0.9753216884343521,151,1.0472275665890212,160,1.2191230013462,155,0.8701099289943324,158,1.0252018572261439,166,0.9359384443000068,160,0.8627804477841466,159,0.8651348283271145,168,0.9423271504701024,158,1.3040796731008957,142,1.4046481425247794,154,0.9875052958322261,166
