,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.966135558695642,156,0.8093466917591452,176,0.9409329701824919,163,1.084487585813179,136,1.224148996568125,155,1.0519320325594077,155,1.1501627544528714,148,1.7828912763076132,124,1.4292379558867812,159,1.065348091015914,147,1.868046941705308,147,1.2431975976376253,148,0.9936443411967022,157,1.843303550183796,119,1.5301538423663967,136,0.972668673328203,163,0.8677539663771371,166,0.9137779850156085,169,1.0366039991435194,149,1.1855804972374326,141,1.1560830903839538,139,1.4646628093427496,145,1.2317001601194681,154,0.9643061211456179,167,1.747800450254519,153
1,0.9661355586956418,156,0.8093466917591459,176,0.9409329701824919,163,1.0844875858131777,136,1.2241489965681231,155,1.0519320325594077,155,1.1501627544528714,148,1.7828912763076141,124,1.4292379558867825,159,1.065348091015914,147,1.868046941705308,147,1.2431975976376262,148,0.993644341196702,157,1.843303550183795,119,1.5301538423663967,136,0.972668673328201,163,0.8677539663771373,166,0.9137779850156085,169,1.036603999143518,149,1.1855804972374338,141,1.156083090383953,139,1.4646628093427507,145,1.2317001601194681,154,0.9643061211456185,167,1.7478004502545181,153
2,1.4513830553279405,163,0.8442002376770028,168,1.2907206299184881,128,1.4859121970800448,137,1.2084357524869829,154,1.0456487747740613,165,1.1533790269703579,157,1.574552720478655,146,1.3573546462994754,142,1.3048850062374047,148,1.1669294289370744,146,1.2065127389121564,159,0.9636553890603221,171,1.3358478030400434,156,1.4322476199472916,141,0.8709862410627245,164,0.8935237075069004,153,0.8212845224150489,169,1.0291013426321858,157,1.3499940041099943,156,1.3281695411619303,133,1.1173902701278486,147,1.0277147261827486,153,1.398978253211727,139,2.222523987456173,143
3,1.155648138205742,145,0.8112882567322363,176,0.9165376895413226,163,1.072303276783147,145,1.2943456024195885,151,1.0482048377274393,165,1.2910423382269778,148,1.5559016932772352,143,1.2583070183815908,149,1.1745727663814394,134,1.1559658831933082,157,1.4196414600885199,154,0.995735840576784,153,1.3059363937429567,162,1.5716676545759958,148,0.9641145599925883,166,0.8685045925972974,160,0.8428598191213305,170,0.8528042530016756,167,1.2489047935065285,140,1.1432051950224498,138,1.0554609290054346,158,1.1600310429793577,148,1.0653303638507234,164,1.7306449540656175,153
4,0.966135558695642,156,0.8093466917591452,176,0.916537689541322,163,1.072303276783147,145,1.2084357524869829,154,1.0456487747740648,165,1.1501627544528714,148,1.555901693277233,143,1.2583070183815899,149,1.0653480910159134,147,1.1559658831933082,157,1.2065127389121562,159,0.9636553890603228,171,1.305936393742956,162,1.4322476199472893,141,0.8709862410627245,164,0.8677539663771373,166,0.8212845224150493,169,0.8528042530016756,167,1.1855804972374335,141,1.143205195022449,138,1.0554609290054364,158,1.0277147261827462,153,0.9643061211456179,167,1.730644954065617,153
5,0.8475518107614257,166,0.9571868513780122,172,0.8899156453239351,169,1.2024434419690846,131,1.1302173507972357,149,0.9332037776748914,164,1.260820101028015,148,1.7610301178985477,136,1.0581301833322043,158,1.4552508544602238,128,1.1114426153145323,155,1.4295496856002194,154,1.0487079947814073,159,1.1163400467989824,145,1.5325384420397967,138,0.874187309474623,162,1.16502842203994,162,0.9726636548288542,169,0.9183334208924253,160,1.0770085455557084,155,0.9966700650646193,159,1.4110738911899248,133,1.1550045509676505,143,1.1202646210143115,166,1.6371018847061107,139
6,0.9833497086704519,150,0.9107352813260782,162,0.8938582796626446,169,1.2573228434004444,142,1.0335878753854577,152,0.927459957448745,170,0.9639550309648492,166,1.6911691300404132,157,0.9254060800879379,159,1.3332365657760747,149,1.1076504743039963,146,1.3601489701803158,160,0.9688699001094685,171,1.0690068536338357,157,1.2728563278819274,162,0.8742449761486437,164,0.854775589091636,161,1.0720929963455874,163,0.8529330340891155,167,1.0567559233703252,157,0.9807071305747564,148,1.0718786090493477,148,0.8898728754299143,162,0.902404847421589,158,1.6261179425598085,149
7,0.8475518107614263,166,0.8093466917591452,176,0.8899156453239351,169,1.072303276783147,145,1.0335878753854575,152,0.9274599574487441,170,0.9639550309648494,166,1.5559016932772347,143,0.9254060800879371,159,1.0653480910159145,147,1.1076504743040008,146,1.2065127389121566,159,0.9636553890603251,171,1.0690068536338324,157,1.2728563278819276,162,0.8709862410627226,164,0.8547755890916365,161,0.8212845224150485,169,0.8528042530016757,167,1.0567559233703263,157,0.9807071305747564,148,1.0554609290054364,158,0.8898728754299126,162,0.902404847421589,158,1.62611794255981,149
8,0.8423052209505786,164,1.2997102895763626,140,0.9675828484059903,165,1.1071970063027012,153,1.2620393632926286,140,0.9301521382668242,156,1.0420296201619497,161,1.2064344627601906,151,1.09407521176782,151,1.1836972632498999,146,1.3202347685312061,135,1.360860165055653,151,1.0302906058477224,155,1.245003370810837,159,1.4377382553924134,146,0.9863672223546699,158,1.0295507029482118,160,0.8588034607847831,163,0.8851221002899439,161,1.5042063025036925,143,1.038275378149908,151,0.8969146468645176,162,0.9273373183101813,162,1.0821741892122558,158,1.4334300210433808,141
9,0.8424330090330444,164,0.9335211475271723,170,0.9801096554930139,163,1.1468767324303593,131,1.2405926356875903,137,0.9546529772291339,143,1.10239587468237,158,1.1615357338286163,149,1.1086611131353625,152,1.2080557802484457,155,1.1791315221285927,151,1.1396090336928275,160,0.9765274670440243,157,1.1753372923218348,152,1.1486095383500372,142,0.9683706469431405,154,0.8507102708307069,161,0.8484127178724866,173,0.8548348670175187,162,1.073489523388143,155,0.984894498764987,148,0.852518611844296,166,1.1096113154285479,138,0.8900927257462932,162,1.233110220039417,142
