,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2480800711369493,157,1.047858030466044,156,1.1911998669480723,147,1.0277017579736543,165,1.0513471879286507,160,0.8789358396752537,159,1.2012608799077786,165,1.3071779707105555,146,0.8676024188037059,176,1.14117870130853,152,0.9614157512418288,178,1.0598056875628163,160,0.983650374373478,166,1.1249289751718392,155,0.9909820905694943,157,1.8737827087623422,161,1.0999164390814014,155,0.9946359400007889,149,1.0037796931890646,161,1.1199512160779705,157,1.0531583354742233,167,0.8735512765397174,160,1.0607092805648881,156,1.8293360675330939,140,0.8514899125229729,171,1.2004170937666154,137,1.1939097285547855,148,0.9497086362686467,157,1.133324479882477,150,1.2015341779711695,153,1.0897749045031382,156,1.1954755158646087,141,1.1075739191153169,164,1.0487934299556667,161,0.9885041797051664,142,1.365407727089036,166,1.2473242629013808,150,1.1908974002274018,165,1.0953029014525846,159,1.8509443763849458,133,1.3790407149821842,130,1.683869250453502,147,1.1507440820807469,153,1.3610566486597828,153,1.0895017434589478,164,1.471327198890556,133,0.9282768138324037,147,1.2454357037909274,149,1.3096128175126982,163,1.639940071545239,131
1,1.248080071136948,157,1.047858030466044,156,1.191199866948072,147,1.0277017579736523,165,1.0513471879286507,160,0.878935839675254,159,1.2012608799077857,165,1.3071779707105555,146,0.8676024188037073,176,1.1411787013085273,152,0.9614157512418288,178,1.0598056875628163,160,0.9836503743734782,166,1.1249289751718419,155,0.9909820905694948,157,1.8737827087623529,161,1.0999164390814014,155,0.9946359400007884,149,1.0037796931890646,161,1.1199512160779705,157,1.0531583354742224,167,0.8735512765397174,160,1.0607092805648872,156,1.8293360675330919,140,0.8514899125229733,171,1.2004170937666117,137,1.1939097285547848,148,0.9497086362686464,157,1.1333244798824773,150,1.2015341779711728,153,1.0897749045031389,156,1.1954755158646087,141,1.107573919115322,164,1.0487934299556674,161,0.9885041797051664,142,1.365407727089036,166,1.2473242629013783,150,1.1908974002274018,165,1.0953029014525864,159,1.8509443763849442,133,1.3790407149821842,130,1.683869250453502,147,1.1507440820807513,153,1.3610566486597828,153,1.0895017434589471,164,1.471327198890556,133,0.9282768138324037,147,1.2454357037909267,149,1.309612817512699,163,1.639940071545239,131
2,1.1865809466381478,143,1.2230023815431805,161,0.9957897318984438,170,1.0108920029730535,166,1.1037410571920772,154,1.0447882792735157,151,0.8648349844154725,168,0.9127282464410392,156,0.8936319593566607,156,0.9644239378734291,158,1.2146855663162763,139,1.1189765555261555,154,1.0945512101971826,146,1.030717141647641,163,0.8897853030194042,159,1.031441136091683,155,1.1201499664439971,159,1.0477679135781495,157,0.9513068321211529,167,1.495147435952163,150,1.5961921133679884,166,1.1562712064732152,149,1.4728690341009576,153,1.9033043283137177,131,0.9337577857407726,154,1.1864130897516223,159,1.0323906371905498,156,0.9731864975990195,141,1.3511208313626621,154,1.7153261669367648,135,1.0164121892130078,146,1.2579889934583623,151,1.2175024126525869,162,1.064147059609148,173,0.8935848197581027,156,1.231349104557473,156,1.1514194872509569,141,1.3202311256110626,136,1.80924291752612,107,1.2728838702936123,145,1.002388094872931,160,1.3237494849306042,154,1.0587108042648534,162,1.0647955746348388,144,1.2173744838817049,147,1.3800081445718675,157,1.060824113549298,152,0.9138808581146411,164,1.2619242466022995,157,1.304657680694094,152
3,1.4413057757254528,142,0.9530608129166966,166,1.16577597804621,168,0.9452826068099955,157,1.154557114428256,139,0.909498595854235,146,0.9348834852241134,162,1.0119490586121027,164,0.946856163777219,161,1.2890670499466805,142,0.9620133558499527,170,1.194860545072718,155,1.0128360425173335,146,1.0824687339663042,153,0.8954481270253438,159,1.0434482523181259,155,1.1554533073392257,163,1.1799416821101951,146,0.9968196657788484,155,1.2359808928259404,145,1.1034741747803851,172,0.8727739464510738,160,1.186461955837033,148,1.1694817336922148,151,1.152162229324457,159,1.4407802835112737,151,0.9536318759112091,169,0.9561072982034508,158,1.1463203302395835,140,1.2603763461638495,156,0.9601431530034431,158,1.1310600658192749,152,1.1260133832153074,160,1.07520117031865,161,0.8627764489547899,161,1.241669766473579,148,0.8897825106803359,164,0.9555233900488036,167,1.3582596218598681,140,1.1207146490017936,152,1.4215722063458462,119,2.2737491393303726,132,1.004110722193333,163,1.0304606323383732,146,0.954052763880499,159,1.1339980300167858,157,1.170175128611381,138,1.1142571857352583,149,1.0093327412788764,165,1.1611321690040828,157
4,1.1865809466381478,143,0.9530608129166966,166,0.9957897318984438,170,0.945282606809996,157,1.0513471879286482,160,0.8789358396752537,159,0.8648349844154687,168,0.9127282464410399,156,0.8676024188037067,176,0.9644239378734293,158,0.9614157512418288,178,1.0598056875628157,160,0.9836503743734782,166,1.0307171416476413,163,0.8897853030194062,159,1.031441136091683,155,1.0999164390814002,155,0.9946359400007889,149,0.9513068321211529,167,1.1199512160779705,157,1.0531583354742224,167,0.8727739464510736,160,1.0607092805648872,156,1.1694817336922145,151,0.8514899125229733,171,1.1864130897516223,159,0.9536318759112091,169,0.9497086362686467,157,1.1333244798824738,150,1.2015341779711728,153,0.9601431530034431,158,1.1310600658192738,152,1.107573919115317,164,1.0487934299556667,161,0.8627764489547913,161,1.2313491045574763,156,0.8897825106803359,164,0.9555233900488052,167,1.0953029014525857,159,1.1207146490017936,152,1.0023880948729353,160,1.3237494849305984,154,1.0041107221933312,163,1.0304606323383751,146,0.9540527638804968,159,1.1339980300167858,157,0.9282768138324045,147,0.9138808581146411,164,1.0093327412788775,165,1.1611321690040828,157
5,1.181245421528005,143,1.1633809177217678,152,0.8969251016696201,172,0.9232881824598137,166,1.4771341275571181,137,0.9335873903274747,168,0.9759105210317729,167,0.9029245389530981,165,0.8861862992429728,167,1.0104734869941334,153,1.0841929855083383,160,1.054789735347565,157,0.9955162728572418,166,1.3131104441091326,156,0.9585679720656433,146,0.8457963143935024,169,1.0498885844396892,168,0.8590907783903615,170,0.9618145567266778,157,1.0277313010136473,159,1.0717229476333572,155,1.178756610124481,154,0.8853531610994224,173,1.3326811330705493,128,1.1850179012100155,154,2.0855412795016663,140,0.953800272723421,156,1.0849369505022837,149,1.0802513769513324,149,1.2437133647636482,168,1.4522535446027147,135,0.94443121812182,154,1.1059800570150438,158,1.3529809361090048,155,1.467554000729257,161,1.118152916722921,136,1.3052094336941797,127,1.1734513343300073,154,1.2312344801895827,152,1.856294767786254,148,0.9421934641425374,157,1.3131634539346768,155,1.2750715709045453,142,1.8548799019552122,134,1.072174874112016,158,1.1433606752298502,143,0.916472230377524,169,0.8697939533069551,163,1.4361326239832564,149,1.1519946276162665,147
6,1.3139557615519042,142,0.908555524035127,161,0.9463122006880481,163,0.8687731342040514,178,1.1719384227283447,153,1.022092966122665,154,1.0026535148491942,160,0.9939713943378025,164,1.0138437753652256,161,0.9642991528978656,158,0.8839490553935669,175,1.3875307624884312,159,1.1965566562226244,160,1.029791123440563,154,0.9389205678311848,171,0.833662697790088,171,1.064019700981138,168,0.8503606750538621,170,0.9748243146970894,155,0.9740273295120002,150,1.6862452985575005,137,1.0504105090805378,150,0.8839814091324809,167,1.1101609537651556,156,0.948659579576098,164,1.2030540831335688,126,0.9380617555208322,167,1.1919168125229116,159,0.9212923932314324,166,1.1675537950387274,158,0.9855315102912671,149,0.9255842738243627,154,0.8414896426252436,165,0.9793645615271347,154,0.9698764412274369,166,1.0719918710378722,152,0.8871418154224062,168,0.9225196891465012,160,1.120732396897293,162,1.1365973214115443,152,1.107907620768427,145,1.1211799348125175,164,1.2215066423799272,162,1.0295784485418558,150,1.0398620824104248,174,1.202343647055789,160,1.081981503399916,148,0.8572455396944144,160,0.9691441193852495,166,1.0801142168532072,145
7,1.181245421528005,143,0.908555524035127,161,0.8969251016696206,172,0.8687731342040514,178,1.0513471879286507,160,0.878935839675254,159,0.8648349844154717,168,0.9029245389531,165,0.8676024188037071,176,0.9642991528978643,158,0.8839490553935669,175,1.054789735347568,157,0.9836503743734827,166,1.0297911234405595,154,0.8897853030194044,159,0.833662697790088,171,1.0498885844396892,168,0.8503606750538628,170,0.9513068321211526,167,0.9740273295119996,150,1.0531583354742236,167,0.8727739464510738,160,0.8839814091324804,167,1.1101609537651531,156,0.8514899125229729,171,1.1864130897516223,159,0.9380617555208322,167,0.9497086362686467,157,0.9212923932314324,166,1.1675537950387276,158,0.9601431530034431,158,0.9255842738243643,154,0.8414896426252436,165,0.9793645615271347,154,0.8627764489547912,161,1.071991871037873,152,0.8871418154224053,168,0.9225196891465012,160,1.0953029014525857,159,1.1207146490017939,152,0.9421934641425369,157,1.1211799348125175,164,1.004110722193333,163,1.0295784485418555,150,0.9540527638804965,159,1.1339980300167924,157,0.9164722303775231,169,0.8572455396944139,160,0.9691441193852495,166,1.0801142168532087,145
8,0.9826556302109819,159,1.081322769684296,146,2.1870228273737697,116,1.060753384530713,169,1.5867675880431664,136,1.0693848040218896,156,0.8949564479049982,157,0.9768303248307103,162,0.8370885999541698,175,0.9108554842278423,173,1.170830176985212,163,1.135210589485612,150,0.8670382233218723,161,0.9264806229611575,160,1.3214658479503387,129,0.9967793757531442,171,1.0506386459243624,161,0.8820249228302863,150,0.8986771945241759,156,1.04013288012091,142,0.985546471732812,146,1.1780812461817751,163,1.2975160635195873,163,1.2071917996461976,159,0.8726313708224862,162,1.052758571844768,150,0.9752730359938133,167,1.0434039578244703,144,1.3149501953691272,148,0.9743883952059752,160,1.4775234638150447,127,0.9977716339090554,160,1.0949472914731917,140,1.2027920383261355,152,0.8876157739769867,165,1.5219050792696176,132,1.0113800393472323,159,0.9011845915685888,152,0.949253094508276,162,1.1350744654552714,160,1.3261319061817354,133,1.3373032610844435,167,0.8861507382649882,164,1.0261792244936454,154,1.1453826459791128,165,1.1063668802269047,169,1.0359548780480008,138,1.1031760377528927,158,1.3057223681631926,148,1.5016704278179926,144
9,1.0033910103643155,151,0.9571939543588295,162,0.9505350138296046,174,0.848778942785308,177,1.1149686850664808,152,0.901905525017941,160,1.000081405966685,170,0.9091123266964563,162,0.9123585185990857,160,0.8252618571061846,173,0.8362439228524572,168,1.2369264342603168,162,0.8580083584372211,161,0.9318983918685175,165,1.1572707099929012,142,0.8770803823075533,164,1.0502534440202755,168,0.933142621906928,164,0.9599273023923974,141,1.0367760467194325,154,0.9903619551505639,153,0.8731267639798453,160,0.9673224128243276,164,1.4001217114511333,129,0.8668118163645555,167,0.9080714315476368,164,1.1193975100295561,162,0.9549420498172645,157,0.9187276233099388,166,1.0412822796792487,160,1.217573518418028,149,1.214677490583027,140,0.8616946863841841,169,0.9790613184298066,146,0.8935457900937324,162,1.0545774122959044,149,1.0428942178822629,150,0.9056852889708898,158,0.9984657314235662,156,1.0876682116054786,161,1.1143499504116081,148,1.1076416236761448,158,0.9818252815386949,160,1.3792605731541492,143,1.2061466049028486,159,0.9742211622553129,164,0.9146965070738013,169,0.8842047463147087,154,0.9443161948659986,162,1.138850965991514,170
