,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.8876906288884843,2008,1.158031965521701,2206,1.6085948666273895,2171,1.1132576694116485,2233,1.2638659692852892,2173,1.2104374270061888,2307,1.1396505856694137,2355,1.3650966580560888,2148,1.045498438125878,2386,1.0759477797504695,2260
1,1.8876906288884838,2008,1.1580319655216953,2206,1.6085948666273895,2171,1.1132576694116485,2233,1.2638659692852887,2173,1.2104374270061895,2307,1.1396505856694137,2355,1.3650966580560888,2148,1.0454984381258785,2386,1.0759477797504686,2260
2,2.2568668615098324,2087,1.0667965046298777,2352,1.3381038305085837,2218,1.12023442944378,2209,1.2521028041264202,2201,1.433664286534533,2329,1.2980121379332987,2175,1.221442868550536,2172,1.0625855419147323,2275,1.1309015581352941,2328
3,1.8322467041606998,2093,1.0590390967742942,2330,1.345549938099786,2218,1.0947419263396707,2338,1.2443954378020528,2221,1.3521581338482735,2314,1.1343003232213422,2364,1.276917889713114,2172,1.1146006914605449,2293,1.0300774241216406,2247
4,1.8322467041606987,2093,1.0590390967742944,2330,1.3381038305085837,2218,1.0947419263396707,2338,1.2443954378020528,2221,1.2104374270061884,2307,1.134300323221336,2364,1.2214428685505352,2172,1.045498438125878,2386,1.0300774241216406,2247
5,1.6810708205966545,2186,1.0914918739436958,2233,1.2858102100381343,2365,1.2610114047036505,2263,1.2309784734672726,2297,1.3150216330793578,2276,1.099909517509813,2276,1.3028223716138914,2166,1.0045899277489132,2383,1.0652629995840548,2319
6,1.5717296364497955,2196,0.9965511918927437,2290,1.188585491419802,2249,1.1503757072212835,2277,1.2743838855098881,2174,1.2105348314841913,2307,1.2721465074218639,2284,1.1690163153262412,2163,0.9539274935312286,2440,0.9840530849827837,2246
7,1.5717296364497924,2196,0.9965511918927431,2290,1.1885854914198017,2249,1.0947419263396707,2338,1.2309784734672726,2297,1.2104374270061884,2307,1.099909517509813,2276,1.1690163153262412,2163,0.9539274935312286,2440,0.9840530849827837,2246
8,1.5374143463376155,2286,1.0065910902509791,2367,1.0864637963582342,2264,1.061870221030329,2295,1.3489671418902767,2145,1.2398079891453055,2297,1.1663385018071974,2276,1.1848145316908985,2334,1.0523436048396901,2283,1.0146889374026349,2391
9,1.4217400261879094,2249,0.9991644038068698,2355,1.3530201426054096,2240,1.0900881621018104,2326,1.1209784728076848,2155,1.1046561064819562,2315,1.1446507368255052,2268,1.2316882771693023,2210,0.9501265966724648,2352,0.9962637441175836,2335
