,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.345589672939569,141,1.2301206675675296,155,1.8858149157946509,149,1.3409958941235613,128,1.1589998250573987,162,1.4560103978260162,152,1.4340106788247375,157,1.196113608161529,143,1.14862690474004,132,1.381668372774426,143,1.313456218823091,142,1.387017589964998,128,1.5816245772248296,142,1.3925763497696542,140,1.5131521895717914,144,1.416775805448565,139,1.1668648510127366,148,1.489842361466604,118,1.4437204544284075,139,1.2722952585408513,145,1.1615236874798194,162,1.1638161501663482,155,1.7760621526653357,108,1.4483116843299966,133,1.1946821774863863,167,1.2491184411189484,152,1.3817553155172808,146,1.3383229578748388,137,1.7257353716413601,144,2.772156336918003,106,1.4918619318388284,127,1.4689556352162814,137,1.3662849625226068,136,1.2803004489086574,138,2.1152052174783886,132,1.2184667086878747,167,1.3179534560606394,150,1.125838391523168,160,1.1468044135275859,146,1.9590544283584463,143,1.3471749454454776,148,1.4614001988054799,148,1.7140927186655128,127,1.8348177143140263,126,1.1720117530177443,159,1.736112020113076,148,1.2859608548760137,147,1.114010441375797,164,1.2299826076106792,137,1.3205263463404973,152
1,1.345589672939569,141,1.2301206675675276,155,1.8858149157946626,149,1.3409958941235613,128,1.1589998250573998,162,1.4560103978260155,152,1.4340106788247375,157,1.196113608161529,143,1.1486269047400401,132,1.381668372774423,143,1.3134562188230916,142,1.387017589964998,128,1.5816245772248214,142,1.3925763497696548,140,1.5131521895717874,144,1.4167758054485642,139,1.1668648510127375,148,1.4898423614666045,118,1.4437204544284086,139,1.2722952585408533,145,1.1615236874798194,162,1.1638161501663484,155,1.7760621526653404,108,1.4483116843299948,133,1.1946821774863872,167,1.2491184411189478,152,1.3817553155172808,146,1.3383229578748392,137,1.725735371641356,144,2.7721563369180005,106,1.4918619318388273,127,1.4689556352162805,137,1.3662849625226068,136,1.2803004489086578,138,2.1152052174783917,132,1.2184667086878702,167,1.3179534560606394,150,1.125838391523168,160,1.146804413527584,146,1.9590544283584463,143,1.3471749454454776,148,1.4614001988054799,148,1.7140927186655128,127,1.8348177143140263,126,1.1720117530177452,159,1.7361120201130769,148,1.2859608548760137,147,1.114010441375797,164,1.2299826076106792,137,1.3205263463404955,152
2,2.1148002048151304,137,1.2130282898187172,145,1.4017730244973408,159,1.4046093197301135,123,1.269900116540139,156,1.3021061550992348,150,1.7198955146912536,132,1.1610904177910484,161,1.6545692894136204,122,1.262625157916365,155,1.540803007985362,132,1.2406335886668456,153,1.6316936610624329,131,1.490853966572308,150,1.351811321304382,148,1.2085086560259475,149,1.4965845472577517,141,1.5975419817682743,104,1.76580035196173,98,1.1814981706040835,156,1.3749296492515581,118,1.130346566788925,152,2.134601619459313,121,1.3196776130416172,148,1.108556112246881,163,1.1942804856753606,156,1.9502205830353618,127,1.2950160954352719,153,1.2314969996993714,174,1.4839490541366922,150,1.3391888539074783,155,1.4227061173635658,148,1.369499841710672,160,1.1472474154577301,160,2.453155110835536,111,1.2934228105876082,151,1.2865814901741552,139,1.2155503259193479,135,1.2579051677852182,147,1.7349257861692802,142,1.5142769550222026,140,1.521153975095952,145,1.7611557002976668,113,1.312154608044327,152,1.1545016720511647,163,2.258759504612821,130,1.986865833213451,112,1.3175085393665584,141,1.4761400314066644,125,1.3550571562371456,150
3,1.8142267356417452,143,1.1590547771834336,161,1.388171053497101,153,1.876326534156087,119,1.14863653177139,152,1.2094360768876071,155,1.7720563083367342,108,1.18213753571894,159,1.1294768936366533,152,1.2256432170347216,153,1.615176965229354,135,1.2307479527091096,153,1.8310846370083973,133,1.4593370055830386,148,1.418493544062015,148,1.3011770754061458,156,1.1840760237223422,159,1.4969811293410409,137,1.5083782788812186,132,1.1383711609512883,160,1.304903937111075,151,1.1803667974659717,141,2.1134745056089788,142,1.4412949923972365,149,1.0846533374411447,174,1.209061267703359,161,1.1818728482386878,148,1.2746550851504062,152,1.4507084563228374,159,1.249340219827389,154,1.1937854497188478,160,1.2216604927639492,151,1.3054009076627608,142,1.1577791370994597,148,2.152060484053544,119,1.2276180695534598,135,1.196788468708472,157,1.3271321056214482,156,1.240987419703654,154,1.4962856218150722,162,1.4059264081391727,149,1.3335450586194397,138,1.7141148093735659,127,1.485246179122174,138,1.1257917750505966,156,1.5137661786197412,150,1.3503813533300688,142,1.1698557221313122,158,1.2923875348540028,154,1.3187347639258866,144
4,1.345589672939569,141,1.1590547771834336,161,1.388171053497101,153,1.340995894123562,128,1.14863653177139,152,1.2094360768876053,155,1.4340106788247353,157,1.1610904177910506,161,1.1294768936366537,152,1.2256432170347193,153,1.3134562188230923,142,1.2307479527091096,153,1.581624577224825,142,1.392576349769656,140,1.351811321304383,148,1.2085086560259455,149,1.1668648510127362,148,1.4898423614666032,118,1.4437204544284095,139,1.1383711609512868,160,1.1615236874798198,162,1.1303465667889248,152,1.7760621526653393,108,1.3196776130416148,148,1.0846533374411447,174,1.1942804856753606,156,1.181872848238692,148,1.2746550851504075,152,1.2314969996993712,174,1.249340219827389,154,1.19378544971885,160,1.2216604927639472,151,1.3054009076627613,142,1.1472474154577301,160,2.1152052174783917,132,1.2184667086878698,167,1.1967884687084729,157,1.125838391523168,160,1.1468044135275859,146,1.4962856218150646,162,1.3471749454454776,148,1.3335450586194408,138,1.7140927186655128,127,1.3121546080443243,152,1.1257917750505966,156,1.5137661786197412,150,1.2859608548760137,147,1.1140104413757965,164,1.2299826076106806,137,1.3187347639258877,144
5,1.3841613384404496,126,1.2046476343823758,135,1.1412474097538512,154,1.2652850953103822,157,1.171135866928256,164,1.1280943434165698,170,1.1210901820286614,165,1.2899918951386597,141,1.1393274836021532,158,1.1844770239354179,152,1.3737549942394147,145,1.2136311018275139,149,1.8509702464739155,131,1.2922273839110308,158,1.3790302025436976,143,1.35451265613749,159,1.1600968374066951,144,1.6721791676245243,135,1.6462403157019279,144,1.1914999262478059,144,1.21743872231656,150,1.1580256012396497,143,1.3049078410148516,121,1.930659118014158,114,1.16379257136972,162,1.244542291191861,145,1.314370769807347,141,1.4534928348956577,135,1.493780056554853,130,1.2111293632027034,139,1.1730985746992766,154,1.4028207614806536,143,1.3188211644964494,126,1.3799819731534702,135,1.5956442697669038,145,1.977273635743326,153,1.1880755525699342,141,1.5251821523707325,163,1.147196404742245,154,1.375225131906482,146,1.4061017193842504,155,1.3820836576575102,147,1.6492660387607572,126,1.193403156853798,150,1.337308519505885,164,1.383573422592981,137,1.3058281891807109,142,1.227913053883395,155,1.353136151028539,144,1.4704113573721824,151
6,1.8781302967382336,144,1.1608250466002776,161,1.3684973827248184,147,1.420436743254642,154,1.115395170431359,169,1.2710192706074803,167,1.3493741168166944,143,1.1826556479667243,155,1.1410068167314336,148,1.5355762629537695,132,1.3264963405968053,131,1.29643338398637,156,1.5401904899863423,142,1.2826737991078567,156,1.409071336852947,150,1.2212263089564133,149,1.2965870841965283,131,1.4458624710750685,118,1.3333112197065264,146,1.1219119611913622,169,1.3456964136136025,163,1.1281738950419091,145,1.3439970252759144,123,1.3244782208808774,140,1.1687680784148857,167,1.3018134030519695,141,1.2490389168684108,153,1.2116565807111779,143,1.4724396851459498,143,1.3387554802218653,141,1.2918751639417667,126,1.219314621862274,142,1.2932896498940034,147,1.1420836329340422,158,1.2482694605888751,143,1.1177741815574331,137,1.116665095311691,151,1.3732834053779421,140,1.185263489855983,138,1.2499190122481614,167,1.2456548508096863,151,1.3386203135936001,117,1.7189596576244934,104,1.283015493997839,159,1.2175773762965376,153,1.3825108677861784,146,1.288171031471019,156,1.1099335421738001,163,1.747705316638393,121,1.9981600736100198,143
7,1.345589672939569,141,1.1590547771834336,161,1.141247409753853,154,1.2652850953103822,157,1.115395170431359,169,1.1280943434165684,170,1.1210901820286603,165,1.1610904177910506,161,1.1294768936366533,152,1.184477023935415,152,1.3134562188230916,142,1.2136311018275139,149,1.5401904899863437,142,1.2826737991078552,156,1.3518113213043816,148,1.2085086560259455,149,1.1600968374066951,144,1.4458624710750676,118,1.3333112197065304,146,1.1219119611913662,169,1.1615236874798198,162,1.1281738950419076,145,1.3049078410148516,121,1.3196776130416152,148,1.0846533374411473,174,1.1942804856753575,156,1.1818728482386907,148,1.211656580711179,143,1.2314969996993714,174,1.211129363202703,139,1.1730985746992766,154,1.219314621862274,142,1.2932896498940027,147,1.1420836329340422,158,1.248269460588875,143,1.1177741815574336,137,1.1166650953116914,151,1.1258383915231671,160,1.1468044135275854,146,1.2499190122481623,167,1.2456548508096863,151,1.3335450586194408,138,1.6492660387607572,126,1.193403156853798,150,1.1257917750505966,156,1.3825108677861806,146,1.2859608548760137,147,1.1099335421738004,163,1.2299826076106806,137,1.3187347639258877,144
8,1.315325700399702,131,1.4364811890562048,132,1.1605786079165439,149,1.2632212510806076,166,1.3127202524194193,145,1.4304485363244581,146,1.1588838564851431,144,1.3504977505843574,152,1.248332129896361,146,1.402864039943378,113,1.153732780309508,151,1.3649883967083127,142,1.5121129364399524,132,1.4066037198715988,131,1.1956335634033934,157,1.2636220812954648,170,1.1709647498422564,152,1.9579021337959268,121,1.2851926940198368,151,1.1963076476166512,152,1.1589434895925503,149,1.412485428612853,128,1.2172778470852597,143,1.4497016808694385,145,1.1055708497553987,174,1.3358308751381798,146,1.144383465332895,168,1.258979458428821,159,1.3468581176838128,143,1.3242611376809184,131,1.4689580480766424,140,1.2922101290173824,158,1.588941350700918,123,1.1930891927893355,171,1.4203407904198626,151,1.258275301050839,137,1.1802509315930536,155,1.3360609682620634,147,1.2464070537947924,147,1.2593906095330654,139,1.1884393818115606,140,1.8258231456061844,136,1.4999380079166176,142,1.3848658629315247,137,1.128853733984355,157,1.5770847599635345,128,1.1930296394786233,153,1.120023797281312,163,1.518522985543346,130,1.5278124095035703,124
9,1.324560417646536,138,1.3312988278786049,126,1.1961330738900002,150,1.246531726736067,147,1.1519418015680507,166,1.201049292466489,166,1.157327149703345,147,1.2582289713287262,152,1.1323052366535518,158,1.1647522249350222,152,1.1451866564599804,161,1.2219241967630348,148,1.4677498999641545,143,1.7889439985072486,139,1.2311872506076749,153,1.1640142149958028,144,1.180365042678208,135,1.5743217815287822,133,1.41413291094862,157,1.230305065322706,154,1.2816722226362678,148,1.2088683687265431,155,1.2547093854203464,145,1.2655679256049703,151,1.2154142798550156,157,1.5699287642003754,132,1.3947107103897038,164,1.2351295931868196,151,1.5528384325400453,145,1.1780084776931163,167,1.2465587737702146,163,1.1615202432862823,160,1.273942532027801,147,1.4046726436445078,120,1.3579579215298339,163,1.1880011154071919,155,1.1073370784988017,166,1.5054112811241716,136,1.2161352009967383,149,1.2487322752886492,169,1.16914430473951,140,1.1825110125554232,164,1.3387686925049187,162,1.2627363960125666,157,1.1128833897613344,157,1.121445379303059,166,1.1763314836496335,143,1.1146885458988598,160,1.1785279834033633,146,1.3286692107239606,144
