,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7915229836348067,1606,0.8579235248959094,1380,0.7562481145523987,1564,0.6559969597376745,1442,0.8330689586350176,1550,0.7011692903820271,1572,0.7890177358349861,1556
1,0.7915229836348069,1606,0.8579235248959098,1380,0.7562481145523992,1564,0.6559969597376744,1442,0.8330689586350185,1550,0.7011692903820281,1572,0.7890177358349911,1556
2,0.713274703362324,1563,0.9572253068494596,1504,0.7305716401313253,1624,0.7161574803679772,1506,0.6867019260648021,1567,0.8191256576424173,1494,0.8401239795144176,1457
3,0.7671793783014214,1459,0.8128617299609281,1417,0.7971675501366031,1474,0.6643101060021718,1508,0.6882026924571713,1577,0.765911593221334,1563,0.7375502318616655,1552
4,0.7132747033623233,1563,0.812861729960927,1417,0.7305716401313254,1624,0.6559969597376747,1442,0.6867019260648036,1567,0.7011692903820279,1572,0.7375502318616624,1552
5,0.7216091690887507,1509,0.7167461076836957,1513,0.8227798155664591,1546,0.6775520308824965,1519,0.829195128041043,1436,0.8573921862145204,1520,0.800191958490466,1560
6,0.8491225663744482,1499,0.7315130628289013,1534,1.0103746386378183,1484,0.660110934525432,1455,0.7036529638655267,1575,0.830894513660791,1517,0.7029217180648324,1536
7,0.7132747033623278,1563,0.7167461076836957,1513,0.7305716401313261,1624,0.6559969597376734,1442,0.6867019260648036,1567,0.7011692903820274,1572,0.7029217180648324,1536
8,0.8131907330195324,1494,0.8408798356547774,1537,0.670080703673185,1607,0.6042762300584872,1579,0.7664225743520604,1570,0.7614891833557844,1563,0.6597494122228661,1549
9,0.7118984899987548,1563,0.7312887738277889,1512,0.7820844809380815,1567,0.5998826556257234,1603,0.7820422790047583,1535,0.6825174073602295,1572,0.7221004455896634,1602
10,0.711898489998755,1563,0.716746107683696,1513,0.6700807036731851,1607,0.5998826556257238,1603,0.6867019260648036,1567,0.6825174073602299,1572,0.6597494122228661,1549
11,0.7529891329095466,1550,1.000789376920635,1437,0.7833532414168883,1481,0.6052707772393058,1567,0.7894009494936106,1592,0.7113477103746311,1520,0.6801872520163563,1531
12,1.0271048934718983,1523,0.8546941790479864,1462,0.6920369273279515,1615,0.6640771008687558,1596,0.9156239010152976,1408,0.6754159500899292,1562,0.7090138131902133,1559
13,0.7118984899987572,1563,0.7167461076836954,1513,0.6700807036731833,1607,0.5998826556257235,1603,0.6867019260648036,1567,0.6754159500899292,1562,0.6597494122228661,1549
14,0.8103284288774504,1514,0.72006954804179,1477,0.7064294317010721,1629,0.7586907870296039,1482,0.7024144588085112,1522,0.7651571749475407,1538,0.6376531764245346,1557
15,0.817414825513776,1522,0.7622347996405594,1572,0.656273179983721,1620,0.6073334967977898,1577,0.7549294016340776,1538,0.7073622690340478,1554,0.8003735940875231,1555
16,0.7118984899987542,1563,0.716746107683693,1513,0.6562731799837245,1620,0.5998826556257235,1603,0.6867019260648021,1567,0.6754159500899292,1562,0.6376531764245316,1557
17,0.697482211812763,1510,0.7676816321905384,1552,0.7316322134087124,1621,0.7202031620180739,1555,0.5942429770139087,1617,0.8260462119287825,1440,0.6834344661227845,1485
18,0.7020277509717986,1621,0.7611722563707757,1492,0.6857941225833369,1557,0.7023894679614665,1524,0.7041755790354624,1442,0.744158492831556,1544,0.7406761705664894,1573
19,0.6974822118127643,1510,0.7167461076836933,1513,0.6562731799837245,1620,0.5998826556257234,1603,0.5942429770139099,1617,0.6754159500899294,1562,0.6376531764245338,1557
20,0.6729329868941386,1504,0.7550382693288599,1543,0.6819480929213547,1496,0.709610494463954,1520,0.7590110323776786,1558,0.6120653167315124,1574,0.7706617823259533,1532
21,0.6698266548740743,1576,0.9264373911699795,1464,0.7151786560705194,1508,0.6265357000745164,1493,0.5998323026789245,1573,0.6134452412545812,1580,0.6835240554275758,1563
22,0.7519549077623453,1504,0.7858939803044224,1447,0.8286419661172315,1536,0.6876490735488325,1586,0.766596147345774,1557,0.7394920425483866,1536,0.7792640005532637,1508
23,0.690243056494353,1560,0.7167129499716787,1505,0.6930576766678812,1544,0.7356309209094921,1528,0.709283460784979,1526,0.8780960320868698,1463,0.6329378325335113,1584
24,0.8240315346062187,1486,0.7468039950750731,1504,0.6991488408428228,1536,0.6354172593216229,1576,0.7851124586292906,1522,0.6079154587800822,1634,0.7001244447515662,1548
25,0.8013682804782539,1522,0.647319510335913,1525,0.7675721932054511,1527,0.6511887784259186,1510,0.7892112444612042,1514,0.6646000563848824,1571,0.6526261489395204,1507
26,0.7154278285384588,1527,0.6702006962992529,1589,0.8997114963013069,1496,0.590660533025807,1605,0.6817342927354384,1521,0.6844659358571958,1511,0.6104762415279263,1589
27,0.7790109946078151,1522,0.7148314942231495,1496,0.7354679265166629,1561,0.8416122007458225,1477,0.6311120115308271,1552,0.6691090287831755,1572,0.6480158319139706,1559
28,0.680397130916196,1511,0.7915671236387062,1501,0.6231658235093012,1622,0.6945734662518309,1505,0.6861764041725273,1570,0.713406648446921,1588,0.7634109982846108,1568
29,0.751991773026404,1560,0.8826939528200145,1358,0.6876335077872124,1549,0.6087989675156926,1608,0.7112007493242989,1585,0.7159193650811089,1545,0.6490555520743083,1553
30,0.6915978999570938,1542,0.6717094956382675,1582,0.6326345215211957,1584,0.6515318862122452,1579,0.7431199374722148,1474,0.8115771211770573,1542,0.6818911210835489,1522
31,0.686457979110799,1578,0.653627431967873,1585,0.7986372056249396,1563,0.7649348448485441,1554,0.6999845030309096,1538,0.6910314099796753,1549,0.7050581049738035,1512
32,0.6709985284607802,1561,0.6144213682360246,1581,0.7659435166029112,1506,0.7412559778340397,1521,0.8461378955933858,1504,0.8061081969250252,1471,0.8297610916638163,1474
33,0.7061535849345093,1474,0.6702315189598009,1477,0.6963728079764779,1553,0.7780467193415652,1547,0.7558062110097781,1554,0.7217346654667943,1439,0.7376714952341374,1452
