,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7741321734421879,1553,0.7372934870468079,1502,0.6485554252660195,1477,0.9346035874696345,1413,0.6673713744211268,1509,0.8427809600753402,1508,0.765355198207789,1433,0.7805096978736559,1579,0.7662879573170269,1522,0.855868269718973,1528
1,0.7741321734421872,1553,0.7372934870468076,1502,0.6485554252660193,1477,0.934603587469634,1413,0.6673713744211268,1509,0.8427809600753354,1508,0.765355198207789,1433,0.780509697873654,1579,0.7662879573170269,1522,0.8558682697189776,1528
2,0.6884056662008362,1555,0.6680271283436539,1554,0.6702010488169241,1474,0.698430791309761,1535,0.6755918977929791,1544,0.8842031808882281,1497,0.8450461005432,1480,0.6737465164545973,1539,0.8068600509105719,1435,0.7915182613447495,1534
3,0.6347284914239631,1590,0.6894522976025563,1546,0.6379182659171331,1494,0.7732906614242008,1500,0.7813514811093971,1472,0.7819219496097016,1566,0.7338826581297643,1457,0.737590768067206,1540,0.7599829022509219,1459,0.6916635949143893,1515
4,0.6347284914239631,1590,0.6680271283436539,1554,0.6379182659171331,1494,0.6984307913097599,1535,0.6673713744211268,1509,0.7819219496097041,1566,0.7338826581297645,1457,0.6737465164545954,1539,0.7599829022509215,1459,0.6916635949143887,1515
5,0.6832962461934179,1523,0.626981150796129,1569,0.6768050612995349,1548,0.6811428804618664,1585,0.7295260316079474,1400,0.6475873708034988,1578,0.6816569694132922,1581,0.7747818064713884,1467,0.7277634478854702,1489,0.6708584466765369,1507
6,0.6370902173103346,1547,0.7098737840499092,1520,0.6374618120602407,1558,0.7563522984792964,1518,0.6844633573757704,1591,0.6642305301963032,1596,0.7179329115434219,1504,0.6731613731635783,1532,0.6497434862828374,1465,0.6958597426485272,1431
7,0.634728491423963,1590,0.6269811507961295,1569,0.6374618120602407,1558,0.6811428804618695,1585,0.6673713744211268,1509,0.6475873708034982,1578,0.6816569694132922,1581,0.6731613731635783,1532,0.6497434862828381,1465,0.670858446676534,1507
8,0.6865102552736255,1549,0.7095279140198688,1415,0.6813443702721459,1519,0.8068596277731417,1493,0.8264812294851251,1489,0.7448357924379134,1557,0.6792560252441748,1506,0.7039513226391073,1491,0.6772654130013142,1495,0.7178338167519794,1538
9,0.6070185826540908,1529,0.6300727715336965,1568,0.6660294893302299,1548,0.723016662935204,1501,0.6741427461774304,1523,0.7337777515011772,1569,0.7037451136974875,1551,0.7116825465387775,1501,0.6521813438534532,1446,0.6516776984772084,1539
10,0.6070185826540914,1529,0.6269811507961295,1569,0.6374618120602407,1558,0.6811428804618698,1585,0.6673713744211268,1509,0.6475873708034982,1578,0.6792560252441793,1506,0.673161373163578,1532,0.6497434862828366,1465,0.6516776984772082,1539
11,0.5920751418132503,1611,0.6842643678555469,1544,0.7308137142493347,1571,0.6966543296013368,1518,0.6818780133656965,1496,0.7831347182161902,1534,0.9108399951732384,1468,0.6722776877636272,1505,0.7586584415097262,1403,0.6949109149365998,1531
12,0.605847676931114,1599,0.6705522847426865,1507,0.7105457450942607,1542,0.7810386978233004,1480,0.8105637381373519,1487,0.6684247241648937,1574,0.7407531027021047,1499,0.7189561984526324,1528,0.6985700533908157,1480,0.7118137050634881,1513
13,0.5920751418132503,1611,0.6269811507961295,1569,0.6374618120602407,1558,0.6811428804618664,1585,0.6673713744211268,1509,0.6475873708034986,1578,0.679256025244179,1506,0.6722776877636272,1505,0.6497434862828381,1465,0.6516776984772088,1539
14,0.5784283977603286,1598,0.6778516087904386,1538,0.6887342336492102,1541,0.7222274506013211,1511,0.690896846237797,1484,0.6700127453594683,1549,0.6996848772849019,1512,0.7770350990731247,1526,0.7832735016153611,1506,0.5857712112485034,1559
15,0.5834833391292845,1597,0.6385632620269234,1515,0.6358230918777841,1558,0.6813864992625116,1593,0.6288048837217717,1555,0.6552897305758096,1626,0.7081210185204615,1558,0.6433337661049987,1570,0.6470156617275694,1494,0.6138505287868763,1564
16,0.5784283977603286,1598,0.6269811507961299,1569,0.6358230918777855,1558,0.6811428804618667,1585,0.6288048837217717,1555,0.6475873708034988,1578,0.6792560252441788,1506,0.6433337661049983,1570,0.6470156617275694,1494,0.5857712112485034,1559
17,0.5569662700924128,1653,0.6141495880153005,1580,0.6619022589949696,1549,0.8093787313496726,1612,0.7918920717970522,1494,0.6969401979140308,1567,0.7019426971553109,1516,0.6469636386851361,1538,0.7634250397910963,1539,0.6530171634279183,1496
