,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9075138655081111,1493,0.7936368070059124,1538,0.8142168840324271,1419,0.7200286225254892,1448,0.7200768431586437,1470,0.6713202249426624,1526,0.7923427150263622,1461,0.7223699611616899,1533,0.7031164997661347,1498,0.7120718667241676,1504
1,0.9075138655081112,1493,0.7936368070059122,1538,0.8142168840324228,1419,0.7200286225254887,1448,0.7200768431586431,1470,0.6713202249426624,1526,0.7923427150263648,1461,0.7223699611616848,1533,0.7031164997661378,1498,0.7120718667241676,1504
2,1.0510687901480935,1424,0.780518745173645,1518,0.7024945155692641,1602,0.7336816302041731,1514,0.7502582514371888,1482,0.6556674163241524,1549,0.7481878502279827,1520,0.7322869880697832,1548,0.6560135698443231,1497,0.791172272423366,1461
3,0.9199748722427278,1482,0.8355356656653105,1500,0.8163922350451397,1495,0.7096620993660632,1509,0.6842482077226069,1554,0.6764020668511591,1535,0.7483540515440739,1520,0.7729286160186432,1471,0.6724899541303149,1591,0.7671070585048892,1531
4,0.9075138655081109,1493,0.7805187451736452,1518,0.7024945155692618,1602,0.7096620993660632,1509,0.6842482077226102,1554,0.6556674163241504,1549,0.7481878502279827,1520,0.7223699611616838,1533,0.6560135698443231,1497,0.712071866724168,1504
5,0.8337869528317158,1461,0.9481196950888328,1411,0.740104588411815,1533,0.7256816025475064,1561,0.7112144757668193,1518,0.6928619830769998,1524,0.7252913345093073,1527,0.7476218098829219,1527,0.7818134597503942,1470,0.6381717173058956,1570
6,0.8429131917091677,1486,0.7904483998056582,1477,0.7637041797008804,1527,0.7305266139963685,1469,0.7200717332966979,1483,0.6713600061267395,1567,0.7841515279066748,1554,0.747339737987805,1451,0.5885481803706062,1552,0.6993808328244596,1443
7,0.8337869528317162,1461,0.7805187451736452,1518,0.7024945155692641,1602,0.7096620993660632,1509,0.6842482077226069,1554,0.6556674163241524,1549,0.7252913345093078,1527,0.7223699611616857,1533,0.588548180370607,1552,0.6381717173058951,1570
8,0.7392477118265112,1486,0.7400901879282672,1461,0.7862139731200666,1394,0.6330279745676889,1599,0.6261066507996353,1566,0.7166711406304855,1544,0.7938834099894164,1506,0.7651791440349858,1487,0.6706243375451082,1508,0.735157663321383,1482
9,0.7637104762863604,1415,0.7567776132328105,1517,0.775009972457667,1509,0.7772127636614862,1525,0.6263031878819808,1578,0.6535716407709071,1510,0.7023009570252393,1617,0.7676443825248644,1586,0.6396208751776676,1546,0.6510407263444524,1562
10,0.7392477118265085,1486,0.7400901879282674,1461,0.7024945155692638,1602,0.6330279745676889,1599,0.6261066507996353,1566,0.6535716407709068,1510,0.702300957025239,1617,0.722369961161688,1533,0.5885481803706062,1552,0.6381717173058956,1570
11,0.7846567363371295,1491,0.7321638304626303,1414,0.6942727499403293,1524,0.694598083983866,1458,0.6703313860062576,1509,0.6308904245591017,1566,0.8283005776462635,1469,0.7470038043107515,1498,0.6932421547266716,1564,0.6068755467952741,1592
