,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7474949809873563,119,1.1530082434991775,150,1.3116367951833543,139,1.5680071822203407,149,1.8625283802349208,128,2.0066978483133724,133,1.3744636996643684,156,1.1695211652916278,139,3.173151239095092,125,1.5789085491312302,134,1.2619071190079452,139,3.7095772491096084,88,1.532865908859972,132,1.3300424207170676,148,1.4643379584597471,121,1.294110594275162,146,1.47735119971337,143,1.2290510644161179,146,1.5542730138813934,149,1.5642600461874634,120,1.2351448690987177,145,1.8627263827391687,128,1.287986051799237,146,1.5764721099843386,131,1.4007567122183016,140,1.2083545698318394,150,1.5072477458877147,136,1.2482087411680032,148,1.1645634354587286,141,1.2517400130123135,153,1.3955059770083675,153,4.129536036149555,98,3.035411159596764,121,1.350269506276542,127,1.449376581639147,133,1.6632344218575406,160,1.2414389304696578,151,1.2243653950737936,170,1.156968308567782,145,1.1842407572074976,143,1.2005326368897715,150,1.502534784543529,146,2.851501194126412,115,1.275066564320402,145,2.1987695127457965,113,1.1565034706800963,149,1.1153657258950682,159,1.116916480261619,150,1.7137016258804367,131,1.1727088492661288,155
1,1.7474949809873543,119,1.1530082434991775,150,1.3116367951833534,139,1.5680071822203407,149,1.8625283802349288,128,2.0066978483133724,133,1.3744636996643684,156,1.1695211652916278,139,3.173151239095093,125,1.5789085491312302,134,1.2619071190079452,139,3.709577249109619,88,1.532865908859972,132,1.3300424207170671,148,1.4643379584597471,121,1.2941105942751625,146,1.47735119971337,143,1.2290510644161179,146,1.5542730138813952,149,1.5642600461874634,120,1.2351448690987168,145,1.8627263827391687,128,1.2879860517992363,146,1.5764721099843386,131,1.4007567122182998,140,1.2083545698318447,150,1.5072477458877147,136,1.2482087411680032,148,1.164563435458729,141,1.2517400130123135,153,1.3955059770083675,153,4.129536036149572,98,3.0354111595967646,121,1.3502695062765366,127,1.4493765816391462,133,1.6632344218575432,160,1.2414389304696578,151,1.2243653950737936,170,1.1569683085677813,145,1.1842407572074976,143,1.2005326368897715,150,1.5025347845435306,146,2.851501194126414,115,1.2750665643203998,145,2.1987695127457965,113,1.1565034706800963,149,1.1153657258950676,159,1.1169164802616192,150,1.7137016258804363,131,1.17270884926613,155
2,1.7329478148773285,127,1.2736976907081234,156,1.4140829410380298,142,2.8520269749018716,129,1.763097553649331,131,1.2736767589568452,160,1.3797493829810727,144,1.4546548458784125,126,2.848595365670412,137,1.5255673659477584,133,1.3106240285357995,154,2.321431029964326,96,1.4666907029768497,136,1.3560543899058712,142,1.7551176523564704,133,1.466894607836144,128,1.6236926389462845,159,1.4034609099591253,153,1.650900340002061,145,1.1965293436341817,157,1.1367250983958677,154,2.72968427947946,128,1.1359287376588865,169,1.8827964522055982,121,1.5123464279584702,112,1.4686779106501908,145,1.520652574735994,165,1.5513851850503755,149,1.2152022473061135,152,1.2945079495677005,153,1.1750286244579302,133,4.586089144897689,108,1.6875155161671964,150,1.311372795564193,156,1.4830779243884193,138,2.5278274022623712,138,2.0364693558013323,118,1.262877892512435,164,1.2297563384659003,133,1.2301436489442985,171,1.1792970415315815,155,1.3183028453360481,152,2.305653186493621,100,1.2964631721625166,136,1.9318002640875052,126,1.2196326839697635,160,1.209055016633286,156,1.2800055463133595,159,1.664179415055248,139,1.2344532756052853,154
3,1.675864330146274,112,1.2180935132932957,153,1.3697719880490367,137,1.5768243551109618,149,2.0632402280436954,123,1.4765979408563024,154,1.3365673185592506,128,1.339422672266905,162,3.8226175131421756,120,1.4846982658902919,145,1.2628849480624047,139,2.2933393372768704,84,1.5181677640152065,137,1.334035145286048,148,1.4212591765156,133,1.279999578789405,165,1.593648342976808,134,1.2227348558501134,157,1.5675107023745731,149,1.277472198197449,146,1.156294208041086,152,1.7553731256022498,140,1.116267132059451,170,1.4208275730328026,129,1.303535462654925,157,1.2806146748216969,141,1.7957278194353492,155,1.2156545089516355,151,1.1764099377881612,157,1.258633225491153,149,1.2854666060119295,138,4.61367025275614,84,1.6254859296392794,135,1.1345118681656359,161,1.3490369093419636,139,1.6947392484877934,160,1.5468452467684954,153,1.311054773501766,156,1.202347329481434,141,1.1958336225837145,156,1.1449732061337103,158,1.1500415028156903,160,2.2319438217620466,100,1.301109032747274,146,1.934952540264868,126,1.1256020597269087,157,1.4785901054342752,154,1.152869876842763,155,1.3781786699161964,153,1.257072111179254,154
4,1.675864330146274,112,1.1530082434991775,150,1.3116367951833534,139,1.568007182220341,149,1.7630975536493305,131,1.2736767589568452,160,1.3365673185592506,128,1.1695211652916275,139,2.8485953656703904,137,1.4846982658902963,145,1.2619071190079452,139,2.2933393372768687,84,1.4666907029768497,136,1.3300424207170676,148,1.4212591765156,133,1.2799995787894036,165,1.47735119971337,143,1.2227348558501125,157,1.5542730138813952,149,1.1965293436341824,157,1.136725098395867,154,1.7553731256022458,140,1.116267132059451,170,1.4208275730328002,129,1.303535462654925,157,1.2083545698318414,150,1.5072477458877147,136,1.2156545089516329,151,1.1645634354587286,141,1.251740013012311,153,1.1750286244579289,133,4.129536036149572,98,1.6254859296392807,135,1.1345118681656354,161,1.3490369093419634,139,1.6632344218575428,160,1.2414389304696578,151,1.224365395073798,170,1.1569683085677802,145,1.1842407572074976,143,1.1449732061337103,158,1.1500415028156885,160,2.2319438217620466,100,1.275066564320402,145,1.9318002640875027,126,1.1256020597269099,157,1.1153657258950676,159,1.1169164802616185,150,1.378178669916201,153,1.17270884926613,155
5,1.705190256415997,112,1.5636044326106497,147,1.3948662859873755,145,1.3537142387130665,150,1.498061447489376,147,1.1421779658823623,160,1.4995323346340699,140,1.5848357570010136,126,1.6381345646001277,141,1.56919256845659,137,1.4196149677534802,140,1.4785177976817137,144,1.7007717157985158,134,1.8278917494375875,146,1.3957651755563298,132,1.5456500349577773,139,1.220169491168803,169,1.253279968076016,165,2.3213154494726957,113,1.3668716004615098,155,1.3923283276998661,149,1.5002104820112505,139,1.277963018337663,144,1.6408019973605403,152,1.1941943896443243,151,1.2295863577977384,154,1.720886254521813,139,1.8812113575522749,137,1.361416627229326,149,1.2047637180636888,164,1.2075310362085232,142,3.2612719273225523,103,2.0731709697101928,124,1.200891349754258,158,1.2322270270829363,160,1.5265399596978457,160,1.758537709814509,136,1.2567758381849472,159,1.1960346117191023,134,1.1868998402568267,159,1.109558020117719,163,1.4784409460792338,154,1.7117272849957839,130,1.5132033565002112,154,1.358184906152422,156,1.1208608932998065,156,1.1562701236558839,152,1.1646706012271246,152,1.5341337831403747,133,1.5552140399850993,141
6,1.6697847890821207,121,1.2846038065709517,150,1.2457088233509903,155,1.2852109724412437,166,1.8154687680790176,139,1.1324207176761056,151,1.3375138283507968,140,1.1745694099760766,148,1.5880830265027308,141,1.4734407847724866,142,1.2916280211622448,154,1.3737926250988066,126,1.290307351155733,155,1.2212186660422462,148,1.2846814838038605,144,1.296168211456215,134,1.4630944356524422,140,1.2047189657699175,157,2.1461333284019553,124,1.2104942014633746,157,1.1663429451403697,165,1.486178507926602,146,1.1941865201870534,162,1.5148136046815188,125,1.2908884318229434,157,1.2326013526476118,152,1.589589517228598,136,1.317258547044859,154,1.14562186536424,161,1.168917370279377,164,1.2209948619106703,156,3.486834667849764,99,1.6689203702934499,135,1.4133010482679942,144,1.4728415977449583,148,1.7218131497697235,150,1.135216958326912,154,1.1739355465723846,162,1.1264483406326968,135,1.2203219907009053,158,1.132963676667806,158,1.192515572828466,168,1.6794190096081965,130,1.2797129302978127,147,1.4838654243780731,153,1.3651925661154793,141,1.3688236060902244,164,1.0917849652473786,150,1.466958228349649,154,1.1670436920942724,155
7,1.6697847890821207,121,1.1530082434991775,150,1.2457088233509903,155,1.2852109724412437,166,1.498061447489376,147,1.1324207176761056,151,1.3365673185592506,128,1.1695211652916269,139,1.5880830265027324,141,1.4734407847724866,142,1.2619071190079452,139,1.3737926250988086,126,1.290307351155733,155,1.221218666042244,148,1.2846814838038607,144,1.279999578789403,165,1.2201694911688037,169,1.2047189657699189,157,1.5542730138813934,149,1.1965293436341826,157,1.136725098395867,154,1.486178507926602,146,1.116267132059451,170,1.4208275730328004,129,1.1941943896443235,151,1.2083545698318414,150,1.5072477458877145,136,1.215654508951635,151,1.14562186536424,161,1.168917370279377,164,1.1750286244579293,133,3.2612719273225523,103,1.6254859296392845,135,1.1345118681656352,161,1.2322270270829376,160,1.5265399596978457,160,1.135216958326912,154,1.1739355465723846,162,1.1264483406326953,135,1.1842407572074976,143,1.109558020117719,163,1.1500415028156885,160,1.6794190096081918,130,1.2750665643203998,145,1.358184906152422,156,1.1208608932998059,156,1.1153657258950676,159,1.0917849652473786,150,1.3781786699161964,153,1.1670436920942742,155
8,1.4897608112945995,126,1.1610632771003795,163,1.3296756170345347,143,1.1163185190234213,157,1.5228063674251822,144,1.2441253286666416,150,1.5507725659213893,135,1.5564470575795941,141,2.26325153702488,136,1.4050704567363055,145,1.2694064576734505,156,2.019830814733598,140,1.3153386292209714,146,1.5102144715766317,151,1.14172888157559,163,1.655681086126704,134,1.3006965356651643,155,1.7210886445509752,129,1.3322117789815104,127,1.7731297749146577,120,1.3120782388262155,147,1.2888383000913108,159,1.1752994852731513,157,1.2850596455493397,167,1.3593798185325374,147,1.0979627827089875,166,1.4175088647816687,149,1.4660180785969088,143,1.1795653322202027,159,1.2081081748788816,153,1.44613164216556,127,2.595142836812155,124,1.5117575903002292,138,1.3676045198108209,140,1.3987663858995374,144,1.1587271718788958,168,1.2546087812246167,132,1.1336062909336615,157,1.1691360724926898,162,1.2134808789706901,166,1.2732415405697615,155,1.6261653779797174,136,1.1701717998831138,159,1.395235605249273,145,1.1908987206304742,149,1.1681332098200425,151,1.1804335823309449,158,1.1630648786408748,149,1.2079654401152389,155,1.193911542836911,153
9,1.4041999571379182,127,1.1787717971765512,148,1.279996283354934,148,1.1046283183948553,165,1.6220194377398964,154,1.1525365289026508,156,1.3670492077325747,141,1.1625795093784272,158,1.578535869993068,141,1.5847179784485939,153,1.3580224845004845,145,1.2841854383908726,154,1.2368632370060666,155,1.4989129230940799,130,1.1421760432689037,163,1.4594554924247074,131,1.2702453856342961,148,1.176132976151911,157,1.4357768790478718,132,1.285648293528245,152,1.1511466953692193,144,1.548133418934357,143,1.2080738791602643,159,1.5336410732672614,114,1.4369232982412274,144,1.2015487578806485,148,1.3721910323233601,144,1.1772890355634968,156,1.1671175834613043,143,1.1505310058517149,161,1.446456185783123,149,3.0631414008098194,115,1.2427312851948926,135,1.3239589648028491,158,1.3561896936864728,140,1.188678416249651,165,1.164429615394298,150,1.0883661827805253,165,1.1694172747417348,135,1.1951451587490107,154,1.1023335381644206,145,1.150874640487987,150,1.1387156191409307,162,1.281881384369856,141,1.5112771283732813,143,1.1812190501971114,149,1.305215775777694,149,1.2559370310088283,148,1.2162740945750985,149,1.2188491561601866,150
10,1.4041999571379182,127,1.1530082434991775,150,1.2457088233509903,155,1.1046283183948549,165,1.498061447489376,147,1.1324207176761056,151,1.3365673185592506,128,1.1625795093784272,158,1.5785358699930723,141,1.4050704567363062,145,1.2619071190079452,139,1.2841854383908708,154,1.2368632370060666,155,1.2212186660422462,148,1.14172888157559,163,1.279999578789403,165,1.2201694911688028,169,1.176132976151911,157,1.3322117789815142,127,1.1965293436341822,157,1.136725098395867,154,1.2888383000913108,159,1.116267132059451,170,1.2850596455493368,167,1.1941943896443235,151,1.0979627827089873,166,1.3721910323233593,144,1.1772890355634968,156,1.14562186536424,161,1.1505310058517153,161,1.175028624457928,133,2.5951428368121587,124,1.2427312851948926,135,1.1345118681656352,161,1.2322270270829363,160,1.1587271718788958,168,1.135216958326913,154,1.0883661827805253,165,1.1264483406326957,135,1.1842407572074976,143,1.1023335381644197,145,1.1500415028156885,160,1.1387156191409296,162,1.2750665643203998,145,1.190898720630476,149,1.1208608932998065,156,1.1153657258950676,159,1.0917849652473786,150,1.2079654401152389,155,1.1670436920942724,155
11,1.4037959807053262,156,1.2538153144751132,141,1.1247752974412941,163,1.2471702127412974,162,1.5904174705732539,142,1.161005526657398,152,1.2886042310849812,152,1.5193191613419745,141,1.680809117416669,133,1.2773907116435417,152,1.24011881810507,146,1.4408073061786482,150,1.2398338133823839,141,1.210151213423268,157,1.2422669820105292,162,1.395322350710544,158,1.3665081422794072,153,1.4214535233311296,150,1.4562785001825516,114,1.3886482153204072,129,1.3615570489220457,146,1.1776774861250285,157,1.1995959768816549,150,1.576698203637965,138,1.3655837629338827,150,1.1972743109953066,167,1.378837631409366,127,1.1672131407786699,146,1.1253381082844238,152,1.2327883048987276,150,1.1254864962658802,170,1.5398698910930153,147,1.133656968821746,161,1.0980981032560624,158,1.1613683292417867,161,1.178693998463375,166,1.1200207891603893,147,1.1071908230702536,164,1.2723581509311621,156,1.500765496733122,148,1.2641148978670689,156,1.3227780646275364,149,1.1133212386990683,165,1.3598821201414917,139,1.2876486870829822,146,1.1609678106539765,151,1.1923685486920075,150,1.2031683713994665,144,1.9842200327970103,134,1.224453912687284,157
12,1.409242396311078,156,1.1972701503283913,156,1.1946165431385591,148,1.3329862593505855,150,1.2347172558925872,152,1.1195976764525883,168,1.1798848352460938,157,1.1029403345801736,148,1.6073001704893926,133,1.2641855967486995,152,1.2496424347973856,138,1.3135204652217527,159,1.3562460642432728,145,1.5432434415681053,112,1.1569181049444892,163,1.2656055185484838,159,1.178636446390569,159,1.167267900090501,152,1.3945795922338011,148,1.1502521341868877,162,1.2411582693314664,146,1.2359439996442003,149,1.1497419862693739,161,1.2989439718268292,141,1.148131267425059,152,1.2015597468200705,162,1.7244324428024456,140,1.1204057966980168,164,1.3136966386412838,137,1.3778347433539921,123,1.2775722905311901,157,1.3761758084456077,162,1.1349040459030562,161,1.1008783157120539,163,1.409153142020031,132,1.1574498932116892,165,1.3637081441136871,141,1.0989809830669814,172,1.2457662088277237,151,1.11060263135733,168,1.12634082761852,157,1.197994413374581,151,1.0747828574740472,170,1.3135788493657745,153,1.2397964418938052,163,1.134895732044952,156,1.2415271462793076,152,1.1245586710514301,151,1.2094783066654458,155,1.2933437275220783,154
13,1.4037959807053262,156,1.1530082434991775,150,1.1247752974412943,163,1.1046283183948549,165,1.2347172558925854,152,1.1195976764525883,168,1.1798848352460933,157,1.1029403345801736,148,1.578535869993068,141,1.2641855967487001,152,1.2401188181050693,146,1.2841854383908722,154,1.2368632370060666,155,1.210151213423268,157,1.14172888157559,163,1.2656055185484838,159,1.178636446390569,159,1.1672679000905015,152,1.3322117789815107,127,1.1502521341868905,162,1.136725098395867,154,1.1776774861250277,157,1.116267132059451,170,1.2850596455493397,167,1.148131267425059,152,1.0979627827089875,166,1.3721910323233601,144,1.120405796698018,164,1.125338108284425,152,1.1505310058517153,161,1.1254864962658802,170,1.3761758084456077,162,1.1336569688217457,161,1.0980981032560626,158,1.1613683292417876,161,1.1574498932116892,165,1.1200207891603893,147,1.0883661827805253,165,1.1264483406326957,135,1.11060263135733,168,1.1023335381644197,145,1.1500415028156885,160,1.0747828574740463,170,1.275066564320402,145,1.190898720630476,149,1.1208608932998054,156,1.1153657258950676,159,1.0917849652473786,150,1.2079654401152389,155,1.1670436920942735,155
14,1.196171100546985,136,1.2234644173837763,156,1.3504965147795298,135,1.1491067915094182,165,1.2325791054432995,160,1.111973903440934,155,1.8969788097675175,139,1.0852665431500432,171,1.3195107977754803,145,1.534881771115879,143,1.4318043084484842,151,1.482067922394132,110,1.2703247255811188,142,1.1663047920693927,145,1.3027457656323969,128,1.5663407633339892,140,1.1191804894529394,148,1.12271621873548,149,1.270053802796378,152,1.0623075871784589,174,1.1880456528786254,157,1.2582377765045323,159,1.151638183464533,154,1.4829524781876602,164,1.4488009746461576,114,1.2846866940944888,155,1.3358489615317453,136,1.233783038108575,157,1.1541657647130035,136,1.20555620654257,146,1.1949328726337123,143,1.2315247736461075,147,1.1841962150187677,161,1.1180195986162893,157,1.319348692703996,128,1.3404261700566544,151,1.220114190211668,143,1.4096928263571105,159,1.433008465386967,132,1.268350524302925,149,1.0847018989735002,165,1.1961099207708026,147,1.1313443102394527,169,1.721952350397401,127,1.143409278099363,170,1.0951609262945463,154,1.1541513018231502,160,1.2500700851000344,144,1.222310196786447,162,1.133148120368699,153
15,1.246232195364145,154,1.143577199143646,161,1.1218306908079125,158,1.3061791095859052,157,1.1973885548822647,172,1.1171097704293835,151,1.3271860096777093,159,1.1850011048808176,145,1.1675679202136569,158,1.2215876736144295,128,1.2516854245117028,144,1.3089556857175542,151,1.1777189314392316,145,1.1269391218776987,160,1.1813162838964963,152,1.2543130512718272,149,1.1676518552406923,175,1.301738626364663,126,1.2622087363768861,136,1.1255628669531188,165,1.2383823770175728,145,1.1547448608036979,158,1.1468447630079386,153,1.2845255325997007,167,1.370376086672303,126,1.1715323955643766,166,1.4508380276471196,137,1.1564567814069486,157,1.4405451951030126,129,1.1699528748616288,163,1.140123377701993,157,1.2444999141190787,162,1.203602307895581,146,1.115394356134622,167,1.135768626939347,162,1.1909051517539533,162,1.2942774450851902,157,1.2262989371348092,158,1.1619048502915748,152,1.1918784480517912,155,1.272816962171891,144,1.1488086058199496,158,1.0746465069571272,173,1.2726977219167364,144,1.1460546773738274,137,1.1277522671670022,150,1.1423745608815534,141,1.0919724751109197,154,1.159612298616573,158,1.1487878512296394,161
16,1.283469279271617,154,1.1301644370475894,146,1.2057443907986447,145,1.111690399409427,172,1.257750432526919,145,1.1927782802471907,156,1.648420348636719,133,1.3449518900730413,162,1.194022327998132,135,1.2127602028307285,136,1.4346975306926955,149,1.4958165813645088,134,1.3497588035843255,149,1.5289576697537903,153,1.2054108783900626,139,1.4075033953816636,158,1.107144786935777,168,1.2073228588396392,158,1.256679257912701,147,1.1903758485853666,158,1.3083316876102586,145,1.4044967652925169,133,1.223201898399377,157,1.5403626429192212,123,1.4148880364684897,138,1.217413147694823,163,1.188199175751109,139,1.265894604441365,164,1.4158381921060528,136,1.2224338491022535,152,1.280259388267009,140,1.4006947934629155,138,1.336390682508169,125,1.180046330281071,141,1.4522070012803951,129,1.1089911722431882,155,1.4598886019990245,124,1.0930677097873605,163,1.283592497185617,155,1.121072281653098,149,1.105536988495613,160,1.172956341256675,142,1.1235386022071252,150,1.21734929487665,154,1.2376356368706192,156,1.1687086620362384,169,1.2386600651148887,142,1.1432780492658787,149,1.1903788838802587,153,1.1746331188329382,167
17,1.1976026513528701,163,1.210329344447937,139,1.1934997978415354,147,1.1301009833628888,153,1.2552139689558677,162,1.1253617895457722,155,1.6979796557694495,140,1.2866601572209577,153,1.3320399951784099,143,1.2322670621795322,156,1.1582174534612373,150,1.1739418079559687,162,1.395730964820008,138,1.1612953997982234,148,1.3215849642336819,150,1.6251380533973971,138,1.144371774065872,169,1.1828411447675884,148,1.3693171370198218,151,1.2213623706076535,153,1.1955623469750245,158,1.1920373984440382,148,1.2370964790682322,154,1.1947477874034953,140,1.1888469584085755,150,1.1864222736042276,152,1.326169146665115,139,1.1453861658009834,152,1.1310958726714828,146,1.1335202875736943,164,1.6301896385432577,104,1.2897979436844735,142,1.2185135221879506,130,1.324122729853569,142,1.1833007186247537,153,1.1739075883815897,161,1.370646599809131,120,1.2313639450559848,161,1.2087170370189395,157,1.1823853381743363,157,1.210302847243519,156,1.420435924336958,154,1.1318911308540742,163,1.1799939265265507,154,1.1322309360723917,158,1.3008639202469805,151,1.7403218106281266,129,1.175030838273713,157,1.1745823318233832,155,1.1989650323736416,140
