,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0323618786833548,1475,0.9358994309835509,1387,0.7875939524604719,1508,0.7381638293379861,1557,0.8937041894597612,1471,0.7543414253092205,1500,0.8633538800879116,1504,0.7688334367142092,1483,0.8998434810052751,1497,0.794100477666617,1504
1,1.0323618786833548,1475,0.9358994309835504,1387,0.7875939524604755,1508,0.7381638293379861,1557,0.8937041894597604,1471,0.7543414253092202,1500,0.8633538800879116,1504,0.7688334367142118,1483,0.8998434810052792,1497,0.7941004776666174,1504
2,0.8238498157511462,1469,0.9191045042385503,1492,0.8822551466531454,1433,0.9664415759611499,1417,0.8379488322576002,1403,0.8462004841981741,1430,0.7564346487090975,1492,0.766678849005934,1535,0.7630722885753767,1558,0.8481749944351367,1453
3,0.8479921830594398,1475,0.8965873652406848,1520,0.8290942501278844,1480,0.7562403092535643,1504,0.8349913183180229,1412,0.7429554391815497,1523,0.7625237205733832,1508,0.7380561285698132,1560,0.7741093347143652,1563,0.7807261088691277,1548
4,0.823849815751151,1469,0.8965873652406755,1520,0.7875939524604755,1508,0.7381638293379861,1557,0.8349913183180234,1412,0.7429554391815499,1523,0.7564346487090984,1492,0.7380561285698132,1560,0.7630722885753771,1558,0.7807261088691277,1548
5,0.9074641245069066,1557,0.7543571158342773,1447,0.7268850467242571,1473,0.677285914544131,1600,0.7661328520444931,1480,0.7286517242375242,1528,0.8413017099198353,1369,0.7286638196642127,1522,0.699124105837209,1546,0.9640322679830241,1508
6,0.7810048206872199,1562,0.7020505426258671,1493,0.7659844332791176,1488,0.6709099196913892,1516,0.7500493541670823,1490,0.7834065869848208,1503,0.7257013182030841,1482,0.6669319815526811,1467,0.7673207402284451,1504,0.730997293505959,1559
7,0.7810048206872199,1562,0.7020505426258671,1493,0.7268850467242571,1473,0.6709099196913862,1516,0.7500493541670823,1490,0.7286517242375242,1528,0.7257013182030841,1482,0.6669319815526824,1467,0.699124105837209,1546,0.730997293505959,1559
8,0.7542280708063636,1542,0.7185683511973505,1506,0.8065973111203062,1459,0.716422175869613,1574,0.8047021705167601,1408,0.7173647071570489,1515,0.8086493476493518,1442,0.6580554498488429,1483,0.7373241655963099,1492,0.7172953653044197,1538
9,0.7467708999755373,1495,0.7140965304552175,1433,0.757115118781118,1493,0.6966863834691722,1544,0.7281713202709099,1532,0.7060573346755268,1570,0.7381355535523526,1499,0.6883673129520248,1492,0.7097429235197608,1491,0.7323358672530074,1578
10,0.746770899975537,1495,0.7020505426258666,1493,0.7268850467242571,1473,0.670909919691389,1516,0.7281713202709099,1532,0.7060573346755281,1570,0.7257013182030841,1482,0.6580554498488428,1483,0.699124105837209,1546,0.7172953653044201,1538
11,0.6968815201200459,1540,0.8067813514954412,1458,0.8721072840036148,1387,0.6781262352886812,1457,0.8441831708298477,1454,0.7392884296187014,1509,0.855725154955765,1522,0.8371658351786011,1485,0.7015440747221985,1578,0.6388719212522909,1580
12,0.6866422502416969,1551,0.6309048823579438,1558,0.8288718108476549,1518,0.6712203385196739,1532,0.7266511495391236,1513,0.7183192278490642,1531,0.7254184382671134,1482,0.6584465537766117,1497,0.7372399244724607,1478,0.6417182617160758,1562
13,0.6866422502416971,1551,0.6309048823579457,1558,0.7268850467242571,1473,0.670909919691389,1516,0.7266511495391226,1513,0.706057334675529,1570,0.7254184382671145,1482,0.6580554498488428,1483,0.699124105837211,1546,0.6388719212522904,1580
14,0.6974794965986175,1548,0.7078925293562248,1560,0.7688484692111419,1512,0.678891769240775,1552,0.718646760535585,1478,0.7643270020263904,1462,0.6126889342278506,1562,0.6546293971169465,1515,0.7223112820606556,1518,0.6506086533957329,1586
15,0.7633123217436892,1493,0.6510859292892558,1546,0.7307088497064634,1514,0.6711135739683743,1516,0.7178045108624285,1478,0.7012565927895541,1513,0.6730751133116784,1570,0.6607479103692265,1547,0.7127316723120911,1453,0.6380449298939497,1586
16,0.6866422502416981,1551,0.6309048823579433,1558,0.7268850467242571,1473,0.670909919691389,1516,0.7178045108624286,1478,0.7012565927895487,1513,0.6126889342278506,1562,0.6546293971169465,1515,0.6991241058372114,1546,0.6380449298939497,1586
17,0.6969970264467004,1555,0.6643475611105706,1620,0.6753148175125732,1508,0.6816036145563555,1484,0.7418842165600025,1535,0.6687022119446682,1564,0.8219733147118431,1537,0.6178620423203507,1566,0.6970303702399995,1481,0.6308352211571655,1602
18,0.6861341033716963,1556,0.6531105397292922,1523,0.6422936588201332,1533,0.719886099277612,1492,0.717973586750643,1491,0.6847049093838186,1517,0.6532970980858841,1563,0.6434528299187333,1564,0.6486139907929198,1545,0.6759944200557914,1540
19,0.6861341033716919,1556,0.6309048823579456,1558,0.6422936588201329,1533,0.6709099196913892,1516,0.7178045108624286,1478,0.6687022119446648,1564,0.6126889342278511,1562,0.6178620423203507,1566,0.6486139907929208,1545,0.6308352211571655,1602
20,0.699120706745134,1548,0.6492314832922651,1503,0.7786679954990275,1429,0.6948552743090551,1500,0.880606275209768,1421,0.7976499888579517,1352,0.7173287178617792,1514,0.6408460713525644,1571,0.7013155364997498,1530,0.6636785095035865,1552
21,0.721228563810699,1542,0.6579780042853725,1504,0.6397912927529156,1526,0.6647616233161581,1573,0.6518817140856848,1473,0.8204899898458208,1437,0.5889870726399665,1613,0.6660015010185406,1530,0.6501903353453482,1597,0.6761699389795187,1588
22,0.7793682159199911,1536,0.7067112941575345,1562,0.7231266568843656,1530,0.7001214929343604,1488,0.7921742978189874,1463,0.6715628838664468,1533,0.6907811971599639,1532,0.6813073756087362,1523,0.6852857858564144,1471,0.6688692128158408,1515
23,0.7772926895189984,1520,0.7022404306623959,1487,0.7050943197350299,1510,0.6332203409456851,1560,0.7126535498420685,1479,0.7403056535836179,1545,0.5953648188590618,1625,0.604990566037535,1561,0.7439086316289302,1465,0.662662732729175,1555
24,0.6482619200639081,1533,0.6622250458487758,1515,0.75226304925999,1550,0.6481883584335756,1495,0.6980616295273333,1582,0.7559648059769543,1552,0.6489707767790057,1576,0.6586197858700948,1557,0.6884451665231626,1476,0.6283454705813407,1544
25,0.7939874447361159,1496,0.7148615200012872,1539,0.6647464482890225,1558,0.7075669636236657,1482,0.697344676380817,1535,0.697726116724962,1527,0.7316181965082622,1573,0.6376481617933403,1534,0.6571032273435425,1558,0.6350545543476478,1531
26,0.7217274727045553,1454,0.730268661182883,1480,0.6490325821893784,1517,0.653869656909049,1455,0.7308764409055659,1536,0.8522261355345135,1492,0.6599499857726578,1520,0.6770489037901848,1512,0.6552992682124985,1582,0.6424258009875792,1537
27,0.8151415752194335,1483,0.714827867336409,1539,0.6577098440856536,1549,0.6211800699934056,1578,0.6323920130042329,1580,0.6986778167114619,1544,0.6088305061681136,1581,0.6504755499003277,1585,0.6564081373354412,1582,0.6951027211865722,1577
28,0.6770244166494697,1456,0.6730423230999835,1567,0.8322882508072503,1395,0.602121715126434,1576,0.7327663124723574,1496,0.6058023575982936,1619,0.5966474133450601,1583,0.7506508126599227,1528,0.6406352177192715,1595,0.6820610140793237,1521
29,0.6682440370924624,1590,0.6246159792696286,1509,0.7360517792799821,1501,0.6684312637708595,1483,0.696489698354754,1589,0.6174112265009296,1567,0.6615432608760639,1552,0.6401173233733958,1607,0.8545629218945102,1568,0.6242490562483943,1602
30,0.6386670824081174,1571,0.6740534281163069,1487,0.7951573513752721,1475,0.6355780991586403,1562,0.7348518813820752,1506,0.6140499240602609,1548,0.6301891370318404,1555,0.6413134042122938,1529,0.6527981205492625,1538,0.7625389741831753,1544
31,0.7168278123588832,1496,0.7225654963594124,1471,0.7360782808676516,1470,0.6127918971306705,1543,0.7073654510386612,1536,0.6503776521753307,1566,0.6356527870071597,1540,0.7085458125783107,1453,0.6238019726269994,1581,0.6704654749872,1555
32,0.697987457688492,1522,0.7110044481734202,1499,0.7607933864366826,1470,0.755831406142364,1544,0.764668194474469,1567,0.5971260855064157,1585,0.5992246438529631,1573,0.6813632248276262,1567,0.6122874219136589,1582,0.6199224264311834,1537
33,0.7436120242252876,1447,0.6412184386832908,1553,0.5898783401854953,1621,0.6517322079074559,1554,0.6944459409199325,1472,0.6036932579515338,1497,0.638134465837513,1530,0.6841132406742472,1510,0.6491039623000561,1558,0.6402482805007009,1562
34,0.6183141666263473,1511,0.6746975837513178,1470,0.6711113344122065,1536,0.6781764120449932,1493,0.6632145949549355,1451,0.6750010915749249,1526,0.7346903937429583,1514,0.7392055203299707,1477,0.5911896733868611,1565,0.6485172116395622,1482
35,0.7468708007115369,1531,0.641888903965502,1538,0.6607918168352405,1589,0.5914498241688494,1557,0.7606842999639731,1567,0.6597220322462038,1566,0.6165250919028646,1563,0.6233164251305473,1525,0.6169360189305612,1589,0.6518097948671961,1561
36,0.6511336313663827,1499,0.6276904485962854,1548,0.6670910299831909,1501,0.6119073373862568,1538,0.6705734946683364,1503,0.6084313881833845,1555,0.7162135320365635,1493,0.5945045548873069,1508,0.6160869383968858,1512,0.6366851913887954,1531
37,0.6046857089360586,1563,0.7054594817585866,1482,0.7068717956867737,1518,0.5620485918502456,1598,0.6878140254957457,1547,0.6633096276570906,1576,0.6799520314097821,1572,0.640361860338244,1533,0.6603776246280837,1533,0.658854996926477,1572
38,0.6996645423125987,1539,0.6780822782666582,1561,0.6553155845241716,1564,0.6548828411607233,1534,0.7801794275957469,1595,0.6649927892860065,1459,0.5816410179792156,1583,0.6807964363959548,1600,0.6401027201318792,1585,0.6504427739436889,1599
39,0.5884202280567146,1529,0.685032904761137,1523,0.6317704348412021,1583,0.5827323089305886,1543,0.7145434033337847,1469,0.6771630914303587,1567,0.6391262994308696,1624,0.6329334720484191,1519,0.613880916821176,1560,0.6871601184311744,1486
40,0.6472881521905339,1528,0.6448030935324236,1535,0.7075189068773325,1533,0.5895879717686819,1600,0.6603739259719159,1572,0.650909603254771,1515,0.6378338826142844,1559,0.6307845104198172,1541,0.6178480104779214,1559,0.6021250160173386,1580
41,0.6929176146451351,1506,0.5920012025833102,1571,0.6454078325398124,1567,0.5709767158562858,1596,0.6829294842658167,1476,0.6132590982108854,1546,0.6595128566812075,1549,0.6600291772693728,1571,0.7611424860095141,1553,0.5977251982637907,1629
42,0.668432747195908,1501,0.6268600169951639,1497,0.674001986279581,1603,0.6271501716986395,1515,0.706644333678157,1514,0.6317375682401438,1489,0.6360715730615951,1534,0.5854588228081611,1596,0.6116117078480331,1599,0.6245716920318102,1635
43,0.6504493969865514,1498,0.6187524826981989,1512,0.6933505683898963,1595,0.5648901065492328,1555,0.7338267537998866,1415,0.6330912762027999,1524,0.7057217983687912,1474,0.7045530204645323,1565,0.6394349260341222,1581,0.6239268353532444,1581
44,0.6155788814910654,1530,0.6785943011795855,1495,0.6540785824309494,1586,0.5824584318235967,1600,0.7342714306882441,1553,0.631997722211865,1576,0.633578975715377,1576,0.6162542395375405,1517,0.5889800252799935,1566,0.6449352770847041,1577
45,0.5861081678150406,1563,0.654574015107883,1562,0.7086760953660818,1583,0.5751200090249131,1575,0.7597257908025389,1490,0.6824803615947661,1498,0.7198019526248663,1505,0.591498796152811,1588,0.6657384209863909,1516,0.6290614684059912,1599
46,0.6144118361026922,1492,0.6915503718253028,1487,0.6357473851485069,1576,0.5961242799178788,1522,0.7136672116931919,1494,0.5747400121117299,1578,0.6275126137246891,1572,0.6254082784184009,1527,0.6252021422250119,1543,0.6257263149740853,1600
47,0.6555323551041051,1474,0.6317051462066415,1595,0.633208968423256,1571,0.6111869707542378,1568,0.781847403589429,1441,0.6832963723308372,1551,0.6219709076556429,1598,0.6655382769001241,1541,0.6560126625326608,1586,0.6326102662913453,1562
48,0.5726644768112938,1606,0.647945968888366,1477,0.7060984771634073,1577,0.6221307211257836,1572,0.7072968980279721,1560,0.6385711159197222,1588,0.6188963160854326,1570,0.6626438203358256,1543,0.6321611174209503,1585,0.7171455393198788,1500
49,0.6201081092124845,1516,0.6156320243677615,1541,0.7095049653524309,1521,0.6151999182070425,1527,0.6153012592333831,1546,0.6078005299330667,1568,0.676461732345764,1572,0.5758357370888979,1599,0.6624784468211182,1535,0.6603334247158633,1567
50,0.5642988844515338,1639,0.679181817221674,1568,0.7063634926260077,1499,0.6396702379023711,1585,0.6956054921398761,1473,0.6248178097767277,1589,0.658104487438625,1568,0.7423099426447596,1509,0.5790873655944456,1518,0.6856169878135262,1537
51,0.6514890325979507,1558,0.589205019277566,1563,0.6447033326158134,1591,0.6350140250055046,1490,0.6273740538335847,1565,0.6054007207159713,1568,0.6333734272912602,1567,0.6413565251156477,1532,0.6118086579560983,1556,0.6873347114324332,1565
52,0.6153574852149775,1572,0.5672693041155703,1594,0.639360691681924,1562,0.6041823334636763,1573,0.7201680533825402,1537,0.5739565343908459,1599,0.6651895466717354,1558,0.5878317964678752,1599,0.6005736666743758,1537,0.6197901370576485,1579
53,0.642671810315736,1605,0.6301200888951336,1556,0.6594573724882269,1587,0.6937508267131298,1521,0.6179741932916692,1652,0.6480554067906642,1565,0.6743127555621368,1565,0.6048837354890578,1526,0.6174524443888718,1537,0.6736247392418352,1587
54,0.6453622477553123,1532,0.5828040382500796,1582,0.6410262582920074,1562,0.5836813502314391,1572,0.6549626201789147,1545,0.6099774610779772,1629,0.7061561221395638,1571,0.5810431423250259,1637,0.7228578089136808,1532,0.6692809628908163,1569
55,0.5986507589623334,1563,0.5754634604334631,1538,0.5861637834510304,1594,0.5998283343213946,1559,0.6039044588664769,1576,0.6176664396081357,1531,0.6491040251754017,1552,0.6249977196943707,1586,0.6112551778541337,1506,0.6714010155064128,1538
56,0.6738771457603775,1518,0.5971975018940785,1586,0.6938261541119807,1536,0.5953446169905896,1543,0.6345413114412203,1579,0.6461317787545308,1525,0.6236771872661038,1570,0.602692144866044,1555,0.6281769276852852,1563,0.579495733101131,1603
57,0.6005894929047434,1605,0.5706359660872536,1552,0.7060537134010723,1531,0.6712508785183082,1505,0.6505872496913244,1533,0.6244446169601339,1593,0.6362294669449533,1570,0.6565458237614505,1500,0.5887310374566825,1556,0.6603387509857126,1578
58,0.6335425550460918,1557,0.665328719280218,1516,0.6454032988153977,1569,0.6028795441800888,1566,0.6394273921694843,1568,0.6367744836735011,1530,0.6482459231553866,1545,0.6133085730237178,1593,0.7143993541858615,1527,0.5979783804047623,1607
59,0.7146345286734295,1513,0.6570305651333315,1535,0.7846651500805899,1431,0.6301137082081446,1526,0.683711000396271,1480,0.6183260488286522,1538,0.6989284335038823,1475,0.6294263719799038,1584,0.6416380356842736,1606,0.7005774673196282,1496
60,0.6022964250753152,1574,0.6065150892311488,1533,0.6631379439358954,1583,0.6131528983094011,1529,0.6523213548706936,1563,0.573747284140443,1627,0.6249693939246953,1544,0.6140099710108652,1518,0.7273971091613196,1545,0.6165356665672876,1611
61,0.603123916861475,1615,0.5926741235010392,1546,0.6027840022490205,1596,0.5655980925511869,1540,0.6267146595761741,1544,0.6179151935694637,1573,0.6040737532117244,1472,0.6352198376001897,1571,0.6049254840396634,1566,0.6011945679091122,1565
62,0.607912130743242,1606,0.6160062805926058,1559,0.668474914294911,1537,0.6105043250901032,1560,0.6661919843573524,1437,0.6120673858152552,1570,0.5945621244028674,1583,0.5848910535453584,1629,0.6871990351680447,1476,0.6136864271435541,1570
63,0.6017238377937092,1607,0.5735677111724644,1625,0.6639848435497164,1536,0.5861232367995549,1561,0.8208605845984918,1498,0.6314694721098031,1531,0.629399792566309,1555,0.5769373684311166,1611,0.6598733550286972,1504,0.6657528171158585,1483
64,0.6214294399351503,1526,0.6505811980816243,1566,0.653849501684454,1586,0.5943543931034074,1596,0.6799474742299697,1466,0.6323532479346113,1639,0.644953219193077,1577,0.6737664001968752,1590,0.6081950988231223,1569,0.5821069567727716,1595
65,0.608797894511805,1635,0.6444299937604562,1519,0.6748645167195289,1559,0.618428123328691,1552,0.6437102387439076,1542,0.6793466889127782,1543,0.6346518788495206,1585,0.6808396249561203,1505,0.7760355410301086,1441,0.6931589020694247,1517
66,0.5940647842707004,1582,0.5956039993868028,1583,0.6444484548189062,1571,0.6286494541153929,1533,0.7079356470697076,1500,0.6298525654053327,1568,0.6797146896371323,1537,0.6566174015326663,1548,0.6505349346220092,1550,0.6360458800867829,1605
67,0.6317660109511412,1574,0.7606107430040486,1511,0.6099353144429028,1546,0.6404870221607144,1477,0.6358546609204075,1533,0.6110635362344515,1522,0.5969776707869776,1549,0.5964291407632699,1540,0.5994718254378125,1580,0.6741531464281261,1614
68,0.5757188334424505,1612,0.6401187565840771,1581,0.6536321610022113,1559,0.6187937834671017,1513,0.658785609932598,1570,0.6347612124522533,1535,0.6810472803944025,1559,0.7016252558661626,1495,0.7152809342939618,1501,0.7000547342906076,1479
69,0.6094521379120098,1570,0.6810761617016953,1529,0.6355025828006108,1597,0.6373590083413367,1561,0.6983582309330562,1492,0.6202418636266044,1594,0.6677896428115954,1553,0.6499972624662451,1523,0.6600631407979625,1600,0.638518095869747,1600
70,0.6261573826329864,1520,0.6146100504164187,1540,0.6031935682056169,1558,0.6050982103767603,1634,0.683175267592841,1515,0.5931244431914202,1601,0.6134087383046065,1602,0.6137486986008949,1603,0.6375468364024498,1563,0.5959444318644627,1576
71,0.6370919100295102,1552,0.5929433177731276,1599,0.6321835380357426,1499,0.6223916671345077,1548,0.7039558167663732,1555,0.6627635847573399,1531,0.6019442941046035,1545,0.6265226689578782,1611,0.6927802553613724,1472,0.6104847477082324,1601
72,0.6242998721474132,1589,0.6070175428064984,1575,0.5796034951590437,1578,0.5900600642686069,1538,0.7329101051542657,1488,0.6006200021607554,1591,0.6395203284559662,1532,0.6523562362109094,1524,0.6361370672285471,1495,0.6032754139218506,1609
73,0.646021172688084,1546,0.5648736127181153,1617,0.5875604274354224,1591,0.6241451823444639,1544,0.6408381469987732,1486,0.5771797074985675,1580,0.6399413924650384,1633,0.5804701749168099,1587,0.6241351897079066,1565,0.5914730515595846,1635
74,0.6518083341291606,1551,0.6319180611643173,1586,0.5810002302045305,1580,0.5609251586774888,1561,0.5558767095336203,1618,0.6883946677332872,1488,0.6468182780725436,1556,0.6546448666201541,1531,0.6520457488148405,1577,0.6052984490699295,1561
75,0.6306729110994481,1564,0.6340902426792412,1600,0.6625426795064161,1590,0.633920797045786,1588,0.5886133720886195,1571,0.6608078046628519,1553,0.6558639490608235,1591,0.6851217210071947,1549,0.6766227102235846,1495,0.5992812588479731,1605
76,0.6589908900920599,1501,0.6904265541186857,1516,0.5984250468237816,1531,0.6151182947753043,1549,0.6175519438078347,1576,0.611179778569055,1548,0.6717900892483006,1543,0.6539893312324161,1547,0.6372245042115929,1567,0.6652566840177715,1559
77,0.6295088170380105,1578,0.5939346366362624,1580,0.66090916334111,1519,0.6150894272277094,1581,0.6309009796181176,1513,0.5849036880933065,1597,0.6270951357005871,1556,0.6422300357614172,1562,0.6697000168863061,1527,0.6931448832489051,1515
78,0.6893089366109243,1536,0.6413200819169771,1618,0.6025067075103443,1552,0.6241471027516333,1557,0.593894901083453,1613,0.6837577160274874,1541,0.6309354480649897,1530,0.6596461227924557,1515,0.6199257193274179,1519,0.6408130063252536,1566
79,0.5721591669158616,1617,0.6228025918824551,1622,0.6189722845404065,1533,0.6076454378782722,1538,0.6383908671831127,1558,0.6925751699740949,1494,0.6601744997914519,1624,0.6244888910844805,1560,0.5828452610949113,1573,0.6713763304388568,1626
80,0.6506437109424693,1583,0.6189412572020351,1571,0.6726194916675079,1551,0.6103340945189494,1567,0.5733487202343555,1546,0.7232265773920465,1519,0.6340593604390135,1563,0.6186172443921366,1567,0.6291773815365613,1583,0.5891127575956852,1625
81,0.5878143590965415,1600,0.6173479682719839,1581,0.6329173212283009,1510,0.6346478549176962,1579,0.5911177638420377,1623,0.7019849166482947,1517,0.6465386883501564,1476,0.5996466256780014,1583,0.5707935174071822,1589,0.648416658678606,1605
82,0.61143740351792,1617,0.5781451619342604,1629,0.6387639183732234,1553,0.6143058949131561,1537,0.5579074757225836,1614,0.5885237515470941,1542,0.6265707993914926,1579,0.63516104423301,1528,0.6097840619131646,1488,0.6132888696747386,1583
83,0.6647350120188218,1517,0.5706968444571492,1591,0.6051505727780582,1562,0.6382614873117997,1552,0.6219580071182189,1577,0.6944670774081865,1449,0.6960965157183742,1499,0.614952408045508,1532,0.5937013935657288,1581,0.6347922991067667,1617
84,0.5945833138689294,1613,0.6218754080956459,1621,0.5864513782167303,1599,0.5626236498955793,1562,0.633071998628776,1528,0.6117830384113718,1534,0.637901366879054,1544,0.6654566440699771,1520,0.6117354746069243,1613,0.6105285163095318,1571
85,0.681133134749498,1470,0.5555333560029077,1613,0.6567131899760027,1572,0.5531629109806506,1590,0.5844394394750246,1568,0.6017810084813455,1496,0.6007260609036638,1615,0.6106590354760542,1583,0.5693715176074138,1593,0.6481176613801065,1581
86,0.593201028104091,1600,0.6560200983316594,1585,0.6735026145530338,1495,0.5645632717444127,1599,0.6393885719709507,1487,0.5643862229771451,1593,0.6148783039910817,1561,0.6131437675118928,1589,0.6388327393168237,1549,0.6243946491298615,1559
87,0.5642988844515336,1639,0.5555333560029077,1613,0.5796034951590437,1578,0.5531629109806506,1590,0.5558767095336203,1618,0.5643862229771456,1593,0.5816410179792156,1583,0.5758357370888983,1599,0.5693715176074138,1593,0.5794957331011309,1603
88,0.5767183533747655,1617,0.5448430967888289,1648,0.569546719688362,1619,0.5684770095918867,1630,0.554753741951526,1597,0.5847975272141096,1606,0.6024451490738967,1556,0.575824659350521,1591,0.5718410554486834,1582,0.5628502168917564,1647
89,0.6714316940042869,1463,0.5881914380796023,1482,0.617309102335386,1539,0.5739858530960367,1585,0.5938921825809758,1563,0.6508796351361713,1546,0.6361980119899187,1588,0.5824974815447737,1580,0.6001218056026953,1544,0.6351013885308568,1565
90,0.5642988844515336,1639,0.5448430967888289,1648,0.569546719688362,1619,0.5531629109806506,1590,0.554753741951526,1597,0.5643862229771456,1593,0.5816410179792156,1583,0.5758246593505216,1591,0.5693715176074137,1593,0.5628502168917564,1647
91,0.6233514667233638,1545,0.6075252815138672,1539,0.5954001227036864,1568,0.5596878131361903,1549,0.5677494643222668,1557,0.5701569692259243,1605,0.5954640545630402,1595,0.5762100591284888,1585,0.645478116724933,1505,0.5997966455758427,1584
92,0.6777812869526659,1553,0.6273924051279621,1574,0.6320772355745297,1576,0.5879108268214007,1581,0.6704879656763805,1493,0.6264957309584942,1525,0.6192130305240277,1585,0.6077469518867092,1614,0.5888224951007488,1599,0.594002927149519,1578
