,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3442152912511436,140,0.9023866892452618,161,0.8005959046832924,175,1.376507232156877,141,1.2048910476020982,148,0.8783881235569819,171,1.4546118123630873,158,0.8914334040648311,165,1.0003401601220065,155,1.4754436869722125,139,1.1100120230389947,151,1.0997446351684113,163,0.959214559544211,151,1.6895221165452712,137,1.2706099371504942,162,1.0392563053852568,167,1.1120007718587785,145,1.1082237028341841,164,1.0111602782103868,150,1.1728028805007826,168,1.2182188376547962,146,0.9182023182319631,169,1.0442989458490868,160,1.2008619363531654,152,0.8880604021561848,154,0.8205961988371607,172,1.774503031404746,135,1.2502665050014323,139,2.542268669396075,134,1.167415566970961,149,1.7575085882077977,129,1.2775595104667092,146,1.1451122514722154,152,1.0362889084608096,161,1.0592060945316544,163,1.053829352338973,149,0.9825934231923659,149,0.9688400104337961,159,1.3203690700932837,162,0.9398396386835205,173,1.2358308608623032,161,0.9778164515044977,170,0.9859707537937201,154,0.8884211611868104,165,0.9473317433734447,152,1.203662816419868,166,1.3086356801744377,169,1.222342163141445,162,0.8740511879173014,165,1.084304209925334,148
1,1.344215291251141,140,0.9023866892452618,161,0.8005959046832924,175,1.3765072321568776,141,1.2048910476020984,148,0.8783881235569823,171,1.4546118123630873,158,0.8914334040648294,165,1.0003401601220103,155,1.4754436869722127,139,1.1100120230389947,151,1.0997446351684113,163,0.9592145595442103,151,1.6895221165452705,137,1.2706099371504942,162,1.0392563053852562,167,1.1120007718587792,145,1.1082237028341841,164,1.0111602782103846,150,1.172802880500783,168,1.2182188376547962,146,0.9182023182319631,169,1.0442989458490861,160,1.2008619363531656,152,0.8880604021561858,154,0.8205961988371607,172,1.7745030314047479,135,1.2502665050014323,139,2.5422686693960754,134,1.167415566970961,149,1.7575085882077985,129,1.2775595104667092,146,1.1451122514722158,152,1.0362889084608091,161,1.0592060945316497,163,1.0538293523389728,149,0.9825934231923659,149,0.9688400104337961,159,1.3203690700932902,162,0.9398396386835205,173,1.2358308608623023,161,0.9778164515044973,170,0.9859707537937196,154,0.8884211611868108,165,0.9473317433734453,152,1.2036628164198684,166,1.3086356801744377,169,1.222342163141445,162,0.8740511879173013,165,1.0843042099253384,148
2,1.0712207878015987,151,1.2169443658682522,146,1.0751411749178494,161,1.0370303146226445,153,1.1648431464015165,152,0.9267889492236302,161,1.133238252357691,154,0.9233103430530714,168,1.1378180005507752,132,1.4993951065560294,146,0.9392465358158831,149,1.4405663657008398,158,0.9873673310112427,157,1.1893774352591955,168,1.0803001788470583,152,1.2284554820247193,160,1.5448800184908753,136,1.4106259677462136,134,1.0600838167133226,155,1.1064620386981157,143,1.4318460002950881,147,0.8925241260580246,162,0.9658675272904544,168,1.2300808317704197,155,0.9227218174402944,166,0.9109870244445492,162,1.248351063248212,147,1.3277589058919705,146,2.1937117970981017,150,1.8619100542181048,166,1.1630924377941483,145,0.9931674330033594,173,1.1221054169676798,131,0.9759806722023433,162,0.9285349419048092,165,1.106250730914711,152,1.6780306619072567,154,1.349294302681159,155,1.675973839915031,141,1.1755427611232092,155,0.9001852698404949,150,1.3502140552632247,146,0.8855559820567694,163,0.91555231336198,163,1.053993690434547,158,1.5433724471181915,161,0.9256430564878205,172,1.5070679648780052,154,1.398369646787503,159,0.9971666306814824,170
3,1.376640043110004,152,0.8349632834321624,163,0.934290118245513,165,1.0328467308135882,153,1.4356188537825454,145,0.880576356673376,173,1.1263154769255204,154,0.9322001314127022,167,1.3044101261028451,164,1.5528327531739565,137,0.9076162332461895,171,1.0649580858770777,151,0.837095873521296,172,1.087644397705254,158,0.9927525848950043,163,0.9306552086602824,166,1.156592612343571,158,1.188695891770037,163,0.9826412539573026,162,1.0418516701000882,148,1.616436260971686,142,0.9432393723820784,162,0.9656705201067749,168,1.185914509940207,167,0.9083990244201182,143,1.0034027656816675,163,1.125132019402951,155,1.2137897175368835,157,2.161630460367867,136,1.2138722569806406,149,1.132061002647497,145,0.9502309509425851,173,1.087251284333666,144,0.9520757961136261,167,0.9968555091820832,163,1.1277240085690405,155,1.3935873636914076,140,1.1020182312298945,151,1.4586282237227155,150,0.978239858320201,171,0.9575015158188545,154,0.8689088596906327,170,1.00794557956679,160,0.9104000092881603,161,0.9137812472526639,152,0.9493139313093143,153,1.0221135395754195,161,1.571091270128636,151,1.0664453243366736,157,1.0534993997224638,162
4,1.0712207878015994,151,0.8349632834321625,163,0.8005959046832924,175,1.0328467308135887,153,1.1648431464015165,152,0.8783881235569819,171,1.1263154769255246,154,0.8914334040648292,165,1.0003401601220059,155,1.4754436869722125,139,0.9076162332461895,171,1.0649580858770777,151,0.8370958735212959,172,1.087644397705254,158,0.9927525848950048,163,0.9306552086602831,166,1.1120007718587797,145,1.108223702834183,164,0.9826412539573026,162,1.0418516701000882,148,1.2182188376547949,146,0.8925241260580268,162,0.9656705201067745,168,1.185914509940206,167,0.8880604021561848,154,0.820596198837161,172,1.1251320194029508,155,1.213789717536879,157,2.1616304603678707,136,1.167415566970961,149,1.1320610026474978,145,0.9502309509425817,173,1.0872512843336626,144,0.952075796113627,167,0.9285349419048056,165,1.0538293523389728,149,0.9825934231923659,149,0.9688400104337983,159,1.320369070093291,162,0.9398396386835205,173,0.9001852698404933,150,0.8689088596906321,170,0.8855559820567687,163,0.8884211611868099,165,0.9137812472526639,152,0.9493139313093143,153,0.9256430564878217,172,1.222342163141445,162,0.874051187917301,165,0.9971666306814824,170
5,1.1116783702826636,155,1.0001110061073755,156,1.0516066872066567,161,1.0830039607846622,152,1.1484993116388642,163,0.8930140627701171,152,1.0076683911981885,161,0.9282184777409357,168,0.8152345924983321,180,1.818213566637967,143,0.9651392141805923,150,1.0703933700960317,164,0.9862667231871447,170,1.0223787131865696,153,1.1781488952806487,154,0.9619785807433275,174,0.9587442747753105,171,0.9284353224169248,166,0.9992607014651097,148,0.9830067651637673,163,1.1377974928382808,133,0.9593726944784992,160,1.2249335006250788,157,1.1050798155061865,160,1.206867715408845,161,0.8977484996710495,167,1.0769905094026415,150,1.2184467927995106,157,1.5752735805958846,145,1.5040591031803372,142,1.1230785036965614,154,1.5021691844301028,158,0.9780223274683915,157,1.1881044441169908,156,0.9059110914608164,163,0.9491368712787849,163,1.0982394324171765,138,1.0038997076636895,164,1.0941663477068482,144,1.0194364481057672,163,1.048969044203722,162,0.9775981846647437,175,1.1280276985766202,150,0.968704813002677,166,1.129648019364061,161,1.4009480320521672,162,0.8603502097036533,177,1.312572735224319,145,1.2701682584073732,159,0.9763316218364747,155
6,1.017116212655292,165,0.9921444476820667,159,1.0800152954773963,141,1.4124742106781747,141,1.1979562262171084,147,0.9055897081661173,169,1.4222781775014601,158,0.9009479315090572,164,0.8331711146439176,173,1.4425069163423414,130,1.2378060034738771,157,1.0694856033507625,143,0.858745419907291,162,0.8915200011716805,166,0.988033724198291,157,1.4353392916574177,141,0.8981212944420334,167,0.9494722419107567,149,1.3639548677101694,150,1.0146869956783042,163,1.216668005981672,147,0.910884920010893,162,1.1275940478064541,160,1.2243120950489863,160,0.9896770594577787,163,0.8626832786335452,163,0.8728449706246223,168,1.0979554303243215,166,1.7455741957892275,121,1.2000660966053531,159,1.097619386460692,167,0.9756084198639751,160,0.9422376065597973,163,1.0261210567582488,148,0.8998236802084179,163,0.9023172289325335,155,0.9282656461890894,157,0.9531831213443828,165,1.0655175820419112,153,0.8613661774816701,170,0.951329981548896,150,0.9804277663436517,161,1.0099510989246567,160,1.2144590724927242,155,0.9981778542748696,157,0.8908650596907504,159,0.8478774266831373,177,1.2683621667445488,144,0.8708778542455204,162,1.0510277940387358,153
7,1.0171162126552928,165,0.8349632834321621,163,0.8005959046832928,175,1.0328467308135887,153,1.148499311638871,163,0.8783881235569819,171,1.0076683911981885,161,0.8914334040648312,165,0.8152345924983325,180,1.4425069163423434,130,0.9076162332461895,171,1.0649580858770777,151,0.8370958735212939,172,0.8915200011716805,166,0.988033724198291,157,0.9306552086602831,166,0.8981212944420338,167,0.9284353224169248,166,0.9826412539573026,162,0.9830067651637702,163,1.1377974928382812,133,0.8925241260580246,162,0.9656705201067738,168,1.1050798155061858,160,0.8880604021561849,154,0.8205961988371606,172,0.8728449706246205,168,1.097955430324321,166,1.5752735805958873,145,1.167415566970961,149,1.0976193864606922,167,0.9502309509425841,173,0.9422376065597957,163,0.9520757961136279,167,0.8998236802084179,163,0.9023172289325335,155,0.9282656461890876,157,0.9531831213443821,165,1.0655175820419132,153,0.8613661774816717,170,0.9001852698404949,150,0.8689088596906324,170,0.8855559820567682,163,0.8884211611868094,165,0.9137812472526636,152,0.8908650596907504,159,0.8478774266831368,177,1.2223421631414437,162,0.8708778542455204,162,0.9763316218364747,155
8,1.1451514642986649,147,0.9736096380542187,161,1.008821435335544,163,1.109344917642958,157,1.1411445563225535,164,1.3361038959925204,163,0.9210554012172333,162,0.96927848274931,171,1.2449762127749837,156,1.3004936272903154,151,1.2996012730719164,161,1.0139832876074573,156,0.9418236827468999,162,0.8577453767750611,160,1.5794188265724785,135,1.1961675923673456,154,1.25955350745374,147,0.8215607847833714,172,1.224244244481267,150,1.1738715644745488,131,1.0858614287489017,160,1.2142539463546973,151,1.410770972182026,153,1.5352861351845717,144,1.140926542034217,158,0.9344981227631868,161,1.0362242705743372,145,1.2202007613704582,125,1.4417360340575165,156,1.2326375951962352,155,1.10890091017371,160,1.0633960497341595,153,1.2046073675808537,148,0.9281513692867865,164,0.923867807270803,147,1.1306863329349148,166,1.2366276776741065,151,1.2163388418911123,162,1.2927802394183276,148,0.8695207063270436,170,1.0951379777270263,156,1.004561076280495,149,1.146459452400367,161,1.1946507878459165,165,0.8948484261205453,153,0.9184369029134932,150,1.0048952289523485,157,1.1912259962997371,133,1.2704515617888894,172,1.087646640493463,148
9,1.0269462799169582,156,0.8811795561113754,161,0.8307226551253316,175,0.9080903495421232,161,0.9056203623344204,162,0.9051343287058827,163,0.9676348882131158,163,0.8856600766014632,164,0.9197844822332055,159,1.3345057343571958,158,1.726147904941866,144,0.935069517706181,155,0.8633415884645165,166,0.8510738810097777,167,0.9964013453821121,149,0.9131686692388672,162,0.8932829331188583,171,0.8523613635489122,167,0.9866542281808438,167,0.9235682769623051,161,1.074360131725113,152,0.895172479971574,160,0.8326210660451797,165,1.2572679155580033,152,0.8939786632989017,155,0.8836980668088913,175,0.8171013129929636,172,1.1529737348329072,166,1.3540750785453202,143,1.0596093725728608,157,1.1924148845558558,144,0.9849076408924843,159,1.0582614174298193,149,0.9480563120814667,167,0.9110598890672734,166,0.901461649936641,162,0.9324284874768778,158,0.9719911120298264,163,1.1281285494018676,162,0.9715303802366655,165,1.0033213915720496,164,0.947480079127019,153,0.8860262883350714,173,1.0859818802270926,171,0.9475461766348243,147,0.8943239249028717,159,0.8436411370061271,175,1.2813602535445585,141,0.9288073236562829,155,0.9430813044926034,153
