,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.6690553284916662,1561,0.7383828190565922,1539,0.8942021317803726,1575,0.7037507450485961,1599,0.7280026947542648,1572,0.9056487277651917,1508,0.8471886449750307,1525
1,0.6690553284916655,1561,0.7383828190565899,1539,0.8942021317803731,1575,0.7037507450485961,1599,0.7280026947542644,1572,0.9056487277651917,1508,0.8471886449750309,1525
2,0.7181393184753598,1539,0.7832363737760655,1504,0.8926592019283045,1422,0.7914434085536932,1516,0.637254122517691,1626,0.7519406298706445,1531,0.7623203853954476,1559
3,0.7102377888434713,1502,0.7382146584851673,1539,0.810458732054785,1520,0.6989097338322581,1584,0.7575489526611499,1597,0.740458812425195,1517,0.8416514242300563,1500
4,0.6690553284916655,1561,0.7382146584851693,1539,0.8104587320547844,1520,0.69890973383226,1584,0.637254122517691,1626,0.7404588124251943,1517,0.7623203853954467,1559
5,0.7267036763356484,1603,0.7392825590610759,1538,0.8808386161282097,1491,0.7717830286284574,1509,0.7980023082249542,1522,0.7270959849162202,1521,0.737072308992489,1549
6,0.6888472702793293,1580,0.74011374993025,1560,0.9233909588005133,1457,0.7041939562401793,1562,0.6334360308897738,1614,0.642604757430501,1541,0.7749568941122664,1529
7,0.6690553284916662,1561,0.7382146584851675,1539,0.8104587320547844,1520,0.6989097338322581,1584,0.6334360308897753,1614,0.6426047574305009,1541,0.7370723089924863,1549
8,0.7312820661326687,1551,0.8196686951834414,1569,0.7152309714008184,1573,0.8381531287798023,1523,0.6768971673414595,1545,0.7400049807307826,1512,0.6904470669602507,1535
9,0.6718089588921902,1534,0.7169604972093736,1473,0.705539164840154,1600,0.6570436346094428,1590,0.7067785216396214,1550,0.6968701375085565,1502,0.6852346873993068,1579
10,0.6690553284916643,1561,0.7169604972093734,1473,0.705539164840154,1600,0.65704363460944,1590,0.6334360308897753,1614,0.6426047574305006,1541,0.6852346873993073,1579
11,0.60740757907132,1567,0.6559142443413339,1589,0.7251640129677456,1498,0.8087524316286142,1453,0.7886089699787815,1557,0.6977832542652702,1541,0.7102580915156663,1569
12,0.6363779668643275,1623,0.7475821086752235,1553,0.6920649287240871,1586,0.8298526107032314,1467,0.6389230411323248,1603,0.6691481741483895,1567,0.7113169569717681,1567
13,0.6074075790713169,1567,0.6559142443413333,1589,0.6920649287240865,1586,0.6570436346094396,1590,0.633436030889775,1614,0.6426047574305005,1541,0.6852346873993073,1579
14,0.6792881156440578,1567,0.7941890193340425,1454,0.6465456572204369,1510,0.673419295710633,1590,0.7586537900400183,1530,0.6654174056358478,1480,0.622397176182805,1599
15,0.7144719123760888,1576,0.680692889286197,1557,0.6764683800397969,1564,0.6882275926097959,1552,0.6540168853770163,1592,0.7694269522885835,1546,0.632963980173734,1573
16,0.6074075790713175,1567,0.6559142443413338,1589,0.6465456572204379,1510,0.6570436346094429,1590,0.6334360308897747,1614,0.6426047574305006,1541,0.6223971761828045,1599
17,0.8033897009051827,1409,0.6444190417430814,1496,0.7028549649658001,1557,0.76570570977331,1561,0.6968907946949032,1583,0.7037678370044471,1615,0.6469967134357242,1569
18,0.6645621090533448,1521,0.6227560183705367,1606,0.6976525569059658,1523,0.6764498762992565,1584,0.6354159796119232,1588,0.6565796486394059,1545,0.6348158361236756,1587
19,0.6074075790713183,1567,0.6227560183705367,1606,0.646545657220437,1510,0.6570436346094364,1590,0.633436030889775,1614,0.642604757430501,1541,0.6223971761828048,1599
20,0.7301829345749257,1458,0.6439224174960482,1598,0.7146709024201624,1514,0.6727406165126734,1586,0.6561761825001262,1586,0.6157312139371083,1601,0.6592889425958541,1601
21,0.5691420350049111,1579,0.6431899551034441,1587,0.6829905403644884,1536,0.67340860259561,1540,0.620260766632804,1604,0.622102709357218,1612,0.7315170093286141,1470
22,0.683135536748942,1473,0.6513824753162847,1592,0.8993048524643122,1433,0.7814586298685798,1575,0.6904139886303695,1597,0.7268100389212621,1513,0.6763960939006073,1608
23,0.7522216821144243,1452,0.6960854386312526,1560,0.6949599648978515,1502,0.6316979529598845,1517,0.7675133530226877,1593,0.6220485070266891,1567,0.7855124872404696,1489
24,0.6744713120618119,1521,0.7025678847741862,1590,0.7740031005799828,1500,0.6983122711498716,1601,0.6960537283847676,1610,0.6277585239982371,1594,0.6526806882874063,1589
25,0.6629419208604114,1561,0.6844505116412561,1553,0.6868652317717497,1555,0.6466302628055236,1571,0.6769655180393649,1590,0.6637561011116729,1528,0.6580701868572916,1557
26,0.592345793770794,1605,0.617528081024061,1609,0.770161422764133,1540,0.6278901972236803,1594,0.6560089011675164,1545,0.6625879401555085,1594,0.6487929709342227,1524
27,0.6324531958016455,1592,0.63593240012353,1581,0.6527962302733988,1610,0.6453889862844202,1587,0.6950718033816015,1595,0.6486721054782377,1557,0.6790961476438129,1570
28,0.6326422158387284,1551,0.6958435884409802,1550,0.6584657110286225,1512,0.6468360029890051,1609,0.7244121071886886,1557,0.621177106649158,1584,0.6921267023719374,1547
29,0.6389635014217828,1558,0.6146938602858976,1589,0.71192558942208,1546,0.6367527790425649,1563,0.6523973356804399,1657,0.6976008351572401,1621,0.6519596034075127,1552
30,0.5906325490598321,1540,0.6687444253090153,1531,0.6780031822470619,1525,0.7194832402194978,1547,0.6860566868385503,1620,0.6318608564419005,1559,0.6907586774957842,1590
31,0.6333821839701217,1577,0.6364463804216248,1598,0.7119314446289454,1549,0.7001180201207262,1566,0.6725967169995618,1555,0.7118965532401391,1504,0.7429938072874741,1567
32,0.6581900179092052,1568,0.6889885148698374,1511,0.6273924429312626,1629,0.7579458360317105,1599,0.7467892862729745,1548,0.7549401194861812,1513,0.6286428287563077,1589
33,0.6684715202606207,1584,0.6330459372265169,1599,0.730275233124251,1523,0.6720677216572232,1568,0.6148049417051032,1545,0.6647133428814996,1600,0.7097861839283861,1517
34,0.6279923176417159,1567,0.6468005916108295,1573,0.6089315834454085,1585,0.6688068729948762,1525,0.7345111711746553,1510,0.609614410490922,1613,0.7533404413137145,1569
35,0.638848538524608,1535,0.6668989551000504,1552,0.6955125015716445,1593,0.6854397846933833,1528,0.7734195924251978,1541,0.6124034845632157,1583,0.6723186292101199,1570
36,0.6371522379354755,1535,0.6240781870959274,1511,0.6551061706672691,1627,0.6271960273985697,1551,0.6518779346805452,1594,0.5822908423832847,1576,0.7854130831002621,1525
