,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2412911554474735,160,1.1880537722096542,156,1.3279791980559892,153,1.2514160647756776,140,1.598372286212262,150,1.3479188935520485,157,1.4895354324678485,126,1.2679722416188988,162,1.1320722857600398,154,1.127782655210653,157,1.2488004445511303,161,1.2608514563136697,154,1.1982093268220209,145,1.395083019285584,133,1.314913937347003,165,1.8081752815034198,120,1.1636881717351752,149,1.195195705318833,157,1.6791196345290917,131,1.4954394378985145,123,1.210665469219698,166,1.7615392205722589,142,1.2815537268125592,147,1.5312679294853906,154,1.155446255181555,157,1.8115582403001016,145,1.1794028948330788,160,1.6910733493200136,135,1.4548169911067907,154,1.2218953979483371,144,1.6630246490608613,144,1.252332622081883,148,1.4045077210451062,138,1.4672852304531532,127,1.1020641898527832,163,1.5317646555452036,126,1.114047927926292,150,2.099666567661,123,1.2398455358479876,158,1.5216612519945556,138,1.2158650860615978,154,1.3499010991892628,131,1.3873578380323113,153,1.7218130459366032,133,1.5563586941640437,132,1.1721456251496825,143,1.4690145975853879,135,1.7220088114582517,134,1.2874184110436928,144,1.3023069405057903,154
1,1.2412911554474735,160,1.1880537722096542,156,1.327979198055994,153,1.251416064775675,140,1.5983722862122631,150,1.3479188935520448,157,1.4895354324678483,126,1.2679722416188988,162,1.1320722857600398,154,1.127782655210653,157,1.2488004445511298,161,1.2608514563136688,154,1.1982093268220209,145,1.395083019285585,133,1.314913937347001,165,1.8081752815034176,120,1.1636881717351752,149,1.195195705318833,157,1.6791196345290837,131,1.4954394378985123,123,1.210665469219698,166,1.7615392205722589,142,1.2815537268125605,147,1.5312679294853906,154,1.155446255181555,157,1.8115582403001016,145,1.1794028948330801,160,1.691073349320022,135,1.4548169911067899,154,1.2218953979483356,144,1.6630246490608582,144,1.252332622081884,148,1.4045077210451062,138,1.4672852304531572,127,1.1020641898527832,163,1.531764655545202,126,1.1140479279262911,150,2.099666567661,123,1.2398455358479878,158,1.5216612519945556,138,1.2158650860615978,154,1.3499010991892637,131,1.387357838032314,153,1.721813045936605,133,1.5563586941640446,132,1.1721456251496818,143,1.4690145975853866,135,1.7220088114582464,134,1.2874184110436926,144,1.302306940505791,154
2,1.4238712996455212,148,1.3002952761128115,138,1.2098036369604392,153,1.4359423911827633,111,2.267913538807492,120,1.5139946411096925,148,1.554982000185471,131,1.095233124261745,169,1.2293205444479718,156,1.1671393970972839,157,1.5538791763756992,126,1.3026440577268694,133,1.1926014701806666,169,1.269227017796108,139,1.3533340680877963,153,1.8902569143822618,120,1.186044835379027,162,1.244230681736259,137,1.614157844408297,147,1.502999163844613,99,1.2618968658454033,158,1.8043287503365084,137,1.187218401901101,147,1.8288278239185436,138,1.2481491134943545,158,1.461839804785475,144,1.3185893603582193,153,1.3763982655846547,139,1.3324093570705329,146,1.1707895855727828,156,1.332090199435153,133,1.549320574960299,129,1.171050545972295,162,1.5674442089955667,140,1.0720027127041796,172,1.3729967056442378,147,1.0850833399434687,160,2.2704491421734625,136,1.2519011555387407,159,1.55307861965473,132,1.6058269116767663,132,1.1866320738383789,143,1.3925118611672225,149,1.7491569478759532,128,1.2543959566953578,137,1.1316832111440631,156,1.319578739220159,145,1.8866155717314674,138,1.3951878922947072,144,1.1985449723855874,143
3,1.2375549990733412,156,1.187838632960575,156,1.2583165198539854,157,1.258927948552809,142,1.9327886352694383,165,1.6591705971610875,139,1.4199073067149577,150,1.140278017795164,168,1.114394881562196,163,1.170107425550403,152,1.3444600209337683,155,1.1668830576529823,143,1.1652227280597045,156,1.2327809930548552,137,1.2858157295306474,165,1.8238251734042537,120,1.1252009159278107,162,1.233093439271765,149,1.4631649901059496,151,1.312922121550466,136,1.1360015052163084,147,1.6186985046326732,152,1.1864446913667441,151,1.3345640900343998,132,1.1565253998503056,149,1.472125783136846,144,1.4045961317046882,157,1.3523987546612948,131,1.4384873128501507,135,1.1684410984433684,156,1.2865860428375488,150,1.3381196051220026,136,1.1911917772674436,133,1.7150815538700293,138,1.0485676475168813,176,1.4111683191140176,142,1.1361272021049276,145,2.601667044412696,136,1.3736388641685866,150,1.4771150949339564,130,1.3220237823337697,154,1.1815044072211407,154,1.3611084754543845,153,1.8604089427048587,132,1.2441058291560878,151,1.3087448229808778,138,1.3550588951827054,154,1.7595495927346285,130,1.5439442558653405,122,1.301742431116006,132
4,1.2375549990733414,156,1.1878386329605768,156,1.2098036369604392,153,1.2514160647756791,140,1.598372286212262,150,1.3479188935520485,157,1.4199073067149601,150,1.0952331242617452,169,1.1143948815621962,163,1.127782655210653,157,1.2488004445511305,161,1.1668830576529823,143,1.1652227280597036,156,1.2327809930548566,137,1.2858157295306496,165,1.8081752815034198,120,1.1252009159278111,162,1.1951957053188338,157,1.4631649901059445,151,1.312922121550466,136,1.136001505216308,147,1.6186985046326703,152,1.1864446913667435,151,1.3345640900343998,132,1.155446255181554,157,1.461839804785475,144,1.179402894833078,160,1.3523987546612948,131,1.3324093570705344,146,1.1684410984433684,156,1.2865860428375535,150,1.252332622081883,148,1.171050545972295,162,1.467285230453158,127,1.0485676475168813,176,1.3729967056442374,147,1.0850833399434692,160,2.099666567661,123,1.2398455358479863,158,1.47711509493396,130,1.2158650860615983,154,1.1815044072211396,154,1.361108475454384,153,1.7218130459366061,133,1.2441058291560865,151,1.1316832111440631,156,1.3195787392201603,145,1.7220088114582517,134,1.2874184110436935,144,1.1985449723855888,143
5,1.5265394162001276,124,1.1759349190074926,142,1.325730437835949,142,1.1492921787307482,148,1.398599807121965,161,1.1227147517232456,164,1.28160289958926,155,1.2259965787506233,151,1.2962954227036674,152,1.1818374006614887,147,1.3393781242226377,147,1.1727858914276326,147,1.1601885628115627,159,1.2023808842214618,163,1.1498465035554701,155,2.021281772071558,108,1.2210977100138982,163,1.3565443407166682,148,1.1806878096775437,145,1.2071630438831897,154,1.2339796429174694,129,1.542951111158393,156,1.2290201109996197,153,1.4073676895540284,127,1.458957671815483,134,1.3491131626830475,135,1.2584172180909512,160,1.2214141792809445,157,1.2948431428786187,130,1.1177341648774373,155,1.1478373333570717,160,1.2127944494293046,150,1.2685503362764399,145,1.3526163926691406,143,1.3218720900801515,167,1.2621987233612653,154,1.140739661614418,163,1.6598272752580665,124,1.3085100975636905,158,1.6688120277090603,140,1.63901224172949,156,1.4227273633956392,143,1.3789091613094917,144,1.5150326252442345,134,1.316049175161065,146,1.140410936920558,146,1.1628250228864476,145,1.4196216291875885,127,1.4140191237660067,154,1.1979571308107426,147
6,1.2067333414501487,148,1.1382232320664578,152,1.292848421240216,158,1.2812726387170241,151,1.3692399672552444,140,1.1643790356813708,166,1.3584117589624876,151,1.1451986178684026,156,1.1162432604281727,162,1.2161727288984963,166,1.247800452561456,156,1.1019939046165672,166,1.1267949140425084,139,1.188665470228415,163,1.1858200600348818,143,1.6167576234826866,139,1.1339640640550444,159,1.2710040093888268,148,1.170333972058792,152,1.3403453409979602,158,1.1585286292791086,150,1.554874063780138,148,1.1883294835303773,151,1.533520733220779,127,1.1763966627041658,148,1.3783237669499473,153,1.5557568856548418,134,1.2131779038223496,157,1.2952985629328608,153,1.3177260735230718,138,1.1451437197409766,162,1.265979511309976,160,1.1661838544867207,147,1.4633806666583598,129,1.191912485695674,152,1.2295687759720437,143,1.124256909508113,148,1.9224850391807884,134,1.180633577975807,158,1.1839001120969936,140,1.1690306369272847,159,1.1920445410482758,151,1.2759016070801827,150,1.3799128290546971,120,1.5148229730239764,145,1.1727663742544077,141,1.2253725899193966,126,1.459704916538146,161,1.6298276958969595,148,1.1253150837874788,160
7,1.20673334145015,148,1.1382232320664574,152,1.2098036369604392,153,1.1492921787307482,148,1.3692399672552444,140,1.1227147517232459,164,1.28160289958926,155,1.0952331242617452,169,1.114394881562196,163,1.127782655210653,157,1.247800452561456,156,1.1019939046165679,166,1.126794914042509,139,1.1886654702284138,163,1.149846503555469,155,1.6167576234826866,139,1.1252009159278111,162,1.1951957053188333,157,1.170333972058792,152,1.2071630438831897,154,1.1360015052163084,147,1.5429511111583933,156,1.1864446913667412,151,1.3345640900343994,132,1.155446255181555,157,1.3491131626830475,135,1.179402894833077,160,1.2131779038223478,157,1.2948431428786176,130,1.1177341648774373,155,1.145143719740978,162,1.2127944494293055,150,1.1661838544867207,147,1.3526163926691406,143,1.0485676475168813,176,1.2295687759720437,143,1.0850833399434692,160,1.659827275258059,124,1.1806335779758077,158,1.1839001120969939,140,1.1690306369272832,159,1.1815044072211383,154,1.2759016070801827,150,1.3799128290546971,120,1.2441058291560878,151,1.1316832111440642,156,1.1628250228864458,145,1.419621629187592,127,1.2874184110436926,144,1.1253150837874775,160
8,1.1737428314881446,150,1.3341815829546073,144,1.4530891271842752,137,1.3392020511587743,142,1.1482027327761262,165,1.2756716294086445,145,1.3347676982528054,150,1.1055498546607283,155,1.2209673018386713,142,1.2267101094785495,156,1.2637715120779316,135,1.1812971421043101,157,1.1892659646363852,151,1.2219007594344797,164,1.156017119041761,164,1.5036554851179722,133,1.385035224540404,137,1.4781803629478465,125,1.2016127894061928,135,1.1723016377371749,161,1.436100933219234,135,1.3481969658586639,146,1.339317905266846,146,1.2087905390564349,147,1.1767811344763064,154,1.5026016763467815,155,1.336908459390229,118,1.346929455433349,135,1.2802957813257647,158,1.157633746843357,155,1.2175602017548286,158,1.2585301600172012,142,1.3446802146144337,129,1.4418829540745859,137,1.0554839790930066,178,1.2325658583098653,161,1.1224266918874042,166,1.1398453345398045,158,1.2635069675301371,144,1.701526826426451,131,1.1344851579867554,168,1.2218262132374085,110,1.192168280130121,162,1.4731260285761312,148,1.2910797283170814,144,1.2189950949553963,147,1.389258931956362,106,1.2884299502763545,131,1.4179689639855932,134,1.2995518120914347,132
9,1.1820252852328426,133,1.1571555651021808,141,1.1736784735393446,156,1.3124667843742883,132,1.14321428144767,174,1.2888331584825647,139,1.2810691893096082,155,1.0856646336002855,155,1.3652164732973373,152,1.2176874832400986,150,1.1799108387763089,163,1.0880782224548378,165,1.1282324081950248,146,1.1872870420801571,163,1.2796984480559206,149,1.7648377550080694,127,1.151424048784298,161,1.2752322071260298,159,1.652469759426262,145,1.3140950533501796,133,1.4448750413416847,156,1.3372520401642036,138,1.3357028894342866,152,1.2451171915125026,150,1.224265302930175,153,1.4775502488484507,140,1.1734254514174147,160,1.4253469668072711,146,1.2967409968246442,158,1.1333760644234816,166,1.1263228700991235,165,1.425202157534913,137,1.2368295102605762,148,1.3273830549576404,138,1.0492096166828238,181,1.2764803592807317,156,1.1290033029839504,163,1.1402032511635862,158,1.1509979393840224,163,1.162406460118112,150,1.4655951970237102,146,1.1993471805753109,155,1.3708976712809045,161,1.419584288320486,131,1.2810685461037297,152,1.1641244933676547,159,1.3158142604416245,136,1.5338049058209078,115,1.2621513279930796,150,1.1603238881586486,147
