,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.715588458679449,1479,0.7815966569492764,1552,0.8010542338955571,1437,0.7497594577977463,1471,0.6838093981789736,1584,0.8259819000218785,1503,0.7509739335448496,1503,0.7251256185145827,1542,0.8985540616053362,1475,0.7902646813125112,1547
1,0.715588458679447,1479,0.7815966569492755,1552,0.8010542338955557,1437,0.7497594577977513,1471,0.683809398178973,1584,0.8259819000218782,1503,0.7509739335448496,1503,0.7251256185145825,1542,0.898554061605336,1475,0.7902646813125106,1547
2,0.7824373954574773,1401,0.9278193654516986,1502,0.754304722139725,1509,0.8784753443971088,1506,0.7849187505151554,1419,0.9602341132533615,1478,0.7627787572136776,1505,0.7768307494639463,1483,0.6700346140646413,1521,0.7584981032538207,1561
3,0.7082926405584735,1517,0.8269444817045895,1484,0.7407496188183051,1519,0.7880078123023888,1531,0.6372474095169675,1563,0.9781341259363577,1458,0.7529772054247529,1525,0.7374099776724956,1526,0.6200124574968094,1607,0.7875818848094222,1598
4,0.7082926405584706,1517,0.7815966569492755,1552,0.7407496188183053,1519,0.7497594577977545,1471,0.6372474095169675,1563,0.8259819000218785,1503,0.7509739335448496,1503,0.7251256185145827,1542,0.6200124574968094,1607,0.7584981032538207,1561
5,0.6768532160134192,1523,0.7750881926709842,1510,0.839843887675473,1470,1.0075152739581201,1471,0.6792022981910457,1468,0.7362025356585433,1463,0.7770623594394367,1513,0.6953452742151589,1551,0.6725418660093816,1583,0.7761989305336432,1507
6,0.6658974555467393,1566,0.7820615457862948,1552,0.7769923360924094,1520,0.6624767920473191,1614,0.6746878918981484,1541,0.7482186747663662,1433,0.6974031348235569,1511,0.7621437064313957,1610,0.6995328853243437,1568,0.7283968453136226,1581
7,0.665897455546739,1566,0.7750881926709835,1510,0.7407496188183053,1519,0.6624767920473191,1614,0.637247409516967,1563,0.7362025356585433,1463,0.6974031348235533,1511,0.6953452742151591,1551,0.6200124574968049,1607,0.7283968453136224,1581
8,0.6272906493461695,1573,0.8181573914309046,1521,0.7304224373302841,1537,0.6815866417057058,1570,0.7525309466805966,1506,0.6773618995278492,1477,0.5981028615550058,1543,0.7484451901159269,1466,0.6123671675315217,1610,0.827073654045517,1428
9,0.629041231272958,1558,0.8867405372384738,1400,0.863197641913229,1526,0.7658209596098474,1544,0.6688787255546256,1508,0.6727751063465732,1477,0.716732996703854,1447,0.6150741009443339,1547,0.646642739342377,1604,0.7372815504509251,1474
10,0.6272906493461691,1573,0.7750881926709835,1510,0.7304224373302841,1537,0.6624767920473199,1614,0.637247409516967,1563,0.6727751063465733,1477,0.5981028615550055,1543,0.6150741009443348,1547,0.6123671675315212,1610,0.7283968453136186,1581
11,0.7028420159527962,1544,0.7538759403712507,1451,0.7247246549426316,1494,0.6094650163961369,1557,0.7347915860341142,1520,0.7142092516787413,1592,0.6724176540445973,1511,0.6054396234412309,1572,0.7396166979699543,1536,0.8570665730549984,1420
12,0.6598246341348581,1550,0.7060808625831002,1488,0.751354117600157,1466,0.6761133562803644,1530,0.680523704936429,1517,0.6339605611725747,1561,0.6904329740664844,1560,0.6042032641419937,1572,0.6145683825990795,1613,0.6580053157619812,1576
13,0.6272906493461696,1573,0.7060808625830971,1488,0.7247246549426312,1494,0.6094650163961369,1557,0.6372474095169672,1563,0.6339605611725747,1561,0.5981028615550059,1543,0.6042032641419951,1572,0.6123671675315215,1610,0.6580053157619807,1576
14,0.8632221072725935,1404,0.9618160310124934,1476,0.677313592434884,1550,0.6708579695307318,1471,0.6439633834971135,1581,0.6578224158447775,1548,0.671660293051468,1528,0.6328057210988591,1591,0.6235430598877115,1558,0.6427759932618968,1567
15,0.8370799697918686,1454,0.7560801185367303,1492,0.6366299922003097,1585,0.6167798308360731,1574,0.6810953124810095,1471,0.630043035826232,1532,0.5958431027456759,1543,0.6177070249347936,1547,0.6941791570631615,1517,0.695672181155223,1424
16,0.6272906493461695,1573,0.7060808625830979,1488,0.6366299922003097,1585,0.6094650163961369,1557,0.6372474095169675,1563,0.6300430358262319,1532,0.5958431027456733,1543,0.6042032641419938,1572,0.6123671675315217,1610,0.6427759932618965,1567
17,0.7548677390746893,1482,0.7640335945486624,1549,0.6801096601550529,1564,0.7033017820175245,1485,0.7861927639458136,1553,0.802475492375439,1490,0.7349848135091775,1543,0.7169051041319923,1493,0.6276112299274833,1548,0.6194824510818581,1564
18,0.6253468738127225,1552,0.7241788219076393,1494,0.713199616054601,1564,0.5971899822961025,1567,0.7007272897663793,1563,0.6457438475169467,1547,0.5913583290046402,1570,0.686982959213253,1479,0.6099189846200191,1580,0.6667179665775743,1513
19,0.6253468738127225,1552,0.7060808625830979,1488,0.6366299922003091,1585,0.5971899822961028,1567,0.6372474095169666,1563,0.6300430358262317,1532,0.5913583290046402,1570,0.6042032641419964,1572,0.6099189846200188,1580,0.619482451081858,1564
20,0.8516715335426359,1560,0.8399300737314669,1440,0.617737183464532,1521,0.6542689311365063,1564,0.561755628165877,1585,0.7592385734551284,1548,0.6118046848789138,1568,0.7154996927562742,1557,0.712580937595405,1532,0.8768020399461389,1442
21,0.6868905440778472,1514,0.723630178135191,1518,0.6433367785820013,1512,0.6469612019378326,1540,0.567729841802283,1593,0.6546453258528384,1509,0.6646292948997428,1612,0.6080318892392149,1574,0.8438570524786353,1630,0.6391259326535665,1546
22,0.7643486698913363,1568,0.758639244513908,1440,0.8009474576329803,1460,0.7387328533751775,1569,0.6358553169747498,1598,0.7234713740132253,1466,0.6998164440866885,1577,0.6945563021685228,1525,0.6571798291937736,1596,0.6897422251259946,1529
23,0.7475571254872031,1573,0.6517273657612405,1526,0.6357689618619429,1581,0.7608044616882621,1520,0.6839760470718635,1489,0.619107631951654,1564,0.6164082665635071,1590,0.5872563955858202,1564,0.6712433256235736,1477,0.8064935950470102,1492
24,0.643216922585357,1522,0.6017959519107239,1557,0.6930368547083137,1495,0.7255589856979144,1540,0.6210071278968814,1569,0.7491433668901292,1573,0.6063750179986132,1616,0.7113073730916972,1541,0.7419644470915852,1561,0.6623050144010839,1500
25,0.5988455178139056,1598,0.6546059760457289,1489,0.7383917653329781,1466,0.6824979199384411,1517,0.6845777983619121,1507,0.5982164947118965,1589,0.6363644708462253,1621,0.6997858596129473,1500,0.6110740494468901,1539,0.7518602053648388,1488
26,0.6451329534902124,1599,0.6401225822497535,1544,0.667465824958536,1478,0.6222335210885226,1604,0.6308566116235219,1531,0.6383995785680577,1508,0.6630385095816261,1583,0.6666926693066063,1575,0.6972582482771265,1557,0.6919423482226394,1550
27,0.6089310619883307,1575,0.7788746356286363,1488,0.6380564097705864,1469,0.7011536788470771,1516,0.7770692934178381,1467,0.6660509461171735,1532,0.6159326165282228,1584,0.716239471987953,1476,0.5816565265634637,1567,0.8108304304267042,1482
28,0.640049589797306,1594,0.8012046974562477,1507,0.743323918929004,1522,0.6695295343001262,1569,0.6007591545353881,1603,0.6283693146370031,1499,0.6271737663232595,1579,0.7058563568200938,1522,0.7452769416693827,1495,0.7034022149410392,1426
29,0.6117799064276755,1543,0.7198180027259031,1494,0.678204566041126,1535,0.6655386398515613,1571,0.635111324447412,1548,0.6516877980941024,1568,0.6763040573376385,1599,0.64739952517326,1547,0.6533122730005477,1504,0.7284044284779855,1489
30,0.7296166844154938,1564,0.6391780180762798,1580,0.7220127071043043,1534,0.6151069876691343,1560,0.7510492417463873,1526,0.8384451646239229,1518,0.6498791206702317,1478,0.6852705707601597,1538,0.7690624103516409,1449,0.6682398180009996,1499
31,0.7162552471236524,1476,0.6743147476615726,1500,0.6556333717662635,1579,0.652436487648939,1467,0.658877701182578,1523,0.7702361559096416,1499,0.640177773798724,1551,0.6778466956097607,1474,0.7230643075361503,1560,0.5872539155836841,1610
32,0.8500014412749289,1508,0.6944573690954896,1562,0.7477735069552118,1438,0.6788680909174265,1564,0.6688671025286179,1561,0.8079662422199556,1484,0.6194699681472322,1564,0.6228064087674354,1595,0.7226401662299926,1503,0.7646235457722499,1553
33,0.8095030200707691,1480,0.6672292103001208,1512,0.6645814028785522,1533,0.6361443164747339,1580,0.6854098935103997,1483,0.6129010256504918,1580,0.6406471134702705,1537,0.6389754936079716,1573,0.7271729247436046,1488,0.7351766636308499,1455
34,0.7004887794928045,1558,0.8258257482529416,1499,0.723841021291629,1552,0.6077759864419382,1561,0.6263517013254001,1546,0.664124863297294,1561,0.6262404076974948,1583,0.6383704979022391,1531,0.6655116730450624,1438,0.6686978665754509,1455
35,0.7970847908828049,1500,0.6880836550146419,1460,0.6992299583218561,1446,0.7021597400376289,1449,0.6151801363857974,1585,0.7382709489154262,1559,0.8296179066490281,1515,0.6308380246165809,1559,0.7469024001383404,1492,0.679983492454916,1576
36,0.6729191452661817,1559,0.6292749457273096,1616,0.7012155883977124,1545,0.6906161921797763,1598,0.6876842522614144,1501,0.6920553612374956,1529,0.6058072853747626,1613,0.7297568700619611,1514,0.7543476560970029,1484,0.6113067409553384,1547
37,0.729012715723144,1512,0.6655468400922029,1546,0.6444637064149314,1539,0.7394484134431655,1540,0.6844593674762016,1467,0.6795273045781735,1548,0.6046319986698898,1565,0.6403683918326689,1544,0.7182368257522536,1557,0.6378804917809288,1546
38,0.7580867836056794,1468,0.7676364772135914,1461,0.6654166271377513,1502,0.6082262168466469,1544,0.6389798201400492,1535,0.6881116686165999,1590,0.6378331695588235,1489,0.6606697653640005,1530,0.6763403504317402,1554,0.6598828811227072,1514
39,0.6829058125092135,1509,0.6642962927489383,1578,0.6312029074974277,1583,0.7452911315730345,1544,0.6349475091447656,1526,0.7795554067459798,1484,0.6070903313998184,1570,0.6893065398564566,1584,0.6501427692737268,1562,0.7186529541015279,1549
40,0.7787369259926437,1492,0.7206757482850361,1570,0.8545255460248738,1424,0.6651083343160907,1583,0.6985930948393916,1455,0.6934525252935148,1562,0.7455495197038698,1391,0.6988088530316715,1556,0.6478846024949519,1561,0.6472857927745098,1610
41,0.7608060360940381,1504,0.6466551028425085,1564,0.7288859513963132,1443,0.6849172439559456,1493,0.6375027034677585,1521,0.7970214689849854,1518,0.6918583007191863,1591,0.6022089466704458,1588,0.6143220762192105,1559,0.8216427470467306,1454
42,0.8261110245487113,1557,0.7470062214253633,1430,0.6947564581691533,1564,0.6884783342724052,1513,0.742001704663761,1458,0.6928295409585541,1601,0.6182278349410618,1595,0.6345296621582409,1527,0.6551866860319573,1553,0.6164885591389287,1585
43,0.7681742186400623,1526,0.6686120671422899,1457,0.6366195383158759,1432,0.7480497569122642,1537,0.7223452669506846,1521,0.6213686551607515,1567,0.6596985009481201,1497,0.6816821008607918,1509,0.6218782339854744,1567,0.649749472749578,1441
44,0.7735687807601443,1510,0.6785453420001016,1487,0.6773342671082464,1568,0.6618735871827461,1567,0.6234003852846497,1545,0.6103035090702637,1593,0.6482606235866202,1593,0.6544766041682617,1573,0.693688058497394,1551,0.7240385504812216,1538
