,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.387463070206575,2303,1.203377063546901,2321,1.2460029248945745,2311,1.0815221658647367,2270,1.2861298015535887,2039,1.5773356892927124,2159,0.9872995303905484,2289,1.1417032184268998,2330,1.3053677342215293,2155,1.2419478898323881,2204
1,1.3874630702065747,2303,1.2033770635469014,2321,1.2460029248945717,2311,1.0815221658647423,2270,1.2861298015535887,2039,1.577335689292716,2159,0.9872995303905447,2289,1.1417032184268998,2330,1.3053677342215266,2155,1.2419478898323897,2204
2,1.36215376538731,2237,1.1779516330261073,2167,1.2404347054096792,2320,0.9968797467599253,2417,1.2190963304669988,2275,1.2745640073969569,2158,1.0362156462915262,2369,0.9963481620707643,2368,1.364755288717786,2197,1.178510856995271,2171
3,1.3463847441528023,2224,1.1396564192270024,2185,1.1931843240361222,2294,1.0629400701578653,2410,1.190585040850457,2288,1.2889012953550356,2190,0.9988665553166056,2386,1.0631371218220371,2406,1.297290198880845,2155,1.171602356932955,2199
4,1.3463847441528038,2224,1.139656419227002,2185,1.1931843240361222,2294,0.9968797467599253,2417,1.1905850408504575,2288,1.2745640073969569,2158,0.9872995303905449,2289,0.9963481620707643,2368,1.2972901988808414,2155,1.171602356932955,2199
5,1.462709703925633,2152,1.3061684817046684,2158,1.0725795241666656,2196,1.0225000555902386,2388,1.1311749784018406,2167,1.4576715085096703,2131,1.0476735698616977,2325,1.061299375425104,2216,1.2893794514168824,2218,1.142733451013795,2250
6,1.711935657593396,2273,0.9833313983459208,2320,1.0580025374873685,2254,0.9989697286339638,2351,1.1265468911676555,2288,1.3060659801689822,2265,0.9780147495968473,2306,1.032131950244082,2374,1.3700318303535703,2200,1.2279480876776596,2219
7,1.3463847441528036,2224,0.9833313983459239,2320,1.0580025374873685,2254,0.9968797467599249,2417,1.1265468911676555,2288,1.274564007396955,2158,0.9780147495968471,2306,0.9963481620707648,2368,1.2893794514168824,2218,1.1427334510137948,2250
8,1.1834697259179372,2257,0.934364589653481,2424,0.9792977381109306,2379,1.1785928169657682,2371,1.2699599970522366,2201,1.0898170602915043,2298,1.0358488553152403,2336,1.0175461367829715,2239,1.24791010936178,2241,1.0522625643902117,2370
9,1.0845063729565094,2332,0.9455285412158279,2311,1.0426755582939007,2325,0.967228400985785,2390,1.1009262848226617,2284,1.1037391310118922,2286,1.0566704203549087,2234,1.0030347268304893,2328,1.2810318281802142,2189,1.1354569834490178,2310
