,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1693791801685955,1904,1.0472652564687084,1788,1.2652230319956133,1832,1.0343665148776724,1866,0.8582039643848289,1870,1.1734221481541778,1840,0.8207573172128584,1936,0.9251790825057113,1857,1.0097863389090973,1846,0.9159691613866499,1783
1,1.1693791801685953,1904,1.0472652564687084,1788,1.26522303199562,1832,1.0343665148776728,1866,0.85820396438483,1870,1.1734221481541809,1840,0.8207573172128582,1936,0.9251790825057107,1857,1.0097863389090969,1846,0.9159691613866502,1783
2,0.9448064811873543,1876,0.9653116185923543,1889,1.1755762615057335,1801,0.9647797992901265,1936,0.9888686219766717,1931,1.061288177578809,1982,0.884826718702099,1936,1.098814019330895,1839,1.046251416760249,1814,1.0335773079207313,1869
3,0.8368255529560409,1914,1.0222206191684373,1917,0.8511100429558232,1927,0.8702595454232046,1931,0.9334957072222883,1838,1.2483731513299379,1929,0.7924176008291359,2001,0.8963212285172774,1915,1.009075692392297,1858,0.8517470065349475,1949
4,0.8368255529560409,1914,0.9653116185923539,1889,0.8511100429558192,1927,0.8702595454232046,1931,0.85820396438483,1870,1.0612881775788088,1982,0.7924176008291358,2001,0.8963212285172774,1915,1.009075692392297,1858,0.8517470065349468,1949
5,0.8907506102890305,1935,1.0638615990606646,1857,0.9738375166117905,1992,0.8267649432718682,1948,0.8649309462461089,1934,0.9778547022977866,1951,0.8682766185201408,1976,1.308318358602235,1845,0.8847695285261264,1879,0.9081942900781566,1955
6,0.8090563491333405,1939,0.9444176659301282,1820,0.9766586970568845,1999,0.8938765546663306,1929,0.8422753097423641,1909,1.0021274633457133,1919,0.8387787305458896,1912,0.8386193956129567,1959,0.9715784993404125,1946,1.089515266001644,1958
7,0.8090563491333428,1939,0.9444176659301282,1820,0.8511100429558198,1927,0.8267649432718691,1948,0.8422753097423636,1909,0.9778547022977865,1951,0.7924176008291361,2001,0.8386193956129567,1959,0.884769528526126,1879,0.8517470065349463,1949
8,0.8092937646813081,1973,1.0442660950150988,1950,0.894147651153152,1881,0.8031069828165048,1955,0.8921236984639497,1851,0.9411489077203388,1918,0.7772631078397757,1951,0.7671220202860622,1904,0.9594705035764872,1859,0.9262269598365678,1877
9,0.8185394639511969,1886,0.9310142527168245,1830,0.911631620783119,1972,0.8020024848141407,1902,0.8979437640150056,1955,0.8841320038353286,1866,0.8111085168994099,1823,0.7888384713071848,1876,0.9747369278490351,1829,0.8307615477191219,1992
10,0.8090563491333405,1939,0.9310142527168264,1830,0.8511100429558194,1927,0.8020024848141389,1902,0.8422753097423636,1909,0.884132003835328,1866,0.7772631078397706,1951,0.7671220202860619,1904,0.8847695285261276,1879,0.8307615477191219,1992
11,0.9962246930523313,1798,0.9659770265500806,1891,0.8096777390558189,1901,0.9310430590532023,1912,0.9652100690116945,1896,0.864392356435197,1795,0.8780855570723314,1805,0.7740750477513467,1973,0.8975022250986546,1943,0.8213433316919588,1923
12,0.8086596911218997,1953,1.026227708491393,1863,0.8181179110836968,1901,0.844964325665297,1863,0.9297595791949999,1971,0.8691926337519484,1885,0.7744483375847911,1977,0.7697299339901279,1922,0.9446143580057306,1809,0.7842103512376415,1958
13,0.8086596911219003,1953,0.9310142527168264,1830,0.8096777390558189,1901,0.8020024848141407,1902,0.8422753097423641,1909,0.8643923564351982,1795,0.7744483375847911,1977,0.7671220202860622,1904,0.884769528526126,1879,0.7842103512376416,1958
