,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0029264319332138,170,1.06527878502289,159,1.1696854507788244,167,1.1327563820016,140,0.9573891319170805,160,0.8804439679810037,176,1.8005152033715788,145,0.8339703503503118,172,0.9050043330609874,165,1.4688966112745432,143,1.1973443777893138,152,1.087058542665708,154,1.0365239434139968,167,1.4852332257643495,156,0.8849683121012979,163,0.8615072381216308,168,1.0779022134285978,156,1.2508452119465787,151,0.9649784565082374,158,1.2541531448832248,164,1.1121507612282389,139,1.117280147407445,149,1.2146792106065012,131,1.03792916381682,158,1.132052390984125,147,0.8767844855440875,170,1.0658519044691217,136,1.5467007900290246,155,1.6093836751978057,113,1.2631751999985819,151,1.359082810464977,151,0.9213014919950205,151,0.9903963747379667,151,1.311253545762192,165,1.097761966558165,139,1.171174007858265,145,1.0164528290247217,146,1.0896103363850267,156,1.0348803166010103,165,1.9773091222629555,123,0.8358466118067592,165,0.8348284275441672,169,1.354671388443853,149,1.051006295949726,153,1.3575384732942724,144,0.9124932363643414,162,1.3645265261423625,169,1.2336831566792403,148,1.026515611892389,145,1.1045732243696191,161
1,1.0029264319332143,170,1.0652787850228875,159,1.1696854507788248,167,1.1327563820015991,140,0.9573891319170799,160,0.8804439679810037,176,1.8005152033715797,145,0.833970350350312,172,0.9050043330609858,165,1.4688966112745425,143,1.1973443777893134,152,1.0870585426657076,154,1.036523943413993,167,1.4852332257643481,156,0.8849683121012979,163,0.8615072381216303,168,1.0779022134285972,156,1.2508452119465787,151,0.9649784565082435,158,1.2541531448832248,164,1.1121507612282393,139,1.1172801474074452,149,1.2146792106065027,131,1.0379291638168195,158,1.1320523909841256,147,0.8767844855440872,170,1.0658519044691233,136,1.5467007900290242,155,1.6093836751978032,113,1.2631751999985819,151,1.3590828104649793,151,0.9213014919950205,151,0.9903963747379649,151,1.311253545762192,165,1.097761966558165,139,1.171174007858265,145,1.0164528290247183,146,1.0896103363850267,156,1.0348803166010103,165,1.9773091222629555,123,0.8358466118067593,165,0.8348284275441671,169,1.354671388443853,149,1.051006295949726,153,1.3575384732942786,144,0.912493236364341,162,1.364526526142362,169,1.2336831566792403,148,1.026515611892394,145,1.1045732243696196,161
2,0.931657390200867,167,0.9386553118249462,168,1.2075490617863105,146,0.9965247084912127,157,0.8882972844680893,161,0.9011769772418321,159,1.1164952859306716,157,0.9618215434927083,166,0.9682217092298521,155,1.5380478908613282,147,1.0565870563518054,158,1.1428612004288945,156,1.092010834536411,161,1.4096839716927285,148,0.9881705068426647,162,0.9011504374007319,162,1.0086792726156726,158,0.9896369518670047,155,1.1957317496876,159,1.189928713239681,162,0.9540890112280378,157,0.9869136014094292,160,0.8893672951081517,163,0.9072345310425474,173,1.3452333390131281,145,1.1262022785538186,154,1.5769538877292169,137,1.0022803201744717,161,1.0060039166530215,158,1.6635673911815787,136,1.285357497678711,159,1.065498838201926,145,0.9161853915129204,168,1.3293134348917084,163,0.8877257115948667,159,1.1040372454124294,158,1.090835562747932,148,1.3099186290389497,147,1.001748019344874,150,1.2292127468173946,158,0.9178033740063262,162,0.8954770414445724,157,1.1792312178009092,154,1.0421753038154677,159,1.3686683862357814,148,1.0977184693486841,156,1.1200643454572026,149,1.203968814186824,146,1.0253594222451117,154,0.9824685925930842,160
3,0.9082618708035402,174,1.1118364851352893,155,1.0821108857826363,163,1.0662380994667144,154,0.8877802609544949,159,0.9010473210372157,160,1.1184995867135188,161,0.9022393489493339,167,0.9436404826571705,168,1.7169375318609923,152,1.0570274358215748,158,0.9631517703569804,160,1.1328056548368644,157,1.3251548254835657,151,1.1524537756132713,161,0.8787946085382857,160,1.056617284524488,152,1.008297477120825,156,0.9753179289422781,151,1.133202928203491,161,0.9546973147587339,161,0.9914658462723723,158,0.9631547339712456,163,0.9096675485754513,173,1.09409161126691,154,0.9505353571700853,156,1.0556167961922722,144,1.0129385134816526,161,1.0115861811879863,162,1.3227052083197988,151,1.1433963758081906,151,0.9069821100274869,158,0.8588981645933794,172,1.0454052268196783,164,0.9671376170340208,159,1.187287866668897,153,1.1123355678503852,148,0.9492344724191377,159,0.917998030483356,172,1.2571297560773476,149,0.8431477776719459,163,0.9581598066166572,158,1.1071606630811046,154,0.9687072602878588,168,1.2459713879874772,156,0.9845436874328407,148,1.381268826008352,168,0.9356541293678335,161,1.0646214440284256,155,1.0429668231230589,174
4,0.9082618708035402,174,0.938655311824948,168,1.0821108857826363,163,0.9965247084912091,157,0.887780260954496,159,0.8804439679810039,176,1.1164952859306716,157,0.8339703503503115,172,0.9050043330609874,165,1.4688966112745434,143,1.056587056351807,158,0.9631517703569824,160,1.0365239434139946,167,1.3251548254835666,151,0.8849683121012979,163,0.8615072381216314,168,1.0086792726156726,158,0.9896369518670022,155,0.9649784565082401,158,1.13320292820349,161,0.9540890112280358,157,0.9869136014094292,160,0.8893672951081526,163,0.9072345310425474,173,1.094091611266916,154,0.8767844855440877,170,1.0556167961922722,144,1.0022803201744717,161,1.0060039166530192,158,1.2631751999985825,151,1.1433963758081873,151,0.9069821100274869,158,0.8588981645933788,172,1.0454052268196783,164,0.8877257115948682,159,1.1040372454124288,158,1.0164528290247195,146,0.9492344724191362,159,0.9179980304833564,172,1.2292127468173955,158,0.8358466118067595,165,0.8348284275441672,169,1.107160663081105,154,0.9687072602878579,168,1.2459713879874685,156,0.912493236364341,162,1.1200643454572023,149,0.9356541293678335,161,1.025359422245112,154,0.9824685925930846,160
5,1.172999313240383,160,0.8894098220837077,163,1.1104774957276664,169,1.0741381134954475,153,0.8878367080041852,149,1.2492110875928095,164,0.9796091112497793,160,0.9888157549248056,159,0.8240013255363299,166,1.3221602572002547,136,1.0690549099225788,151,1.2112394411638006,147,1.0228595473387525,161,1.6580569450812743,133,0.9885400935331213,166,1.1563951492316213,155,1.4392480377376828,159,1.017812781625883,153,0.9926225890599305,174,1.0987983506661285,164,0.884643223212776,164,0.8749613376027783,158,0.8541978479065222,151,0.853896556758541,172,1.044944601978939,146,0.9589661647374662,173,0.9071100782195405,156,1.5869608430889703,133,1.0124463324741213,138,1.0881022816279875,135,1.163007802633046,147,0.9241304308789906,157,0.8271238956153556,165,1.1743972133198737,157,0.916558769396263,164,0.9329377118371323,141,0.9975026489253103,160,1.2999228805822995,144,1.2396072344479065,161,1.017686708599162,160,0.9327336443527865,164,0.8744606381610213,153,1.3371696878942654,164,0.9247284385828696,164,1.113058109857427,144,0.9876964448184268,170,0.9587563823613094,160,1.020029621450852,156,1.1058886748539953,153,1.3040771392373993,143
6,0.8894050046646654,173,0.976570940669547,174,1.1404213581042588,160,1.0355641004976655,161,0.867955365192206,159,0.9352968921991288,156,0.9589981022563373,158,0.8352338348572604,172,0.8934827039635926,161,1.3588865825409107,146,1.0649091723797834,158,1.1212507705514732,156,1.1159765374003547,155,1.2212998847558774,150,0.9484108546608025,164,0.9041224613740831,165,1.2400771939199704,146,0.9192262837142268,158,0.9482409944721943,159,1.0762258803694633,164,0.8564705764534086,156,1.0961059564521307,145,0.8088696345959074,167,0.8119878896847683,176,1.0981719269403039,158,0.9731502324390089,161,0.9655619659151795,162,1.0159760356458225,158,0.9987206644557204,158,1.0409167976864702,153,1.2325247878317964,145,0.8981006536817129,166,0.8954272841141641,168,1.0724537659245121,160,0.8535848178626484,176,1.1262816684383903,164,0.9429806517254501,133,0.8914972037002791,162,0.957929370791789,161,0.9785997757132506,166,1.0188460257309735,161,0.883049487039171,150,1.007377211766926,147,0.9887574586398781,168,0.9865562856003369,159,1.1221931203083506,150,1.327915015345869,159,0.9237718847230485,167,1.0021676242104072,154,1.195508471426379,141
7,0.8894050046646657,173,0.8894098220837077,163,1.0821108857826363,163,0.9965247084912127,157,0.8679553651922073,159,0.8804439679810032,176,0.9589981022563373,158,0.8339703503503118,172,0.8240013255363301,166,1.3221602572002547,136,1.056587056351807,158,0.963151770356978,160,1.0228595473387525,161,1.2212998847558714,150,0.8849683121012979,163,0.861507238121631,168,1.0086792726156726,158,0.919226283714227,158,0.9482409944721966,159,1.0762258803694644,164,0.8564705764534088,156,0.8749613376027793,158,0.8088696345959074,167,0.8119878896847685,176,1.0449446019789388,146,0.8767844855440877,170,0.9071100782195409,156,1.0022803201744717,161,0.9987206644557204,158,1.040916797686472,153,1.1433963758081864,151,0.8981006536817129,166,0.8271238956153556,165,1.0454052268196783,164,0.8535848178626482,176,0.9329377118371331,141,0.9429806517254501,133,0.8914972037002792,162,0.9179980304833557,172,0.9785997757132501,166,0.8358466118067593,165,0.8348284275441671,169,1.007377211766926,147,0.9247284385828674,164,0.9865562856003369,159,0.9124932363643414,162,0.9587563823613094,160,0.923771884723048,167,1.0021676242104072,154,0.9824685925930846,160
8,1.0522255690143554,165,0.7988101416992479,173,1.3662897621867147,147,1.1242540664887368,141,0.9426234231791607,168,0.8720136525026612,168,1.2147007693612142,157,0.8663572263552822,159,0.8635353153946173,164,1.227316116518501,142,1.5343456700923532,149,1.2845330022354036,130,1.2458154811112911,162,1.4755496147507154,130,1.1750304160486562,160,0.9049267198039483,157,0.94954164028601,160,1.1003268294258943,147,1.3130399235778503,146,1.2016803286929663,163,1.15974246179587,153,1.217624705024755,155,0.8427066882336348,156,1.0625011777578406,156,0.9052430322335542,153,0.87793554054618,163,0.9791704135842062,160,1.1637501464356392,155,1.1814670887159875,163,1.1422998457970293,149,1.287141100636254,158,0.9538991789367463,156,0.9968711974791223,163,0.9891316508069838,171,0.9576788666821415,151,1.0909725047677816,132,0.936027417894227,148,0.9646609955561385,158,0.9035795183103424,142,1.0942682147642366,157,0.8858863351893465,173,0.978386100345024,167,0.8919298600042385,166,1.1180735009535332,173,1.0854394053869019,159,1.086383142169545,154,1.0335155522532753,153,1.1347763879433859,144,1.082867287338125,163,0.8856799901142742,154
9,0.9227973800781627,154,0.8110875191815846,162,1.2148082719743614,158,1.2273633822660535,144,0.8702990572313152,153,1.0549580560105136,164,0.9320021460879864,155,0.8548993361700324,174,0.8227616694355597,169,1.2162792508850282,131,0.9749888850777217,166,1.0053684934012455,159,0.9236929065696401,167,1.3409329057909702,153,1.2203329350768766,156,0.8347496658178232,169,0.8852393974569366,169,0.9109195036241258,153,1.0778716061525817,154,1.1749162875132575,150,1.012965798229061,154,0.9518228815598764,171,0.8327851715852365,176,0.9003372326534406,169,0.9079819996021719,153,0.8734026628883157,171,0.8498616637318688,172,0.9717432626221186,160,1.0216288759276797,146,1.7203828903805412,155,1.0830428509948589,144,0.9399330698251938,157,0.8380421543441239,171,1.017082348117208,169,0.8521932229955799,176,0.9586786210812303,152,0.8690545370096954,165,1.045768905079708,161,0.8513306666278057,166,1.0112770938020674,172,0.8274605621209218,168,1.4082194057043882,145,1.024104047595308,161,0.9829444830759941,163,1.118642016796844,163,1.0340920056477139,151,1.0810423100274313,157,0.8834715188272801,167,1.0711056911267431,144,0.8769180087661286,162
