,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5135823016660968,1116,0.5328884423309329,1081,0.7858920953390042,1130,0.6552243191606166,1089,0.7038490345728662,1088,0.5475219891964914,1161,0.5004395614399175,1150,0.5352071140004669,1096,0.4952075615092458,1182,0.543773983981351,1088
1,0.5135823016660984,1116,0.5328884423309329,1081,0.7858920953390032,1130,0.6552243191606166,1089,0.7038490345728642,1088,0.5475219891964888,1161,0.5004395614399173,1150,0.5352071140004665,1096,0.49520756150924555,1182,0.543773983981348,1088
2,0.6617651976837313,1080,0.5678774522347756,1119,0.6483186849588535,1134,0.585856346773127,1091,0.7008445682285037,1099,0.5834558167159523,1090,0.6505947714469711,1086,0.49864836997462486,1125,0.6361535562563131,1090,0.49512445953828144,1118
3,0.511257658961585,1126,0.5051266969100683,1152,0.6240753795764118,1134,0.5663370101351753,1112,0.5896024592589948,1124,0.5291665018700692,1091,0.43574364161025886,1180,0.5017755462658332,1126,0.5121509822631269,1133,0.4995736171048395,1113
4,0.5112576589615856,1126,0.5051266969100695,1152,0.6240753795764117,1134,0.5663370101351787,1112,0.5896024592589953,1124,0.5291665018700691,1091,0.4357436416102591,1180,0.4986483699746263,1125,0.4952075615092467,1182,0.49512445953828144,1118
5,0.62728802895026,1116,0.5072454346139977,1127,0.6706690787859381,1043,0.6369938382133546,1114,0.578924692993649,1073,0.5578297074069415,1134,0.4391304130733265,1175,0.488770954163911,1136,0.5487351588162455,1105,0.5405808938494925,1147
6,0.5064142959332275,1149,0.49581780138268505,1095,0.6556541846273638,1127,0.6468096203645993,1091,0.5576322373564253,1115,0.5094280489716578,1195,0.49519804021009733,1133,0.5999328604501389,1132,0.4847153748018405,1148,0.4924894303981773,1125
7,0.5064142959332273,1149,0.4958178013826867,1095,0.6240753795764112,1134,0.5663370101351762,1112,0.5576322373564244,1115,0.5094280489716579,1195,0.4357436416102591,1180,0.4887709541639104,1136,0.4847153748018405,1148,0.4924894303981775,1125
8,0.47360181235897947,1150,0.5652654912926531,1136,0.6556180617181525,1030,0.6209429761303338,1173,0.5244603463035347,1186,0.44813814548711245,1159,0.5327766835105138,1143,0.5241137076849195,1120,0.5283611528166454,1202,0.5061093106941209,1129
9,0.47389284725732816,1162,0.5005895378610992,1136,0.5720359729627505,1144,0.553809192784725,1127,0.5130832859466361,1168,0.44164487745921466,1151,0.4916393055504443,1191,0.5063870847331511,1139,0.4834298504356155,1155,0.49740242300027954,1110
10,0.47360181235897986,1150,0.49581780138268544,1095,0.5720359729627492,1144,0.553809192784725,1127,0.5130832859466375,1168,0.4416448774592156,1151,0.435743641610259,1180,0.48877095416390964,1136,0.4834298504356155,1155,0.4924894303981773,1125
11,0.497916212802642,1131,0.5245191940200821,1159,0.5175584127624373,1181,0.5495359465978708,1203,0.5292950229993493,1155,0.45793271006427905,1157,0.5139385195239747,1187,0.4967881713896196,1083,0.49289409312945154,1190,0.5484934354456324,1093
12,0.46809765029047395,1158,0.49959318066502584,1076,0.5465790904209458,1102,0.5442975849987892,1179,0.5463269948248339,1152,0.4316968172589241,1173,0.5000843695100284,1155,0.5031581061149448,1169,0.5099035195889962,1119,0.5087738916769362,1170
13,0.46809765029047395,1158,0.49581780138268694,1095,0.5175584127624374,1181,0.5442975849987893,1179,0.5130832859466375,1168,0.4316968172589244,1173,0.43574364161025847,1180,0.48877095416390964,1136,0.4834298504356155,1155,0.4924894303981775,1125
14,0.5360736972080269,1144,0.5507263266158635,1175,0.5213478943786659,1182,0.5473499917413899,1106,0.5295624971807276,1132,0.47493264024794474,1226,0.4793352686390266,1125,0.4603320920041016,1181,0.5554087669455433,1167,0.565561209617437,1154
15,0.4836814322968175,1159,0.5935555789559768,1114,0.5548688094411675,1116,0.5571276986687224,1167,0.5014225377925721,1151,0.476454449080949,1135,0.4536076717028483,1152,0.48666633653320357,1163,0.4668076344133201,1200,0.5308738622552595,1084
16,0.46809765029047357,1158,0.4958178013826865,1095,0.5175584127624372,1181,0.544297584998789,1179,0.5014225377925721,1151,0.43169681725892417,1173,0.43574364161025847,1180,0.46033209200410163,1181,0.4668076344133201,1200,0.49248943039817766,1125
17,0.4557525675932309,1184,0.510227978632094,1183,0.4939301306481273,1105,0.537239616230167,1149,0.5240542693200626,1141,0.4644027163657558,1151,0.46634350909174005,1186,0.4894299626952801,1154,0.4834214427517633,1155,0.5277282708266301,1081
18,0.47386672986863027,1139,0.5604430962361742,1143,0.49875176608148913,1142,0.4939065317829407,1171,0.5269719950906365,1132,0.437536314183931,1137,0.49839311126603547,1139,0.5000745043870122,1161,0.46511278826200186,1208,0.5099784028357384,1105
19,0.4557525675932299,1184,0.4958178013826865,1095,0.4939301306481243,1105,0.49390653178294025,1171,0.5014225377925721,1151,0.43169681725892484,1173,0.4357436416102591,1180,0.4603320920041016,1181,0.46511278826200225,1208,0.4924894303981772,1125
20,0.5390226360104742,1142,0.5021180311401293,1085,0.49484039457123846,1200,0.5022943900648711,1211,0.5209543706698136,1110,0.5100053214747187,1123,0.4527476909210519,1209,0.5093373496103892,1193,0.5089778126049244,1094,0.4941335027720092,1153
