,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1362326152552362,2206,0.9450075474849781,2346,1.2083605055123854,2254,1.1127458944905535,2203,1.3063542626540066,2219,1.2050378903350316,2316,1.1557742511711668,2194,1.294592274423751,2204,0.9965127876911384,2318,1.14750858287915,2274
1,1.1362326152552376,2206,0.9450075474849783,2346,1.2083605055123854,2254,1.1127458944905528,2203,1.3063542626540052,2219,1.205037890335031,2316,1.1557742511711655,2194,1.29459227442375,2204,0.9965127876911352,2318,1.1475085828791511,2274
2,1.217587512730369,2194,1.0644850253163445,2371,1.2206719414814071,2277,1.3243433353023648,2260,1.1486659179415408,2247,1.0278794164873166,2312,0.9508584378310106,2289,1.1748877000001796,2076,1.0187206681723906,2330,1.239725331241865,2291
3,1.0260319934145137,2252,1.0322514840711525,2343,1.2054789947705564,2254,1.0638172447479275,2216,1.1858465731900807,2215,1.0285658916267715,2258,1.0137186472883266,2295,1.1764846235710102,2285,0.9810361188286847,2372,1.0193077547792713,2261
4,1.0260319934145186,2252,0.9450075474849778,2346,1.205478994770559,2254,1.0638172447479286,2216,1.1486659179415408,2247,1.0278794164873166,2312,0.9508584378310106,2289,1.1748877000001792,2076,0.9810361188286849,2372,1.0193077547792702,2261
5,0.9857649351216369,2365,1.1478788634819825,2360,1.187270654322608,2074,1.268525787282528,2261,1.1717529490389282,2175,1.1251591580491462,2160,0.9901544378234761,2352,1.1221246212438916,2120,1.06173253921199,2203,0.9964943417965207,2317
6,0.9355061873321701,2377,0.8933100901187822,2432,1.1747185170145924,2216,1.0612538799560927,2326,1.1251004068187465,2272,1.1658306840377486,2254,0.9510245820271681,2301,1.174740472440821,2194,1.176145634814557,2374,0.9831172537898561,2370
7,0.9355061873321694,2377,0.8933100901187822,2432,1.174718517014593,2216,1.0612538799560927,2326,1.1251004068187451,2272,1.0278794164873166,2312,0.9508584378310102,2289,1.1221246212438911,2120,0.9810361188286849,2372,0.9831172537898532,2370
8,0.970859802321637,2367,0.9544127909723251,2322,1.2007828970747583,2150,1.0572322136649661,2287,1.091401279368885,2282,1.0386252495530415,2248,0.9847700304217257,2364,1.0763813953844894,2265,0.9789218292831,2265,1.159661300863011,2186
9,1.062216882406475,2264,0.9075666701921447,2400,1.0822100063636442,2248,1.1238435472272934,2372,1.1748398067970245,2290,1.1208322392251442,2296,0.9677780774766376,2333,1.0172994944147238,2373,0.9501122733841881,2371,0.9875125099543568,2328
10,0.9355061873321707,2377,0.8933100901187812,2432,1.0822100063636435,2248,1.0572322136649668,2287,1.0914012793688839,2282,1.0278794164873166,2312,0.9508584378310102,2289,1.0172994944147242,2373,0.9501122733841884,2371,0.9831172537898558,2370
11,1.0557497399030584,2290,0.874013853527301,2360,1.2172228206115703,2187,1.2762292551597347,2178,1.1839729435091084,2196,0.9758502540559204,2352,1.0117438500082465,2313,1.0004513304563127,2392,0.9677420667124292,2330,0.8751325543904307,2365
12,0.9270314073885512,2325,0.9111810239060545,2372,0.9984818117991795,2264,1.0805392563145313,2304,1.1717780192571052,2248,0.9696406362076774,2382,0.9574601602334403,2289,1.0545330193788005,2283,1.0063813562554393,2411,1.000882186118132,2325
13,0.9270314073885503,2325,0.874013853527304,2360,0.9984818117991794,2264,1.0572322136649661,2287,1.0914012793688845,2282,0.9696406362076767,2382,0.9508584378310133,2289,1.0004513304563196,2392,0.950112273384189,2371,0.8751325543904307,2365
14,0.9980759836388461,2391,1.0633253575516326,2385,1.177290021338139,2324,1.1985873159589473,2287,1.1071921764917931,2153,1.0840375117705299,2362,1.0419395245905183,2294,1.0674991685621165,2384,1.0010493870433799,2329,1.046195068281352,2289
15,0.947985798448019,2361,0.9830615134703944,2303,0.9996352178839046,2264,1.1164964424216606,2276,1.0828059491730178,2181,1.124623582536712,2163,0.9502593814515661,2375,1.0933193054514283,2288,1.0095930280113512,2314,0.8695966334871922,2376
16,0.9270314073885503,2325,0.874013853527304,2360,0.9984818117991794,2264,1.057232213664964,2287,1.0828059491730182,2181,0.9696406362076767,2382,0.9502593814515659,2375,1.0004513304563132,2392,0.9501122733841885,2371,0.8695966334871928,2376
17,0.988688063094997,2374,0.905224624489705,2341,1.0829894640248672,2283,0.9850746271516608,2414,1.018707285698132,2431,1.244936409866183,2274,1.1497296859051274,2264,1.0943622430692006,2291,0.9805038189939584,2349,1.1288144181236595,2345
18,0.9635703922356872,2343,0.9243122780283634,2331,1.0530391722767283,2277,0.9980932425747843,2302,1.0396281368564644,2293,1.0872931237116705,2310,1.0902416318869874,2317,0.9995792321658766,2392,1.0093454013921763,2388,0.9906412119863671,2362
19,0.9270314073885512,2325,0.874013853527301,2360,0.9984818117991794,2264,0.9850746271516628,2414,1.018707285698131,2431,0.9696406362076776,2382,0.9502593814515663,2375,0.9995792321658739,2392,0.9501122733841885,2371,0.8695966334871923,2376
20,0.9550025676155767,2233,0.9369047761319858,2332,1.1732132408924707,2283,1.0908728121784752,2340,0.9259639187659556,2320,0.9755752167279154,2329,1.006669722356793,2270,1.18374934890142,2244,1.0775748087207038,2325,0.8821000352732571,2386
21,1.0584226885162467,2260,0.9171053446458859,2315,1.0614431609307122,2300,1.0103993026668945,2362,1.0946859215590377,2217,0.9660122796123837,2382,1.1219520829890972,2246,1.0543797387618983,2341,0.9625911085348242,2310,0.8746868210437259,2389
22,0.9735633702666446,2369,1.0298450729201887,2358,1.0730742637097475,2165,1.0165217910942157,2280,0.911167879139652,2411,0.9425381257915378,2321,0.974278919102207,2320,1.1048571749344585,2359,1.2030545778669979,2246,1.0243823727034274,2250
23,0.9965967080129059,2356,1.0203204758416604,2275,1.0598871985106637,2285,0.9617826190117543,2352,0.8761805087737773,2447,1.0504479509884461,2358,1.1069094892499436,2268,1.0979075992209184,2302,0.9911586758131675,2389,0.966238404112248,2360
24,1.0205859356835993,2279,1.0062732094571933,2325,1.061564568356116,2277,1.0596522011228682,2191,0.9751928979236042,2249,1.0506068321991249,2396,1.0502812421351186,2341,1.044411494056886,2332,1.0223375119388973,2245,1.1373861106723435,2230
25,1.0186225513368035,2328,0.9991766079613859,2372,0.9439495232202564,2299,1.1876188774196468,2328,0.9522557030656285,2330,0.9526456403515824,2377,0.9502241336080335,2343,1.1580144850125733,2282,1.1547139600784844,2250,0.9760846966969848,2345
26,0.9749605044131313,2335,0.949129395134004,2299,0.9583362769737881,2228,0.9649709025299735,2376,0.9641431622736372,2355,0.9553736281290548,2330,1.0755160502643726,2302,1.0760437392751148,2350,1.0205652506597882,2310,1.164978039994143,2269
27,1.0111609626385953,2284,1.0313760948349386,2320,1.0102218469490893,2291,1.1417476961984585,2237,1.0102857290899427,2278,1.0347812528292573,2214,0.9847024000288406,2399,0.9879854974930927,2397,1.1532086257484713,2270,0.9660624478623601,2358
