,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9587176593774106,1505,0.7223841317156099,1538,0.6691228779982626,1582,0.7295627922229047,1474,0.7318624156208942,1459,0.6795059676870651,1576,0.8221891691794121,1433,0.7956961684968956,1529,0.6280476958888367,1547,0.655630925016725,1549
1,0.958717659377407,1505,0.7223841317156108,1538,0.6691228779982618,1582,0.7295627922229047,1474,0.7318624156208943,1459,0.6795059676870651,1576,0.8221891691794114,1433,0.7956961684968961,1529,0.6280476958888364,1547,0.6556309250167276,1549
2,0.9584038810314233,1474,0.7170951789083412,1542,0.7494121036043512,1552,0.7175015924344404,1528,0.7406899880429366,1543,0.7207041519057436,1578,1.0870591029445706,1392,0.7046332993447268,1513,0.8543942355831418,1530,0.8179998744823004,1472
3,0.8388581390813048,1513,0.7489400952791958,1497,0.686987591652833,1607,0.819805884717801,1303,0.6727204783324279,1418,0.7035390227211804,1518,0.8703223039126167,1400,0.7310977087680589,1530,0.6345368085994104,1567,0.7992955903807422,1460
4,0.8388581390813048,1513,0.7170951789083407,1542,0.6691228779982626,1582,0.7175015924344406,1528,0.6727204783324267,1418,0.6795059676870648,1576,0.8221891691794122,1433,0.7046332993447268,1513,0.6280476958888367,1547,0.6556309250167276,1549
5,0.7477144957679911,1482,0.8841920219607493,1451,0.7428027448173908,1554,0.7106745238025084,1475,0.8077393916924102,1565,0.7502937667741185,1486,0.9330149996227777,1529,0.7618819806452085,1506,0.7096764363386429,1516,0.6631902538158431,1479
6,0.7302461156584501,1481,0.7224709022402133,1495,0.7860253542461524,1531,0.8215868146988401,1401,0.671278412709675,1464,0.8508700776253336,1503,0.7321834649660451,1525,0.6300040903821739,1569,0.6253340250155011,1547,0.65252466496202,1549
7,0.73024611565845,1481,0.7170951789083412,1542,0.6691228779982619,1582,0.7106745238025086,1475,0.6712784127096757,1464,0.6795059676870647,1576,0.7321834649660439,1525,0.6300040903821719,1569,0.6253340250155008,1547,0.6525246649620219,1549
8,0.8466419625142592,1428,0.9582279336986846,1507,0.6179526548717145,1538,0.6995860823108098,1483,0.8934924647842484,1449,0.6758286407281033,1524,0.9078762307918737,1502,0.6772290882235796,1540,0.6833082632551636,1554,0.5684067298562332,1599
9,0.6729589831411588,1504,0.7218117307026664,1581,0.6392391089258204,1512,0.6924472835867453,1506,0.6727038862272409,1562,0.6871046780082641,1515,0.7669109436965863,1526,0.7037594980126504,1544,0.6646933008881938,1522,0.621664284500184,1560
10,0.6729589831411597,1504,0.7170951789083407,1542,0.6179526548717141,1538,0.6924472835867456,1506,0.6712784127096757,1464,0.6758286407281033,1524,0.7321834649660438,1525,0.6300040903821719,1569,0.6253340250155008,1547,0.5684067298562331,1599
11,0.6653741301050432,1558,0.7622609898094939,1583,0.6760151569199074,1576,0.7419585962880116,1512,0.677254422519638,1563,0.7123596175853689,1501,0.6493962341482193,1554,0.6682374529605435,1556,0.7321243239895935,1590,0.6595074784481957,1444
12,0.6692239119699799,1570,0.8225439389318189,1541,0.6193133345972731,1534,0.686911030806764,1523,0.7077827729866761,1506,0.6691257506900464,1562,0.6560117330763777,1531,0.6824078992362181,1457,0.6119661955069952,1582,0.6371829940842044,1578
13,0.6653741301050432,1558,0.7170951789083392,1542,0.6179526548717132,1538,0.6869110308067631,1523,0.6712784127096757,1464,0.669125750690043,1562,0.6493962341482198,1554,0.6300040903821712,1569,0.6119661955069952,1582,0.5684067298562331,1599
14,0.6213861027074536,1589,0.9139483886586222,1501,0.6936732424127315,1484,0.7662665942178064,1627,0.6692496304202187,1620,0.6670950475454315,1496,0.7764641456423651,1511,0.7143479802780472,1542,0.6982236420197249,1558,0.7240896161820736,1562
15,0.7608411074433871,1463,0.7122573213977619,1544,0.6737688081249368,1472,0.68401674411766,1512,0.6626683985541509,1521,0.6783853541919915,1529,0.6194175204782133,1585,0.6174939147293157,1544,0.6214402284786458,1539,0.6460884571396787,1584
16,0.6213861027074538,1589,0.7122573213977619,1544,0.6179526548717137,1538,0.6840167441176604,1512,0.6626683985541512,1521,0.6670950475454315,1496,0.6194175204782146,1585,0.6174939147293153,1544,0.6119661955069958,1582,0.5684067298562331,1599
17,0.7350146892418444,1497,0.7869501447908614,1472,0.7032742751988902,1516,0.6866226984928558,1510,0.7335115183369101,1572,0.7566024862564851,1451,0.6512884594837973,1572,0.6901201725325722,1401,0.7029241583760727,1528,0.8264120525633304,1538
18,0.6226806276702372,1595,0.7558972027929876,1553,0.5892272656503984,1569,0.6901249250268418,1502,0.66154509316931,1520,0.6811121513842052,1526,0.6032881904206583,1595,0.7091944722620902,1498,0.6134539891203654,1551,0.568543043218008,1599
19,0.6213861027074535,1589,0.7122573213977619,1544,0.5892272656503971,1569,0.6840167441176594,1512,0.6615450931693094,1520,0.6670950475454317,1496,0.6032881904206583,1595,0.617493914729315,1544,0.6119661955069953,1582,0.5684067298562331,1599
20,0.6915307795371811,1533,0.763250509875138,1523,0.626105737258141,1563,0.7098108937319636,1538,0.6831841306343276,1489,0.6918094081146845,1450,0.6579943500965508,1574,0.6695552220036506,1526,0.6352710298185111,1536,0.6771057423287189,1567
21,0.6688100285728052,1589,0.717195184160763,1532,0.6221804145453649,1560,0.7982425589880632,1545,0.6977360511921815,1561,0.636085706576598,1478,0.6847967746655046,1552,0.6199697300711503,1569,0.6126014107884487,1597,0.596921053760679,1598
22,0.7026604076301509,1645,0.87623616116407,1477,0.6449622708126144,1582,0.6267276128364402,1555,0.7820124688706199,1462,0.7284053000680851,1501,0.74805288042938,1539,0.6792348786203978,1583,0.6653559234406488,1507,0.7190887279959316,1541
23,0.6951079226421021,1552,0.7938009550417517,1528,0.8407462149435695,1453,0.6086417939752451,1541,0.7880907220500947,1562,0.6669952962515904,1514,0.7055980035511532,1516,0.686976803275574,1526,0.7062661673418487,1560,0.6796986576797893,1486
