,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0859549197495049,155,1.5337376710072628,147,1.284661723287592,161,1.4561374169979737,149,0.8921746138311635,161,1.0712751159164096,146,1.1485898850861203,153,1.1000146037584866,140,0.8862400676942863,162,1.2652394911345566,148,0.9701805902449286,167,1.0848891673128531,164,0.8774403884496289,163,1.8255271370612205,130,1.0386926379248942,156,1.1139765050610668,153,1.201853325957729,133,1.07214734585184,151,1.0683262138511245,165,0.8763777573838323,165,1.1048906697904581,163,1.3202531727236697,145,1.2219538071622393,154,0.9210998856093899,161,1.34313425321119,141,1.1890723901403888,157,1.53219536137461,147,1.1810834248600321,141,1.1540694511007168,168,1.603051352895389,157,1.0667006234140082,162,0.999368626507261,169,0.981290073422331,160,1.0426797414836542,131,1.638322467070993,139,1.3048267861109222,157,1.1692281672078622,163,1.7825545780743441,138,1.0410762738401678,158,1.143558127539694,146,1.448358783746809,139,1.0377031199578475,151,1.32034419034933,155,1.079445072838704,144,1.0162509132657953,153,1.5672092758504963,129,1.0083421475697767,158,1.131909916917628,145,1.3828495366237685,144,0.8831231342613106,160
1,1.0859549197495055,155,1.5337376710072628,147,1.2846617232875857,161,1.4561374169979824,149,0.892174613831163,161,1.0712751159164096,146,1.1485898850861254,153,1.1000146037584904,140,0.8862400676942852,162,1.2652394911345564,148,0.9701805902449292,167,1.0848891673128473,164,0.8774403884496289,163,1.8255271370612312,130,1.0386926379248915,156,1.1139765050610668,153,1.201853325957729,133,1.0721473458518431,151,1.0683262138511211,165,0.8763777573838305,165,1.1048906697904581,163,1.3202531727236722,145,1.2219538071622393,154,0.9210998856093897,161,1.3431342532111878,141,1.1890723901403943,157,1.5321953613746082,147,1.1810834248600344,141,1.1540694511007168,168,1.6030513528953843,157,1.0667006234140086,162,0.9993686265072599,169,0.9812900734223259,160,1.0426797414836542,131,1.638322467070993,139,1.3048267861109175,157,1.1692281672078624,163,1.7825545780743535,138,1.0410762738401678,158,1.143558127539694,146,1.4483587837468075,139,1.0377031199578475,151,1.32034419034933,155,1.0794450728386988,144,1.016250913265792,153,1.5672092758504963,129,1.0083421475697794,158,1.1319099169176334,145,1.3828495366237674,144,0.8831231342613102,160
2,1.2318383125529,155,1.0451218200548806,162,1.3572533271622165,149,1.4647399494018227,149,1.0425057432216591,149,1.1527573029182274,146,1.1853978577934372,153,1.173566331230926,149,1.061601841873329,152,1.3187470658786116,161,1.1736417240452748,154,0.8972417667202318,160,0.9584472065883818,157,1.3690912818385077,150,1.1414419338387989,164,0.9374076975567432,155,1.0046650427733383,156,1.1175493650593356,154,0.919420972117773,172,0.9161866118268631,170,0.9383304482437815,160,1.5847453111663263,155,0.9933851387058122,153,1.2079831500102878,159,2.3533275428576186,160,0.9974040681776689,162,1.143613878609375,137,1.1043270677388757,158,1.402694464099557,164,0.9289109487799299,168,1.4595016981465772,149,1.0117173229341223,150,1.0512551335712093,152,1.331076946763329,140,1.4707561423931939,151,1.6049983484940213,152,1.3702632859584014,139,1.0803839138848137,162,0.9798328108766343,156,0.9596209328722383,159,1.1971194763668975,149,1.3320077845371494,145,1.3562894160845074,141,1.1904836274634105,150,0.9773911152935153,160,1.6678821500751138,146,0.9506836152956608,169,1.4510790790203403,159,1.8252694809780752,143,0.8856519394700363,162
3,1.09233466879,150,0.9351614410179324,158,1.0159923043421293,146,1.268363763451334,152,0.8539561598729666,163,1.0857457201531115,157,1.002088797105178,155,1.0365286291922506,151,0.8307481982136501,165,1.076040190834616,146,1.0585202376714562,156,0.9724333155088193,161,0.9688687898567879,148,1.0823889764039898,155,0.986901208336376,145,1.011362343949268,154,1.0392709343482072,156,1.5361734354815186,151,0.9551642205792199,172,0.944547102750279,145,1.13182760826113,164,1.9393944686994098,144,1.239072337119174,145,1.074198675549073,153,1.3819556918394804,142,1.210174768966873,149,1.150744977642718,147,1.0845733979602104,158,1.4208236978589301,160,0.9710175679344657,168,0.9728338130667145,165,0.9028290097580267,170,0.9969562242979301,158,1.1724532558608332,147,0.9491100994606974,167,2.1393578306054333,127,1.2790554325829129,165,1.0119580949770306,161,1.286588846230634,136,0.9678564013532699,161,1.1856817025639093,149,1.1023412847192107,143,1.1805790087646595,164,1.1872747877611995,151,1.0939251367931762,154,1.5737448975673904,129,1.0400950613683544,167,1.3618284757449808,149,1.164107479710679,152,0.9074062108768113,157
4,1.0859549197495053,155,0.9351614410179337,158,1.0159923043421295,146,1.2683637634513412,152,0.8539561598729666,163,1.0712751159164096,146,1.002088797105178,155,1.036528629192249,151,0.8307481982136512,165,1.076040190834616,146,0.9701805902449292,167,0.8972417667202317,160,0.8774403884496276,163,1.082388976403994,155,0.986901208336376,145,0.9374076975567432,155,1.0046650427733388,156,1.0721473458518422,151,0.9194209721177707,172,0.8763777573838304,165,0.9383304482437815,160,1.3202531727236722,145,0.9933851387058095,153,0.9210998856093897,161,1.3431342532111878,141,0.9974040681776709,162,1.143613878609373,137,1.0845733979602115,158,1.1540694511007168,168,0.9289109487799294,168,0.9728338130667145,165,0.9028290097580278,170,0.981290073422331,160,1.0426797414836542,131,0.9491100994606936,167,1.3048267861109177,157,1.1692281672078613,163,1.0119580949770306,161,0.9798328108766347,156,0.9596209328722402,159,1.185681702563909,149,1.0377031199578484,151,1.1805790087646602,164,1.0794450728387024,144,0.9773911152935161,160,1.5672092758504963,129,0.9506836152956604,169,1.131909916917628,145,1.164107479710679,152,0.8831231342613106,160
5,0.9542550347154051,160,0.8758286981137493,170,1.0415153188273871,166,1.5349360471560474,131,0.8417964854295954,170,1.0383982025461584,162,1.0716864763407594,144,1.0460906698394083,154,0.8138439820904477,170,0.9222525769484362,169,1.168625584634372,150,0.9804931695456711,162,0.8491559467094479,168,0.9471645389014054,157,1.1457761072617796,153,0.8548801359447886,164,0.9008427007180329,159,1.2955954916963697,143,0.8952084209917278,159,0.9171004413269039,164,0.9694655515069134,173,1.3388739349271641,148,0.8880711930361723,166,0.9523148186004541,158,1.3474982916974663,146,0.9691414946436426,165,1.302840509919141,136,1.1987765017999141,163,0.9275185955604157,167,0.9875408762900053,161,1.3554724472127662,153,1.096151194540572,161,0.924349064113415,156,1.0330872710131853,151,1.02403192369537,164,0.9843234327544286,166,1.087832939336126,169,1.2888113583015586,157,0.8966512457561253,162,1.189110627870464,152,1.9294194181618218,136,1.4233378236680292,150,0.8437421312629414,178,1.1205119605698861,170,1.0878148131572472,157,1.253776942807938,149,0.9898447094561161,161,1.2370841816443825,149,1.3507527708504297,136,0.8638012941122579,160
6,0.9957357985480105,154,0.9587442057766752,172,1.013811360617996,146,1.1206133095994653,152,0.859921534295912,166,1.2301831506016414,151,1.0408036533676317,163,1.0631433988712473,156,0.8436299234563842,154,0.9954946956654411,167,1.0022106882574178,167,0.8900349138618182,157,0.8844527626060018,170,0.9510913195043155,151,1.0632336990180216,143,0.8432904450303957,167,0.890432100339369,154,1.099422082305578,151,0.863845191728564,167,0.8463819307295583,165,1.3517523853311912,152,1.516975825921729,142,0.8471023533060766,169,0.955225237399767,130,1.055649972158416,154,0.8854798140208651,168,1.1350061163777225,137,1.1478995664279164,162,1.11524736494958,157,0.9258803841010163,168,1.4007819725783046,162,0.9977893974966061,173,1.3166945140395185,152,1.1249254178486445,160,1.227338708153376,160,1.023307640282666,157,1.1778339431729488,167,0.9513424138406165,166,1.0382963810710775,148,0.9268321213289982,167,1.1698189225785451,160,1.0514584722996765,154,0.98011076152531,161,1.1173435703646997,148,1.0126097674467691,168,1.221954975300247,158,0.9636543129612093,169,1.135431905358259,145,1.102714870722228,150,1.143766052895811,153
7,0.954255034715404,160,0.8758286981137474,170,1.013811360617996,146,1.120613309599462,152,0.8417964854295954,170,1.0383982025461544,162,1.002088797105178,155,1.0365286291922484,151,0.8138439820904472,170,0.9222525769484358,169,0.9701805902449292,167,0.8900349138618175,157,0.8491559467094479,168,0.9471645389014054,157,0.986901208336376,145,0.8432904450303955,167,0.8904321003393689,154,1.0721473458518416,151,0.8638451917285633,167,0.8463819307295583,165,0.9383304482437815,160,1.3202531727236722,145,0.8471023533060771,169,0.9210998856093892,161,1.055649972158416,154,0.8854798140208666,168,1.1350061163777203,137,1.0845733979602108,158,0.9275185955604163,167,0.9258803841010163,168,0.9728338130667145,165,0.9028290097580276,170,0.9243490641134134,156,1.0330872710131858,151,0.9491100994606988,167,0.9843234327544316,166,1.087832939336126,169,0.9513424138406159,166,0.8966512457561271,162,0.9268321213289982,167,1.1698189225785451,160,1.0377031199578475,151,0.8437421312629407,178,1.0794450728387046,144,0.9773911152935161,160,1.2219549753002488,158,0.9506836152956604,169,1.1319099169176334,145,1.1027148707222278,150,0.8638012941122581,160
8,1.109767974707974,148,1.0178545469890667,172,1.1555783475125347,145,1.0412173372408418,160,0.8882122861746291,165,1.073724173953326,160,1.1770019868650214,158,1.0326765518227736,153,0.9995788979473341,142,1.002496772859825,162,0.8838435278385338,168,1.635088556530688,152,1.250723976064438,144,0.9997232367930745,146,1.0985361993395266,152,0.9355517557178604,165,0.8834223981603092,163,0.9670448146835101,158,1.1900250106455663,154,0.9039779185110376,164,0.9130731454401203,157,1.0422176173389877,160,0.8570776147715589,164,0.877719622322844,154,0.8832527176073333,162,1.1538226270166938,164,1.2168865405358968,139,0.9177248728927315,163,0.9079687243252734,160,1.1317321949659747,153,1.4432756953920036,158,1.047504569285222,148,0.9752325969560742,163,0.9053664298948761,172,0.9838164506592015,164,0.9984387852690226,159,1.2675106895974404,151,0.9307421574085344,164,0.9247787006960255,168,1.1948120818544317,158,1.9188054751269807,147,1.0789993758366132,156,1.5588856136731655,159,1.3225477184401877,148,0.8828616949086421,168,1.203753653685476,149,1.4740420290013765,159,1.0057479879224516,162,0.9318737217845452,160,0.9438928127968199,160
9,0.8965922637533946,159,0.8813875533771967,159,1.0401963482419327,163,1.0474535153274545,160,1.1604147495140975,157,1.0232254352379857,162,0.9922271933555143,162,1.0329223370101788,153,0.8029678500552226,170,0.9988185044209604,148,0.8460891365080895,175,1.2367074048220943,157,0.8793228726646777,169,1.3054906337735848,146,1.0539661939049954,146,0.9534199018253938,145,0.8754234138830799,157,0.9831034346960085,150,0.8958288467017661,163,0.8571875547636059,166,0.9502914615907132,153,0.8465196491090803,166,1.02128839854461,167,0.8800338585888194,171,0.8844604103906172,161,0.9509731642302206,163,1.0714621611543524,154,0.9439146325580543,156,0.9024302115721283,155,1.0472875239136772,166,0.9571245179939488,163,0.8499507988129329,157,0.8873312088066925,164,0.960423276674665,169,0.9488441682591987,158,0.9325286858079084,167,1.121486487407248,169,0.9150597352720373,167,0.9631778812235497,160,0.9952755261088223,156,1.519754291609928,168,1.3125810125095614,141,0.9001301409499508,165,1.1740078482713707,140,0.8650453094896727,165,1.1475105674176524,161,1.2916198042548788,158,0.9541801244045637,160,0.9347857043561356,156,0.8692354468393404,160
