,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3897678054735507,136,0.9932210684737321,155,0.8777475591325717,159,1.2225491425803126,153,1.217963121411044,156,1.170153645223849,162,0.9627313170816215,153,0.9490970769949234,170,1.1329206053309342,159,1.2633944611401884,156,2.3740516070062236,127,1.069265472392407,163,2.342716515455073,170,1.1220204845581712,148,0.8788448857246581,166,0.931044083426127,164,1.3356133349815547,121,1.321105709048285,153,1.1662442891702147,157,0.9512726121930282,150,1.1996043632050692,162,0.9769236389675816,165,0.9065883102152779,159,1.749775817971256,138,1.5760583437675506,166,0.9848708468609519,148,1.0956584763425763,163,2.2936064169503587,115,1.1190421813439981,135,0.9754969375198298,163,1.2902003088629965,143,1.264506609974332,151,0.999444318893513,157,1.0670749648566378,150,0.9525716844439824,159,0.9803976028748407,165,2.0930688163572793,135,0.8803826308451523,168,1.3737415775586492,142,1.6938192242232006,147,1.3334388800008976,160,1.368056780583459,145,1.1551597666437616,169,1.0206459307538613,164,1.3594602921415428,151,0.8686079365272252,164,1.3963043334490204,147,1.4769850151387354,156,1.5327712520215713,135,1.2925506320204956,157
1,1.3897678054735483,136,0.9932210684737285,155,0.8777475591325717,159,1.2225491425803123,153,1.217963121411044,156,1.170153645223849,162,0.9627313170816215,153,0.9490970769949234,170,1.1329206053309342,159,1.2633944611401915,156,2.3740516070062236,127,1.069265472392407,163,2.342716515455073,170,1.1220204845581754,148,0.8788448857246581,166,0.9310440834261294,164,1.3356133349815502,121,1.321105709048281,153,1.1662442891702156,157,0.9512726121930282,150,1.1996043632050697,162,0.9769236389675812,165,0.9065883102152794,159,1.749775817971256,138,1.5760583437675506,166,0.9848708468609488,148,1.0956584763425763,163,2.2936064169503574,115,1.1190421813439986,135,0.9754969375198302,163,1.2902003088629965,143,1.264506609974332,151,0.9994443188935132,157,1.0670749648566376,150,0.9525716844439824,159,0.9803976028748403,165,2.093068816357267,135,0.8803826308451523,168,1.3737415775586466,142,1.6938192242232006,147,1.3334388800008985,160,1.368056780583459,145,1.1551597666437594,169,1.020645930753862,164,1.3594602921415375,151,0.8686079365272252,164,1.3963043334490293,147,1.4769850151387367,156,1.5327712520215722,135,1.2925506320204947,157
2,1.0296893096047701,152,1.0336314100344184,153,0.9358929522782987,162,0.9974449235991744,162,0.8632264402410205,163,1.3663609616062207,159,1.0135116074333108,151,0.9601437677210624,161,1.2299722834536864,153,1.064005895376687,169,1.279361022187078,143,0.9454720560542368,159,2.1089855607661803,156,1.0917116221847538,155,1.0649924510298368,162,0.9475951600050185,166,1.4653749109364491,137,1.1627807263580303,153,1.3275525383196924,170,1.1297761491719909,155,1.082612483051878,165,0.9334915001451805,162,0.9585699661896905,153,1.9637212903169596,133,1.7078766674782246,146,0.9783053700481814,142,0.8905632001224867,169,1.5640207060415712,113,1.159068188707328,134,1.035764030921588,157,1.1582612951404414,155,0.8883364318481248,156,1.0114938029974954,149,0.9746646703630021,149,0.9133198932701327,159,1.001364647443441,172,1.8086082272505828,161,0.883574448724451,165,1.7989246600279605,132,1.9121042393451413,149,1.137683690576141,145,1.5991091729051237,166,0.9331316869537934,162,0.9348462055531919,167,1.6602855898894615,138,1.102905601226779,131,1.148086369979976,155,1.6949361615213665,164,1.1385560546015256,138,1.1007908478807933,153
3,1.2129449543955386,146,1.0389741296018413,160,0.8462147042268043,167,1.249838935489649,157,0.8797469868182359,161,0.9269676548860434,160,0.9824698353615563,166,0.9105941240954467,170,1.2085570901472804,148,1.12533559316778,167,1.3266745277909202,133,1.0177090051661715,154,1.9573772680354289,131,0.9715505753737105,150,0.8808938607629814,165,0.9173895949332448,160,1.149276981315145,127,1.2662587434980366,146,1.5543219606560033,144,0.864632923870883,160,1.1964934407426566,168,0.9155244261220828,168,0.9211505661949325,159,1.615164847486157,143,1.0327311559009669,173,1.002471316762413,142,0.8808375586666453,170,1.5759455517978282,132,1.1132858289067604,135,0.8308852981015071,172,1.498122705066903,156,0.917948122251196,168,1.1211295604491458,146,1.0146450585439504,151,0.9465175617847486,165,1.0185770154826286,165,1.3014544925649079,143,0.8752971113816177,168,1.077136880356484,160,1.6186654328191392,147,1.1246198506774765,152,1.3036264127222539,159,0.9437392006351167,162,0.9415461300630779,167,1.3571360459815496,151,0.9930848119931197,145,1.184608019553435,163,1.3821700982930873,150,1.1392544749765943,151,1.1471371241231492,149
4,1.0296893096047706,152,0.9932210684737288,155,0.8462147042268042,167,0.9974449235991744,162,0.8632264402410207,163,0.9269676548860434,160,0.9627313170816215,153,0.9105941240954487,170,1.1329206053309342,159,1.0640058953766875,169,1.279361022187078,143,0.945472056054236,159,1.9573772680354267,131,0.9715505753737105,150,0.8788448857246581,166,0.9173895949332447,160,1.1492769813151449,127,1.1627807263580303,153,1.1662442891702152,157,0.864632923870883,160,1.082612483051878,165,0.9155244261220828,168,0.9065883102152785,159,1.615164847486157,143,1.0327311559009724,173,0.9783053700481801,142,0.8808375586666449,170,1.5640207060415712,113,1.11328582890676,135,0.8308852981015071,172,1.1582612951404414,155,0.8883364318481244,156,0.999444318893513,157,0.9746646703630012,149,0.9133198932701327,159,0.9803976028748392,165,1.3014544925649076,143,0.8752971113816178,168,1.077136880356484,160,1.6186654328191412,147,1.1246198506774814,152,1.3036264127222534,159,0.9331316869537938,162,0.9348462055531916,167,1.357136045981548,151,0.8686079365272252,164,1.1480863699799755,155,1.3821700982930907,150,1.1385560546015254,138,1.1007908478807928,153
5,0.9685855567971821,159,0.9930976445507914,155,0.9842995678516506,139,1.2644233835035665,154,1.001650671010604,164,0.9276356809933904,162,0.9577674919339967,156,1.022917042658739,163,0.885676857648828,158,1.0643684013349637,156,1.4491508702933014,132,1.171110530286615,146,1.611409671672625,149,1.0670564061902665,157,1.3602288830284603,149,1.208689828150092,159,1.0413085102178865,160,1.1627319441162651,148,1.038569675976181,158,1.0267522547156134,146,1.0238287087590434,162,1.6519618818185198,131,0.9319506334584016,169,1.0609335004703748,151,1.404535463921503,166,0.9954892823944032,157,1.146441028979964,156,1.537982520286,106,0.894727344458435,166,0.8249673375888631,162,1.3625526101496535,152,0.9083477749282433,173,1.3479494421139553,143,0.8933692295142234,163,0.9960423704179288,157,1.4457494791571057,143,1.0631450944535632,157,1.0297476892918165,157,1.2904076686581383,148,1.644524350207645,141,1.1998793082834764,154,1.1161533892130706,161,0.9868029513270687,152,1.2527347238651316,146,1.0630219973259916,158,0.8493544624105923,175,0.9954263248009241,176,1.3915889679578894,145,0.9579280530862487,158,1.1586473858757478,156
6,0.9212775802199212,163,0.9129590305843179,154,0.9978235154905494,154,1.0122165785758608,156,0.9367023557823234,170,0.9261984736026098,163,1.0241761187959264,166,0.9240251890943145,162,0.8726432996605284,161,1.0442348053475252,169,1.162727310254143,140,0.9711459742939691,166,1.1153002379032715,146,0.9930059080533981,161,1.0547367176778513,163,1.04244789116773,164,0.9756877731161435,169,1.1328889567744778,151,0.9071490352273159,165,0.8860141057284902,155,0.9451561141858037,161,0.9931503984838466,169,0.9069555369708628,159,1.1414586203843333,158,1.1913873430855084,159,0.9971104366945572,162,0.9536431086762349,162,1.5800016465716804,129,0.875963410079071,161,0.8449518165570602,170,1.2001066474535529,142,0.8954946025676308,159,1.234098186117394,146,1.1615949720153902,155,0.9421094606244863,156,0.9740750256905797,165,1.0723575853536345,152,0.979386953836227,159,1.063146028409099,168,2.104716000363647,139,1.2231239234290943,164,1.426748718175643,157,0.9271126254429337,158,0.9625731760832776,161,1.066964783042802,158,0.8328249659779288,163,1.4317128465510034,147,1.3251183788721752,152,1.0532698328195556,164,1.0957756808593948,153
7,0.9212775802199212,163,0.9129590305843179,154,0.8462147042268043,167,0.9974449235991744,162,0.8632264402410207,163,0.9261984736026094,163,0.9577674919339974,156,0.9105941240954467,170,0.8726432996605284,161,1.0442348053475252,169,1.162727310254143,140,0.9454720560542368,159,1.1153002379032702,146,0.9715505753737105,150,0.8788448857246605,166,0.9173895949332447,160,0.9756877731161435,169,1.1328889567744764,151,0.9071490352273155,165,0.8646329238708829,160,0.9451561141858037,161,0.9155244261220822,168,0.9065883102152785,159,1.0609335004703748,151,1.0327311559009675,173,0.9783053700481805,142,0.8808375586666454,170,1.537982520285992,106,0.875963410079071,161,0.8249673375888631,162,1.1582612951404414,155,0.8883364318481242,156,0.999444318893513,157,0.8933692295142234,163,0.9133198932701327,159,0.9740750256905797,165,1.063145094453563,157,0.8752971113816178,168,1.063146028409099,168,1.6186654328191397,147,1.1246198506774814,152,1.1161533892130706,161,0.9271126254429308,158,0.9348462055531916,167,1.0630219973259916,158,0.8328249659779283,163,0.9954263248009251,176,1.3251183788721752,152,0.9579280530862487,158,1.0957756808593955,153
8,0.9009878257755252,157,1.0344195732238544,157,0.8881223802569249,151,1.325497456408322,168,0.9330552911294776,155,0.8580308462756207,169,0.9719697432941868,159,1.0670485694641758,159,0.8618989713842357,151,1.3496390236564202,136,0.8673614474368297,159,1.006270423674329,152,1.4181642080553807,155,1.2773963860270923,145,0.8933007039535587,173,1.1046590475768943,158,1.622923451210633,132,1.3454887349720928,140,0.9856160391424618,160,1.1919106741105028,132,1.1011002758156514,153,0.9303677325649736,155,0.9009449687733463,162,1.0345745723714577,167,1.2096180879126974,159,0.8477350443553436,164,0.8525203492873596,173,1.3712072790328498,150,0.9922629896670158,150,0.8046296473991549,166,1.3393046831725668,150,0.9609705857242048,171,1.2885856823425472,148,0.8631867016809525,173,1.0251214276698557,152,0.9635445267985546,159,1.1005646976332448,147,0.9821078431616449,173,1.6078065710335536,156,1.3104117902519958,171,0.9712311571833344,155,1.01483290137483,167,1.1611191067670288,159,1.0758907586061848,165,1.0711179112380071,150,1.044418595317177,162,0.8537727560948513,173,0.9490202577011039,158,0.9469008245611117,159,1.0328208734892796,153
9,0.8996648610942539,157,0.9085822509329767,151,0.9351902332941106,162,1.1234915346269745,148,0.8914871614336823,161,0.8478675950859977,169,1.072006389675975,172,1.2393330022526587,131,0.9044175955367487,161,1.0204892587092589,154,1.0630601510361142,162,1.1459077621141212,165,0.9822362403044762,158,0.9724520619727198,141,0.8716992286856433,174,0.8406104351323558,161,1.0927647349805167,169,0.9327774208330059,163,0.9076857984712252,165,1.0400774067020566,156,1.020240501881812,165,1.1950473656292249,151,0.8931369352060455,161,1.084623745776034,167,1.2635883656783438,159,0.8812278768179669,151,0.8474970153333675,176,1.3803327507968157,148,0.8704778304476626,166,0.860354403865574,164,0.9581340676221908,166,0.9488118996839896,161,0.9669390213703798,162,0.8602878150081811,171,0.9306949555846133,149,0.9619534021274829,184,1.365698194368397,149,0.9025505629014536,165,1.0217289608334206,166,1.2846487607617096,168,0.9750562761193201,163,0.9592516211247372,159,0.9810763599454314,159,1.0736785932716764,150,1.1050740806445785,156,0.918558368847017,164,0.8079334538042542,169,1.0777709730395106,160,0.9427802503658708,159,1.0553890463230968,149
