,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0960232659323739,155,0.9980542080978552,163,1.0569426873062928,157,0.9767396357556908,161,1.0155746585349428,156,0.9419333342894153,158,1.1821385189065763,162,1.8596227651775592,147,0.9741236878624462,160,0.9810889347197291,161,0.8933110684746509,158,0.8649829843102749,175,1.4527645796975048,159,1.2313304443460293,160,1.1096790604784157,147,1.3634522831379585,143,0.9554439006106137,159,0.8816366083151459,165,1.224637291858377,155,0.9235205841228595,174,1.9090499658111915,152,0.9732274235313757,139,1.157362817098045,163,1.023929313310165,163,0.8406820520411924,171,1.1653888654794948,152,0.8591313508157644,167,1.0946502422583688,153,1.6728361907057823,155,1.4508179963208911,146,0.9775951353415032,159,1.4306432600122807,139,1.0504966181738211,166,1.0018505781393618,155,0.8851496345544896,163,0.8569447140303417,166,0.870646025620723,171,1.1565241389947527,147,1.2500357452217266,145,1.128066316297926,157,0.9107739825927251,154,1.256320688710534,150,1.637552465790868,132,1.186588266492348,153,1.3143321394347844,155,0.9988775002972332,165,1.3078163876529856,146,1.4909392940017019,140,1.5174679421822979,138,0.8328652419142919,161
1,1.0960232659323732,155,0.9980542080978552,163,1.0569426873062935,157,0.9767396357556908,161,1.0155746585349428,156,0.9419333342894145,158,1.1821385189065765,162,1.8596227651775608,147,0.9741236878624462,160,0.9810889347197291,161,0.8933110684746506,158,0.8649829843102752,175,1.452764579697504,159,1.23133044434603,160,1.1096790604784157,147,1.3634522831379614,143,0.9554439006106145,159,0.8816366083151459,165,1.224637291858377,155,0.9235205841228598,174,1.9090499658111941,152,0.9732274235313769,139,1.1573628170980428,163,1.023929313310165,163,0.8406820520411924,171,1.1653888654794948,152,0.8591313508157639,167,1.0946502422583684,153,1.6728361907057823,155,1.4508179963208976,146,0.9775951353415032,159,1.430643260012281,139,1.0504966181738207,166,1.0018505781393632,155,0.8851496345544914,163,0.8569447140303417,166,0.8706460256207237,171,1.1565241389947485,147,1.2500357452217257,145,1.128066316297926,157,0.9107739825927251,154,1.2563206887105283,150,1.6375524657908702,132,1.186588266492348,153,1.3143321394347838,155,0.9988775002972329,165,1.3078163876529862,146,1.490939294001708,140,1.5174679421822979,138,0.8328652419142929,161
2,0.9499315665806175,160,0.8582972840044422,165,1.0614468277636446,156,0.8749799416158158,165,0.862791078220894,142,1.2387394633139717,173,1.2054548100979454,142,1.4365851305728141,155,0.9509838476296745,161,1.0025222480062659,154,0.8245870186699845,169,0.8859646650466558,156,1.4233337474452314,151,1.3321527912990232,168,0.9871349151452926,154,1.2696801724361244,143,1.217520073546044,155,0.8929255105198767,166,0.9569862938760614,171,0.896886042749742,170,1.9348227115265428,142,0.9761632292285665,139,1.219735099672116,166,1.1344737587149123,156,0.9713115905570412,168,1.0630562212895742,163,0.9400330102650132,166,1.228847010099088,145,1.8192892522932187,158,1.5550951072709738,135,1.4874650601345603,125,1.2293814540397756,159,1.1416716485791618,163,1.05994759057218,144,0.9529080880905199,166,1.1307359154252343,162,0.9343475707489358,170,1.0618979411484097,146,1.281092063937843,158,1.145815675204592,158,0.9219363175422718,157,1.3340258835031507,159,1.6383135098338877,146,0.9937349758619062,158,1.1665774325141591,159,1.037388647665302,168,1.571854632974188,152,1.1176846798929594,155,1.3230336493711654,153,0.9117723672684788,173
3,1.0048772404682156,157,0.9199384554063229,161,1.109332449283462,157,0.8276806577475924,167,0.935892679788866,164,1.0150506527463423,162,1.147624380115126,151,1.0122245672517964,146,0.9207606389722867,161,0.9820601420266662,166,0.8216205945024028,166,0.8784823521742517,164,1.454513303925773,150,1.4137384737158782,166,0.9988425540938487,147,1.603730547259873,136,1.0708172537005876,165,0.8771758937945421,165,0.9602125185887371,171,0.9644013938325405,153,1.9329114828976761,143,0.9586145649116378,161,1.2594301158825663,148,1.1981205305002318,143,1.0027922253377692,163,1.0095673835269472,163,0.9443267005340832,167,1.0957087476027807,152,1.5403419876348856,155,1.4420214308674264,146,1.5019330999922829,127,1.2483978467584849,127,1.1862863843358462,155,1.1015664126011835,158,1.08531100691554,132,0.8922935370636974,163,0.9186631087478827,160,1.0910811298450536,146,1.1962629924811374,137,0.9893946929479412,160,0.9479950434425616,173,1.1562328466762382,154,1.6531936335335076,165,1.0264968575779565,156,1.16163814306327,159,0.9456600046698462,162,1.1558027975582175,158,0.9435670407432256,159,1.1526318302520813,152,0.8808513066142981,166
4,0.9499315665806175,160,0.8582972840044422,165,1.0569426873062935,157,0.8276806577475924,167,0.862791078220894,142,0.9419333342894153,158,1.1476243801151256,151,1.0122245672517964,146,0.9207606389722824,161,0.9810889347197291,161,0.8216205945024019,166,0.8649829843102749,175,1.4233337474452314,151,1.23133044434603,160,0.9871349151452926,154,1.26968017243612,143,0.9554439006106121,159,0.8771758937945419,165,0.9569862938760629,171,0.896886042749742,170,1.9090499658111924,152,0.9586145649116378,161,1.157362817098045,163,1.023929313310165,163,0.8406820520411924,171,1.0095673835269474,163,0.8591313508157636,167,1.0946502422583662,153,1.540341987634886,155,1.4420214308674264,146,0.9775951353415032,159,1.2293814540397747,159,1.050496618173822,166,1.0018505781393618,155,0.8851496345544918,163,0.8569447140303417,166,0.870646025620723,171,1.0618979411484097,146,1.1962629924811374,137,0.9893946929479412,160,0.9107739825927271,154,1.1562328466762382,154,1.6375524657908702,132,0.9937349758619062,158,1.1616381430632665,159,0.9456600046698459,162,1.1558027975582108,158,0.9435670407432256,159,1.1526318302520848,152,0.8328652419142915,161
5,0.9258786794930953,165,0.8485291835918438,160,1.0915696305679674,164,0.8187511033612812,168,0.9985372431958889,155,1.0771251475968568,138,1.0609285730027935,166,1.060897866947574,160,0.9233281119565948,164,0.9750868060896377,162,0.9122649910131302,177,0.889945628419002,166,1.0380287547201041,177,1.2496444508265963,162,1.0401210908434022,145,1.189784925261609,164,0.8256776566954714,173,0.903131138914106,154,1.2261092171238677,147,0.970739783095763,166,1.952162849003982,130,1.0596385183481538,159,1.1131230825763874,160,0.9048560967484448,160,0.8480251005720575,174,1.5779185244799065,156,1.070632963490885,158,1.4676359559119192,119,1.5622705658171687,143,0.8357515033796846,169,0.9037164846665662,167,1.6787533187806614,118,1.0884042053322212,147,1.3163239154057318,154,0.9265207097151412,154,0.9537895305775244,150,0.8543038152584541,163,1.516111917021688,162,1.1107784677390002,148,1.5551889786780637,142,0.8534746619515157,169,1.2311942292686904,162,1.84357523622007,122,0.9691276334579613,159,1.2500161061432775,153,1.0456167647016412,149,0.9644304385536764,162,1.104138498202307,159,1.138280536727281,153,0.8759864816621277,164
6,1.0194100866913534,146,0.8481100563646821,160,0.9528453609304238,163,0.9365929715076688,162,0.9356867895324051,152,0.9535675301158768,145,1.062941962426157,159,1.016469271355866,146,1.0040196855945773,166,0.9221178428052481,164,0.855368391931607,169,0.8672714749241834,166,0.8630158523874067,176,1.002039239246426,162,0.8673384898883467,167,1.0001267515069348,161,0.9079390061356201,159,0.9073009651185919,172,0.9981891581230699,155,0.8991022453009915,169,2.041168224620765,138,0.9580371752149041,161,1.0888357897029173,173,0.8372224837860758,174,0.8717852894161585,155,0.9316885568866817,165,0.8574263867371124,167,1.1419813346166696,166,1.6530965171502388,155,1.1131068090469762,163,0.850687000827214,165,1.2533274280715836,137,1.0099733845966654,166,1.130316183224903,132,0.9416580551031283,157,0.9138637321758512,153,0.8818067617624065,167,1.145616573080193,148,1.1083887066249338,156,0.8697166166343848,176,0.919418010689603,161,1.1336571595116904,133,1.2717704808030827,153,1.1030182195025477,141,0.9652090196420651,165,0.9439557349677515,171,0.9658176546738733,136,1.122896378235902,143,1.3096776326699977,141,1.0114968019609423,162
7,0.9258786794930945,165,0.8481100563646821,160,0.9528453609304238,163,0.8187511033612812,168,0.8627910782208942,142,0.9419333342894155,158,1.0609285730027935,166,1.0122245672517969,146,0.920760638972286,161,0.9221178428052481,164,0.8216205945024023,166,0.8649829843102749,175,0.8630158523874069,176,1.0020392392464263,162,0.8673384898883467,167,1.000126751506934,161,0.8256776566954708,173,0.8771758937945427,165,0.9569862938760629,171,0.896886042749742,170,1.9090499658111924,152,0.958037175214903,161,1.0888357897029175,173,0.8372224837860758,174,0.8406820520411927,171,0.9316885568866817,165,0.8574263867371124,167,1.0946502422583662,153,1.540341987634887,155,0.8357515033796835,169,0.8506870008272137,165,1.2293814540397747,159,1.0099733845966632,166,1.0018505781393618,155,0.885149634554492,163,0.8569447140303417,166,0.8543038152584549,163,1.061897941148409,146,1.1083887066249338,156,0.8697166166343848,176,0.8534746619515163,169,1.1336571595116889,133,1.2717704808030776,153,0.9691276334579649,159,0.9652090196420651,165,0.9439557349677493,171,0.9644304385536764,162,0.9435670407432256,159,1.1382805367272786,153,0.8328652419142915,161
8,0.9271794410958402,164,1.1064945489051106,157,1.0130629861921032,157,1.0002706084601,157,0.8707817565809576,162,0.9674501507777196,171,1.1281423048099544,160,1.1928157105016406,158,0.9913679209273768,145,1.006535128696762,162,0.8689736741136393,161,0.8817057607589641,165,1.0249141837979152,171,1.0703931773886752,163,1.057894828482177,163,1.0398502156636895,173,1.2437350880974742,162,1.2573391229734237,153,0.9909479954633369,159,1.0735957682702357,155,1.4737983774046626,151,1.0912265920208122,159,1.1624365968337982,163,0.8641262370892876,167,0.9464583648052326,161,0.9231766383922845,152,0.8412893614861519,172,1.2003518425293156,146,1.3494879734658949,152,0.9359540481248582,148,0.9738854960024035,158,1.3043121841145089,148,0.9489868833525402,157,0.867225624316982,166,1.1858521409296134,165,1.126660844295327,160,1.1432438906685616,152,1.0546350812401815,150,0.9963242798861045,163,0.9639187324581524,168,0.8409236119816419,161,1.1295109410293578,157,2.425976525601873,140,0.8553577439168851,157,1.0798896401847586,158,1.0778634500057496,167,0.9360815272191635,170,1.5943812757352316,139,1.3935058905623854,143,0.9177235013848811,164
9,1.258138283223605,144,0.960118562930292,160,0.9990494324870497,153,0.8209364629566701,168,0.8657137040500718,149,0.9454134391878817,148,1.0920016460543878,166,1.242976654616309,150,0.8820206259480984,173,0.8908572847232813,166,0.8368213718360215,172,1.1412229750659966,164,1.149893415431614,168,1.0298678624693558,169,0.9367751981213271,168,0.8327992367308034,166,1.1231084811049814,169,1.0491607096653297,162,1.0792750015907682,167,0.9387755740221807,168,1.4963329716126157,143,0.9374348769532256,164,1.1406838429771404,159,0.8373094708097802,171,0.8747234281868098,166,0.979867767209217,168,0.8567649929874388,167,1.2869604625666997,152,1.030884775964943,160,0.9050008348533388,161,0.8443505618195143,168,1.2151242237746664,159,1.1743944183898944,147,0.8772548772285946,166,0.8566344579613391,149,0.996833100437605,150,0.8940916208352038,155,1.057657466228713,149,1.048061321962799,159,0.8819135979624793,164,0.8869860096691273,161,0.9907485707898875,167,1.241392233643281,157,0.8773173252002775,166,1.0032088170237703,161,0.9662140663202775,166,1.004005594660943,159,1.2416227547273018,160,1.4917409033275921,142,0.8082348772166976,166
