,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5055039750041429,1191,0.5219762958476951,1173,0.5940242848050398,1126,0.5135329972160065,1178,0.5156149142104666,1128,0.6128743200835292,1118,0.5607439751266358,1112,0.49439856240867225,1141,0.5121627936835104,1145,0.6338016947516838,1096
1,0.5055039750041429,1191,0.5219762958476961,1173,0.5940242848050403,1126,0.5135329972160065,1178,0.5156149142104666,1128,0.6128743200835292,1118,0.5607439751266334,1112,0.49439856240867225,1141,0.5121627936835095,1145,0.6338016947516837,1096
2,0.5027643944592781,1175,0.5644557123189606,1106,0.6093548882460349,1169,0.5418332071864462,1191,0.5074586866751709,1106,0.6229443578189742,1061,0.514040193791115,1130,0.5262357459376711,1168,0.530453726848969,1126,0.5493656937663167,1125
3,0.5452206727459348,1143,0.5222919577796404,1205,0.5664699302046693,1144,0.4886643694464066,1166,0.49735121677804783,1121,0.5610424631271348,1144,0.5091383210518599,1154,0.477638713856112,1146,0.5288557792827404,1123,0.5531812931904602,1114
4,0.5027643944592781,1175,0.5219762958476951,1173,0.5664699302046697,1144,0.4886643694464072,1166,0.49735121677804783,1121,0.5610424631271348,1144,0.509138321051858,1154,0.477638713856112,1146,0.5121627936835099,1145,0.5493656937663167,1125
5,0.5478910903458003,1133,0.48806818107419714,1167,0.5799358384181069,1189,0.5364552561092824,1113,0.6275193871614021,1137,0.553107860139076,1164,0.4886833330702162,1139,0.4697147344548828,1205,0.47895596704160937,1125,0.5214355938167254,1152
6,0.5205608800896809,1108,0.5623039761958156,1121,0.570325155656566,1122,0.5571727903663128,1139,0.5369982783669784,1179,0.6456001726661917,1110,0.4771161274126336,1138,0.48610977032007036,1118,0.4580782687299868,1150,0.5437893278165998,1147
7,0.5027643944592781,1175,0.48806818107419747,1167,0.5664699302046693,1144,0.4886643694464066,1166,0.49735121677804706,1121,0.5531078601390778,1164,0.47711612741263115,1138,0.4697147344548828,1205,0.4580782687299876,1150,0.5214355938167254,1152
8,0.5914135812030242,1121,0.4944636649085571,1154,0.755990906571712,1128,0.5487533034381121,1120,0.5095950343122606,1123,0.5546227105449385,1059,0.4802777731289262,1090,0.4720413005226814,1167,0.4756642943328033,1126,0.5035399425901537,1148
9,0.4973120069889415,1155,0.5330491628730225,1112,0.5002947162537588,1135,0.5087634308602633,1167,0.5038969042565886,1111,0.6068808570902003,1121,0.4945017864035093,1164,0.5108985031097609,1094,0.4648410027222238,1165,0.477623193806697,1140
10,0.49731200698894124,1155,0.4880681810741982,1167,0.5002947162537588,1135,0.4886643694464072,1166,0.4973512167780466,1121,0.5531078601390755,1164,0.47711612741263587,1138,0.46971473445488254,1205,0.4580782687299875,1150,0.4776231938067,1140
11,0.5571509751389291,1096,0.5028032569840785,1189,0.5432998792185941,1131,0.4860525395662757,1135,0.5027584204684514,1146,0.5234480932988546,1118,0.45678757419612637,1156,0.5762121535085375,1163,0.510201484567591,1178,0.48110160918400263,1161
12,0.5140747913088187,1138,0.520953947565615,1172,0.5009486151289336,1135,0.49415929528404373,1154,0.5642812612744887,1127,0.527940559615438,1098,0.506768100142325,1166,0.4545382188022395,1219,0.5060128668025724,1121,0.5334659356755515,1147
13,0.49731200698894323,1155,0.4880681810741982,1167,0.5002947162537594,1135,0.4860525395662757,1135,0.49735121677804717,1121,0.5234480932988546,1118,0.45678757419612637,1156,0.45453821880223955,1219,0.4580782687299876,1150,0.4776231938067,1140
