,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0338643541130417,1940,1.001950705575216,1855,0.9083977841226555,1856,1.1359281633092904,1836,1.0197974964577747,1903,0.9865755313035253,1919,0.9651475719898209,1854,0.9268770939070363,1954,0.9549402771074883,1863,1.0218056876101285,1815
1,1.033864354113042,1940,1.001950705575216,1855,0.9083977841226557,1856,1.1359281633092904,1836,1.0197974964577745,1903,0.9865755313035273,1919,0.9651475719898231,1854,0.9268770939070362,1954,0.9549402771074887,1863,1.0218056876101285,1815
2,0.9049760420017082,1802,0.8830686093325417,1916,0.802344928326525,1961,1.032360580586411,1853,0.9678484888108961,1789,1.0861773717022196,1924,1.128456515908346,1824,0.8786008683438792,1929,0.8756741375287422,1897,0.9589220142204651,1875
3,0.8738803950153419,1931,0.8217202345601714,1975,0.8014135930482662,1946,1.0510918452703704,1839,0.9455099978232341,1934,0.9620238809108912,1943,0.9603545680996185,1854,0.8827146706801247,1930,0.8399148666985927,1949,0.9875123354390624,1882
4,0.8738803950153416,1931,0.821720234560171,1975,0.8014135930482662,1946,1.0323605805864111,1853,0.9455099978232323,1934,0.9620238809108929,1943,0.9603545680996185,1854,0.8786008683438792,1929,0.8399148666985944,1949,0.9589220142204647,1875
5,0.9248218013791785,1986,0.8632513369801864,1921,0.9319319296564003,1828,1.0441258061878098,1856,0.8737516288313507,1823,1.0417700023343672,1886,0.9515745097255004,1883,0.8825539784017471,1841,0.8162150188185572,1904,0.8773857271730046,1987
6,0.9282408489606191,1861,0.8713197499734224,1892,0.8778571188403452,1932,0.9481017355178264,1917,0.8430946216103923,1869,1.169226643409757,1892,1.0094731317935486,1932,0.8895793718820081,1894,0.905866399080026,1802,0.9404092988351775,1930
7,0.8738803950153412,1931,0.821720234560172,1975,0.8014135930482662,1946,0.9481017355178226,1917,0.8430946216103923,1869,0.9620238809108929,1943,0.9515745097255004,1883,0.8786008683438792,1929,0.8162150188185563,1904,0.8773857271730046,1987
8,0.9111426002891885,1976,0.9284633154734434,1935,0.8022963640521896,1883,1.0250554151433664,1825,0.9493366745046538,1969,0.8226329708774577,1873,0.8835678329325296,1899,0.9515184559541338,1852,0.8722403490804695,1879,0.9279017677859764,1847
9,1.072492713898867,1774,0.8029856004523328,1903,1.022085312992126,1801,0.9605180160802517,1900,0.8448767718087046,1785,0.8797013080034444,1894,0.8973254737104838,1874,0.8551585581183874,1965,0.824341165732937,1914,0.8609870487603661,1873
10,0.8738803950153409,1931,0.8029856004523336,1903,0.8014135930482662,1946,0.9481017355178261,1917,0.8430946216103923,1869,0.8226329708774577,1873,0.8835678329325296,1899,0.8551585581183891,1965,0.816215018818557,1904,0.8609870487603664,1873
