,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9465339239460606,1801,1.0447035325518432,1841,1.0305697680649324,1939,1.0313717490727827,1879,0.9504444681328283,1871,1.0955019629549887,1748,0.7739967343076262,1992,0.8912231922032443,1893,0.8857683187551431,1855,1.002942072933542,1872
1,0.9465339239460606,1801,1.0447035325518423,1841,1.0305697680649324,1939,1.0313717490727827,1879,0.9504444681328277,1871,1.0955019629549922,1748,0.7739967343076262,1992,0.8912231922032443,1893,0.8857683187551434,1855,1.002942072933542,1872
2,0.8478758592169482,1891,0.9060086407289561,1939,0.8725327280395256,1927,0.9940912699928126,1881,0.9443429316321613,1855,0.9722452514056916,1899,0.829181941558449,2034,0.9409016680133844,1842,0.9552413020162885,1881,0.9120066924826238,1914
3,0.9258034117683749,1807,0.9368167292216872,1893,0.9565105942727498,1786,0.9837339768298756,1916,0.9176113541810683,1848,0.9073880619411057,1897,0.8105518341264044,1968,0.8855720743212265,1926,0.905028890404061,1842,0.8686052385114764,1868
4,0.8478758592169485,1891,0.9060086407289542,1939,0.8725327280395281,1927,0.9837339768298814,1916,0.917611354181069,1848,0.9073880619411057,1897,0.7739967343076259,1992,0.8855720743212259,1926,0.8857683187551434,1855,0.8686052385114762,1868
5,0.825780821667067,1944,0.8130801195951669,2004,0.9922139138766781,1875,0.94382804588262,1959,0.9211325925349894,1855,1.0640586639794838,1839,0.8352194560545371,1927,0.8096039983862234,1873,1.0195837040353262,1907,1.0045156997921345,1791
6,0.8410946275984869,1840,0.8030954313871025,1938,0.8840445420275068,1975,1.0697010696834943,1916,0.9907580361601562,1914,0.9000667209328409,1911,0.798140384424449,1955,0.7927214421058654,1935,0.8857135538567624,1975,1.0652532719871877,1872
7,0.8257808216670676,1944,0.8030954313871019,1938,0.8725327280395281,1927,0.9438280458826185,1959,0.9176113541810681,1848,0.9000667209328393,1911,0.7739967343076259,1992,0.7927214421058678,1935,0.8857135538567624,1975,0.8686052385114725,1868
8,0.8172594397810576,1990,0.9455178148406014,1891,0.9147948969850598,1885,0.8856914072528062,1904,0.8629582138660908,1882,0.8594765848212289,1922,0.9062711176805217,1918,0.9806949210195799,1887,0.8558287462047993,1799,0.9070169481744985,1950
9,0.8006637302394564,1926,0.8084860769715863,1962,0.8610528837792898,1877,0.8844481771752181,1879,0.8822062338973125,1882,0.9405027539947567,1979,0.7693614852004179,1966,0.8642007396446076,1880,0.8933897916445064,1977,0.859652387435243,1885
