,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.8192620739382868,138,1.6823894267555966,144,1.7727568391004271,131,1.7914270046955993,118,1.8650844943666969,128,1.8225523316301853,154,1.8991875973575731,111,1.8580500327274032,125,2.38097007607867,115,1.6165815287572654,162,1.7451018621318177,132,1.6693007212316235,145,2.3741257054844964,98,1.8406325234812235,133,1.5822094046507194,151,1.8652842402242553,158,2.1949460467287976,110,1.8461102240889624,126,1.5770655325625373,151,1.7094426372982654,149,1.8773260262674216,121,1.7126461162171882,113,1.66200424431295,161,1.9199907208229101,125,1.6455941739975828,120,1.9504781411839602,125,1.9106394798120203,140,2.4631566483043073,113,1.9668537958578698,120,1.7397084912684209,129,1.8051300213128045,143,1.98097019729433,116,1.7814639144684317,125,1.7771048114119947,139,2.6660140013609452,144,1.7335625981930918,134,1.7472939767939484,151,1.9734357161858693,124,2.713817527180936,104,1.7775360379442433,136,1.8426451982729108,120,1.796095722611552,128,1.87451453581528,136,1.8748610314423066,146,1.8829690558659573,125,1.7481849308461506,105,1.9953340905140597,115,2.0317917571145254,124,1.7933887931042525,136,1.8312937212974356,96
1,1.8192620739382868,138,1.6823894267555966,144,1.7727568391004285,131,1.7914270046955987,118,1.8650844943666969,128,1.8225523316301837,154,1.8991875973575731,111,1.8580500327274083,125,2.380970076078671,115,1.616581528757265,162,1.7451018621318177,132,1.6693007212316235,145,2.3741257054845013,98,1.8406325234812217,133,1.5822094046507194,151,1.8652842402242553,158,2.194946046728795,110,1.8461102240889593,126,1.5770655325625376,151,1.7094426372982654,149,1.8773260262674216,121,1.7126461162171875,113,1.6620042443129468,161,1.919990720822907,125,1.645594173997582,120,1.95047814118396,125,1.9106394798120203,140,2.4631566483043073,113,1.9668537958578716,120,1.7397084912684209,129,1.8051300213128052,143,1.9809701972943317,116,1.78146391446843,125,1.777104811411995,139,2.6660140013609452,144,1.733562598193093,134,1.747293976793948,151,1.9734357161858693,124,2.713817527180936,104,1.7775360379442433,136,1.8426451982729104,120,1.7960957226115537,128,1.8745145358152813,136,1.874861031442308,146,1.8829690558659575,125,1.7481849308461506,105,1.9953340905140582,115,2.031791757114523,124,1.7933887931042525,136,1.8312937212974396,96
2,1.8453374633582496,126,1.756203217213596,131,1.8857367772682392,105,1.619017972404759,145,2.3635091466023526,96,1.6543546034481722,135,2.0125505827203085,138,1.7110667552376524,137,1.9027076846090953,130,1.7762573446070686,140,1.6966727611735462,159,1.692281741859259,132,1.7094937372269758,151,1.6874726293215836,137,2.1258284319462657,118,2.02222245929514,142,1.872502491498659,111,1.7791918438035348,150,1.5881998148204846,144,1.88305369800545,139,2.065058017267994,126,1.6559229348632158,132,1.7256681227095947,159,1.6050904932391794,126,1.646613753881379,143,1.719720172043974,136,1.804971459081115,120,1.7955899481864688,124,1.7014046234347755,137,1.6880470369576857,160,2.13214879469247,109,1.8797649412804693,113,1.9538670807866365,135,1.9799451961575498,127,2.201347038021181,133,1.7508260446692832,141,1.6918898546179373,136,2.084667176163684,132,2.094040833447623,121,1.764922983066289,126,2.0522199567927633,115,2.0579199508727095,132,1.7519867180377438,110,1.9330722079173732,111,1.7304712080873998,117,1.6454525985371298,135,1.628158064126843,143,2.1418303275005384,125,1.8729209511523277,120,1.7829075788277213,107
3,1.911276527504519,123,1.6825859122681324,153,1.7382325968655667,122,1.7106934881910085,136,1.8441389204974274,136,1.5220882293715798,166,1.9235630678426063,126,1.7287289662984344,139,2.042673470129549,137,1.6991071663164719,130,1.7236185009161875,141,1.8418724701205043,130,1.763667463868462,131,1.6958036126852893,145,1.7644632625471444,129,1.7859070472640437,152,1.8108936666679176,124,1.8446393671665098,129,1.566930744898338,146,1.6989018086659256,154,1.6847354594214152,140,1.666110488317003,133,1.6849060871499482,143,1.5972624028560938,144,1.7306588437471748,128,1.699799240705215,136,1.6080729292716838,138,1.8171444935339873,124,1.9364029441567285,102,2.1745516409254617,116,1.809559902025154,143,1.8745586918040253,150,1.7838558283583386,125,1.8174637394498836,128,2.063672012444917,140,1.8146411565651162,137,1.7334860388319826,148,1.8629734865722876,146,2.37097983606951,121,1.746344926920229,115,1.7278366750575114,129,1.820717574971417,121,1.776973287358851,121,1.969085493557923,122,1.645553972617492,149,1.8197733919300068,118,1.7891667817390389,137,1.8174475403931554,136,1.7523629924176296,125,1.7224179967246005,130
4,1.8192620739382868,138,1.6823894267555966,144,1.738232596865565,122,1.6190179724047582,145,1.8441389204974274,136,1.522088229371579,166,1.8991875973575731,111,1.7110667552376508,137,1.902707684609096,130,1.6165815287572658,162,1.6966727611735462,159,1.6693007212316222,145,1.7094937372269758,151,1.6874726293215814,137,1.5822094046507194,151,1.7859070472640437,152,1.8108936666679158,124,1.7791918438035321,150,1.566930744898338,146,1.6989018086659242,154,1.6847354594214172,140,1.6559229348632158,132,1.66200424431295,161,1.5972624028560938,144,1.645594173997582,120,1.6997992407052136,136,1.6080729292716838,138,1.7955899481864688,124,1.7014046234347755,137,1.6880470369576854,160,1.805130021312804,143,1.8745586918040218,150,1.78146391446843,125,1.7771048114119938,139,2.063672012444917,140,1.7335625981930902,134,1.6918898546179377,136,1.8629734865722876,146,2.094040833447623,121,1.7463449269202291,115,1.72783667505751,129,1.796095722611552,128,1.7519867180377435,110,1.874861031442308,146,1.6455539726174901,149,1.6454525985371287,135,1.6281580641268445,143,1.8174475403931554,136,1.7523629924176296,125,1.7224179967246005,130
5,1.6667066392094592,141,1.6113404421623976,162,1.8953735907230962,128,1.630555469869547,144,1.818443913361965,126,2.266629781910049,132,1.8024230661347778,137,1.6830764642624052,143,2.1214437319495354,115,1.7556356261041322,163,1.802284284485775,128,1.6410270663141966,137,1.916004273536193,143,1.7070502114261283,154,1.6233977815731315,130,1.8748293909196703,150,1.7614386168700387,108,1.8413129943375837,151,1.6639454527569932,130,1.7769530223412522,121,1.628928376764259,141,1.8011111050713242,135,1.644410477980729,158,1.7009759730896592,142,1.6601244194948612,151,2.3163295680981486,122,1.7137768127952477,151,1.9543511345452764,136,1.7502218333088047,136,1.6639537876074775,153,1.6936056736006597,147,1.9150367505770831,129,1.7975355346594495,131,1.7599493299810005,129,1.9489396803680992,120,1.6136544707142426,143,1.6612128127242727,159,1.94860593344902,129,1.736091946931363,128,2.6093000580575785,96,1.817161432144207,128,1.842733559444544,131,1.8830296701830198,124,1.7326454453089444,142,1.7222165057876555,146,1.594887798630668,149,1.727381211635724,107,1.880738007996715,133,1.858493685122302,125,1.6328167812028347,147
6,1.6568444807167395,139,1.6287895434842772,144,1.7681964530602652,110,1.7359156761392165,139,1.7644845345688467,133,1.6261070464250538,163,1.7021438837339842,133,1.6932138081994177,136,1.8455015368723076,130,1.577519128219821,155,1.7444781390536548,133,1.7630769030876003,124,1.64419118673814,145,1.6506419407374935,137,1.7704805723214574,114,2.0187380585581747,132,1.7268344962415696,143,1.8177223762671977,130,1.5716311042579978,140,2.218017060857614,119,1.6983622976601764,134,1.6813371544949998,132,1.9494296729969651,140,1.6138064983718048,158,1.6818494785110392,118,1.6942147823629339,156,1.825298299232617,97,1.7995758130590853,132,1.6827656380334375,152,1.7030396516145818,144,1.7510456043197822,121,1.9915725109083549,133,2.539364417615198,110,1.7452335338311653,129,2.0052572455188367,134,1.705574954300048,139,1.7824566644605053,132,1.8626442486552879,146,1.7237836502352695,138,2.0619977324199517,92,1.8853968866519923,115,1.88140587236002,132,1.8518278141408242,132,1.6535811168017471,125,1.7975770141916079,130,1.643514445089191,154,1.6680417690293594,136,1.8005615658197305,148,1.8362516507262474,122,1.6377070065291603,143
7,1.6568444807167417,139,1.6113404421623976,162,1.7382325968655654,122,1.6190179724047573,145,1.7644845345688467,133,1.5220882293715794,166,1.702143883733986,133,1.6830764642624052,143,1.8455015368723076,130,1.5775191282198215,155,1.6966727611735462,159,1.6410270663141966,137,1.6441911867381382,145,1.6506419407374924,137,1.5822094046507202,151,1.7859070472640437,152,1.7268344962415696,143,1.7791918438035348,150,1.566930744898338,146,1.6989018086659247,154,1.6289283767642604,141,1.6559229348632158,132,1.644410477980729,158,1.5972624028560938,144,1.645594173997582,120,1.6942147823629348,156,1.6080729292716838,138,1.7955899481864688,124,1.682765638033437,152,1.6639537876074775,153,1.6936056736006615,147,1.8745586918040227,150,1.7814639144684317,125,1.7452335338311653,129,1.9489396803680992,120,1.6136544707142426,143,1.6612128127242738,159,1.8626442486552879,146,1.7237836502352695,138,1.7463449269202291,115,1.727836675057508,129,1.7960957226115537,128,1.7519867180377426,110,1.6535811168017471,125,1.645553972617492,149,1.594887798630668,149,1.6281580641268436,143,1.8005615658197323,148,1.7523629924176296,125,1.6328167812028331,147
8,1.6979692618081441,144,1.6693229422478093,155,1.8242396761942021,143,1.6995992361853411,138,1.7817185520461483,141,1.659250913052857,150,1.8723152097473639,121,1.6324014885983353,149,2.1477355750222604,111,1.589465980048147,163,1.658281752510823,137,1.613965156585768,158,1.6429401049946784,150,1.6831837717650335,119,1.7013130051001513,136,1.717364900065048,152,1.758483929520687,138,1.9356017672478616,117,1.6120199667549293,160,1.8504463536288984,129,1.779006983756943,119,1.6526151848595352,148,1.8685732784845093,128,1.7166659635301291,133,1.7201250500268135,125,1.6812532704417165,140,1.9536968813058675,120,2.1437794210389054,118,1.8537671298033378,130,2.0004975108597263,95,1.615639417612945,139,1.9024039680229854,135,1.7903195780433752,133,1.6601048902198516,142,1.7244815274590601,158,1.713864455618135,155,1.7685620640067894,156,1.967006567063187,117,1.9022623898540927,131,1.9336631833576652,128,1.7718462427634576,138,2.046521297992875,123,1.7720623066226837,96,1.6560668202705402,153,1.6762778600444304,138,1.8530918873125632,117,1.7651216037947863,134,1.8691343628276804,128,1.7118756639028443,133,1.634862549671707,148
9,1.6667440961160591,141,1.590207902598164,157,1.722169518265089,109,1.7542361502914112,133,1.8311773344443965,146,1.5256652153432766,172,1.7809340085413214,129,1.654320422652152,152,1.8630313636505307,118,1.694784895010806,125,1.830286225934248,117,1.5770255847130843,150,1.6759897258653875,149,1.6922141667499764,150,1.747626728311325,106,1.7572718310069226,143,1.6854926641309433,130,1.6918898134877915,153,1.6978096190447796,133,1.789384995062322,148,1.7153773214598282,126,1.6421957067628872,149,1.720733356502118,149,1.5662904162839129,166,1.7138082737960525,134,1.684832674821634,137,1.6065376431692788,138,1.752131738211528,137,1.6000419954856184,142,1.6693084080709255,153,1.7214005862595478,150,2.006682090962994,131,1.686603422451328,156,1.6619289913571937,142,1.9023043834982731,121,1.6575698115451947,139,1.8251181005066723,141,1.7423254207901877,148,1.8516770765268977,138,1.7600914592592123,125,1.7332021965952298,129,1.8153125153031018,122,1.7497598539539492,110,1.621702858926874,137,1.6479627667678358,148,1.6178862456006904,155,1.612074559351276,158,1.8266570569180758,142,1.7016769466146526,143,1.8410388230144086,115
