,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7431525214043159,1514,0.7575472460779267,1452,0.8595771306658546,1363,0.7816070905991236,1479,0.8808483393412495,1446,0.8402253299757315,1393,0.6699596523047253,1524,0.807750428413805,1598,0.8395214210696302,1408,0.9156101914931083,1566
1,0.7431525214043159,1514,0.7575472460779267,1452,0.8595771306658552,1363,0.7816070905991244,1479,0.88084833934125,1446,0.8402253299757316,1393,0.6699596523047253,1524,0.8077504284138054,1598,0.8395214210696302,1408,0.9156101914931081,1566
2,0.7433376948087269,1456,0.8426817187777664,1415,0.8540679228023241,1436,0.7178953005538956,1507,0.8194858583951882,1513,1.0297332391033451,1449,0.7666365865914779,1459,0.8332447817968324,1454,0.722052832991367,1507,0.815483448292017,1530
3,0.7448536005418259,1521,0.7846665414082933,1475,0.7656705716464848,1509,0.7148011789122777,1572,0.7888619874190127,1521,0.8297861434165368,1481,0.6891666594599071,1529,0.9081103444895586,1541,0.7380330558506274,1536,0.7902710997657435,1512
4,0.7431525214043134,1514,0.7575472460779267,1452,0.7656705716464857,1509,0.7148011789122772,1572,0.788861987419013,1521,0.8297861434165368,1481,0.669959652304726,1524,0.8077504284138047,1598,0.7220528329913642,1507,0.7902710997657442,1512
5,0.8062754351383404,1417,0.7740737209899026,1530,0.8533896438101745,1496,0.7010235288428409,1495,0.7081355472778756,1497,0.8996437560170851,1405,0.7186586406798726,1475,1.0565102581007164,1486,0.6923318681550255,1513,0.7755065148924302,1569
6,0.7691878420872061,1459,0.7477446772802882,1497,0.7344679277646492,1419,0.7101928669145714,1465,0.6767528393193569,1588,0.826390433519529,1467,0.7480223693922794,1540,0.8008369142381999,1603,0.6991853048746792,1512,0.795751232914622,1570
7,0.7431525214043159,1514,0.7477446772802887,1497,0.7344679277646488,1419,0.7010235288428409,1495,0.6767528393193544,1588,0.8263904335195277,1467,0.6699596523047255,1524,0.8008369142381997,1603,0.6923318681550249,1513,0.7755065148924302,1569
8,0.7054348334414698,1468,0.6923632947470721,1491,0.8017683931576262,1433,0.7534084774344854,1543,0.8893937092533435,1532,0.7357286642183033,1561,0.7300498223468429,1469,0.7642692687254911,1569,0.6428836508715388,1549,0.7128417004976266,1531
9,0.7148324424357204,1495,0.7714364382670281,1515,0.7224030147813804,1447,0.7228134312791664,1581,0.6980195021201565,1497,0.8074657185599904,1481,0.6982602346920316,1532,0.8094851368064696,1506,0.7013451799536738,1534,0.7298384400451502,1535
10,0.70543483344147,1468,0.6923632947470728,1491,0.7224030147813804,1447,0.7010235288428409,1495,0.6767528393193544,1588,0.7357286642183033,1561,0.669959652304726,1524,0.7642692687254911,1569,0.6428836508715388,1549,0.7128417004976271,1531
11,0.6447840121515447,1570,0.613235777157214,1552,0.671764095748774,1540,0.7052016942524767,1535,0.7209024599904116,1568,0.7566929833441188,1476,0.7119123942253137,1504,0.6879445307251186,1504,0.7342035809936889,1539,0.8046719508450855,1433
12,0.6440991133402713,1543,0.6236535045511212,1552,0.7106500393169599,1559,0.7110419687453418,1499,0.7734047655045478,1499,0.7492929510159094,1467,0.7133177453301878,1446,0.6531008828438926,1508,0.6156533743584924,1548,0.7150800241408003,1531
13,0.6440991133402716,1543,0.6132357771572152,1552,0.6717640957487716,1540,0.7010235288428411,1495,0.6767528393193569,1588,0.7357286642183033,1561,0.6699596523047253,1524,0.6531008828438931,1508,0.6156533743584897,1548,0.7128417004976271,1531
14,0.6661461785099632,1450,0.6256827616619186,1516,0.886874204487467,1510,0.7711391460484205,1483,0.696700480864745,1519,0.6697638258981767,1606,0.7548556625777738,1494,0.6734921239525008,1503,0.6555182968351253,1528,0.6862203384588067,1546
15,0.607847745246756,1542,0.6471187970812622,1598,0.7092128866479145,1512,0.7080332036831367,1478,0.5996517679135691,1561,0.6706279144491655,1515,0.7604081214969407,1575,0.6647064549787763,1547,0.5583063920524797,1621,0.6736842006885333,1558
16,0.6078477452467549,1542,0.6132357771572138,1552,0.6717640957487723,1540,0.7010235288428409,1495,0.599651767913569,1561,0.6697638258981773,1606,0.669959652304726,1524,0.6531008828438923,1508,0.5583063920524793,1621,0.6736842006885333,1558
17,0.6807845238265442,1522,0.6477330911173703,1566,0.784438596383989,1544,0.7256878575151642,1558,0.7659481842770713,1496,0.6853836930348678,1576,0.6494903107698246,1564,0.6408099939993115,1474,0.6524127624723398,1577,0.6949895357880402,1535
18,0.6087911136669416,1523,0.7288973091359692,1463,0.6455062330178194,1546,0.6918098550849595,1522,0.6090638940424216,1566,0.6711579953621165,1606,0.6633309253503913,1565,0.6642311078708675,1515,0.5729996989849685,1628,0.7467450773406805,1523
19,0.6078477452467558,1542,0.6132357771572154,1552,0.6455062330178194,1546,0.691809855084961,1522,0.5996517679135691,1561,0.6697638258981772,1606,0.649490310769825,1564,0.6408099939993124,1474,0.5583063920524793,1621,0.6736842006885333,1558
20,0.7187802294526903,1508,0.6502115165094144,1542,0.6651766988549752,1604,0.681971183837329,1530,0.6603006276557061,1514,0.6167757936680787,1573,0.5775503667294876,1570,0.6623401659329077,1556,0.6023404980430216,1554,0.6508624411126289,1560
