,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0699310744949135,147,1.2845951307469163,138,0.9094007571789863,165,1.045010389878806,160,1.1210811163539427,144,2.658922553821572,139,1.1888814663436214,139,1.0788726318769963,153,1.2956605261754282,165,1.0372519138415532,162,1.2111734229231992,166,1.1079711061612085,151,1.764378053996949,143,1.1594473131279184,151,1.087038052346804,161,1.1932700233651488,161,1.5575709498529773,139,1.2358724922479722,162,2.1081466851204325,157,1.3979484022857174,152,0.8642053170207143,162,0.9918011828277605,147,1.14851321720185,139,1.0763253077216353,149,1.4804384665848087,147,1.048734793056551,151,1.0649243776073902,154,1.595576158186953,146,1.007728142383348,161,1.0643471175464867,155,1.0947012605211992,167,1.165049968222716,151,1.1352939885116473,165,1.1014427706026626,142,1.765700416576075,137,1.184230456299273,157,1.0388735478912234,162,1.0956594826573847,151,0.9776842096065471,152,0.876963355084034,161,1.5911466577517794,162,1.3241280046704178,158,0.9596506859585561,163,1.0746552135360488,169,0.9859336319450751,165,0.9460448566552033,164,0.8242471811621845,163,1.3141438593337895,156,1.572607068314546,153,1.2112719832579255,161
1,1.0699310744949149,147,1.2845951307469163,138,0.9094007571789865,165,1.0450103898788061,160,1.1210811163539436,144,2.658922553821571,139,1.1888814663436214,139,1.0788726318769963,153,1.2956605261754204,165,1.0372519138415532,162,1.2111734229231996,166,1.107971106161208,151,1.764378053996948,143,1.1594473131279184,151,1.087038052346804,161,1.1932700233651488,161,1.5575709498529733,139,1.2358724922479722,162,2.1081466851204325,157,1.3979484022857174,152,0.8642053170207143,162,0.9918011828277612,147,1.1485132172018517,139,1.0763253077216353,149,1.4804384665848096,147,1.048734793056551,151,1.0649243776073902,154,1.5955761581869536,146,1.0077281423833497,161,1.0643471175464867,155,1.0947012605211992,167,1.1650499682227191,151,1.135293988511646,165,1.101442770602662,142,1.765700416576075,137,1.1842304562992736,157,1.0388735478912243,162,1.0956594826573856,151,0.9776842096065442,152,0.8769633550840339,161,1.5911466577517794,162,1.324128004670416,158,0.9596506859585591,163,1.0746552135360488,169,0.9859336319450751,165,0.9460448566552033,164,0.8242471811621845,163,1.3141438593337895,156,1.5726070683145459,153,1.2112719832579344,161
2,1.1524362670216943,149,1.523327641132944,129,1.065752582829456,155,0.9627205187807214,153,0.9923714351057306,156,1.603871504545815,160,0.844424188338575,174,0.864932143215253,167,1.3390215263728809,161,1.3035702304348267,159,0.8952318996707372,161,1.8469775427927277,144,1.1833554230460732,156,1.4365044817107668,144,0.9926333799632272,156,1.1548864948367488,153,1.3266985206288668,135,1.052896713002052,142,1.2524675402934442,168,1.563419725812852,151,1.2080457741572537,162,1.4744153280354644,135,1.4269374644247703,152,1.0354442044619396,158,1.5236856724717696,156,0.9155141396138314,163,0.9032258120795925,166,1.3063434257406064,152,1.1510073743953764,153,1.1743600363850497,147,0.9851572850156778,151,1.0779727915772168,148,0.9781033324821705,160,1.28469376073476,134,2.124931425917225,137,1.6796800079803802,147,1.1344361203707232,155,1.2412997512593777,143,1.1836667268050045,141,0.931455654869236,148,1.0390112806037062,161,0.9973348896369092,168,1.1045059411787603,160,1.0870780261965156,164,1.0588962414020473,147,1.0523047795030966,141,0.806970383597034,172,0.9667002941258916,154,1.7551607055750231,137,1.1132270764915126,172
3,1.3482587542168147,145,1.109533434968905,158,0.9184171173504655,165,0.9429722460718306,152,1.25527099467808,148,1.280494997413761,147,0.8804919871881237,164,0.8394130791887886,165,1.414262993541475,160,0.9485166139309462,149,1.166298596194289,163,1.0226260678970507,167,0.985540430597681,144,1.190918256191418,139,1.2033983497240117,154,1.163270393595469,149,1.3608768779935445,153,0.9880880089767365,152,1.292788631861799,159,1.088661779699458,160,0.8562955030972177,169,0.9313429302514715,156,1.1450172855782668,147,0.9703352901972475,150,1.276217646464042,135,0.9426025133861513,157,0.8757755904977439,173,1.4176059581350562,160,1.0077783661670339,161,1.077680176349718,160,0.8863257119975122,166,0.9622256846638527,159,0.9534377782472613,159,1.0026090983340519,161,1.2961117205278188,164,1.0780377161891728,149,0.9348073875702934,165,1.245387849090358,159,1.2571253466262284,155,1.0765752188275948,156,1.0336806229800601,154,0.9350575486294601,153,0.9913834791296233,151,0.9491098786399806,161,1.018095473109246,150,0.8994989420927664,167,0.806330372580516,172,1.2193839136647833,160,0.9561172070883109,157,1.3445543686688115,149
4,1.0699310744949122,147,1.1095334349689034,158,0.9094007571789872,165,0.9429722460718304,152,0.992371435105729,156,1.2804949974137618,147,0.8444241883385755,174,0.8394130791887887,165,1.2956605261754204,165,0.9485166139309463,149,0.8952318996707348,161,1.0226260678970496,167,0.9855404305976817,144,1.159447313127918,151,0.9926333799632276,156,1.1548864948367459,153,1.3266985206288628,135,0.9880880089767365,152,1.2524675402934438,168,1.088661779699458,160,0.8562955030972179,169,0.9313429302514721,156,1.1450172855782659,147,0.9703352901972475,150,1.2762176464640411,135,0.9155141396138314,163,0.8757755904977441,173,1.3063434257405997,152,1.007728142383348,161,1.0643471175464876,155,0.886325711997512,166,0.9622256846638534,159,0.9534377782472605,159,1.0026090983340512,161,1.2961117205278188,164,1.0780377161891728,149,0.9348073875702934,165,1.0956594826573847,151,0.9776842096065466,152,0.8769633550840346,161,1.0336806229800592,154,0.935057548629459,153,0.9596506859585561,163,0.9491098786399799,161,0.9859336319450751,165,0.89949894209277,167,0.806330372580516,172,0.9667002941258914,154,0.9561172070883109,157,1.1132270764915115,172
5,1.1582829464549376,157,1.1502634672353553,133,0.9923067861581486,157,1.0774706086198047,155,1.2884768634091446,157,1.2083296094751395,151,1.059552794068233,162,1.1998426107428448,151,1.8597520850461131,142,0.9232927078530447,161,0.8568174175253086,168,0.9748311727904304,170,1.045726600402431,147,1.3695132021117649,153,0.9040717369473746,161,1.122997469123902,161,1.0003017290255678,158,1.1669901461851453,156,1.1742096737604253,144,1.118771124810683,150,0.9771589406223936,142,1.077274460626982,154,1.0096220842613468,157,0.9708699171963096,150,1.5242246890064082,124,1.0303002685194198,158,1.0675283679404692,145,1.4360920855434967,152,1.1249090492912455,133,0.9969834473843184,163,0.906868504689763,160,1.2274501300176832,146,0.9773533649481432,164,1.1588887077950447,160,1.3558467658539346,151,0.9926976676980735,155,0.9746118882757094,157,1.4134470707102835,145,1.185337984133601,138,0.9461211278854529,150,0.9514198546572147,163,1.1064735151588772,161,1.0437572558063763,167,0.9186520916852293,151,0.865300397621611,154,1.050295474494039,158,0.8738649599845065,173,0.9682902017332147,142,1.1858978301411867,141,1.107951449747587,164
6,1.0495581551680946,145,1.1155468294994955,169,0.9940040958181746,161,1.106987952906343,164,1.137774322133323,157,1.2699404069187703,145,0.9201436734097718,152,1.2977776783476884,140,1.4240549763026347,166,1.0302895658859461,151,0.9813774726352332,150,1.2188244748562642,148,0.9303104742766738,154,1.090229931677967,146,0.8979842385355735,171,0.9536734834818393,172,1.0307805010499993,146,1.0045384598240705,161,1.029653435054385,156,1.2341829990649942,143,0.8476470339140023,164,0.9731847487912041,152,0.8999749493515403,156,0.9598617438537548,169,1.2103050737911858,154,1.3878863279685059,144,0.8531810557297901,167,1.4877868544480788,142,1.0351869040508839,154,0.9562201053005396,152,1.0704963751928323,154,0.9430110063376905,153,0.9553079412100498,153,0.9373429067792381,153,1.2500490574621745,164,0.94952323913646,164,1.0845489151992884,156,1.0999871213221972,157,1.1454685936786697,155,0.9610890173359274,159,0.9167221477583974,165,1.0126552590239,162,1.0148257711735649,161,0.8696383067720399,171,0.8621663064429751,162,0.9566195276021655,172,0.9562993180651633,161,0.8752821629842537,161,1.193399611176689,163,1.0995391851516925,153
7,1.0495581551680966,145,1.109533434968903,158,0.9094007571789863,165,0.9429722460718336,152,0.9923714351057321,156,1.2083296094751395,151,0.8444241883385755,174,0.8394130791887885,165,1.2956605261754204,165,0.9232927078530447,161,0.8568174175253074,168,0.9748311727904304,170,0.9303104742766722,154,1.090229931677967,146,0.8979842385355739,171,0.9536734834818391,172,1.0003017290255687,158,0.9880880089767365,152,1.0296534350543851,156,1.088661779699458,160,0.8476470339140022,164,0.931342930251471,156,0.8999749493515403,156,0.9598617438537548,169,1.2103050737911845,154,0.9155141396138314,163,0.8531810557297899,167,1.3063434257406068,152,1.007728142383349,161,0.9562201053005376,152,0.8863257119975119,166,0.9430110063376905,153,0.953437778247258,159,0.9373429067792381,153,1.2500490574621816,164,0.9495232391364606,164,0.9348073875702939,165,1.0956594826573827,151,0.9776842096065466,152,0.876963355084034,161,0.9167221477583978,165,0.9350575486294594,153,0.9596506859585586,163,0.8696383067720402,171,0.8621663064429753,162,0.899498942092767,167,0.806330372580516,172,0.8752821629842537,161,0.9561172070883109,157,1.0995391851516925,153
8,1.0184335587158682,138,1.095116670701197,168,0.8878496317135167,146,1.135410232956912,141,1.3046132266008605,165,1.6564308172145987,155,0.8918335519934738,162,1.0057525492012833,169,1.3906549155818158,144,0.9268987508437222,164,1.1723963753253166,150,1.196060984099078,154,0.9724357556794936,144,0.8587283588102477,165,1.0819594083964748,175,0.8827395515200612,150,1.1269619590641924,155,0.9654338178864168,152,1.014475918817246,156,1.0808891980758546,155,0.9839461155377307,175,1.1932646108914222,145,1.0336321896634777,158,1.226007325120998,153,1.3498925230646854,147,0.9409096124828885,165,1.185413970991368,155,0.9750858760581302,157,0.9935612927126282,160,0.9274616890612158,155,0.9160538961768155,159,0.8682496935526076,171,1.0793181907214147,156,1.0790813919987106,167,1.2123083985443512,164,1.039196961530739,160,1.1985910724951743,172,0.997693969983049,154,0.9644086526049507,167,0.9339494947546485,159,1.0337338424638003,150,0.9535140870193971,166,1.0137919675450624,161,1.0070257631347699,159,0.9736517880768686,159,0.9251517664235973,147,1.0468311000083341,169,0.9007274700321779,156,1.035138751529652,163,1.3142076509401304,139
9,1.088587107241201,138,1.3211618560649154,157,0.9695508456042182,161,1.042787105852814,147,0.8690525216082691,160,1.2903783128964885,134,0.8614127019214338,165,1.052834045458068,157,1.3094796701121216,164,0.9837201169534596,156,0.8218234137971214,169,1.0234019955720164,136,1.010671303758937,159,0.8587367310196807,165,1.2427859421112235,146,0.9715402919341976,157,1.1598624311863783,143,0.9429390806194168,164,0.9311104098805548,156,1.2500148094010062,167,0.8971223359958288,161,1.1309061681103303,169,0.8886816546615244,160,1.0029817117735316,165,1.156551808045443,155,0.8913382450816832,163,0.9740716089501616,163,1.0478234152177255,169,0.9228802857949525,155,0.921190162422929,158,1.058724408188374,156,0.8863210892507632,160,0.9849559057683618,163,1.2809743712454464,153,1.2319017312662583,158,0.8611170500739989,164,1.216853000863852,157,0.9382501027985966,156,1.0311246930109732,162,1.1252106265752448,160,0.9190953652467198,155,0.9766926707898368,159,0.9069694307254528,161,0.8893429245852822,170,0.8789002234416288,156,0.9655478713588137,156,1.0505748977086227,151,0.9347957043050392,153,0.9561369661461105,157,1.39075941011099,153
