,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.9120000812775253,168,1.180162299593156,143,0.8882941461047845,156,1.3732904985911454,156,0.9757725705352345,164,0.896383843943203,170,1.0732604126080072,166,1.648645801957198,134,0.9340271974028044,170,1.6968555725457029,132,1.9106246439824446,157,1.037191136996194,161,1.3085130318168214,155,0.9300826915005139,160,1.331196673337934,153,1.1384349836003476,149,1.2449211865056609,149,0.8796374618556977,166,1.1699059636244609,138,1.0034960610565602,155,0.945481878227039,162,1.1094014997696608,149,1.0888393269676113,149,0.8595465693529937,168,1.0570348660043734,147
1,0.9120000812775253,168,1.1801622995931556,143,0.8882941461047845,156,1.3732904985911454,156,0.9757725705352364,164,0.8963838439432028,170,1.073260412608005,166,1.648645801957198,134,0.9340271974028044,170,1.6968555725457029,132,1.9106246439824446,157,1.0371911369961957,161,1.3085130318168225,155,0.930082691500516,160,1.331196673337934,153,1.1384349836003471,149,1.2449211865056609,149,0.8796374618556952,166,1.169905963624461,138,1.0034960610565604,155,0.945481878227039,162,1.1094014997696648,149,1.0888393269676073,149,0.8595465693529937,168,1.0570348660043734,147
2,1.0550780594562799,167,0.9458141750812988,164,0.9436024005674416,157,1.1829679809696854,155,1.0375672590967648,162,1.259781757857738,134,1.2381417780022397,125,1.1638944137349558,162,1.117531709343123,161,1.0926295341333176,161,1.5863394912834552,151,0.946644310742853,171,1.6523411263031071,139,0.9877739845621165,153,1.3226281195045804,138,1.00763955552441,162,1.1241441855697214,157,0.8965896792118461,165,1.1364657606879216,153,0.9781320831732051,158,1.0322446032654204,151,1.2332413445400723,150,0.9834999344541179,148,1.110411869636829,148,0.9613358057640177,160
3,0.9152480123061626,169,1.1727990147172527,156,1.2661869711574705,153,1.089464652287609,168,1.0344222983988034,165,0.9159525417123229,161,1.0627334909838118,155,1.0114882058074164,173,0.947918163430591,169,1.0174583064598037,156,1.2006386419200978,160,0.9839479371648922,158,2.020978207343695,131,0.9119280214535673,153,1.0295946866593864,151,0.8893270605626361,158,1.0072699143232673,162,0.8807855494190377,168,0.9574529616255404,161,0.9257220269933824,162,1.1675580424628302,167,1.2390805512516128,155,0.9329439170376441,157,0.8605544516978486,158,0.8705418400622101,163
4,0.9120000812775253,168,0.9458141750812981,164,0.8882941461047845,156,1.0894646522876088,168,0.9757725705352347,164,0.8963838439432035,170,1.0627334909838118,155,1.0114882058074175,173,0.9340271974028044,170,1.0174583064598042,156,1.200638641920091,160,0.9466443107428533,171,1.3085130318168179,155,0.9119280214535677,153,1.0295946866593841,151,0.8893270605626361,158,1.007269914323268,162,0.8796374618556977,166,0.9574529616255383,161,0.9257220269933836,162,0.945481878227039,162,1.1094014997696644,149,0.9329439170376441,157,0.8595465693529933,168,0.8705418400622101,163
5,1.0550453129881388,168,0.863614985593649,153,1.0259387955078618,141,1.1297530176743154,145,1.1353936811048202,159,0.8957891096606447,161,0.9412932400270988,158,0.8854175470548721,171,1.3560801316316682,145,0.9913470856654493,150,1.2336861219441213,165,0.8651235817947639,168,1.0230565296948038,148,0.9082797740120657,164,1.0961820280874048,158,0.913551293521392,148,1.6351233304594899,126,0.9453128828008781,161,0.9536365165435373,143,0.9135407065401919,164,0.8661622163835827,161,1.2485692642892874,129,1.1880171620854914,160,0.9663154432048315,161,0.8999080621721776,170
6,1.187322463098225,158,0.8656742322084852,166,1.0359348316909291,157,1.0977716631075038,163,1.0069783834376387,153,0.8911584375537119,161,1.064784084944695,159,1.285528735747636,147,1.1795500449221745,156,1.002285712180143,143,1.2264344104929272,167,1.1903350643303756,154,1.018104103301624,148,0.8597555919141562,166,1.223526713916794,137,1.0786856021204319,167,1.0037987567636317,163,1.1967643285071299,145,0.8647945898461776,162,0.8544015958978116,168,0.8638499346039024,161,1.082013205439284,134,1.1491100772806802,132,1.6328713323558628,140,0.8709491787587668,162
7,0.9120000812775253,168,0.8636149855936488,153,0.8882941461047829,156,1.0894646522876101,168,0.9757725705352369,164,0.8911584375537122,161,0.9412932400270994,158,0.8854175470548724,171,0.9340271974028044,170,0.9913470856654499,150,1.2006386419200978,160,0.8651235817947635,168,1.018104103301622,148,0.8597555919141571,166,1.029594686659386,151,0.8893270605626397,158,1.0037987567636317,163,0.8796374618556977,166,0.8647945898461789,162,0.8544015958978116,168,0.863849934603902,161,1.082013205439285,134,0.9329439170376438,157,0.8595465693529939,168,0.8705418400622101,163
8,0.9193083642334972,160,0.8520376050803011,160,1.1004919030040157,143,0.9065404666869713,164,1.0161118532629847,168,0.8699528270020145,172,1.5874714291302534,121,0.958768386287662,154,0.8958318391548891,168,1.0969006957416985,147,1.0548537822738442,167,1.1793810423882458,164,0.9528320508449012,163,0.9371834839638997,170,0.9338471861779096,152,1.2607776240543436,147,1.6024836888627714,146,1.2187856285538212,146,0.8996202948126852,150,1.0670456492214004,159,1.1860479968500743,147,1.198720172130343,153,0.9899968574233144,159,1.0838663621722788,174,1.0632684592586727,154
9,0.9102378215097215,170,0.9114251457257931,168,1.0195905083766768,157,0.978823368325164,162,1.1850591600925335,156,0.9668037044344846,164,0.9738240309087917,155,0.8847142632907807,171,1.1904342009924853,160,0.9800313892786048,157,1.01473985513835,176,1.2690903503349795,158,0.938739290956018,173,1.057875752251997,157,1.010840508626584,162,1.0111450894761085,149,0.9594284603429418,166,0.8831422887860835,166,0.8891129452951917,161,1.0008546796774842,164,0.8896106282435975,160,1.076848391470938,164,0.9547940542111834,157,0.9650574291452905,148,0.8963921752273935,152
