,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6304464944928537,1045,0.6614015965336835,1084,0.6739556131512643,1125,0.6076974079529059,1123,0.6241589434233886,1129,0.5454438081002825,1125,0.5349927276429509,1138,0.4754300166034509,1152,0.5413948300174397,1149,0.7722575264228486,1101
1,0.6304464944928534,1045,0.6614015965336832,1084,0.6739556131512656,1125,0.6076974079529052,1123,0.6241589434233887,1129,0.5454438081002825,1125,0.5349927276429519,1138,0.4754300166034508,1152,0.5413948300174423,1149,0.7722575264228485,1101
2,0.7177104201019416,1097,0.6342511843793076,1088,0.7700981500156379,1032,0.5438080513399889,1134,0.6241012307151694,1107,0.6394477749232016,1067,0.6094354308705995,1053,0.5040968893542751,1102,0.5681648971157923,1077,0.7895055016975138,1139
3,0.551357146379736,1111,0.5868319600738645,1098,0.6661568408907378,1103,0.5446582187506178,1179,0.5988742841959834,1169,0.550186543364957,1141,0.6184498842747725,1077,0.4795972052159456,1146,0.46918393891344223,1165,0.7018361481321758,1152
4,0.5513571463797357,1111,0.5868319600738645,1098,0.666156840890738,1103,0.5438080513399889,1134,0.5988742841959834,1169,0.5454438081002825,1125,0.5349927276429514,1138,0.4754300166034509,1152,0.46918393891344223,1165,0.7018361481321715,1152
5,0.5165670223451427,1157,0.5770579963029578,1171,0.7078834131554971,1049,0.63552152564049,1114,0.5291284289531379,1089,0.6149453723794548,1171,0.6297277564131945,1106,0.5460712100677754,1121,0.46211490576186837,1144,0.698844683593478,1140
6,0.502154982042496,1153,0.5868425172852412,1143,0.6239165251824439,1101,0.5145028464709903,1143,0.5250207259096772,1155,0.7112239647714224,1109,0.5349343434724767,1101,0.47983076271852454,1155,0.45910870906884166,1143,0.6066729614599009,1152
7,0.502154982042496,1153,0.5770579963029575,1171,0.6239165251824439,1101,0.5145028464709931,1143,0.5250207259096772,1155,0.5454438081002825,1125,0.5349343434724768,1101,0.4754300166034509,1152,0.45910870906884166,1143,0.6066729614599004,1152
8,0.4848074364060732,1205,0.6926598159562463,1037,0.9156584623881628,1055,0.5749726044332637,1089,0.5197996972919825,1189,0.5378760905491545,1085,0.5085178917192579,1164,0.5288223825424453,1151,0.5240379669122076,1120,0.5576221822610096,1197
9,0.4861513045708359,1175,0.6196950416749546,1094,0.6790705474307078,1077,0.6505364501781384,1135,0.5374688993125598,1177,0.534881826277622,1076,0.5085283603181612,1170,0.45712673850103863,1173,0.5184275766112307,1151,0.5197183627023699,1188
10,0.48480743640607304,1205,0.5770579963029575,1171,0.6239165251824439,1101,0.5145028464709903,1143,0.5197996972919825,1189,0.534881826277622,1076,0.5085178917192577,1164,0.45712673850103863,1173,0.45910870906884166,1143,0.5197183627023699,1188
11,0.5150973207083788,1177,0.5885612750770601,1096,0.7642268794513803,1065,0.5076267823005357,1159,0.45157802716818995,1191,0.6389672639438806,1115,0.5413013106735648,1136,0.44080869922781585,1203,0.5475907513409672,1159,0.5669983306863384,1161
12,0.48291279541613624,1156,0.7151341774297221,1058,0.5813607413511676,1083,0.5104457187104325,1123,0.4854339671837688,1134,0.5151669183987971,1115,0.5227578274332247,1078,0.4594943891045823,1187,0.4630217861278243,1113,0.5002642410843284,1171
13,0.4829127954161357,1156,0.5770579963029575,1171,0.5813607413511676,1083,0.507626782300536,1159,0.45157802716818995,1191,0.5151669183987971,1115,0.5085178917192577,1164,0.4408086992278171,1203,0.45910870906884166,1143,0.5002642410843284,1171
14,0.5193919101530247,1150,0.5541931309717291,1124,0.6252851632054788,1115,0.5553790122170114,1114,0.4619682394110166,1149,0.4551508407912476,1180,0.5837204636537823,1065,0.49680598615993166,1180,0.4494729319737649,1203,0.606366078303729,1173
15,0.6808147476453912,1080,0.5263049524394029,1085,0.5241107663072674,1089,0.5491189386367205,1120,0.46921326208927777,1147,0.5143329036900364,1140,0.49380777195158254,1135,0.44173409647784034,1200,0.45347014324887613,1203,0.6192674056805172,1150
