,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.645124341358044,1055,0.6510520913039177,1094,0.4999215413616654,1120,0.6163330731895229,1087,0.562431665295105,1102,0.6795240313928594,1125,0.7450981935799059,1049,0.4401574246496437,1223,0.521555729181053,1078,0.5395059640032578,1103
1,0.645124341358044,1055,0.6510520913039177,1094,0.49992154136166533,1120,0.616333073189525,1087,0.5624316652951038,1102,0.6795240313928589,1125,0.7450981935799057,1049,0.4401574246496437,1223,0.5215557291810526,1078,0.5395059640032607,1103
2,0.66797245500606,1019,0.7045446213299518,1140,0.5499741908888331,1115,0.6413655224834812,1123,0.5465477154226897,1132,0.5605388076401998,1121,0.6097751054674094,1149,0.45298204885331894,1142,0.5470135747991198,1044,0.6315817209835154,1093
3,0.6511046815737415,1079,0.6532667222485188,1120,0.5036496088791784,1150,0.6076912187362976,1101,0.5320627790264365,1124,0.5548813245330506,1141,0.6379848468420954,1104,0.4573000105203993,1165,0.5265396572830391,1127,0.5401640356874595,1133
4,0.6451243413580457,1055,0.6510520913039177,1094,0.49992154136166533,1120,0.6076912187362974,1101,0.5320627790264366,1124,0.5548813245330511,1141,0.6097751054674061,1149,0.4401574246496433,1223,0.5215557291810534,1078,0.5395059640032581,1103
5,0.6427057989597588,1109,0.7358973445992927,1057,0.5180527623491091,1152,0.6969121121973769,1124,0.723861526546893,1055,0.5094478127168786,1158,0.4958909926277545,1163,0.5536118724334828,1116,0.5780847315889102,1123,0.5347551446253086,1173
6,0.6566345881062982,1113,0.696339998032172,1078,0.5007495145699963,1142,0.6395545954854748,1055,0.7168481111099295,1102,0.5379434200439667,1160,0.48459715705998835,1150,0.5005294334183503,1172,0.6868854300617996,941,0.4998047180652768,1099
7,0.6427057989597588,1109,0.6510520913039177,1094,0.49992154136166533,1120,0.6076912187362976,1101,0.5320627790264366,1124,0.5094478127168782,1158,0.4845971570599884,1150,0.44015742464964414,1223,0.5215557291810533,1078,0.49980471806527466,1099
8,0.6407739408204427,1024,0.6306401580595417,1084,0.5033957415549944,1152,0.5773468592413951,1137,0.5878098060777324,1171,0.5557018731765487,1157,0.5607631254755127,1171,0.52059755886147,1117,0.5907450051672365,1048,0.5180725274563935,1093
9,0.5793254699443838,1150,0.6540211073912107,1109,0.4915921854258782,1140,0.5904804785748157,1146,0.5492572769182801,1084,0.5165303109647618,1152,0.49431367757646066,1156,0.5458800801721917,1139,0.5534249326634338,1086,0.5301529043254396,1149
10,0.5793254699443839,1150,0.6306401580595398,1084,0.4915921854258786,1140,0.5773468592413951,1137,0.5320627790264366,1124,0.5094478127168786,1158,0.48459715705998857,1150,0.4401574246496437,1223,0.5215557291810534,1078,0.49980471806527466,1099
11,0.5852587518675197,1115,0.8405051206993169,1062,0.5082430911789962,1175,0.5471396099889386,1098,0.5143479256514365,1152,0.48624597836133004,1159,0.43008008445137297,1231,0.5727972497118026,1124,0.6207446709354986,1051,0.5464995067138866,1104
12,0.5790731817388916,1163,0.693990379832113,1084,0.4895951400480152,1140,0.5486609365337589,1093,0.5694781105537736,1130,0.4758731350306086,1186,0.4912654081941024,1185,0.5368842334681189,1145,0.5449379992285683,1091,0.4894717723881809,1126
13,0.579073181738893,1163,0.6306401580595413,1084,0.4895951400480161,1140,0.547139609988939,1098,0.5143479256514368,1152,0.475873135030609,1186,0.4300800844513705,1231,0.4401574246496437,1223,0.5215557291810533,1078,0.4894717723881786,1126
