,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3705015924383936,135,1.0925700184127798,160,0.9510462509296509,167,1.023182710117051,163,1.737689758995978,141,1.0022762019122589,169,0.9928500878553801,162,1.1840715023722672,163,0.9290123981794365,168,1.073377376029843,148,1.276131327187681,159,1.153115759953329,168,0.9384751212219952,157,0.9416393908805037,155,0.9083746200742,169,0.9683857722650565,159,1.1973249205004357,150,1.009828326995051,163,2.1677511431154244,151,1.1268850646698887,157,0.9330777424647791,145,1.0923289539858183,156,1.4041226197599588,162,1.6051420677266306,130,1.1580115279626892,159,0.9222263622580464,159,1.05907953183837,173,1.0105184092140953,156,1.179491785014985,151,1.10583743714717,156,0.9072809341238657,158,1.0583530616145949,159,0.9633177933333069,162,1.0288082757105677,157,0.8722954189067664,167,1.1657921048448134,153,1.412268801530964,158,1.4562305868474108,169,1.1716288772358898,155,1.058897855565181,158,1.4598954772728048,137,0.9406962952302796,156,1.0501889536731923,157,1.416183583108642,155,1.0180099409804624,167,1.1633415431532963,143,1.187204240440652,154,1.1995644752176688,167,1.1364482346340892,162,1.6645644074355481,158
1,1.3705015924383936,135,1.092570018412777,160,0.9510462509296509,167,1.023182710117051,163,1.737689758995978,141,1.0022762019122584,169,0.9928500878553796,162,1.1840715023722668,163,0.9290123981794395,168,1.073377376029843,148,1.2761313271876806,159,1.153115759953329,168,0.9384751212219952,157,0.9416393908805037,155,0.9083746200742007,169,0.9683857722650567,159,1.1973249205004386,150,1.0098283269950499,163,2.1677511431154244,151,1.1268850646698887,157,0.9330777424647791,145,1.0923289539858168,156,1.4041226197599577,162,1.6051420677266306,130,1.1580115279626892,159,0.922226362258047,159,1.0590795318383728,173,1.010518409214097,156,1.179491785014985,151,1.1058374371471638,156,0.9072809341238657,158,1.0583530616145949,159,0.9633177933333076,162,1.0288082757105657,157,0.8722954189067667,167,1.1657921048448183,153,1.4122688015309641,158,1.4562305868474108,169,1.1716288772358907,155,1.0588978555651813,158,1.45989547727281,137,0.9406962952302801,156,1.0501889536731932,157,1.4161835831086427,155,1.0180099409804624,167,1.1633415431532967,143,1.1872042404406535,154,1.1995644752176688,167,1.1364482346340845,162,1.6645644074355472,158
2,1.1201000311058267,173,1.0739914880459447,164,1.0430826525502277,159,1.1319915112341512,155,1.3906202284713547,152,1.2743409698002561,173,0.8965824989636328,162,1.0655248864298896,154,0.9692525150731223,160,1.2501953480221732,162,0.9117640963841743,159,1.5863314079719808,144,1.1057325192455598,132,1.058594064258761,160,1.1740091255870178,155,1.03460623502218,151,1.1230821348757947,158,1.1013332560902522,154,2.6570373166004124,155,1.1446078714255032,164,1.0642483134991627,162,1.115018847523317,146,1.2070551274511627,155,1.1818244585549145,162,0.8794305436783567,165,1.9058547761301254,154,1.8923874032680696,147,1.0031625087524054,146,1.3080123663035392,152,1.3860087588014633,138,0.990299876072433,166,1.079233974079464,170,0.8576723422564468,169,1.413716045143009,154,1.041415279877059,163,1.1411051891275386,157,1.1376889294490131,141,1.8748396489660235,150,1.549787657637811,152,0.8431001777063355,161,0.917533288213802,151,1.5650462808538816,141,0.8009293362043579,169,0.9630120073083842,163,1.0496656917332639,145,1.3259415069368448,140,1.030128370452618,154,1.3357553867598222,147,1.4664252721854836,152,1.1233273704463198,156
3,1.5446629757498118,143,1.1730653022960906,162,0.8929951364934064,166,0.9856891236200752,155,1.3271965729712574,152,1.0098725796969517,169,1.0306692398018693,143,1.012502012618401,140,0.9289248698799418,168,1.076653258760821,148,0.993671964738664,156,1.0657767456887812,163,0.9283066848411401,161,0.9946005948535228,146,0.9096024337669232,167,0.9108118744399649,161,1.1607248193842052,158,0.951935777065575,162,2.0124506629666334,151,0.9188656254008626,163,0.9023186685706929,156,1.0314139465928005,158,1.174552901591931,151,1.3652844394055512,162,0.9184707669591828,163,1.0341170762294403,151,0.9410240641139327,165,0.961187161887107,173,1.221419369148726,163,1.1040268588980624,156,0.8904939659055573,159,1.056236821638597,163,0.8716816384053838,161,0.9389649355806589,164,1.0313266681868745,161,1.1354392911440876,157,0.8991298111027886,168,1.2497385970655557,162,2.5939108237886757,133,0.8304859865816305,164,1.0213746711080784,154,0.9697100997441503,160,0.8395061571595588,169,1.1522957927872242,153,1.1382713930231902,148,0.9402975321053071,151,1.066335194361952,156,1.6489931262821647,145,1.1006328902772606,162,1.5611657457032175,155
4,1.1201000311058258,173,1.0739914880459447,164,0.8929951364934071,166,0.9856891236200744,155,1.3271965729712574,152,1.0022762019122584,169,0.896582498963634,162,1.012502012618401,140,0.9289248698799418,168,1.0733773760298415,148,0.9117640963841748,159,1.06577674568878,163,0.9283066848411401,161,0.9416393908805037,155,0.9083746200742,169,0.9108118744399651,161,1.1230821348757947,158,0.951935777065575,162,2.0124506629666183,151,0.9188656254008628,163,0.9023186685706908,156,1.0314139465928005,158,1.174552901591931,151,1.1818244585549145,162,0.8794305436783567,165,0.922226362258046,159,0.9410240641139327,165,0.9611871618871072,173,1.1794917850149855,151,1.1040268588980633,156,0.8904939659055584,159,1.056236821638597,163,0.8576723422564465,169,0.9389649355806589,164,0.8722954189067667,167,1.1354392911440883,157,0.8991298111027867,168,1.2497385970655557,162,1.1716288772358907,155,0.8304859865816305,164,0.917533288213804,151,0.9406962952302796,156,0.8009293362043579,169,0.963012007308383,163,1.0180099409804624,167,0.9402975321053079,151,1.030128370452618,154,1.1995644752176688,167,1.1006328902772606,162,1.12332737044632,156
5,1.1091286811361314,155,0.9713097809568277,162,0.8762934295989091,171,0.9181677726865771,160,1.0335870298203753,162,0.8911194242340229,159,0.8648176403118282,162,1.0607548362241248,141,0.963194390027742,151,0.9249146985503243,158,1.1745962779718397,167,0.8301409714532366,168,1.1175610326539664,164,1.5342950413577776,149,0.9469725085838087,146,1.0694958565611286,156,1.2942460053144271,143,0.9693583880362924,165,1.1130931110850781,164,1.0294103756055097,153,0.994052583691498,147,1.1315010075109952,152,1.0599087113560566,161,1.4265139569258825,158,0.838878477396355,166,0.8903485629204142,156,0.9526519568838292,150,0.9615386670707534,158,1.0910227654639348,157,1.9709455953600834,157,0.9265366134116507,152,1.0966189946161524,147,1.1187168919214585,155,0.964097673488913,155,1.0103202383569596,139,1.2381262971960871,159,0.9274227488250012,164,1.1932748890447613,162,1.0234941935322739,166,1.055111318168244,150,1.050346196842843,168,0.8716090645776682,166,0.9386465411918107,170,1.3209771908884769,170,1.8631819949092412,126,0.8656021375286211,167,1.1067487455954987,167,1.1096483715711032,160,1.179022527047224,148,1.1887187470580898,146
6,1.0723908016449646,160,0.950358812081171,164,0.8879808627590904,168,0.9406133714929505,162,1.258583727217354,162,0.9813806016033063,157,0.9822667770271465,172,1.4988236459802369,139,1.104771897996855,145,0.934755034868965,165,0.9569012728035114,171,0.9040415159732862,167,0.9812184947566239,166,1.1355704754193998,152,0.9116273463355663,169,1.0201883937643224,160,1.1628006319319024,158,0.9736627665347148,170,1.0676571682158968,161,0.951275352304639,157,1.4049303697601498,158,1.1600554703544972,161,1.596495374489776,149,1.7989605758202964,155,0.8209068082011117,163,0.9008542317295036,160,0.907563142912067,161,0.8203965176721519,168,1.0805276459196134,150,1.0027543137033361,160,0.9073934770892508,161,0.9731783978187681,148,0.8718413723348042,164,0.9778453763056396,164,1.1206911197264289,155,1.4248725279274852,161,0.9935613181603312,163,1.179417854454579,150,1.303981417556108,149,1.162684358992847,148,0.8810567109251551,158,0.9258683156333213,167,0.8314907311227783,170,0.8332711793396722,167,1.42851636460018,141,0.9036168037982162,165,0.9680916130438122,165,1.1355003495164098,160,0.9589392125524332,172,1.457345194890357,138
7,1.0723908016449655,160,0.950358812081171,164,0.8762934295989091,171,0.9181677726865771,160,1.0335870298203715,162,0.8911194242340233,159,0.8648176403118282,162,1.012502012618401,140,0.9289248698799418,168,0.9249146985503255,158,0.9117640963841737,159,0.8301409714532366,168,0.9283066848411401,161,0.9416393908805044,155,0.9083746200742,169,0.9108118744399649,161,1.1230821348757947,158,0.951935777065575,162,1.0676571682158966,161,0.9188656254008628,163,0.9023186685706929,156,1.0314139465928005,158,1.0599087113560566,161,1.1818244585549134,162,0.820906808201113,163,0.8903485629204141,156,0.9075631429120667,161,0.8203965176721489,168,1.0805276459196134,150,1.0027543137033361,160,0.890493965905555,159,0.9731783978187691,148,0.8576723422564465,169,0.9389649355806589,164,0.8722954189067664,167,1.1354392911440847,157,0.8991298111027867,168,1.1794178544545801,150,1.0234941935322737,166,0.8304859865816305,164,0.8810567109251551,158,0.871609064577668,166,0.8009293362043579,169,0.8332711793396722,167,1.0180099409804624,167,0.8656021375286211,167,0.9680916130438122,165,1.1096483715711036,160,0.9589392125524341,172,1.123327370446321,156
8,0.9802831174726345,151,0.9865361422417097,157,0.8808484897359764,161,1.1779645306264694,152,1.1639717874681914,154,1.1032628422408692,157,0.9894934354517311,160,1.095628952104551,161,0.8435009710112761,160,0.9696004970905507,156,1.1427859852205808,161,1.3088418589906257,162,1.4599759042619191,146,1.3715320032509903,156,1.064456554800374,158,0.9832315801107331,158,1.3886154459192268,158,1.0003558986505952,164,1.156079111948318,169,1.1158639216633164,157,1.0665906834648242,147,1.2698588804197508,161,0.9555569890256573,160,1.223944762003607,166,1.2562936453254352,159,0.9985690932843321,142,0.9043598131549189,165,0.9376712906069746,164,1.3616862179240004,145,1.1150330142760265,152,0.9785138981815135,152,1.0332241788463108,165,0.9400083797673392,164,1.0998861026442734,157,1.0841624086713348,163,1.1711320038323694,145,1.1815650981873622,158,1.0136657505059659,159,1.0088718291277852,167,1.0080782116945695,159,1.139774166253883,138,1.0349665673582031,166,1.0472191678184024,166,0.9374020697706644,173,0.8531385422861661,168,1.3823392072659142,141,2.0238549429759125,134,1.0301645619889597,149,0.977231846547351,164,0.9121835849414927,172
9,0.983672115913227,138,1.1627810108610046,153,0.8799628050036123,165,0.9074484446624216,162,1.1071878479763697,159,0.9244110986068397,166,0.8553083458651323,159,0.8886716301958225,160,0.9393882467465228,165,0.9325059306698533,153,0.9352083331761336,159,0.960105719771078,165,0.9143058837462363,160,1.071268707141602,153,0.8497436971204265,163,1.0945988547613343,160,1.2837759696862883,133,1.0574404180345711,166,1.637950249858058,128,1.0095807110203852,163,0.9098191758888482,162,1.05902797150848,164,1.3074313717395802,154,1.2604224345129387,154,0.8724913300841503,170,0.8876178975794784,168,0.91041804673238,178,0.8551806383881613,165,1.2361029203298666,147,0.9931638080000718,160,0.9918938598051217,152,1.2013602533506653,159,1.201666645175147,157,0.9329951350689458,164,0.8993076227392033,170,1.04164751211301,156,0.9260359049546535,168,0.9690353115869961,163,1.473628526120163,144,0.8323242038665575,164,0.9018263314443877,157,0.9411320764459201,154,1.1793366480156062,168,0.936616524109816,167,0.8998927857071752,172,0.9598982019474663,166,1.631168235652132,123,0.9425135887328555,161,0.9948872636926839,158,1.2699601002153367,141
