,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5779188668340622,1090,0.7197879468198712,1067,0.6355482010026801,1128,0.49341080882781435,1148,0.5744696568189994,1087,0.5528820885347355,1095,0.6745753407545211,1073,0.6364332086485492,1085,0.474132760042758,1158,0.513174603644971,1153
1,0.5779188668340646,1090,0.7197879468198711,1067,0.6355482010026808,1128,0.49341080882781435,1148,0.5744696568189994,1087,0.5528820885347359,1095,0.6745753407545217,1073,0.6364332086485492,1085,0.47413276004275856,1158,0.5131746036449708,1153
2,0.5759388758617702,1039,0.7478351328053922,1076,0.6382373639475921,1079,0.4609620551950444,1138,0.6659123997135491,1053,0.6358160858870048,1126,0.7745233761108501,1071,0.4877534164969409,1150,0.48814268218169454,1121,0.604826744503562,1147
3,0.6083049234606632,1048,0.6545129342606624,1167,0.6110238813838942,1076,0.45116277461598947,1171,0.5858748141003896,1082,0.6122848127912373,1124,0.578379836148562,1135,0.5555772012509927,1131,0.5294136845369481,1086,0.4944897868437828,1141
4,0.575938875861771,1039,0.6545129342606624,1167,0.6110238813838897,1076,0.45116277461598947,1171,0.5744696568189994,1087,0.5528820885347355,1095,0.5783798361485613,1135,0.48775341649694043,1150,0.47413276004275934,1158,0.4944897868437828,1141
5,0.6010242271550149,1048,0.735812308723083,1096,0.5855175224224589,1071,0.4969170278174696,1152,0.5701689588484214,1110,0.602550317577956,1065,0.6199136452287026,1117,0.4884128294388846,1177,0.4982301380995267,1186,0.5780398401585778,1108
6,0.566291254989844,1049,0.6173200227320468,1089,0.6869701753315021,1069,0.4517555385986948,1165,0.5933556146579108,1106,0.5282376111784056,1129,0.8414401837980178,1049,0.48626147484497734,1176,0.5199750925036704,1191,0.4979107046924909,1155
7,0.566291254989844,1049,0.6173200227320429,1089,0.5855175224224599,1071,0.45116277461598947,1171,0.5701689588484214,1110,0.5282376111784056,1129,0.5783798361485604,1135,0.48626147484497734,1176,0.4741327600427588,1158,0.4944897868437828,1141
8,0.5725597429692509,1076,0.590828522971058,1143,0.5994673185993428,1060,0.4587366279333057,1137,0.5536860567634956,1173,0.6502728562654323,1086,0.5398066514402272,1133,0.5376712299019482,1173,0.45333314727042606,1139,0.571475476845924,1082
9,0.5663701451805673,1056,0.5975342791475916,1054,0.6186336961912936,1009,0.5249139789374452,1102,0.5568708551983114,1173,0.5289423781431473,1184,0.5611146720040444,1127,0.4837475142834103,1206,0.4499449746674799,1138,0.4602944420311247,1202
10,0.566291254989844,1049,0.5908285229710574,1143,0.5855175224224599,1071,0.45116277461598947,1171,0.5536860567634956,1173,0.5282376111784056,1129,0.5398066514402274,1133,0.48374751428341023,1206,0.4499449746674799,1138,0.4602944420311247,1202
11,0.633774144333392,1078,0.7278203698469086,1064,0.4945205946139408,1112,0.4846619516106888,1171,0.5399260509886763,1136,0.5669735791790406,1073,0.5216239942106384,1131,0.4645603392352496,1198,0.462152157574378,1151,0.4637145025550996,1182
12,0.5919620677267794,1127,0.5985377393135226,1156,0.53669867701644,1087,0.46316675538374447,1141,0.5455259878371099,1120,0.5630679151563651,1182,0.48200867536500613,1169,0.45205836416327777,1207,0.4642778960486933,1145,0.4627142175258788,1187
13,0.5662912549898436,1049,0.5908285229710576,1143,0.4945205946139408,1112,0.45116277461598947,1171,0.539926050988676,1136,0.5282376111784056,1129,0.48200867536500636,1169,0.45205836416327777,1207,0.4499449746674799,1138,0.4602944420311247,1202
14,0.5464153309875391,1138,0.5746717814256986,1116,0.4944803192812595,1085,0.47696031072066014,1142,0.7392132949961372,1061,0.5773400628011617,1138,0.4824969574066338,1161,0.48234871866438483,1181,0.505648565146815,1171,0.4684690814534079,1172
15,0.5173083223158828,1175,0.647710216940277,1113,0.5105676189429127,1144,0.45070640361919484,1161,0.6541490733064654,1068,0.5839511489589745,1129,0.49686812802499336,1099,0.4510848493095109,1186,0.5253180516314233,1151,0.44309815597964514,1175
16,0.5173083223158828,1175,0.5746717814256986,1116,0.4944803192812595,1085,0.45070640361919484,1161,0.5399260509886761,1136,0.5282376111784056,1129,0.4820086753650037,1169,0.45108484930951104,1186,0.4499449746674799,1138,0.44309815597964447,1175
17,0.5017771164008183,1204,0.7119489881904819,1080,0.4892597587410847,1095,0.5463642489158347,1162,0.5780492051902347,1174,0.5437138833143526,1112,0.6698287127735979,1154,0.4576345139388326,1149,0.46556156979453356,1152,0.4660645403418203,1150
18,0.5021349953204786,1204,0.7228053797646627,1103,0.5074709400816315,1164,0.4717217799572447,1179,0.5300906716854656,1157,0.5680284961048653,1123,0.47045646035434724,1161,0.4872936971895554,1140,0.4486086934211892,1122,0.48047291116703805,1164
19,0.5017771164008183,1204,0.5746717814256986,1116,0.4892597587410832,1095,0.45070640361919484,1161,0.5300906716854656,1157,0.5282376111784056,1129,0.4704564603543461,1161,0.4510848493095109,1186,0.44860869342119086,1122,0.44309815597964447,1175
20,0.48235745108503064,1167,0.6540743054717988,1024,0.5023952696994927,1159,0.4485432389853186,1193,0.5112961357711769,1106,0.5478058311487077,1144,0.48977328414914606,1119,0.4860509144161776,1192,0.4908123302126577,1114,0.44192887555448135,1211
21,0.49479163988131314,1172,0.6150821830333953,1060,0.5256188185337023,1116,0.47448864411787905,1117,0.5132949056108805,1106,0.5192006316049571,1153,0.48231453512916334,1177,0.4765607849440371,1174,0.48153671946995574,1174,0.4463476709346526,1154
22,0.48992298131940654,1183,0.5386204374951686,1190,0.4528283534432552,1138,0.5639911612786891,1093,0.5538827291354406,1149,0.5171621247308853,1168,0.5245760404406399,1147,0.46952546925479993,1195,0.4332055401523483,1165,0.5012355414344636,1165
23,0.4761460036859931,1191,0.5827258523225105,1154,0.4772649215456257,1150,0.49432408746567813,1135,0.5532455672654903,1086,0.5291347472372405,1153,0.47904125418385,1145,0.5205875914448804,1112,0.5430243398291181,1113,0.45342424813214444,1185
24,0.4968538756148919,1184,0.5263215225296388,1198,0.4844988760913817,1068,0.5623503585275006,1081,0.5425217769187092,1130,0.5667537828258908,1122,0.47354531266620903,1164,0.5156829099787215,1164,0.4831444978420367,1148,0.4549948508759413,1185
25,0.5553958256596585,1178,0.5395847784634408,1153,0.48904685157286637,1187,0.4564897421827338,1219,0.6554149974258974,1125,0.4688240500525358,1147,0.5174099976717194,1100,0.4367788110477161,1194,0.48480003431361485,1161,0.49344072735470845,1183
26,0.577690564800722,1055,0.5030267462070259,1119,0.4988557242645761,1183,0.45107749764901206,1181,0.5285720562502089,1160,0.5385260998064443,1097,0.5594471544272239,1135,0.4531287742280432,1171,0.4355523300110239,1133,0.4457951927412307,1191
27,0.5633879743764008,1144,0.521399157973192,1173,0.46115995222619854,1152,0.5323675055198074,1112,0.5399561209114574,1131,0.5055928721703578,1129,0.4784726026810229,1112,0.4744382021097605,1155,0.5148473396885328,1142,0.47732051561617894,1199
28,0.5817120143552199,1113,0.507348916289778,1135,0.43643934734304696,1204,0.504475648704601,1158,0.6966189061223036,1146,0.5492560872046689,1117,0.4482386037144949,1177,0.469199698805809,1163,0.45932582126485155,1174,0.5204006165766489,1135
29,0.585265843354995,1146,0.4944857283661422,1127,0.5176273686568528,1138,0.4339049268679322,1183,0.5233522298941188,1128,0.4506552071632609,1164,0.4630322353391274,1144,0.4536639318780394,1145,0.48721368066164195,1206,0.4927419165314282,1193
30,0.4773321532656605,1225,0.5018545686332504,1178,0.47289413203236125,1107,0.482913458222165,1154,0.6871372119592539,1138,0.5439810921648125,1156,0.45491952000444014,1143,0.44141395529320165,1163,0.45639909092643194,1180,0.5032425801871047,1134
31,0.5179430447671273,1144,0.5681212986650762,1162,0.4280857737699487,1172,0.4707673280065593,1143,0.5586622505384632,1120,0.497971200272512,1095,0.4802928573135463,1154,0.4845911791277842,1141,0.4610385996918145,1201,0.4665155427679875,1136
32,0.5265127762147772,1139,0.4723207151802265,1156,0.4581094388016426,1224,0.4798939546871026,1133,0.5376221422770024,1116,0.4482486735952214,1142,0.47504317095170984,1187,0.49570095705072253,1176,0.46667199753300004,1106,0.46471955122859876,1121
33,0.4961740767422677,1147,0.4953858732182627,1121,0.45318666347067954,1192,0.45839309594875505,1155,0.5253633253487551,1097,0.477317954386813,1170,0.5398582276658822,1143,0.4780081742654763,1119,0.47954757980890117,1141,0.5331125323505524,1114
34,0.4672017015684999,1203,0.5456097523561833,1104,0.4517963787142242,1159,0.5064326552298573,1087,0.47196856112407337,1171,0.4628385630767222,1160,0.4627832620888008,1163,0.44907843981926837,1168,0.5025256724359798,1136,0.5222220677096439,1126
35,0.4386167316050613,1222,0.4935283581012359,1112,0.4751436420383915,1145,0.5011755309787289,1178,0.4940993759736467,1173,0.4839636794928482,1162,0.4509830109668541,1199,0.5006372073461496,1154,0.4382370779484567,1175,0.46746134890910684,1182
36,0.4735909640032583,1195,0.4663701292407529,1191,0.4608928135107402,1168,0.4702895980361925,1155,0.5343162443643271,1155,0.48391712489888866,1165,0.4642706913312583,1112,0.4788553157418277,1126,0.47775122583894486,1176,0.5376635997959643,1138
37,0.44577071786041755,1179,0.4760158340978289,1206,0.4236802395893851,1168,0.49915087188541674,1152,0.5506598926414994,1135,0.44934944040577374,1188,0.45226467664954273,1224,0.51793561875499,1172,0.4603133191561765,1216,0.5477433863824275,1119
38,0.4631231895821637,1224,0.4939599322963748,1155,0.4653164137297974,1179,0.4735861323386167,1155,0.5254302180527082,1168,0.48493141118462646,1150,0.4501785292859145,1107,0.454048681781116,1162,0.4821595200220762,1156,0.5390317915617092,1124
39,0.48731010768197003,1188,0.47725137923196914,1200,0.4649067884470332,1175,0.4468481348672497,1148,0.5685889248816322,1161,0.45895335282192906,1177,0.4531320471553572,1134,0.4683059473169326,1200,0.4496023823841029,1179,0.5403280126042675,1144
