,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.235432108019866,155,1.3141932816053252,134,1.57201298520342,126,1.5270474638803009,127,1.3019688768999857,140,1.4483055346226972,136,1.313053687232195,128,1.237876891018352,134,1.3217467846449305,142,1.4187738004323047,139,1.613392408162075,139,2.861912309840121,114,1.3053403098665242,142,1.7090255377421555,100,1.1048188705847493,161,1.270271639469845,143,1.9786348208064417,126,1.7162131166835686,114,1.4640501087841384,128,1.9966437225848777,109,1.1179552846518381,161,1.278284353518102,134,1.3262827915546314,144,1.2446083254948743,153,1.3088023491987297,152,1.1605486902755442,154,1.1736515280314548,146,1.5527578195798766,125,1.5057290251492437,159,1.2812670517647153,140,1.33220808389901,156,1.2155150607839995,162,1.2768474589179835,153,1.2893335873033502,144,1.5706991268138433,137,1.437162750905051,133,1.813424345605023,116,1.4261351071262407,135,1.322552447578446,139,1.3258288138105672,151,1.4236021385223268,151,1.1782270236872192,156,1.545846355521281,146,1.125269182133274,157,1.852820941348561,134,1.3034227405631666,153,1.244288577028134,148,1.2384132942945174,157,1.5551962655093747,119,1.3717016043114476,113
1,1.235432108019866,155,1.3141932816053252,134,1.57201298520342,126,1.5270474638802978,127,1.3019688768999857,140,1.4483055346226972,136,1.3130536872321958,128,1.237876891018352,134,1.3217467846449305,142,1.4187738004323047,139,1.6133924081620736,139,2.8619123098401213,114,1.3053403098665242,142,1.7090255377421555,100,1.1048188705847501,161,1.270271639469842,143,1.9786348208064417,126,1.7162131166835686,114,1.4640501087841322,128,1.996643722584877,109,1.117955284651838,161,1.2782843535181014,134,1.3262827915546314,144,1.2446083254948728,153,1.3088023491987288,152,1.1605486902755449,154,1.1736515280314535,146,1.5527578195798766,125,1.5057290251492437,159,1.2812670517647158,140,1.3322080838990094,156,1.2155150607839995,162,1.276847458917984,153,1.2893335873033516,144,1.5706991268138433,137,1.437162750905051,133,1.813424345605023,116,1.4261351071262407,135,1.322552447578448,139,1.3258288138105672,151,1.4236021385223268,151,1.178227023687218,156,1.545846355521281,146,1.125269182133274,157,1.852820941348558,134,1.3034227405631666,153,1.2442885770281331,148,1.2384132942945147,157,1.5551962655093765,119,1.3717016043114474,113
2,1.1828761961768626,133,1.2953597870241,144,1.442265244369383,152,1.4832617370829826,125,1.2089181020003124,157,1.5602349363748713,105,1.510081543061413,129,1.572835997365264,132,1.316072766138731,142,1.514292777756808,153,1.2203610215342575,137,1.882231784592769,146,1.283942504492924,124,1.298032811097032,165,1.1799050284060135,156,1.2082164200098753,168,1.6372274284838881,152,1.210009151983202,157,1.7660204434489617,145,1.360590739405221,132,1.1184998935973345,165,1.5510499311541894,133,1.2528373904667442,126,1.3861720047896793,149,2.0822645702176374,131,1.197063732287561,154,1.109629482121055,153,1.3974199526121267,139,1.8200268552209982,150,1.1830568556863905,154,1.6847050205495702,115,1.3924320289526004,136,1.2101529356218594,165,1.3263224799683375,145,1.8534225517810903,130,1.8559322980768782,141,1.1831608244798588,153,1.2082396303318093,164,1.42282598834258,149,1.1437510010808485,154,1.2362581457557493,139,1.1451898820375508,158,1.2649989471655432,158,1.1443609942145563,162,1.5225824133006982,154,1.2784814176086394,138,1.2839131690953949,141,1.327692113489522,162,1.2927285694019421,145,1.1803864591092663,143
3,1.1596920813909988,149,1.5931287855226857,153,1.643387616271134,147,1.4489360141953358,124,1.418327672589505,128,1.2923222632814582,155,1.2969862491519872,130,1.273514730743046,134,1.7166780021687658,121,1.2327929849594266,161,1.2604704755121703,155,1.308631985544648,136,1.2121953820462679,143,1.5380061085908991,127,1.1414866933962742,159,1.3293412699967595,145,1.7385244763204444,129,1.2608721082578904,151,1.8855749380982993,129,1.48247918663335,138,1.627884232445728,144,1.4377262965065352,145,1.417902490178248,153,1.466589578668054,153,1.8260984787162047,136,1.1133981893914728,156,1.1476424759544572,153,1.525167873702927,139,1.509179828576387,137,1.1828569605880574,154,1.3196833862888522,160,1.415287664872786,138,1.274206398590666,159,1.4929740245184016,124,1.53447463059672,136,1.7504851153562329,133,1.3685593993181806,140,1.2030740004134741,166,1.4431665724006528,149,1.1478546708108817,157,1.2348410538905332,156,1.319102151606686,141,1.526431223454386,127,1.3073279025166735,161,1.2641611401480026,162,1.2608571090031315,133,1.090988070572393,168,1.126358783179879,143,1.2584334017992729,159,1.1993735509838428,140
4,1.1596920813909994,149,1.2953597870241,144,1.442265244369383,152,1.4489360141953358,124,1.2089181020003132,157,1.2923222632814586,155,1.2969862491519901,130,1.237876891018352,134,1.31607276613873,142,1.2327929849594266,161,1.2203610215342597,137,1.308631985544648,136,1.2121953820462665,143,1.2980328110970318,165,1.1048188705847501,161,1.2082164200098753,168,1.6372274284838881,152,1.2100091519832015,157,1.4640501087841322,128,1.360590739405221,132,1.117955284651838,161,1.278284353518102,134,1.2528373904667451,126,1.2446083254948719,153,1.3088023491987297,152,1.1133981893914717,156,1.109629482121055,153,1.3974199526121236,139,1.5057290251492437,159,1.1828569605880557,154,1.3196833862888522,160,1.2155150607840002,162,1.2101529356218585,165,1.2893335873033516,144,1.53447463059672,136,1.437162750905051,133,1.1831608244798588,153,1.2030740004134755,166,1.322552447578448,139,1.1437510010808485,154,1.2348410538905332,156,1.1451898820375508,158,1.2649989471655425,158,1.125269182133274,157,1.264161140148004,162,1.26085710900313,133,1.0909880705723949,168,1.126358783179879,143,1.258433401799273,159,1.1803864591092672,143
5,1.2217933423864065,166,1.2651857959549577,142,1.449008219725662,134,1.7329690908005235,135,1.4161516675658574,135,1.2547343058505853,146,1.221645709407646,143,1.181474753709609,158,1.7238916761080914,131,1.7950381181899209,122,1.3655913551037067,160,1.5738177972384932,130,1.4040346875687115,148,1.736147413811688,156,1.3497523898237143,148,1.3395196361853312,163,1.4268338763354202,150,1.1398986890839278,158,1.7821275473168976,123,1.1970833083311179,155,1.3158510381563615,145,1.2989890400016886,147,1.8865417687461408,106,1.2367541918155778,153,1.4685188515839755,136,1.6656603602630151,135,1.1688099346165468,152,2.4160322600415975,133,1.1682129496782538,173,1.8872201403613988,127,1.6598043571632963,144,1.1692395580982122,156,1.3491247332362704,152,1.256231368811897,150,1.7932181165761352,154,1.3089363894906612,149,1.4273741821811208,151,1.203591059700234,142,1.632740454690437,153,1.5694887063354568,137,1.230709097592306,110,1.328264433457435,123,1.5219653033598997,137,1.3504328122096438,142,1.1705897821389464,153,1.227721210325236,147,1.2155568607077936,158,1.2530636434763336,153,1.2396638303779146,161,1.1187345408029001,147
6,1.17276942232989,150,1.2350941127791948,156,1.4960042102443392,152,1.4512119991977255,124,1.234415783085911,154,1.2362868124905337,154,1.4686463439939308,130,1.1469599140490208,150,1.3247072822634696,142,1.180021859056996,156,1.2566761510039084,140,1.3411980967591397,131,1.3192352388660218,144,1.410786857720772,153,1.3897253531827911,134,1.2095345090931648,160,1.3170485138689798,148,1.143423411595693,161,1.399069552811496,155,1.2173672176001156,135,1.3602366320696817,156,1.3064560072148765,146,1.2513248884371668,163,1.2376490291687474,150,1.2639661536914872,147,1.1129283340163352,153,1.113346671070717,162,1.6967175214609556,133,1.1504719915658415,168,1.1838628437104932,154,1.2086131723759976,137,1.1282461252216784,159,1.2032181258648709,169,1.4185450076160582,152,1.6691126988645308,148,1.3903683369175552,152,1.4162069371742623,135,1.3470021563004944,152,1.262329539118514,160,1.1469118320056262,162,1.2306538351455718,138,1.1571829250144847,148,1.1563323289961278,160,1.0896151947393322,162,1.2757653290799802,155,1.4431090664456088,129,1.0932314272265724,162,1.3642718768375666,134,1.1732827331430493,156,1.1276857046233153,157
7,1.1596920813909988,149,1.2350941127791941,156,1.442265244369383,152,1.4489360141953358,124,1.2089181020003124,157,1.2362868124905337,154,1.2216457094076487,143,1.1469599140490188,150,1.31607276613873,142,1.180021859056996,156,1.2203610215342597,137,1.308631985544648,136,1.2121953820462679,143,1.2980328110970318,165,1.1048188705847501,161,1.2082164200098757,168,1.3170485138689798,148,1.1398986890839278,158,1.399069552811497,155,1.197083308331118,155,1.1179552846518384,161,1.278284353518102,134,1.2513248884371668,163,1.2367541918155778,153,1.2639661536914872,147,1.1129283340163352,153,1.1096294821210553,153,1.3974199526121265,139,1.150471991565842,168,1.1828569605880557,154,1.2086131723759974,137,1.1282461252216784,159,1.2032181258648709,169,1.256231368811897,150,1.53447463059672,136,1.3089363894906592,149,1.1831608244798615,153,1.2030740004134741,166,1.262329539118514,160,1.1437510010808476,154,1.2306538351455714,138,1.1451898820375508,158,1.1563323289961278,160,1.0896151947393324,162,1.1705897821389464,153,1.227721210325236,147,1.090988070572394,168,1.126358783179879,143,1.173282733143049,156,1.1187345408029001,147
8,2.9524451551002153,126,1.14622794092655,163,1.3882844753566235,153,1.1774084688858972,157,1.1964739472507844,157,1.1123096128773358,171,1.440943348085017,150,1.2922378082324242,125,1.1608385071442744,161,1.4041801895471626,134,1.3095619096848723,133,1.1057323321938977,161,1.1486643650024653,164,1.1104290590022052,157,1.2475296094482389,145,1.3040227324561342,144,1.2338974333972503,156,1.2241982705523413,136,1.2051746576687454,154,1.1914210814028008,151,1.2078539264364339,155,1.3240510767924352,152,1.2192217849253946,162,1.557236307608245,141,1.2433881555937605,146,1.162635025054617,143,1.2123416088417103,169,2.0179262295123475,140,1.1769012012860653,156,1.5734069085750892,138,1.3630186921575582,136,1.5708878249381493,145,1.523303384543505,135,1.654391470154602,133,1.8274508382381502,146,1.234275381729445,151,1.1770791018605467,166,1.4714258691040814,155,1.6285811176949867,97,1.4699039308114428,144,1.2242862131818781,139,1.2095139852061696,156,1.3506998229027973,140,1.4216620141842196,157,1.1499844011845661,159,1.7120303105545949,142,1.4519738887044202,144,1.2019328948836348,163,1.2506213705029217,156,1.3042762427841281,149
9,1.1928233801377306,127,1.2013595641790358,155,1.3961762747774167,148,1.2061561627078021,128,1.364937320234143,156,1.1289230311378833,149,1.3485348468130662,143,1.1715200711267542,141,1.2175269912050806,133,1.4373193614032516,166,1.249006488036162,148,1.1065801387070848,150,1.1371660620572308,163,1.136332541169126,165,1.2400506521098862,142,1.2065263135463056,168,1.1894572479292191,156,1.3025867613453417,157,1.3405122560447305,132,1.4157158009219548,154,1.204388012620782,151,1.5191726007573,150,1.1265349580380413,159,1.2988239253159723,159,1.2299357211363422,146,1.1908048290261724,141,1.0794893527009612,166,1.188181605496759,149,1.3068744342231051,152,1.4134923137666764,146,1.5078903709516382,130,1.2534526548394647,162,1.2851433343872394,165,1.3222412301158557,139,1.351797322274107,140,1.1360651033937883,158,1.1032415382786915,162,1.1739895561410476,162,1.3220323980428008,154,1.1461497583229316,153,1.2395360501352835,139,1.2320514899713064,165,1.1204105542339213,158,1.2541229771283091,166,1.0832321405695768,159,1.2106752150249498,164,1.085260005385336,160,1.427229279685867,149,1.5894373397238792,144,1.2485378278553114,141
