,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1932072341506847,147,1.0389222406362164,155,0.837873603868913,168,1.1761735520120353,163,0.9878541317148604,173,1.2030531050046915,162,1.1670767946435108,154,1.2834000706530828,147,0.8619078607287146,172,1.2240077022827436,155,1.3412550044833185,141,0.8404959983859721,161,0.9355932213953622,167,1.159153688563148,154,0.9839662173613873,148,1.0544498679323198,163,1.0694952526948143,143,1.0318348534937094,158,0.9805021286709282,162,1.0464699746427883,154,0.9817780090394548,161,1.2730322483007455,157,1.8168836768802157,157,1.093511371407967,175,0.9185137186621666,168,1.8514251173799663,155,1.0896699603909275,166,1.3340220046745872,163,0.8189993511809823,172,1.3010332443243429,152,1.1400882535121786,150,1.18813010941021,158,1.0164139711841014,150,1.1967312054853967,162,2.225518818837778,135,0.9425016196317634,156,1.5730272869252693,141,0.9515724226573669,172,1.0061122625179544,151,1.003935773295291,164,1.345601171951876,122,0.9939924169493711,150,1.3628798055801348,145,1.001915255440361,153,0.9969670403977032,161,1.1659759629157784,143,1.114903638188727,167,0.9792874739425673,159,1.2332365242344303,151,1.1707141574218662,146
1,1.1932072341506879,147,1.0389222406362164,155,0.8378736038689161,168,1.1761735520120309,163,0.9878541317148604,173,1.2030531050046935,162,1.167076794643511,154,1.2834000706530828,147,0.8619078607287146,172,1.224007702282749,155,1.3412550044833176,141,0.8404959983859719,161,0.9355932213953628,167,1.159153688563149,154,0.9839662173613863,148,1.0544498679323209,163,1.0694952526948143,143,1.0318348534937098,158,0.9805021286709278,162,1.0464699746427855,154,0.9817780090394547,161,1.273032248300746,157,1.8168836768802157,157,1.0935113714079663,175,0.9185137186621661,168,1.8514251173799658,155,1.0896699603909292,166,1.3340220046745872,163,0.8189993511809818,172,1.3010332443243355,152,1.140088253512177,150,1.18813010941021,158,1.0164139711841038,150,1.1967312054853962,162,2.225518818837779,135,0.9425016196317638,156,1.5730272869252588,141,0.9515724226573666,172,1.0061122625179557,151,1.003935773295291,164,1.3456011719518748,122,0.993992416949369,150,1.362879805580129,145,1.0019152554403616,153,0.996967040397707,161,1.1659759629157778,143,1.1149036381887267,167,0.9792874739425673,159,1.2332365242344303,151,1.1707141574218667,146
2,1.4539805879775454,148,0.9608399313046283,160,0.8713655912780266,156,1.1599258627353959,146,0.9811632045572776,161,1.2834004575067979,155,1.1061584959596267,161,1.1368938067644554,151,0.9251165118402886,166,1.1872601717029498,141,1.510847080882523,127,0.9294793640008681,157,1.0563252118205106,161,1.1462679093594221,144,0.9218642360634187,149,1.017301090556636,161,1.3107145629651478,162,1.1887920419922446,142,1.1330619983134758,163,1.3823469672325979,168,1.233284868363152,168,1.5584873795414513,151,1.3515242393860099,141,1.1268432703087212,175,0.8755775845389764,171,2.591293376604706,139,0.8795461767948185,174,1.0814277417926903,169,0.8274727250178642,167,1.1807440031609246,160,0.9502017902505893,167,1.0342203330787223,163,0.9954554194628651,161,1.1254787306914606,152,2.7091369899243314,117,0.9627313237030627,169,1.7721197896635523,148,1.17997914322017,156,1.2026742817416043,130,1.1153143367886613,170,1.728928452795186,132,0.9774511869498819,149,1.5087218527329849,147,0.9748875585806079,160,0.9014947737879607,171,1.3106665536946043,163,0.9826586617100742,166,0.9026535161030007,150,0.9336635483300252,151,1.3359844015196756,152
3,1.3650900877724843,150,0.9728946047881449,160,0.850787256196194,158,1.1296499876014348,150,1.0318594541523614,168,1.3811483047976303,162,1.1844427093760515,161,1.1428365419910747,140,0.8983960777113541,172,1.1009899661487195,156,1.1526586466939368,149,0.8797243584167871,178,0.9335863421512308,163,1.1021192651980514,149,0.9219486839726525,149,1.1326947593835432,158,1.1286856215161878,142,1.2001985718677763,150,0.9446953964163629,174,1.149985906872561,156,1.0478604307355717,158,1.2285145456074573,148,1.4797340108685824,134,1.0885932571927084,175,0.9920272731038957,162,1.825315205020058,160,1.0130070704151626,169,1.0357405120619074,161,0.8354779140434259,180,1.252304580997735,164,1.0610175469396361,168,1.069317544581631,173,1.05184974466469,145,1.0245479854716424,159,2.2394965544221868,135,1.0100543590516613,166,1.5605538919890594,151,1.1347178874337434,161,1.0017316008298536,158,0.9444903802942807,159,1.0752911563246443,160,0.9826228619613996,149,1.338685538168832,145,1.0190840742282126,138,0.935141442370431,171,1.0086373555486539,162,1.0057580407645597,166,0.9283518385806553,153,0.9188483073410509,159,1.2843861823030147,140
4,1.1932072341506874,147,0.9608399313046279,160,0.8378736038689171,168,1.129649987601436,150,0.9811632045572776,161,1.203053105004693,162,1.1061584959596271,161,1.1368938067644556,151,0.8619078607287143,172,1.1009899661487195,156,1.1526586466939377,149,0.8404959983859721,161,0.9335863421512302,163,1.1021192651980507,149,0.9218642360634192,149,1.0173010905566362,161,1.0694952526948143,143,1.0318348534937125,158,0.9446953964163629,174,1.046469974642789,154,0.9817780090394558,161,1.2285145456074593,148,1.3515242393860099,141,1.0885932571927084,175,0.8755775845389773,171,1.8253152050200712,160,0.8795461767948177,174,1.0357405120619045,161,0.8189993511809812,172,1.1807440031609255,160,0.9502017902505909,167,1.0342203330787256,163,0.9954554194628646,161,1.0245479854716424,159,2.225518818837778,135,0.9425016196317632,156,1.5605538919890583,151,0.9515724226573669,172,1.0017316008298536,158,0.9444903802942767,159,1.07529115632464,160,0.977451186949882,149,1.3386855381688283,145,0.9748875585806073,160,0.9014947737879603,171,1.0086373555486545,162,0.9826586617100741,166,0.9026535161030015,150,0.9188483073410533,159,1.1707141574218662,146
5,0.9445145674283602,156,1.18744710096798,157,0.8491748338969077,161,1.071998894344735,164,1.0795021207751614,172,1.2594845084810682,160,1.06839722779807,156,1.1890476460727508,143,0.9348754717642621,168,1.3158138572643807,137,1.4336549263088947,146,0.8580260222910225,166,0.923568137050918,166,1.035811054724563,148,1.0160913251433827,154,0.9217816086066091,159,1.129435707216308,153,1.1823912080468064,170,1.0861444051072588,149,1.1278712328079528,153,1.2300748829619197,150,1.1353569872808218,166,1.072583173520862,161,0.933628381102037,163,1.1316451726553907,126,1.5118038164580623,156,0.8467831903860034,173,0.9448689392884804,150,0.921164370492135,163,1.1088805013514274,163,0.8986328057806211,168,0.924102897261105,165,0.991054624003481,167,0.9012721330421775,158,1.8008488915297414,111,0.876103030867278,175,1.2823588400912358,156,0.9864091431948877,170,0.9284526719884622,162,1.0142257447860528,167,1.1994879331970498,137,0.8723790714224696,164,1.4405435414318344,147,1.0810983506644518,148,0.9086089299245362,176,1.1996629062822108,135,0.9631104711697699,169,0.8568921953602596,161,0.9183751463533387,159,1.426220006993297,137
6,1.0746225112407497,162,0.9619695327868383,157,0.9343112804834119,164,1.0742334896883594,164,1.0762371756853786,145,1.118499182190912,168,1.0485378335131013,149,1.110156435675584,132,0.9789121207493611,162,1.139031772227507,158,1.3672473289343066,150,0.8432956609420493,155,0.9516474506873777,159,1.05499071002578,148,0.960162655778792,150,0.9560644003121751,169,1.0525243763051164,148,0.8376033408418034,170,0.9428715326153222,172,1.1963901860106825,153,1.0949892361161295,174,1.006391035023668,170,1.0827610867984778,160,1.010371920268639,154,0.9121340528807426,164,1.4252427873490656,168,0.9878195271915498,168,0.9296772090683276,174,0.8865248849295795,163,1.0743955743095697,161,0.916885693832259,161,0.9659820301316222,165,0.946509397453434,162,0.9034119131636974,169,1.6566222048213002,127,1.0420294159353736,168,0.9458670773282577,164,1.1775091847766725,158,0.9029015337004076,161,0.9582640624752042,172,0.998307476470087,162,0.9410510064061248,166,1.361748668470763,144,0.9975584936476317,151,0.9067424048387714,171,1.0246439260005291,134,0.9098243025814048,165,0.8497477236724875,164,0.9260160899213604,159,0.9988303478819229,153
7,0.9445145674283602,156,0.9608399313046283,160,0.8378736038689161,168,1.071998894344735,164,0.9811632045572791,161,1.1184991821909187,168,1.048537833513096,149,1.1101564356755778,132,0.8619078607287146,172,1.1009899661487201,156,1.1526586466939368,149,0.8404959983859713,161,0.9235681370509189,166,1.035811054724563,148,0.9218642360634174,149,0.9217816086066097,159,1.0525243763051164,148,0.8376033408418029,170,0.9428715326153222,172,1.046469974642788,154,0.9817780090394548,161,1.006391035023665,170,1.072583173520862,161,0.9336283811020395,163,0.8755775845389779,171,1.4252427873490656,168,0.8467831903860054,173,0.9296772090683276,174,0.8189993511809812,172,1.0743955743095703,161,0.8986328057806211,168,0.924102897261105,165,0.9465093974534335,162,0.9012721330421773,158,1.6566222048213002,127,0.8761030308672781,175,0.9458670773282546,164,0.951572422657367,172,0.9029015337004069,161,0.9444903802942767,159,0.9983074764700859,162,0.8723790714224687,164,1.3386855381688325,145,0.9748875585806065,160,0.9014947737879607,171,1.0086373555486527,162,0.9098243025814062,165,0.8497477236724865,164,0.9183751463533387,159,0.9988303478819229,153
8,0.9779036308328749,149,1.2855572583908155,154,0.9032849629455493,166,1.4513758443184113,138,1.0048671195637227,149,1.4106402419460697,143,1.168832617222876,149,0.9831712952138668,160,0.8879934613232969,168,0.9775613842561531,164,1.554696212305783,156,0.8967787124622725,154,0.9736691526614134,167,1.0412168231519106,161,1.2552630815276564,162,0.9493451792105222,157,1.0136356501794488,154,0.8930948532826722,171,0.9762031827757418,163,1.1906418316733731,158,1.0638169694904398,152,1.128706924042004,143,0.9431842604547364,156,1.2290846924440344,150,0.858163824838967,164,1.3937777313629982,151,0.9645280487159129,170,0.8941749953834932,164,0.9678510837943828,158,1.0628748199374491,154,0.9972654832198715,163,0.9348513729550372,169,0.92426911607677,160,1.0963392524129203,171,1.4915754551925455,142,0.9654908725773474,160,0.9445980690775388,167,0.9636577230927061,158,1.0886618306153808,157,1.0220327059191894,163,1.2083502232790142,147,0.9542436288233996,157,1.0889344862537749,162,0.9133817446264011,150,1.059986060633384,155,0.9289382815028412,161,0.9263802822672276,164,0.9209209890070228,162,0.9137758334136045,169,0.9288215386592534,159
9,0.9607572891157632,148,1.0575371666024505,161,0.8206168695567053,167,1.1761465699983604,160,1.0413240112604474,165,1.1544062757900249,168,1.0452326543779897,152,0.9392817582968647,159,0.8624470667565935,172,0.9675021532067724,159,1.0519342418085467,161,0.8533819263428738,165,0.8937815462201455,167,1.0106872902528423,153,0.993233145292718,160,0.9508783866019425,159,1.0265126110830856,152,0.8281018638531813,173,0.9979351235842006,174,0.9620304862105701,154,0.9677456952051355,155,1.1794479409670087,139,1.124098124232573,157,0.9478397209366778,163,0.9782774698916477,162,1.1722103611366153,148,0.8564882100810453,172,1.0205061051179383,169,0.8428723276915053,166,1.488525766750185,158,0.9714221028982948,162,0.8866024290174588,157,0.8810085112765068,160,0.9300701590327065,158,1.522661357797614,142,0.9214492124835512,156,0.9402070314908698,156,0.9260272533920707,161,0.942487559505775,162,0.8660953433668724,165,0.978010202603723,177,0.9801687413947805,147,1.0889752088801532,160,0.9084839782313556,149,0.89811130394058,171,0.9232288521556352,161,0.9898680079349614,163,0.9184703106043338,153,0.8770827596071752,160,0.9118174270287042,165
