,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6608233735169668,140,1.8741479427390255,132,1.5489311290601504,155,1.738730941023933,125,1.152817752391706,156,1.5319644456831274,149,1.6952853841119848,126,1.1569903305762617,157,1.6015295808893992,138,1.2655094497407993,140,1.3338577137352514,138,1.1700043851330764,152,1.484333287374461,150,1.6830303857975077,126,1.0981190195602646,167,1.277414819017113,159,2.2284924174881446,127,1.352943890607621,164,1.3174403347675576,132,1.2936062896609055,126,1.4103575734728364,137,1.1646192045473456,151,1.2741172438176716,126,1.1729171244129237,152,1.9701991333070716,121,2.393332086948761,118,1.2739652731359317,157,1.1551547622028906,150,1.3617487852396082,146,1.3104453247797,134,1.4775600720478157,155,1.304506327618063,149,1.3950761430478142,140,1.3567619003436309,147,1.781311723810857,144,1.304383817173411,144,1.3065427247098584,162,1.5593137217885027,142,1.4482551171167675,134,1.3029461550499954,148,1.2958180699702524,152,1.5454185723452676,143,1.332889378159491,156,1.1903048959548919,137,1.3248116435146906,151,1.213478764165975,145,1.862109591498707,151,1.9152891096050395,121,1.4679121093902001,121,1.2631707808143746,159
1,1.66082337351696,140,1.8741479427390255,132,1.5489311290601504,155,1.738730941023933,125,1.1528177523917051,156,1.5319644456831274,149,1.6952853841119857,126,1.1569903305762617,157,1.6015295808894001,138,1.2655094497407997,140,1.3338577137352514,138,1.1700043851330764,152,1.4843332873744612,150,1.6830303857975077,126,1.0981190195602646,167,1.2774148190171124,159,2.2284924174881593,127,1.352943890607621,164,1.3174403347675543,132,1.293606289660902,126,1.4103575734728337,137,1.1646192045473462,151,1.2741172438176689,126,1.1729171244129237,152,1.970199133307073,121,2.393332086948765,118,1.2739652731359317,157,1.1551547622028906,150,1.3617487852396073,146,1.3104453247796977,134,1.4775600720478157,155,1.3045063276180642,149,1.3950761430478142,140,1.3567619003436309,147,1.7813117238108567,144,1.3043838171734112,144,1.3065427247098573,162,1.5593137217885036,142,1.4482551171167675,134,1.3029461550499954,148,1.295818069970253,152,1.5454185723452676,143,1.3328893781594886,156,1.1903048959548919,137,1.324811643514692,151,1.213478764165977,145,1.862109591498707,151,1.915289109605032,121,1.4679121093902001,121,1.263170780814375,159
2,1.161163600607905,132,1.3332784530643464,151,1.459554870940031,147,1.7011127474542365,134,1.348301464708857,152,1.2380824452387789,157,1.6837749537295472,126,1.389788616171374,144,2.2705143874018656,121,1.3142539184011393,149,1.427493255634603,154,1.2116966641428095,163,1.5680430606593745,133,1.632817045102738,130,1.171852953005156,159,1.347089757205211,145,1.2198149816563588,157,1.4648615973186951,150,1.241620295609077,141,1.131196279480296,155,1.4413816353045525,148,1.2193841604747213,170,1.173954061704545,154,1.4091597858247757,139,2.1756725281091898,119,2.4095507308711213,108,1.3094415938814379,147,1.2349829485500374,130,1.3589757433358627,144,1.20731755447847,151,1.6129170384898968,122,1.343141560455654,140,1.1870626550955186,148,1.577627803962585,102,1.8053833441473806,147,1.394381894145288,164,1.1480845127437966,169,1.7030245392211771,116,1.264140011505122,162,1.2989540298877051,149,1.3267168413926211,143,2.007907013315602,101,1.1898097364215292,159,1.2967953851970853,149,1.4900350231336976,104,2.1976414332989407,137,1.9011580536081398,131,1.7283951681058454,133,1.4703356034070065,118,1.3562131887919822,149
3,1.1678713513270766,132,1.3494448340464795,156,1.4678571667227207,147,1.4144921796167913,143,1.1787556899049687,143,1.5018889621375604,157,1.5775305911751742,134,1.182007241682367,138,1.4858180932427494,146,1.2456205808804721,142,1.4250214194107205,127,1.1205442451960141,158,1.425139227326321,139,1.5900638296718497,120,1.1170531703939228,163,1.2750044348643774,159,1.2565990089480612,153,1.4084453220484794,158,1.2642233177766067,137,1.1951162926486008,140,1.4260578245739932,122,1.1827039845751217,151,1.2191472196571482,130,1.1698934264262661,158,1.8286744394842074,140,2.176198059530966,142,1.1790154538671016,156,1.1866575316636212,165,1.4345507861349704,146,1.140642165721373,159,1.5953355540703595,142,1.325442189271524,135,1.367749521977635,160,1.2236509925582024,158,1.6426434117281954,127,1.3867473314326249,151,1.1422393933904669,169,1.2382056548879365,160,1.2344624855865387,145,1.3061048313825208,145,1.2393322697838585,149,1.4772283050396962,152,1.188883339134388,159,1.1921743886331522,137,1.4144066682094054,143,1.226794277966232,149,1.3898454016582584,144,1.7942665817217092,120,1.6818308067199066,120,1.3232464918603448,146
4,1.1611636006079047,132,1.3332784530643464,151,1.4595548709400328,147,1.414492179616789,143,1.1528177523917083,156,1.2380824452387795,157,1.5775305911751731,134,1.1569903305762617,157,1.4858180932427505,146,1.245620580880469,142,1.3338577137352514,138,1.120544245196015,158,1.425139227326321,139,1.5900638296718421,120,1.0981190195602641,167,1.2750044348643792,159,1.2198149816563582,157,1.3529438906076223,164,1.2416202956090763,141,1.1311962794802983,155,1.4103575734728346,137,1.1646192045473462,151,1.1739540617045467,154,1.1698934264262661,158,1.8286744394842074,140,2.1761980595309667,142,1.1790154538671007,156,1.1551547622028908,150,1.3589757433358627,144,1.1406421657213726,159,1.4775600720478157,155,1.3045063276180642,149,1.1870626550955186,148,1.2236509925582033,158,1.6426434117281954,127,1.3043838171734112,144,1.142239393390465,169,1.2382056548879372,160,1.2344624855865387,145,1.2989540298877038,149,1.2393322697838585,149,1.4772283050396962,152,1.1888833391343885,159,1.1903048959548919,137,1.3248116435146906,151,1.213478764165977,145,1.3898454016582598,144,1.7283951681058454,133,1.4679121093902001,121,1.2631707808143746,159
5,1.0736714559223843,167,1.2645087466344607,157,1.5631765732583673,133,1.1659190585392194,169,1.1694488814681818,155,1.263957586870225,154,1.7287797192750278,124,1.2408474647414163,159,1.2784119959775606,155,1.2188746026212283,148,1.1447799725981374,163,1.1624430319476728,159,1.1911180978282014,168,1.5519355893691222,162,1.1008533273086767,160,1.25896661386399,151,1.8044042669653197,135,1.3648346849282305,134,1.270207178881126,136,1.2389010663380977,134,1.376258718797874,135,1.1624338931849478,148,1.204084667808395,144,1.175732100526335,157,2.0658768832911436,139,2.306510919132272,137,1.1968220351580054,153,1.1670100681882762,137,1.4261917865532636,145,1.1460912198031497,162,1.3863923089300132,141,2.1896402418021115,135,1.3101867142400776,138,1.2354787427337701,143,1.5774359211139672,116,1.6732676432593743,156,1.3570434346032572,130,1.2739043876716325,152,1.1038043687090133,162,1.4438303248476116,139,1.3053436731841064,143,1.2207278954122234,156,1.124149883796819,163,1.5204516809555013,147,1.5893818758963851,138,1.3813360912063863,151,1.4314483435115535,159,1.1834535588077455,148,1.2777184342893702,153,1.1309679051779271,159
6,1.0944630052097437,164,1.3165913350125389,142,1.523191741200185,147,1.1273409068551632,156,1.1245797185683157,159,1.3963039604458303,137,1.405266108972808,129,1.319759535697711,98,1.2198450833927719,144,1.227280837405976,145,1.2058993336873904,152,1.1320684304749025,160,1.1853357709885548,162,1.4938447772905625,151,1.1551628135906848,141,1.1244773306958376,162,1.4642115490194605,143,1.3956456027270598,149,1.2353926243294653,160,1.20295422936974,151,1.5602206040954483,119,1.13534644887662,155,1.1720984939531096,153,1.2591605621496038,161,1.6001943300757928,126,2.4396412711417925,110,1.1466867134089824,165,1.1481603597670733,147,1.3153993257075203,148,1.3326449502332471,138,1.3058649047502349,147,1.482797346659521,140,1.924983698996401,134,1.190629610926763,139,1.5735977691324095,123,1.269493744797904,144,1.1278596628895587,169,1.2208218712645784,160,1.1851842207095171,161,1.2887503287589936,152,1.2701478911781667,146,1.2586508427104175,156,1.1473201982697618,159,1.2473114970947805,154,1.2186069678438904,151,1.283273990127056,152,1.3644665445907262,144,1.4513175726443497,147,1.2811401742233421,149,1.1279901673399908,159
7,1.0736714559223843,167,1.26450874663446,157,1.4595548709400328,147,1.1273409068551632,156,1.1245797185683157,159,1.2380824452387782,157,1.4052661089728091,129,1.1569903305762617,157,1.2198450833927719,144,1.2188746026212272,148,1.1447799725981374,163,1.120544245196015,158,1.1853357709885548,162,1.4938447772905614,151,1.0981190195602648,167,1.1244773306958376,162,1.2198149816563593,157,1.3529438906076243,164,1.235392624329466,160,1.1311962794802972,155,1.376258718797874,135,1.1353464488766196,155,1.1720984939531085,153,1.1698934264262661,158,1.6001943300757882,126,2.176198059530966,142,1.1466867134089824,165,1.1481603597670733,147,1.315399325707521,148,1.1406421657213741,159,1.3058649047502384,147,1.304506327618063,149,1.1870626550955186,148,1.1906296109267622,139,1.5735977691324095,123,1.2694937447979042,144,1.1278596628895587,169,1.2208218712645778,160,1.1038043687090118,162,1.2887503287589936,152,1.2393322697838585,149,1.2207278954122227,156,1.1241498837968193,163,1.1903048959548927,137,1.21860696784389,151,1.213478764165975,145,1.3644665445907287,144,1.183453558807748,148,1.2777184342893713,153,1.1279901673399908,159
8,1.1207183453765477,174,1.315772598789179,134,1.771918950535792,142,1.1319963418101997,174,1.1615930827386798,148,1.1833254916042266,148,1.4059756832499846,144,1.1268422983955753,145,1.3379716833905704,127,1.384815644441943,146,1.3541482385916397,135,1.1344514747102006,150,1.2382639925500096,166,1.4378177926422513,123,1.1080103701668276,162,1.4531475281957327,142,1.371499976535905,132,1.1708644638152865,162,1.3494679135526007,150,1.3618857064677998,136,1.3818222952476646,152,1.2664036630443711,148,1.4591265214338878,150,1.3180103833663703,162,1.3743483446415632,142,2.0918882511071564,152,1.1423950971143308,173,1.200477126731102,146,1.379462697481331,143,1.1866848342733063,142,1.2799238078816406,144,1.306891605359682,147,1.180666230413768,163,1.1977608745625339,141,1.6019487178431988,113,1.4880987132720171,133,1.1052797206213487,159,1.631298339880727,106,1.2252202160693917,142,1.2614968623167047,161,1.332211081791648,135,1.1972632157908727,155,1.1431009913624852,144,1.614513087810665,122,1.2147171227721465,140,1.3179356494191363,146,1.4411562373734133,152,1.3016907411355045,137,1.3609643714628712,162,1.1119777566289397,158
9,1.0725628687389255,167,1.1731493893029596,164,1.3227821936392399,154,1.079113084233226,165,1.1295960769728062,159,1.1682789674974259,161,1.3576662465253557,147,1.1155307313810259,145,1.216511244586605,156,1.1347527765560326,154,1.1001658963869592,160,1.247388142250265,155,1.5426062553109479,147,1.3234296433709087,139,1.0871169233078146,171,1.1732979253398352,154,1.1859360893098783,144,1.1315513185920736,169,1.1632995010609848,153,1.2021861946573236,157,1.4003373155117151,138,1.2468412680199938,160,1.1747946295071343,146,1.3253393806515212,156,1.4376608419066697,129,2.0808996760751155,146,1.0685532154240798,180,1.077525801890059,167,1.337591856760318,151,1.152841350268364,165,1.2448606228728676,150,1.3768122004437837,138,1.0879839467091006,157,1.259961687466559,143,1.3566535329122196,123,1.244772032586766,145,1.1178422184631862,164,1.2540321218265351,139,1.2171196651587222,158,1.4128953297988491,157,1.2861987269448556,137,1.1676137195195169,164,1.1169482234277608,161,1.2846181792003182,160,1.2395184447337273,140,1.4596935997617173,127,1.869270574072627,137,1.158700353090685,155,1.3146770723932737,151,1.104882617947345,160
