,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5291184639625275,1110,0.4446171624155634,1182,0.567212824320455,1135,0.6647967936987639,1105,0.5731327465353111,1149,0.6023837708421289,1053,0.5591222661428783,1129,0.636353226524457,1088,0.5629570264400305,1176,0.6423647447539418,1108
1,0.5291184639625272,1110,0.4446171624155633,1182,0.5672128243204533,1135,0.6647967936987641,1105,0.5731327465353111,1149,0.6023837708421287,1053,0.5591222661428783,1129,0.6363532265244577,1088,0.5629570264400322,1176,0.6423647447539422,1108
2,0.574094094358546,1109,0.5322795076798542,1129,0.5308742802404368,1183,0.6715534763199221,1078,0.5638919410930766,1101,0.6499518883351311,1074,0.549446313875075,1125,0.6067407589366349,1136,0.5829403812803241,1076,0.5872281146386926,1084
3,0.4685219108542727,1136,0.497888192082172,1166,0.5046454785697811,1157,0.7320115717113279,1051,0.5104859594697819,1175,0.6209970902178794,1129,0.5225410036490613,1145,0.649778873738942,1139,0.5491605789790107,1167,0.5993226244258926,1038
4,0.4685219108542722,1136,0.44461716241556404,1182,0.5046454785697808,1157,0.6647967936987673,1105,0.510485959469782,1175,0.6023837708421286,1053,0.52254100364906,1145,0.6067407589366351,1136,0.5491605789790103,1167,0.5872281146386926,1084
5,0.5093075927480066,1126,0.5043870503259323,1143,0.5015372920108203,1183,0.6432439881036401,1017,0.5620953838096527,1096,0.5705472910383084,1097,0.5355703678142201,1117,0.5724064354590813,1148,0.5636535875688425,1191,0.5908909113929967,1124
6,0.47740972704842416,1141,0.43756908364594477,1196,0.45351007930295106,1170,0.5807535479332049,1127,0.518828423475213,1151,0.5269958071643478,1110,0.514007408969272,1151,0.6171829760035303,1158,0.5379983760979011,1122,0.5875819029949203,1084
7,0.468521910854272,1136,0.43756908364594516,1196,0.4535100793029512,1170,0.5807535479332064,1127,0.5104859594697818,1175,0.5269958071643478,1110,0.5140074089692719,1151,0.5724064354590805,1148,0.5379983760979011,1122,0.5872281146386926,1084
8,0.4860062082484809,1159,0.45546263763181283,1184,0.47177575411808315,1160,0.5538358309068305,1185,0.5413796623734648,1133,0.5382964778812586,1098,0.4687278382925575,1183,0.6611615595489341,1148,0.5784563314029999,1120,0.5339268374789582,1170
9,0.4693593115586878,1150,0.44000253119102023,1192,0.48192889682674905,1148,0.5596789065813416,1163,0.5546466638550255,1173,0.5256431216102893,1167,0.4734277403645948,1170,0.547232122608744,1157,0.5255594201037234,1139,0.5338599962374508,1167
