,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1414963660795403,2284,0.9536387368636422,2328,1.340427649802858,2221,1.2163819096623028,2252,1.1154073873835046,2217,0.93127158805289,2366,1.517562745891921,2180,1.128039388932834,2276,1.2271806963013825,2313,1.1526020465937739,2335
1,1.1414963660795399,2284,0.9536387368636415,2328,1.340427649802858,2221,1.216381909662303,2252,1.1154073873835046,2217,0.9312715880528899,2366,1.517562745891921,2180,1.1280393889328353,2276,1.2271806963013818,2313,1.1526020465937727,2335
2,1.064445857896139,2361,1.0187071348644638,2401,1.3408810299987124,2170,1.165816643482513,2354,1.0977938836852101,2321,1.0406428814885582,2319,1.6186662639375369,2110,1.0729202684700876,2295,1.2780666612879799,2225,1.0944605623984445,2352
3,1.1020452462852561,2285,0.9409705619402081,2263,1.3322256394904854,2215,1.122415045525626,2350,1.1364272243064018,2255,0.9385864386225374,2332,1.4251126299198609,2198,1.088674759504407,2335,1.1668365687709732,2267,1.2323566793695497,2124
4,1.064445857896139,2361,0.9409705619402087,2263,1.3322256394904928,2215,1.122415045525626,2350,1.097793883685207,2321,0.9312715880528895,2366,1.4251126299198609,2198,1.0729202684700936,2295,1.1668365687709745,2267,1.0944605623984454,2352
5,1.0736369014191425,2326,1.1356819370208027,2221,1.1418513343969667,2235,1.1364947395335976,2228,1.1600560359244347,2270,1.099698857713698,2236,1.4680186695977016,2116,1.0231882996150707,2260,1.208336992003469,2269,0.9512633134757031,2335
6,1.0081188971450412,2397,0.9955787049804411,2197,1.1812529957238074,2229,1.119273552009326,2302,1.1941764785184321,2267,0.9294178735428554,2331,1.4615294487311605,2097,1.050976534040343,2243,1.3108391816616898,2248,0.9976043802224674,2346
7,1.0081188971450412,2397,0.9409705619402071,2263,1.1418513343969676,2235,1.119273552009326,2302,1.0977938836852092,2321,0.9294178735428545,2331,1.4251126299198609,2198,1.0231882996150707,2260,1.1668365687709745,2267,0.9512633134757027,2335
8,1.1394978094830406,2350,1.0323012780515892,2259,1.1013684552251168,2238,1.1391858666723302,2342,1.0548760809385693,2263,1.173072485091118,2269,1.4616941786448796,2073,1.0720934536563478,2294,1.261032415488237,2269,1.0023990379494068,2364
9,1.1403602056824573,2293,0.9385159290622609,2297,0.9679840119730273,2346,1.1102482596830732,2410,1.210439220509194,2143,0.9227750657326387,2364,1.4167489140713878,2205,1.0080635174020849,2264,1.1681844615452612,2281,1.0059375067024423,2249
10,1.0081188971450463,2397,0.9385159290622629,2297,0.9679840119730261,2346,1.1102482596830732,2410,1.05487608093857,2263,0.9227750657326387,2364,1.4167489140713863,2205,1.0080635174020849,2264,1.1668365687709754,2267,0.9512633134756983,2335
