,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8656929878774158,1908,1.1342707594673147,1853,1.0365281637317172,1830,0.9970523193858757,1900,1.147056959343461,1865,0.86088694803917,1892,1.1928122715491083,1876,0.9100954308487003,1913,0.8747029628817548,1926,1.0229904219147294,1850
1,0.8656929878774161,1908,1.134270759467314,1853,1.0365281637317167,1830,0.9970523193858757,1900,1.147056959343458,1865,0.8608869480391695,1892,1.192812271549109,1876,0.9100954308487006,1913,0.874702962881755,1926,1.0229904219147294,1850
2,0.9638571620663436,1834,0.9713277293426029,1857,0.8362338532492537,1924,0.937151992049136,1859,1.163533097671694,1645,0.9046405301420584,1905,0.9682807726530085,1841,0.949422122837302,1826,1.1790980978685297,1779,1.0133687693168594,1840
3,1.0114951021492669,1818,1.0895620854779404,1916,1.0062607988216263,1912,0.8845108829351535,1910,0.9579933830467953,1795,1.1200802337745837,1987,1.0794560062347967,1835,0.9882756746468311,1765,0.8572968799299607,1932,1.0853945447858004,1766
4,0.8656929878774161,1908,0.9713277293426029,1857,0.8362338532492538,1924,0.8845108829351532,1910,0.9579933830467904,1795,0.86088694803917,1892,0.9682807726530085,1841,0.9100954308487003,1913,0.8572968799299622,1932,1.0133687693168594,1840
5,0.8934161589583189,1890,0.9055456012402602,1959,0.8489560734657449,1961,0.8457143114692829,1959,1.1191729175206009,1785,0.8225443272928955,1882,0.9247110167317235,1862,0.89898351386532,1888,0.8028018860215537,1955,0.9133979335539033,1829
6,0.8570363183990234,1878,0.9499677218517899,1834,0.7700775823172873,1978,0.9525274454571219,1831,0.9071308978405632,1925,0.8078313478372371,1925,1.0102003821728422,1827,0.9341790184130955,1924,0.7630107523124648,1914,0.8735694629105184,1929
7,0.8570363183990231,1878,0.90554560124026,1959,0.770077582317287,1978,0.8457143114692829,1959,0.9071308978405671,1925,0.8078313478372372,1925,0.9247110167317231,1862,0.8989835138653198,1888,0.7630107523124648,1914,0.8735694629105207,1929
8,0.8514687494301526,1919,1.1276091164393656,1888,0.7930994252895802,1917,0.9595404108602477,1917,0.8614718439292166,1865,0.8490622862405741,1962,0.8793614713673591,1981,0.918799011698861,1891,0.8409197445419181,1947,0.7951123340799138,1893
9,0.9067202931796767,1898,0.8592435957931914,1946,0.8291840178448664,1961,0.9564358460913517,1848,0.8663687367308635,1887,0.8391434289920261,1919,0.9446356531658895,1889,0.7916515396971464,1883,0.768810725339195,1913,0.8387394517910052,1963
10,0.8514687494301514,1919,0.8592435957931914,1946,0.7700775823172873,1978,0.8457143114692829,1959,0.8614718439292162,1865,0.8078313478372372,1925,0.8793614713673598,1981,0.7916515396971467,1883,0.7630107523124646,1914,0.7951123340799153,1893
11,1.0711381506335143,1869,1.0334351565514162,1882,0.8572182929182098,1929,0.8977159032013047,1830,0.881162227367088,1811,0.7932404829359596,1946,0.9788936904441686,1858,0.8107046935194568,1915,0.8640332326505666,1869,0.904445444093688,1907
12,0.9266049462614742,1987,0.845847253032418,1984,0.8307002594820041,1925,0.8468474542836165,1928,1.0037644888074913,1923,0.8284110500419373,1864,0.9851034255091486,1895,0.7337884920320623,1920,1.0841413706622034,1801,0.9137229672985017,1856
13,0.8514687494301526,1919,0.845847253032419,1984,0.7700775823172863,1978,0.8457143114692824,1959,0.8614718439292153,1865,0.79324048293596,1946,0.8793614713673586,1981,0.7337884920320641,1920,0.7630107523124646,1914,0.7951123340799156,1893
14,0.8177189424818255,1904,0.9302730269975876,1879,0.7497279683514677,1962,1.063978696648285,1757,0.7836718252670469,1910,0.9324133940296164,1819,1.0163058685769488,1806,0.7948552043747249,1958,0.8541041869700086,1854,0.8644424747565017,1969
15,0.8320840506441805,1872,0.9904824867181073,1904,0.9054854529207363,1871,0.8168262076697412,1889,0.9516059950003872,1842,0.8001327889757877,1933,0.8799652326361971,1889,0.7443307403091918,1897,0.7650001673452921,1918,0.932141382923155,1869
16,0.8177189424818255,1904,0.845847253032419,1984,0.7497279683514675,1962,0.816826207669741,1889,0.7836718252670469,1910,0.7932404829359596,1946,0.87936147136736,1981,0.7337884920320622,1920,0.7630107523124646,1914,0.7951123340799133,1893
17,0.9318193869801878,1898,1.1427686037968237,1842,0.8513005032231744,1936,0.8754032789330307,1955,0.8621730203294252,1866,0.9485729192566705,1975,1.0140137748961064,1871,0.8788477329805474,1909,0.8157953631732021,1960,0.8621091819010729,1928
