,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.0052453830997066,114,1.6534573409906688,152,1.818421266971199,143,1.7391364996161818,145,1.6878762148117594,142,1.9521557024421385,131,1.679051957934813,145,2.0434572217697147,128,1.7532704069376024,131,1.7332108278518732,126,1.87305010629451,123,2.057729410345367,131,1.670339681321867,123,1.6996843772117265,138,1.996133982829632,97,1.9699176147313606,147,1.8974161004572978,118,1.8506070422527892,106,1.788841477829088,143,1.7518385854432603,165,1.6732363125422023,133,1.691608562126109,139,1.9420590561526183,87,1.9421261563860304,107,1.796897103884904,117,1.8997480314330586,113,1.832125958130032,135,1.8018137689164173,135,2.2317181444460887,98,1.8681457318681873,133,1.7876851953277326,142,1.9856928240444431,93,2.532308858756185,57,1.7438940142701649,115,1.8411196158110554,148,1.8681400769697234,138,1.9596412569738912,97,1.6608361092912032,132,1.6605399880555674,135,1.883772869482014,118,1.8360152728790824,118,1.8612841244839302,117,1.7448016864129163,165,1.7273426648375618,119,1.7205970099953127,139,1.6774000286367134,135,1.8006564815981658,136,2.160113162325423,103,2.05779157913183,143,1.9608330611381075,96
1,2.0052453830997066,114,1.6534573409906688,152,1.8184212669711977,143,1.7391364996161807,145,1.6878762148117583,142,1.9521557024421385,131,1.679051957934813,145,2.0434572217697147,128,1.7532704069376035,131,1.7332108278518732,126,1.873050106294507,123,2.057729410345367,131,1.6703396813218652,123,1.6996843772117252,138,1.9961339828296318,97,1.9699176147313606,147,1.8974161004572985,118,1.8506070422527863,106,1.7888414778290849,143,1.7518385854432614,165,1.6732363125422036,133,1.6916085621261108,139,1.9420590561526183,87,1.9421261563860304,107,1.7968971038849066,117,1.8997480314330584,113,1.832125958130029,135,1.8018137689164173,135,2.2317181444460887,98,1.8681457318681869,133,1.7876851953277302,142,1.9856928240444431,93,2.5323088587561835,57,1.743894014270166,115,1.841119615811055,148,1.8681400769697243,138,1.959641256973892,97,1.6608361092912038,132,1.66053998805557,135,1.883772869482018,118,1.8360152728790824,118,1.861284124483933,117,1.7448016864129163,165,1.7273426648375614,119,1.7205970099953118,139,1.677400028636711,135,1.8006564815981658,136,2.160113162325423,103,2.05779157913183,143,1.9608330611381075,96
2,2.1546502892603017,118,1.735031562168732,127,1.6333556308677344,163,1.7556949145062177,154,1.6670760853618127,132,1.591559732091729,166,1.7494279029048292,143,1.9561677972366207,118,1.8457211652912036,104,1.6848343584620957,135,1.9782308488528204,137,1.7506921999508187,125,1.7866649644626507,125,1.6220244213325405,151,1.6790094982255084,123,2.200421141160916,141,2.058571734709121,136,2.0835005934229858,128,2.4191191743403775,113,1.9932848773082785,110,1.8695220028128108,129,1.838538513231648,126,1.694441474318056,143,1.6728147782390275,139,1.7423075051702077,123,1.9643066139436067,135,2.275030798626694,120,2.635850083197022,119,2.276523074088368,104,1.7850548916415676,137,1.7630177392046225,125,1.9307783084971315,115,1.8729953930543801,120,1.936775575247712,134,1.7806188038798458,126,1.9469492464228162,126,3.1767225746126555,109,1.762650879594688,142,1.8534773649342922,132,1.6247888072002492,142,1.7618074738628813,121,1.9203757517447269,117,1.79252493582718,121,1.9551555463091792,119,1.9325293754379267,126,1.8625080018789775,128,1.7202417829773644,134,2.123274393174031,102,1.6773170342669006,146,1.8498260267667495,112
3,1.8422284861546543,136,1.7337638024572564,134,1.6507992406478338,154,1.8908308088911183,126,1.9359885996678088,131,1.5866930814682116,166,1.7175825208508733,147,1.9599892230748215,127,1.7072403345198213,143,1.7049451070102313,141,2.283499867420311,83,1.7279109477155365,147,1.698615875373988,134,1.7663490917290523,127,1.8819856139220381,137,2.040474046109304,138,1.779111549673877,134,1.7975404558939987,132,1.99935575039837,139,1.7345925254646513,134,1.654885102164355,144,1.7015216846030694,131,1.7413890113722177,147,1.6605171630090079,114,1.9323584196862766,123,1.7320314125196572,145,1.929199873304122,107,1.8095001875539853,101,2.0483203287491216,113,1.7949260920945225,145,1.7637176416008222,115,1.9333382164456068,115,1.9715274767481727,102,1.7580862804166397,115,1.7654857311195107,126,1.9202122980150724,138,1.9260387138072699,157,1.8131088222696936,97,1.6847047417326433,135,1.986737634109072,111,1.7469868498527115,99,1.707282203168004,135,1.5626306386513282,147,1.735473244995225,129,1.7404988515108064,130,1.6505567640482628,141,1.7581265858748079,155,2.0265736143206396,102,1.61290674806193,151,2.07724393548507,108
4,1.8422284861546543,136,1.6534573409906688,152,1.6333556308677322,163,1.7391364996161818,145,1.6670760853618127,132,1.5866930814682123,166,1.6790519579348115,145,1.9561677972366207,118,1.7072403345198217,143,1.6848343584620957,135,1.8730501062945115,123,1.7279109477155352,147,1.6703396813218683,123,1.6220244213325405,151,1.6790094982255075,123,1.9699176147313606,147,1.7791115496738756,134,1.797540455893999,132,1.7888414778290866,143,1.7345925254646517,134,1.6548851021643565,144,1.691608562126109,139,1.694441474318056,143,1.6605171630090094,114,1.7423075051702077,123,1.7320314125196548,145,1.832125958130029,135,1.8018137689164173,135,2.0483203287491216,113,1.7850548916415676,137,1.7630177392046222,125,1.9307783084971315,115,1.8729953930543843,120,1.743894014270164,115,1.7654857311195107,126,1.8681400769697234,138,1.9260387138072685,157,1.6608361092912056,132,1.6605399880555674,135,1.6247888072002492,142,1.7469868498527115,99,1.7072822031680017,135,1.5626306386513282,147,1.7273426648375634,119,1.7205970099953118,139,1.6505567640482621,141,1.7202417829773617,134,2.0265736143206414,102,1.612906748061929,151,1.8498260267667495,112
5,1.8192062491110967,130,2.1204658653439243,115,1.752494084248606,94,1.6794472845020594,119,1.692206916647674,139,2.000976635779221,122,1.6493701190300898,132,2.452853731495064,133,1.6530580280935336,140,1.8041812517402107,145,1.7278129577954253,141,1.9091248966599415,128,1.7686901161035344,122,1.6977170898685936,128,1.5550742192693794,147,1.9123029252248727,116,1.6748212727652398,146,2.1287574697726397,114,1.9295760467875689,139,1.771851528182196,131,1.7143238802582919,131,1.9404970785294204,139,1.8604978578270037,124,1.6946630475194993,129,1.806369157039425,133,1.7529674006806177,143,1.7721194773452922,124,1.7303792076495579,129,2.2347304582332157,84,2.1156632891600027,120,1.5880013766759826,161,1.8055423800257921,107,1.6930365795541293,121,1.7012757781273011,130,1.6247532944456426,162,2.141104553772724,116,2.363853764078905,113,1.9263531560329652,122,1.699260378872681,141,1.6956489741285994,114,1.854776006975832,111,1.7074272154406571,140,1.5876471825858613,162,1.7997090047125448,130,1.8273250918474566,122,1.9116797292971521,129,1.589305970378256,144,1.960681220061817,119,1.940399274636839,143,1.7998473337507053,110
6,1.8317296298816466,105,1.6675524926929233,152,1.652432468292729,147,1.798842923090543,121,1.6821976152439286,132,1.6244691117434185,137,1.6981089896501398,121,1.954752290084298,130,1.6681998417657389,146,1.6906498023567675,139,1.6841099847542598,150,1.6701294619413332,131,1.718249826115764,132,1.6841948483622589,140,1.7167460369313987,119,1.82406652148765,107,1.6332485145996418,150,1.7470828415329835,124,1.8062915971459246,143,1.9083165785580536,123,1.6605667398027848,134,1.6645391294777585,130,2.0586177707527873,119,1.7618795200539876,121,1.739171270629729,123,1.664265982651255,149,1.7702318673091506,149,1.9551041266897389,114,1.7522382069526599,119,1.7946852540852936,137,1.5693183714938221,155,1.7817861321727402,116,1.6664148344213203,136,1.6712460594148022,135,1.673068808063263,139,1.7927812335281463,148,1.88022635305192,150,1.6280998935447102,144,1.7600818379636813,145,1.6710854499267322,122,1.7376097062482416,134,1.7184918743180393,135,1.68442700738683,152,1.6424247755976358,149,1.723318779953557,139,1.6438533435933522,141,1.7517029229199206,122,1.9302846741802129,129,1.6962448332368063,134,1.9128375886088016,135
7,1.8192062491110967,130,1.6534573409906688,152,1.6333556308677322,163,1.6794472845020583,119,1.6670760853618125,132,1.5866930814682123,166,1.6493701190300891,132,1.9547522900842975,130,1.6530580280935299,140,1.6848343584620962,135,1.6841099847542598,150,1.6701294619413332,131,1.670339681321867,123,1.6220244213325405,151,1.5550742192693794,147,1.82406652148765,107,1.6332485145996418,150,1.7470828415329822,124,1.7888414778290849,143,1.7345925254646513,134,1.654885102164355,144,1.664539129477759,130,1.694441474318056,143,1.6605171630090096,114,1.739171270629729,123,1.664265982651255,149,1.7702318673091506,149,1.7303792076495543,129,1.75223820695266,119,1.785054891641565,137,1.5693183714938221,155,1.781786132172742,116,1.6664148344213203,136,1.6712460594148015,135,1.6247532944456426,162,1.7927812335281472,148,1.8802263530519239,150,1.6280998935447075,144,1.6605399880555696,135,1.6247888072002492,142,1.7376097062482416,134,1.7072822031680017,135,1.5626306386513282,147,1.6424247755976358,149,1.7205970099953118,139,1.6438533435933522,141,1.589305970378255,144,1.9302846741802104,129,1.612906748061929,151,1.7998473337507053,110
8,1.991957389959336,120,1.7963743370513765,127,1.6596863050393598,152,2.028432955959765,108,1.673941825118501,141,1.6491118169030567,147,1.9714307756866978,135,1.9429264650268665,142,1.8077838614088702,123,1.74105163517864,151,1.7269964405719382,156,2.2327367340924433,122,1.6503170565253666,160,1.7455835447584762,128,1.7299441809460387,156,1.5975580821228306,149,1.6539230554962892,129,1.6776215164895873,119,1.6477145508854552,143,2.009548167065529,106,1.7045469348654139,114,1.7432722442351334,133,1.6589927071987725,144,1.6433852025063644,150,1.9352333680424822,128,1.8515519836541334,127,1.801154005236452,123,2.31749002765119,142,1.8331280325161923,139,2.034630721602418,122,1.7085718328113666,139,1.7692686421343964,146,1.7836224952391095,121,1.7707033249585156,130,1.765265262874347,100,1.6800951572204228,145,1.7825769766026893,147,1.691130023387847,146,1.7404138489017278,143,1.6920463777877246,145,1.7896602254772542,140,1.944677461240445,123,1.8829304540633887,134,1.635243111616817,161,1.6953931565944877,130,1.9029172711000844,129,1.636271862314905,146,1.6846029482359022,130,1.7378166212449564,108,1.7625406827076222,115
9,1.784716332723645,137,1.7345967605183676,149,1.636835566741659,163,1.7288229992459612,106,1.7254606960682237,150,1.5868439664781462,160,1.76016800824748,125,1.7789271046062438,123,1.644861406990681,145,1.6621698496388544,139,1.6131938657517668,143,1.7190586619327195,132,1.8289269558637886,150,1.6305914954178822,145,1.610690152033168,125,1.6643058735712322,135,1.6609543223678156,136,1.6646034871722812,129,1.8076854447818493,120,1.8584196290250863,113,1.6659218452963032,136,1.592833762431538,158,1.6573195304458905,156,1.7266104569145055,116,2.060396945559234,115,1.7000885934915348,143,1.7643220743427943,129,1.8933467234237222,121,1.7812583369449966,123,1.739585081290913,150,1.5906146241247872,155,1.8866843529326163,121,1.7605921588861362,121,1.698879504688161,135,1.6223575448152432,157,1.9047546096510664,149,1.9367456775103074,140,1.6185870172661776,136,1.7527348089618586,140,1.7192937658440595,121,1.7322202713671144,134,2.1456413025754344,121,1.6466908152981066,145,1.686025949637094,151,1.5843648032694886,154,1.6906491558925867,142,1.9351851721230564,145,1.860079293304321,139,1.6313756585808026,141,1.8461884265654944,103
