,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1105502711963666,1745,0.8891475939611634,1853,1.030122242545729,1858,1.2501401759987156,1787,0.9333937862266903,1812,1.0353689876987782,1905,0.9660946550804292,1830,0.8781983790504629,1946,1.0348619564526151,1846,1.0341272362910652,1788
1,1.110550271196367,1745,0.8891475939611634,1853,1.030122242545729,1858,1.2501401759987183,1787,0.9333937862266901,1812,1.035368987698774,1905,0.9660946550804287,1830,0.8781983790504633,1946,1.0348619564526196,1846,1.0341272362910643,1788
2,1.1331699285502574,1709,0.9585626269884846,1915,1.0066836759670375,1778,1.0127229843948444,1901,0.8794880455345745,1891,0.8895639242693532,1940,1.0537578835370194,1801,0.8961086213519298,1887,0.9180961380914346,1885,0.9700315757365817,1848
3,1.1314811522917654,1742,0.8711481829851524,1917,1.020889239902009,1902,1.0676747368156698,1914,0.8975372602411694,1855,0.9214404722210414,1861,1.1721561617580312,1780,0.9214932729947307,1953,0.9273587284539471,1892,1.1005799121291633,1928
4,1.1105502711963662,1745,0.871148182985152,1917,1.0066836759670377,1778,1.012722984394846,1901,0.879488045534575,1891,0.8895639242693532,1940,0.9660946550804292,1830,0.8781983790504629,1946,0.9180961380914342,1885,0.9700315757365817,1848
5,1.166406518495137,1789,0.8002164860357204,1939,1.0999326593326986,1798,1.0366657588624029,1755,1.0054184148997205,1846,0.9073677388193852,1953,0.8642592833426291,1959,0.8725728185133673,1902,0.9386232689511425,1834,1.0488327601994476,1865
6,1.1440740273862173,1774,0.8005492027395599,1921,0.9779898785283935,1822,0.9680513206374491,1892,0.9610943750314375,1883,0.8052107597080731,1902,0.8428381845044807,1933,1.1149854213611543,1893,0.9568994855276373,1914,0.872073478702069,1913
7,1.1105502711963684,1745,0.8002164860357204,1939,0.9779898785283917,1822,0.9680513206374491,1892,0.879488045534575,1891,0.8052107597080733,1902,0.8428381845044803,1933,0.8725728185133673,1902,0.9180961380914358,1885,0.8720734787020704,1913
8,0.9123688782756049,1882,0.842583527523712,1930,1.0439721959391253,1847,1.1103901028079475,1858,0.9750021592917298,1922,0.8306577613923691,2036,0.8647845943283915,1927,0.9168059506891407,1812,1.0177060218119642,1887,0.8964197379278747,1902
9,0.9174361501742384,1825,0.8084952698118041,1956,0.8733933788527684,1871,1.0184804669815957,1860,1.0716640350981579,1804,0.8097698627375931,1894,0.8773804534165146,1868,0.9017587492874479,1881,0.9092871531152082,1935,0.9423680712795277,1842
10,0.912368878275602,1882,0.8002164860357204,1939,0.873393378852769,1871,0.9680513206374491,1892,0.8794880455345745,1891,0.8052107597080733,1902,0.84283818450448,1933,0.8725728185133635,1902,0.9092871531152082,1935,0.8720734787020704,1913
11,0.9325391916276772,1873,0.9356506968840204,1942,0.8564163880423431,1942,1.0013749612505478,1918,0.8290196871923261,1859,0.8043512451221223,1958,0.7645114441039416,1929,0.8941633825555443,1951,0.9102941004837,1898,0.8722568896100185,2010
12,0.9477160630071265,1841,0.83511223972966,1874,0.8963717192455798,1871,0.9592011305437632,1970,0.8330749634803201,1866,0.8131028814380427,1955,0.7242981776225459,2020,0.8732415173001409,1928,0.9646395669753994,1882,0.8550053622463671,1905
13,0.9123688782756012,1882,0.8002164860357199,1939,0.8564163880423431,1942,0.9592011305437632,1970,0.8290196871923259,1859,0.8043512451221205,1958,0.7242981776225459,2020,0.8725728185133685,1902,0.9092871531152089,1935,0.8550053622463653,1905
14,0.9279747539062305,1816,0.8648837388466344,1921,0.8885338605705747,1845,0.9058638562524577,1896,0.9333835897646092,1926,0.8797684334308032,1978,0.7976364308916217,1918,0.8265546119023305,1879,0.9079955853206324,1903,1.0794521504017682,1915
15,0.9114570988303006,1866,0.7809649332430241,1952,0.8554658667234077,1927,0.9319797060080439,1906,0.8686373537172108,1882,0.8653938676835414,1955,0.8258577397916984,1893,0.816327226115645,1934,0.8699924235896909,1874,0.8195559807468944,1987
16,0.9114570988303007,1866,0.7809649332430244,1952,0.8554658667234073,1927,0.9058638562524581,1896,0.8290196871923258,1859,0.804351245122122,1958,0.7242981776225459,2020,0.8163272261156496,1934,0.869992423589691,1874,0.8195559807468941,1987
