,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.604362538708972,1094,0.5163258031345539,1143,0.6268953140474077,1104,0.660271024543171,1104,0.534386829672618,1148,0.5345618065073507,1124,0.5611151516394697,1179
1,0.6043625387089689,1094,0.5163258031345547,1143,0.6268953140474084,1104,0.660271024543171,1104,0.5343868296726181,1148,0.5345618065073514,1124,0.5611151516394697,1179
2,0.6488903442010813,1115,0.539458262008674,1111,0.7043128361452089,1004,0.7123675179269645,1129,0.6394495860695141,1146,0.5120506535077067,1144,0.6345512324885952,1133
3,0.5870795603364043,1118,0.5031212991480508,1145,0.6322648990306129,1056,0.6094858684313139,1070,0.5870538116125098,1088,0.5048470702168348,1143,0.6988650295357441,1164
4,0.5870795603364047,1118,0.5031212991480527,1145,0.6268953140474055,1104,0.6094858684313137,1070,0.5343868296726177,1148,0.5048470702168348,1143,0.5611151516394696,1179
5,0.5262763347638352,1145,0.5366689203156084,1180,0.6697334740669946,1097,0.5005432585726364,1138,0.5416693193049916,1176,0.5165599928217962,1126,0.48681496408074126,1233
6,0.6141189999570816,1169,0.5444347875953335,1071,0.7529926554709376,1083,0.5077121448181383,1176,0.5353000099975123,1158,0.50104378300994,1167,0.5514881341115262,1172
7,0.5262763347638356,1145,0.5031212991480526,1145,0.6268953140474073,1104,0.5005432585726366,1138,0.5343868296726181,1148,0.5010437830099399,1167,0.48681496408074126,1233
8,0.7253838133520293,1001,0.5221940306541494,1158,0.6389568600623011,1071,0.5001205649221993,1138,0.5188279756630386,1175,0.522772258432969,1180,0.49672642139401313,1168
9,0.5145818693592683,1150,0.46799196334231696,1191,0.6605490432006458,1124,0.5026167311380735,1138,0.5058511940515172,1165,0.5105696259801576,1154,0.4894577054494433,1187
10,0.5145818693592699,1150,0.46799196334231596,1191,0.6268953140474082,1104,0.5001205649221993,1138,0.5058511940515181,1165,0.5010437830099406,1167,0.48681496408074126,1233
11,0.48498311740326033,1211,0.49425226654391097,1194,0.5668939054561399,1148,0.5832057603429807,1162,0.5185271238479665,1185,0.4877660013129539,1164,0.5315874146990025,1112
12,0.5460648869974282,1132,0.4680334189681644,1191,0.5313585134866713,1148,0.4709654364212816,1132,0.5459369910602109,1145,0.47037385705005563,1160,0.4694293657447323,1206
13,0.4849831174032618,1211,0.46799196334231674,1191,0.531358513486668,1148,0.4709654364212824,1132,0.5058511940515181,1165,0.47037385705005585,1160,0.4694293657447322,1206
14,0.49994178806431144,1206,0.49908118181475836,1216,0.5692057278723944,1162,0.5129486098985439,1142,0.5248202839235154,1140,0.49003430251062335,1142,0.47639813451987983,1192
15,0.48647574568261504,1205,0.4785260952869071,1132,0.5581009843917291,1169,0.47033185920317055,1171,0.5262716763092813,1162,0.47408064932197036,1149,0.46820650232547656,1228
16,0.48498311740326205,1211,0.46799196334231796,1191,0.5313585134866691,1148,0.47033185920317055,1171,0.5058511940515178,1165,0.4703738570500568,1160,0.4682065023254769,1228
17,0.4910378503575973,1205,0.48881034127235734,1185,0.6219348409937644,1148,0.44940893140589006,1182,0.5088605304014604,1119,0.5056204931839844,1155,0.5143275285692961,1150
18,0.47982515702439554,1208,0.4883469490099133,1181,0.5742612451763883,1123,0.4665102385500213,1172,0.4965396251587061,1136,0.4806906247247624,1168,0.5376323836039996,1064
19,0.47982515702439565,1208,0.46799196334231696,1191,0.5313585134866691,1148,0.44940893140588883,1182,0.4965396251587058,1136,0.4703738570500561,1160,0.46820650232547656,1228
20,0.5193379840378302,1188,0.5091887039695665,1202,0.5086741217525967,1205,0.48562887098711177,1185,0.45666097918024623,1188,0.5431075224017942,1202,0.48654353881397877,1215
