,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0322572553649394,156,1.332313998370592,159,1.0458541646141013,144,0.9582245985795838,165,0.8781108085668017,161,1.3902369174317573,136,1.0317757647413024,156,0.9336242747540018,172,1.1530083319552829,151,1.0747944404486172,154,1.2951147033653534,149,1.0582762751743506,155,1.5871083344975057,146,0.9731350942446026,170,1.3546525924622266,149,0.9788949564676901,164,1.2097132212360433,152,1.311487018859239,164,1.0130145511046946,165,0.9510833455396036,160,1.28611367371396,163,1.0320458352897566,146,1.1701678074708635,164,0.8585669098492451,165,1.1330098594236235,153,1.1650299231485848,157,0.9257628274796259,165,2.0227240402407265,136,1.1240837161923543,147,1.358662681413973,154,1.1193000697433604,152,0.9161439301765764,158,1.0338785367403676,165,1.5691967875486843,156,1.2315771118739358,151,1.3996603467868436,150,0.9894290869649274,142,1.1703732718783453,140,1.1433882323369655,159,1.1839797983883609,156,1.5276172841241453,147,1.0000444451455508,156,1.1654408791775253,156,0.9077014760088257,167,1.0074575829595227,166,1.6294042424356512,143,1.193811041677284,150,1.0733177510092895,152,1.1144675586660775,146,1.316040019622408,160
1,1.0322572553649394,156,1.3323139983705985,159,1.0458541646141046,144,0.9582245985795788,165,0.8781108085668012,161,1.3902369174317573,136,1.0317757647413024,156,0.9336242747540034,172,1.1530083319552797,151,1.0747944404486172,154,1.2951147033653547,149,1.0582762751743506,155,1.587108334497504,146,0.9731350942446018,170,1.3546525924622266,149,0.9788949564676901,164,1.209713221236043,152,1.3114870188592385,164,1.0130145511046946,165,0.9510833455396028,160,1.2861136737139593,163,1.0320458352897566,146,1.1701678074708635,164,0.8585669098492451,165,1.1330098594236242,153,1.1650299231485848,157,0.9257628274796252,165,2.0227240402407265,136,1.1240837161923543,147,1.358662681413973,154,1.1193000697433604,152,0.9161439301765761,158,1.0338785367403676,165,1.5691967875486843,156,1.2315771118739323,151,1.3996603467868431,150,0.989429086964928,142,1.1703732718783464,140,1.1433882323369655,159,1.1839797983883609,156,1.52761728412414,147,1.0000444451455508,156,1.1654408791775257,156,0.9077014760088257,167,1.0074575829595227,166,1.6294042424356527,143,1.1938110416772885,150,1.073317751009296,152,1.1144675586660764,146,1.3160400196224042,160
2,1.3658557101579845,149,1.270462911304328,138,1.061345791761993,156,1.3540550990171405,150,1.1131345107667863,147,2.2538804729843815,155,1.169828385113804,156,1.006392953674635,160,0.9801355456906907,152,0.9915431810300239,159,1.314925092627679,146,0.8836407894949438,164,1.2464930761122264,167,1.2334243256650985,150,0.9712121429113756,160,0.9656807687863928,169,1.0076851184378992,165,1.34421326374137,145,0.8414945212571503,166,0.8308189202094611,168,1.0976030392074845,151,0.9469168905995384,152,2.0993215911799825,157,0.8508880847972223,168,0.9208687549100317,152,1.095911876184532,157,1.0958074043685269,158,1.7789754825521875,156,0.8894918023352147,154,1.0787459303395186,153,1.0393084410150104,159,0.8792519521780311,161,1.4884349288042513,116,1.0360866897511118,165,1.0630322144690223,159,1.046625404804997,149,1.331234689509291,148,1.0552253949290713,167,1.2289131236795856,154,0.981779639592072,152,1.2102242678601314,130,0.9898016462141447,160,1.2361176739327855,158,0.9267340264925946,160,0.875998725175008,172,2.982981428382184,135,0.8202641544988957,180,0.8895352547731776,162,1.1374270642231348,162,1.5605116978905287,145
3,1.000637897572628,142,1.0149845348931348,169,1.0368158660462417,157,1.0203650956376273,161,0.9608297714679148,152,0.8881916062864125,162,0.9942511939164885,150,1.070123339876402,154,1.2061945246603145,155,0.9551310961140217,162,1.2547778101477904,149,1.011232549244427,159,0.9545377725461444,164,1.067200933077212,164,1.0470008960158055,146,0.9623173003960428,169,1.1850036161096382,151,1.38595860956483,163,0.8394635269009045,164,0.8643359586138228,157,1.1972799895776693,172,1.07265175014304,142,1.3524125352872038,159,0.8870744238902812,161,0.9223102679110496,161,1.0917776418438012,153,0.9625578352930954,165,1.489913156308128,137,0.9826503798014634,159,2.297788624128951,141,1.03391787380283,166,0.9391242931734026,165,0.963837394244685,164,1.0662325065603766,172,1.093971606966736,140,1.0419867409829857,149,0.9368579050412201,157,1.1639676332442515,163,1.1547842257069887,158,0.9221637599196502,157,1.3335161996265528,151,0.9333068379993109,162,1.0017548490474752,162,0.9707669347412144,156,0.9791756350664741,158,1.9590910784500937,151,0.8473199467135331,175,1.0622082569743712,140,1.193430121444107,138,1.5966027532540075,153
4,1.0006378975726253,142,1.0149845348931352,169,1.0368158660462405,157,0.9582245985795838,165,0.8781108085668012,161,0.8881916062864125,162,0.9942511939164868,150,0.9336242747540034,172,0.9801355456906926,152,0.9551310961140217,162,1.2547778101477909,149,0.883640789494944,164,0.9545377725461447,164,0.9731350942446026,170,0.9712121429113756,160,0.9623173003960428,169,1.0076851184378977,165,1.3114870188592394,164,0.8394635269009043,164,0.8308189202094617,168,1.0976030392074845,151,0.9469168905995384,152,1.1701678074708617,164,0.8508880847972226,168,0.9208687549100317,152,1.0917776418438003,153,0.9257628274796242,165,1.489913156308128,137,0.8894918023352155,154,1.0787459303395195,153,1.0339178738028283,166,0.8792519521780309,161,0.963837394244685,164,1.0360866897511123,165,1.0630322144690223,159,1.041986740982987,149,0.9368579050412201,157,1.0552253949290713,167,1.1433882323369642,159,0.9221637599196507,157,1.2102242678601314,130,0.9333068379993126,162,1.0017548490474748,162,0.9077014760088253,167,0.8759987251750051,172,1.629404242435652,143,0.8202641544988957,180,0.8895352547731776,162,1.1144675586660775,146,1.3160400196224042,160
5,0.9016848596803143,141,1.138973471090754,158,0.8932057007179878,169,0.9910543199686784,155,1.1438989510088027,153,1.0080743329107325,170,0.9180032491816689,162,1.1552124500877807,147,0.9050555069634152,157,0.9477984309261914,166,1.0285891543855497,161,1.0415842025598645,155,0.9111471168159098,150,1.0096730426499105,165,0.9848787511176341,161,1.3651192006913149,161,1.1210532506428235,157,1.0198463699295155,170,1.0816294028883955,142,0.8865767106358692,170,0.8665357955760234,165,1.0476107510781147,136,1.164543017255104,173,0.9629714866014337,157,0.9038472673623218,173,1.1080113418160296,149,0.9919950706609169,157,1.3723902432512305,145,1.3025348377233112,151,1.08572822659477,136,1.0940665383760342,162,0.9255080720077745,161,1.0609094634987386,167,0.9009667427470103,171,1.1737044035274125,151,0.9834233169355971,147,0.961650326384693,160,1.2170912285343556,157,1.0842120166989606,151,0.9775730328195703,162,0.9711426267506595,158,0.9193518060397096,159,1.0262004632478805,166,0.9819654660136524,167,0.9674297139054788,164,0.908451736321932,160,1.0476300574733513,173,1.1734375513612376,145,1.0133796817501883,166,1.1051749153319477,160
6,0.8884030664257354,164,1.0185004809857512,169,0.8893816994558039,163,0.9959215284909612,170,1.069166645599544,139,1.0339818842482955,161,1.168515737798705,143,1.017075696277489,151,0.9050498355965441,146,0.8955874519823348,171,1.056819778609195,158,0.8826698641657255,167,0.9411804157019784,149,1.0311663969201523,162,0.923992311774477,166,0.8721590910814695,169,1.0225323203941883,158,1.005405661363285,172,0.8448273719207638,165,0.8882237923422053,168,1.0051859442774194,174,1.016765323823595,139,1.2287288038048112,165,0.9233093802866182,162,1.081837864552101,164,0.9338930895170283,156,0.8991805241283366,159,1.2519849592460044,152,1.286747126651722,135,1.253649535808567,135,1.1122072786725263,155,0.8634172668446832,164,0.9721087523902832,167,0.9141776543745597,157,0.8731655324852943,166,1.1560710889617318,141,0.9364610246588873,157,1.2549100394582942,162,1.0753419688312273,166,1.2125331150731535,170,1.018928337524336,160,0.9847568951798472,152,1.3844320907670433,141,1.0243823579072324,158,0.8402589229240842,169,0.9046403443910115,160,0.8780515762759473,182,1.092745937299332,147,0.9925566473023753,158,1.1401357946163193,161
7,0.888403066425737,164,1.014984534893136,169,0.8893816994558039,163,0.9582245985795846,165,0.878110808566801,161,0.8881916062864125,162,0.9180032491816689,162,0.9336242747540023,172,0.9050498355965418,146,0.8955874519823348,171,1.0285891543855492,161,0.8826698641657255,167,0.9111471168159104,150,0.9731350942446018,170,0.9239923117744746,166,0.8721590910814669,169,1.0076851184378992,165,1.005405661363285,172,0.8394635269009036,164,0.8308189202094617,168,0.8665357955760234,165,0.9469168905995383,152,1.1645430172551026,173,0.8508880847972223,168,0.9038472673623218,173,0.9338930895170283,156,0.8991805241283379,159,1.2519849592460044,152,0.8894918023352156,154,1.0787459303395186,153,1.0339178738028287,166,0.8634172668446832,164,0.963837394244685,164,0.9009667427470127,171,0.8731655324852943,166,0.9834233169355956,147,0.9364610246588873,157,1.05522539492907,167,1.0753419688312273,166,0.9221637599196507,157,0.9711426267506602,158,0.919351806039709,159,1.0017548490474748,162,0.9077014760088253,167,0.8402589229240843,169,0.9046403443910115,160,0.8202641544988957,180,0.8895352547731776,162,0.9925566473023758,158,1.1051749153319488,160
8,0.8880353086869236,167,1.1341386528016604,159,1.282146343631171,144,1.2990761167352463,161,0.9573513512094711,161,1.419604512591145,148,1.2648544881816632,161,0.8601347204894739,168,1.0087419560312834,138,0.7920978091829601,180,1.127605269214635,171,0.9820842829377489,163,0.907836766392993,163,0.9732349367639982,158,1.2594854858842135,148,1.2121419115689254,172,1.014148098961053,171,0.8951264857542451,165,0.9639498721665403,162,0.9075606846833105,168,0.9738226198319413,164,1.2362218243790475,147,0.8950337574731277,166,0.8895270926914085,173,1.2539856945723495,159,1.2648374348976017,169,0.8962646459173759,160,0.995213419652384,147,0.9988680227206066,166,1.0786330078865407,165,0.9206662416798257,167,0.9482333618749103,163,1.0509297516627656,162,1.0182244499205149,170,0.99550033097092,167,1.1584608660816706,142,0.9202618830717049,149,1.1363574799752758,151,0.9711530369082747,162,1.1498918528128392,154,0.8979483507187269,155,0.9468161236312943,158,0.8715039152942099,172,1.0713411976250606,157,1.0527185849950988,148,1.0741945616862743,163,1.1807964113900382,150,0.9275800537340091,168,1.0507808674147463,161,0.9737731031222713,154
9,0.9318816475582323,154,1.0104075926289884,169,0.9663011934176646,155,0.9881300012415186,173,1.0263106844429595,161,1.1035890527169756,155,0.8848589519009884,157,1.0605544769806199,158,0.9818170732728911,149,0.7850027646956255,180,0.8168540881239459,178,1.0381982610737215,147,1.2104171790557512,138,1.260036712336726,170,0.939935670819761,164,0.9110199033864079,169,0.98552377841478,163,1.198161432002593,165,0.8686480592576451,166,0.9167100324663076,149,0.8158331204844573,164,0.9451725388186483,152,1.0362665995776348,167,0.8898990550903311,167,0.9928852953245151,149,0.937680442944253,155,0.9933461854042418,168,0.9632341990559463,165,0.9834986551803651,150,1.0502951314896882,159,0.9263126621738786,170,0.8724487688557173,157,0.9422903613753951,166,1.0832304349318653,147,1.0212466670966955,163,0.9695102130579474,150,1.4315462830266183,145,0.9483634403745395,163,0.9859302098717225,163,1.0165463507567452,166,0.9008034062042803,162,0.9921241224998706,162,0.8501916476070942,167,0.9569861469115685,165,0.8556346435523381,164,0.8951711265224376,158,0.8967841566435181,157,1.1900813214732548,162,0.9877578630705545,158,0.9855740727567871,152
