,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.4964597180924588,163,1.0445896532958212,157,1.1437552443621393,157,0.8871628806967436,155,1.1129410800159036,159,1.142528072137612,155,1.3075982014354914,146,1.2847399164686049,162,1.6214406059391178,153,1.4743601282117071,135,0.8697553704598109,173,0.9326707712096568,165,1.3038430487061776,147,1.590919044344367,130,1.0212361226089186,164,0.9903587638314454,162,1.0921101683544443,149,1.101464218628355,151,0.8768265844646488,161,0.9037684813577546,167,1.5809077794008177,128,1.1643141897162879,142,1.4217456150752061,150,1.0455393186497401,171,1.0087277548177513,143
1,1.4964597180924593,163,1.04458965329582,157,1.1437552443621417,157,0.8871628806967436,155,1.1129410800159067,159,1.142528072137612,155,1.3075982014354932,146,1.2847399164686115,162,1.6214406059391184,153,1.4743601282117083,135,0.8697553704598113,173,0.9326707712096552,165,1.3038430487061776,147,1.5909190443443677,130,1.0212361226089148,164,0.9903587638314458,162,1.0921101683544459,149,1.101464218628355,151,0.8768265844646472,161,0.9037684813577546,167,1.5809077794008177,128,1.1643141897162812,142,1.4217456150752068,150,1.0455393186497401,171,1.008727754817753,143
2,1.0915429249104003,154,0.9729466063082457,154,1.0137277273538794,156,0.8608735111764461,162,1.3457152291335552,138,1.1398513955784353,158,1.1163648500312124,152,1.1337345432154784,162,1.011809984713919,133,1.211235485710203,164,0.9415061367760804,168,1.1428491522812287,163,1.291551600945359,148,1.0093439694889867,161,1.2361484775260665,146,0.9566993205976028,164,0.9341491084687321,155,1.0854747564230272,145,0.8640072947002126,162,0.8704037402196582,166,1.5568675745562652,161,1.5673517264073824,111,1.169259660485686,138,0.9365269929804265,160,1.3045675069172487,146
3,1.1744820744635955,159,0.9633979896317306,163,1.0896697954511545,158,1.0389295850638025,157,1.1376682931167643,143,1.141833016888246,151,0.9618785899079069,157,1.384025309823707,144,0.9358716298608464,152,1.2363779313406713,163,0.918497000216213,170,0.9437187126383579,165,1.2470723390261171,148,0.9311632808036977,167,1.145288029781239,157,1.1294787838337321,161,0.9565726300808801,160,1.1698088593783154,153,0.8876841530327604,171,0.8730643922566523,169,1.3504581911123485,170,0.929000077757843,161,1.442359339051796,133,0.9365644637150002,160,0.9112655352145477,170
4,1.0915429249104005,154,0.9633979896317318,163,1.0137277273538798,156,0.860873511176446,162,1.1129410800159067,159,1.1398513955784353,158,0.9618785899079069,157,1.1337345432154795,162,0.9358716298608464,152,1.2112354857102046,164,0.8697553704598113,173,0.9326707712096567,165,1.2470723390261176,148,0.9311632808036977,167,1.0212361226089175,164,0.9566993205976071,164,0.9341491084687322,155,1.085474756423029,145,0.8640072947002122,162,0.870403740219659,166,1.3504581911123485,170,0.9290000777578434,161,1.1692596604856849,138,0.9365269929804265,160,0.9112655352145466,170
5,1.1217210517633946,147,0.8551405274403874,170,1.1376407017684458,151,1.182487726787495,161,1.2992543190407675,152,1.190503397575734,163,1.1297362297568985,144,1.0652442157554516,159,0.8970195049350445,168,1.0856223991835776,146,1.0996488264870925,168,1.2738641536226603,138,1.350851210796485,156,1.0837723863894893,159,0.9712237213824352,153,1.0084359955365934,154,0.9634640555422429,163,1.5849415320493674,142,0.88306456773622,155,0.8249430807841416,159,1.1148981936246487,164,1.2703965707082319,147,1.7940088240898777,144,0.9114701201615956,151,0.9013178229302159,165
6,0.98413508228017,159,0.8617088445955463,158,1.0115241214525597,156,1.0342567821518598,154,1.1151350341342385,159,1.1135636123541492,168,1.0999478488051488,167,0.9218593897090049,156,0.8982016857088816,168,1.2673346190575947,136,0.8535018199255889,166,0.888285194831786,169,1.2056688397065458,136,1.2176372835863398,131,1.2769993825285302,156,0.9815120509732811,157,0.9540570104348639,166,1.1208534631127178,143,1.0790744568762587,159,0.8365810510350935,175,1.1012608188073982,164,1.0029544041940597,160,1.1313746698577092,137,1.071199276215492,166,1.1107881809054143,150
7,0.984135082280171,159,0.8551405274403865,170,1.0115241214525617,156,0.8608735111764483,162,1.1129410800159067,159,1.1135636123541497,168,0.9618785899079069,157,0.921859389709005,156,0.8970195049350445,168,1.0856223991835776,146,0.8535018199255884,166,0.888285194831786,169,1.205668839706546,136,0.9311632808036977,167,0.9712237213824368,153,0.9566993205976072,164,0.9341491084687313,155,1.085474756423029,145,0.8640072947002126,162,0.8249430807841419,159,1.101260818807398,164,0.9290000777578422,161,1.1313746698577092,137,0.9114701201615981,151,0.9013178229302159,165
8,0.9879226051009211,148,0.9264494174741656,154,1.257999704385339,149,1.2874816731570697,157,1.4043008277225302,147,1.6291848777772096,150,1.2115683557870616,154,1.8521040003644855,143,0.9546225608625829,145,1.252148380687031,152,1.296206668916576,148,1.4619409846577238,155,1.0225135467679858,165,0.9347680648752273,164,1.0600241033481261,159,1.4187038999261492,158,0.9635084161502512,150,1.2320705771160243,149,1.0593882579573826,161,0.9767980996254776,163,0.9227380195925876,159,0.9276024715674828,156,1.2188024745822172,149,0.9785778835451745,158,1.0624531665557133,147
9,0.9989644545164995,159,0.8584867720645903,170,1.357294402557757,139,0.9366939002619521,158,0.9804056203698646,161,1.448652860599326,148,0.9818483412503318,152,0.9491144219558092,160,1.1016742530999033,151,1.1670819145002183,139,1.3825066118708031,154,0.8715945334852621,166,1.0361011339802517,159,0.9970209551485605,163,0.9596949672430982,145,0.9180803641515194,162,1.1553951325233853,166,0.9236746218262741,157,0.9666630647064374,161,0.8447267856563879,170,1.0134238873864754,157,1.0356012015298495,153,1.0859398336297206,166,0.9593935499495688,149,0.9309350626001613,162
10,0.98413508228017,159,0.8551405274403874,170,1.0115241214525617,156,0.8608735111764461,162,0.9804056203698646,161,1.1135636123541497,168,0.9618785899079069,157,0.921859389709005,156,0.897019504935044,168,1.085622399183578,146,0.8535018199255889,166,0.8715945334852621,166,1.0225135467679858,165,0.9311632808036984,167,0.9596949672430988,145,0.9180803641515194,162,0.9341491084687321,155,0.9236746218262745,157,0.8640072947002124,162,0.8249430807841416,159,0.9227380195925845,159,0.9276024715674813,156,1.0859398336297208,166,0.9114701201615985,151,0.901317822930213,165
