,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.0181504086437836,122,2.0487855128400505,112,1.952936452586998,133,1.657353521754822,139,2.0869717555934364,122,2.093137723318695,123,1.6733654851998732,143,2.0023033989175167,119,1.790822759320959,114,1.7714731230518497,122,1.7095081220944497,131,1.714439829044198,149,1.709815857160178,121,1.6649793001933648,148,1.6714847291539692,143,1.642529774756897,131,1.7516613192303248,131,1.957689849754727,119,1.7226865280259278,131,1.736380618034309,128,1.7927770047846205,131,1.7547926942705203,134,1.9491952912041202,136,1.9178779933654384,129,1.621491260711582,155,1.6961999640178151,128,1.939731416733067,128,2.6412522290173746,139,1.7532520808760808,137,1.7789816389767952,125,1.8828109274868914,110,1.6399769050790052,141,1.7662361248064888,128,2.460780660476838,93,1.6792471501385113,144,1.7697047685805274,140,1.8663971842141818,122,1.6497562939177963,127,1.66136188915746,132,1.7015351668590173,109,1.8576449051042496,136,2.175780403440466,143,1.8693304559590693,124,1.6634326812768858,145,1.9155309553772715,144,1.7308914040178718,142,2.1672253029734025,128,3.366269945382742,126,1.8473204460377697,131,2.3926121728641028,105
1,2.0181504086437836,122,2.0487855128400514,112,1.9529364525869974,133,1.657353521754822,139,2.0869717555934364,122,2.0931377233186934,123,1.6733654851998716,143,2.0023033989175163,119,1.790822759320959,114,1.7714731230518497,122,1.7095081220944504,131,1.7144398290441962,149,1.7098158571601811,121,1.6649793001933648,148,1.6714847291539667,143,1.642529774756897,131,1.7516613192303248,131,1.957689849754727,119,1.7226865280259296,131,1.7363806180343104,128,1.7927770047846205,131,1.7547926942705205,134,1.9491952912041193,136,1.91787799336544,129,1.6214912607115801,155,1.6961999640178138,128,1.939731416733067,128,2.6412522290173746,139,1.7532520808760779,137,1.7789816389767952,125,1.8828109274868914,110,1.6399769050790052,141,1.7662361248064888,128,2.460780660476838,93,1.6792471501385113,144,1.7697047685805274,140,1.8663971842141827,122,1.6497562939177963,127,1.66136188915746,132,1.7015351668590182,109,1.8576449051042496,136,2.175780403440466,143,1.8693304559590718,124,1.663432681276885,145,1.9155309553772715,144,1.7308914040178704,142,2.1672253029734025,128,3.36626994538274,126,1.8473204460377697,131,2.392612172864103,105
2,1.998003709885991,141,1.8888582866486607,127,1.630310314178663,145,1.7332456222096808,126,2.166615956494342,118,2.2810727911432216,110,1.6618346957011383,146,1.919959698436499,131,1.9381971329974603,138,1.7920170200133212,134,1.8171662012833032,112,1.6455008630970402,124,1.8030912028340063,122,2.176845151441336,143,1.7806601406639342,114,1.8594687811125425,128,2.3632175184958806,138,1.975780911073899,129,1.8122026025372482,134,1.9745828523443332,139,1.767681241943751,130,1.8324239924846621,129,2.6487803134490915,103,2.2633319404857772,132,1.8119106183070983,136,1.907927014772439,107,1.6940275764458377,131,2.2461569055753685,125,1.8748951733155503,141,1.7564987161366759,138,1.793268517140875,131,1.6585025153205621,138,1.8476396619724178,133,2.856514370876252,80,1.628908175942993,139,1.9395787551231518,120,1.8114215374767562,138,1.686305387417267,141,1.6929837431751822,143,1.790629569282886,127,1.9995079165259135,112,1.9760925666547435,141,1.9552475702565595,86,1.832152209613526,123,2.173591620356681,108,1.824991841125248,102,1.7160873563876888,121,1.9083079738274047,107,1.8896987684462732,129,1.9154258568427274,130
3,2.862895173252503,116,1.917729684113779,122,1.8206889061896863,151,1.662519873028966,139,1.6268701337876343,122,2.051684453026445,123,1.7546028070363544,124,1.9046418381824017,142,1.786195640238802,114,1.7171580360237948,137,1.8598605847752372,137,1.6620552207125305,118,1.685501879026798,121,1.7096529860504568,130,1.6389489599395184,141,1.6281130724127777,153,1.9159300726527426,136,2.3187969096456422,91,2.012716166261409,120,1.7442264236946121,153,1.70415752440426,132,1.8701150037651684,141,1.787466938402021,125,2.0666274370368973,116,1.60413947186639,162,1.9808832940259054,112,1.7390406509245244,124,2.206243677219855,116,1.752166884457193,137,1.7570714409396522,127,1.7757532874700317,105,1.6593778665255168,155,1.9028268233294854,130,2.077233244500975,116,1.6223311139955106,155,1.751176693996899,133,1.744420951793664,149,1.6115134338135404,141,1.6588266789145127,132,1.685865680909127,143,1.781681288655762,128,1.9917649303076888,114,1.7843899353719328,148,1.7039461594434073,136,1.7700909603450337,148,1.964046211109456,105,1.854630565374568,126,2.0756862671206617,128,1.7425066217463667,127,1.8262620008238453,136
4,1.998003709885991,141,1.8888582866486607,127,1.630310314178663,145,1.6573535217548216,139,1.6268701337876343,122,2.0516844530264473,123,1.6618346957011383,146,1.9046418381824017,142,1.786195640238802,114,1.7171580360237941,137,1.7095081220944488,131,1.6455008630970402,124,1.685501879026798,121,1.6649793001933648,148,1.6389489599395175,141,1.6281130724127777,153,1.751661319230325,131,1.957689849754727,119,1.7226865280259278,131,1.7363806180343118,128,1.704157524404262,132,1.7547926942705205,134,1.7874669384020192,125,1.9178779933654377,129,1.6041394718663886,162,1.6961999640178116,128,1.6940275764458366,131,2.206243677219855,116,1.7521668844571936,137,1.7564987161366772,138,1.7757532874700324,105,1.6399769050790052,141,1.7662361248064884,128,2.077233244500975,116,1.622331113995511,155,1.751176693996899,133,1.744420951793664,149,1.6115134338135388,141,1.6588266789145136,132,1.685865680909126,143,1.781681288655762,128,1.9760925666547458,141,1.7843899353719312,148,1.6634326812768845,145,1.770090960345034,148,1.7308914040178718,142,1.7160873563876888,121,1.9083079738274047,107,1.7425066217463667,127,1.8262620008238453,136
5,2.0662107187857512,93,2.369452792759703,112,1.5968139261009722,151,1.772480142273072,129,1.7384400981849382,138,2.242968091637001,147,1.6539588452638938,127,1.805872969903908,140,1.8910997189020833,128,1.8518894795521046,121,1.7297535902621495,119,1.7315561889263142,130,1.874672986313607,113,1.6063621919798932,152,1.7110280892701086,129,1.599196741401533,149,1.6864446802370368,156,2.379938056636272,104,1.8023309123109377,141,1.6117498527009706,141,1.744984706984872,129,2.1223538005526916,114,2.0326649850514564,125,1.701417560128057,142,1.905585382436522,152,1.7921546144997607,144,1.7881996320001654,138,2.6419114444619987,132,1.9468637124440447,122,1.6976244900471522,126,1.626722998823694,138,1.8058455061973204,129,1.726520458853297,137,2.053523855273638,99,1.6679310711414963,127,1.6838160076011466,127,1.7963070783732384,142,1.6224679041420995,131,1.8107568736712327,136,1.7735178045288542,132,1.6685477059173655,119,2.049230012416021,140,1.977035733327018,121,1.7226420096485997,131,1.7459312614710623,152,1.754232946676185,129,1.8124809157478348,127,2.0835892528427764,116,2.0465877026568964,91,1.9280528697596542,102
6,1.843973371206876,155,1.9444373015788352,131,1.583947460839858,149,1.9430340721592,120,1.6183582302491253,128,1.9713523413916956,132,1.6676430615726305,125,1.7323281801321373,142,1.7820310400115964,136,1.715476486367131,137,1.704146239951873,129,1.6586821113461605,137,1.9489324698223371,142,1.6573201272632392,148,1.6382228658661886,130,1.6675438135386496,152,1.8888732321974773,146,1.7302781092840345,136,1.634071003497887,148,1.6973781915641395,154,1.8357298049660455,132,1.7492903606122416,134,1.8712418966786522,126,1.6526026236487974,146,2.3996079792932883,119,1.6945005985141985,128,1.722075112307378,142,2.339718900330439,131,1.7488982283918393,137,1.8717925924923355,138,1.6468125934085494,148,1.678943132548623,130,1.7436624057655612,125,2.011078682049225,140,1.6630333488556834,137,1.7089011348842178,109,1.8205878343085964,146,1.673407906778732,158,1.9876017489600575,121,1.6924665361326794,135,1.6727717680164502,120,1.8930809246354467,139,1.784060245411532,148,1.665239447037251,140,1.7960480510022245,122,1.7510791979793519,135,1.687305695717691,127,1.849197736640151,137,1.785307721887528,103,1.7723282277977463,132
7,1.843973371206876,155,1.8888582866486594,127,1.5839474608398558,149,1.657353521754822,139,1.6183582302491257,128,1.9713523413917,132,1.6539588452638938,127,1.7323281801321373,142,1.7820310400115968,136,1.7154764863671297,137,1.7041462399518725,129,1.6455008630970394,124,1.685501879026798,121,1.6063621919798932,152,1.6382228658661881,130,1.599196741401533,149,1.686444680237037,156,1.7302781092840345,136,1.6340710034978876,148,1.6117498527009706,141,1.70415752440426,132,1.7492903606122403,134,1.7874669384020192,125,1.652602623648797,146,1.60413947186639,162,1.6945005985141985,128,1.6940275764458377,131,2.206243677219855,116,1.7488982283918406,137,1.6976244900471524,126,1.626722998823694,138,1.6399769050790052,141,1.7265204588532956,137,2.011078682049225,140,1.6223311139955106,155,1.683816007601147,127,1.744420951793664,149,1.6115134338135388,141,1.6588266789145127,132,1.6858656809091261,143,1.6685477059173655,119,1.8930809246354476,139,1.784060245411532,148,1.6634326812768858,145,1.7459312614710634,152,1.7308914040178718,142,1.6873056957176913,127,1.849197736640151,137,1.7425066217463667,127,1.7723282277977463,132
8,1.6865012102215173,144,2.1692896387930296,109,1.7246592232093567,126,1.7111246699573666,135,1.7843496858984127,133,1.8834684818576897,134,1.7423496921546695,113,1.7565907066991446,149,2.226147584275927,121,1.6850982089635904,124,1.815682556858848,137,2.013689081920882,112,1.6758775715403587,124,1.6933911101019614,138,1.7770164596552342,128,1.6828938043044706,127,1.7316776636568179,116,1.695912411426958,134,1.6799142343309332,115,1.6091776095228234,142,1.926128937319907,119,1.7069032667567086,143,1.8112835619181604,134,1.7338739409196025,135,1.7831984472188642,130,1.6667327852631781,141,1.7502845247721277,148,1.6539317434138852,138,1.758978488907231,114,1.8593672934542198,149,1.9106050089643545,139,1.6274025527915825,145,1.8288560474360072,110,1.7681502307357417,150,1.7008381629607467,142,1.6416761053754825,148,1.6763681085844695,133,1.647265718562124,153,1.598487462156088,159,1.7873822698131165,123,1.6450136988101016,140,1.8305076295744174,132,1.7669794038017568,136,1.6267253457032484,154,1.6563593881232546,137,1.9833311730843814,138,1.718107888255672,137,1.7162372146329654,105,2.5193181722396436,126,1.7255596594447955,145
9,1.6456158881451213,152,1.73000162621292,133,1.7379267309340833,138,1.8381051424928667,128,1.6397256639797444,133,1.8746408160801284,120,1.6476156571532825,143,1.7202170639331136,135,1.8967440363164703,120,1.7180470150574205,128,1.7854941357321914,129,1.7855781687402077,122,1.711807269756461,115,1.5809741562515158,139,1.6348144039582837,151,1.6365493459414235,141,1.6760837460567146,135,1.6933758264491392,137,1.7005423120680216,137,1.6341970357081705,156,1.9147017766980068,121,1.7739286369255711,131,1.806857670230861,125,1.7457701286192113,133,1.9282987912577427,145,1.7692743686424905,148,1.6858077761282553,134,1.6449216150183719,133,2.0410029637895395,116,1.6164895621406705,149,1.617980438080872,144,1.768842981623338,129,1.7919506442056512,120,1.6515147044972156,140,1.58387701345401,146,1.8637746944091498,144,1.6717168934360638,142,1.6303369395179452,138,1.6094724464621397,151,1.798467572268291,134,1.6754699223862142,101,2.032587146831959,114,1.7975371118625092,130,1.6454616972311833,147,1.798793094011956,129,1.7230668121520993,128,1.837866571256533,152,1.730608914063208,118,1.7344154666574472,127,1.7294790717114052,146
