,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6978293512999545,1519,0.6269699879713003,1568,0.6505565879643495,1595,0.8205645008125846,1427,0.728748668367623,1422,0.8225360250610357,1458,1.1419526207376727,1398,0.6355995150140971,1598,0.8253304159244802,1531,0.6448635413626351,1540
1,0.6978293512999545,1519,0.626969987971303,1568,0.650556587964349,1595,0.8205645008125863,1427,0.728748668367623,1422,0.8225360250610341,1458,1.1419526207376727,1398,0.6355995150140974,1598,0.8253304159244802,1531,0.6448635413626351,1540
2,0.6266765727743235,1586,0.8841545972875637,1416,0.7668618730081183,1509,0.7604361413676917,1548,0.6473755348649096,1583,0.8012346189746096,1513,0.8213855240016199,1427,0.6179868069599107,1589,0.7764249445995932,1499,0.6798543126786472,1533
3,0.6291948649016016,1533,0.6977003408034009,1584,0.688305931033957,1556,0.8064745079127416,1507,0.6870695576042849,1488,0.8261737884240012,1468,0.7781788376824434,1516,0.7002149413776374,1543,0.7127277513137787,1552,0.6460940060125713,1551
4,0.6266765727743221,1586,0.6269699879713,1568,0.650556587964349,1595,0.7604361413676916,1548,0.6473755348649096,1583,0.8012346189746082,1513,0.7781788376824431,1516,0.6179868069599097,1589,0.7127277513137804,1552,0.6448635413626351,1540
5,0.6455116293439742,1500,0.757537786968231,1545,0.6376400336266166,1561,0.7020591690436709,1560,0.6689852668074281,1526,0.973176000688517,1457,0.7926925564889047,1537,0.6715460090387936,1600,0.7624239164084421,1563,0.6367572459065596,1483
6,0.6215700979257079,1576,0.6328269770870113,1530,0.5930083299464982,1625,0.8045561968225978,1497,0.7083126137397858,1607,0.7990965110127822,1445,0.6759960333386542,1524,0.6474616876948582,1559,0.7146755648320559,1491,0.6508106122649886,1466
7,0.6215700979257075,1576,0.6269699879713038,1568,0.5930083299464982,1625,0.7020591690436712,1560,0.6473755348649096,1583,0.7990965110127818,1445,0.6759960333386547,1524,0.6179868069599104,1589,0.7127277513137787,1552,0.6367572459065606,1483
8,0.7925128053953153,1468,0.6890500841089877,1527,0.6735132048724004,1565,0.7842727151602599,1586,0.7642476103204507,1479,0.6942416838080926,1479,0.6555870830181375,1543,0.6947343745994317,1569,0.6722936041851195,1548,0.6913678812823902,1526
9,0.8435862073029821,1527,0.6338819454776321,1579,0.5868292642429492,1612,0.7490246415630718,1520,0.6175014596205404,1548,0.6904265985803721,1515,0.6346109019259003,1555,0.6820557660493087,1557,0.7231968570789731,1465,0.6358328360391869,1495
