,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,2.445978606392546,115,1.7781551007690104,138,1.9286860262455812,140,1.7488130285552224,133,1.6295599876732128,168,1.9410245388159155,127,2.1395001841455854,135,1.6063206675521464,151,2.1741659667224122,119,2.2180592142450526,130,3.119790569525464,130,2.0906686241253793,118,1.6682691653678337,102,1.9035249746030551,131,1.7067332705792484,141,1.8852924786212157,131,2.027116501554368,119,1.8245807474436937,116,3.2501073790905743,127,1.6221407320822472,139,1.7186261886779168,108,1.6581911158934524,143,1.7337113459362452,144,1.7777022182002515,133,1.9518340104684049,112,1.8725792866419155,103,2.7412401053008884,101,2.637172042335742,86,1.7528560992748465,147,1.7933745933695477,145,1.6208552402088274,134,1.772138652029743,134,2.223592536693749,126,1.7966508957031293,126,1.6752375147009064,158,1.8606062986743321,114,2.3333203800293916,109,1.9656984944107827,119,1.8690160505296476,119,1.9426475674808361,130,1.8343724497304177,127,1.6616981838051816,123,2.082063170719639,124,2.551418670216999,119,1.8739888104450784,109,1.7213518545506163,129,2.4219834104891915,116,1.7637805788870564,141,1.7519585886045699,153,1.6890775954148147,122
1,2.4459786063925524,115,1.7781551007690082,138,1.9286860262455825,140,1.7488130285552226,133,1.6295599876732139,168,1.9410245388159153,127,2.1395001841455854,135,1.6063206675521464,151,2.1741659667224122,119,2.2180592142450504,130,3.1197905695254775,130,2.090668624125379,118,1.6682691653678337,102,1.9035249746030551,131,1.7067332705792488,141,1.8852924786212157,131,2.02711650155436,119,1.8245807474436861,116,3.2501073790905743,127,1.6221407320822452,139,1.7186261886779168,108,1.6581911158934524,143,1.7337113459362434,144,1.7777022182002535,133,1.9518340104684073,112,1.8725792866419158,103,2.7412401053008963,101,2.637172042335744,86,1.7528560992748505,147,1.7933745933695477,145,1.6208552402088297,134,1.7721386520297433,134,2.2235925366937463,126,1.796650895703135,126,1.6752375147009027,158,1.8606062986743321,114,2.333320380029394,109,1.9656984944107836,119,1.8690160505296458,119,1.9426475674808361,130,1.834372449730417,127,1.6616981838051847,123,2.082063170719638,124,2.551418670217,119,1.8739888104450808,109,1.721351854550615,129,2.421983410489188,116,1.763780578887054,141,1.751958588604573,153,1.6890775954148143,122
2,2.1795736175176827,115,1.8523764464992967,137,1.825483758114382,146,1.6958387112493298,141,1.5870089739452007,169,1.9450024426933976,130,2.0902831813399105,96,1.704607761525247,139,1.9214660106892596,136,2.0521759505978237,128,2.454654245154848,95,1.9139246593147192,107,1.6029248291692912,146,1.83132122159364,129,1.6805457257752754,108,1.9494564967380317,145,2.139158412509087,131,1.6635358709257047,120,3.2878359157083445,115,1.8023500808562505,129,1.6393525770568185,159,1.6446201235138294,127,1.6670838876080116,143,1.99805077784931,98,1.7790987218774807,129,1.803543985550908,121,2.3897656840722954,112,2.353511126544772,118,1.6485806956068676,127,1.661043656371739,154,1.6014029123869755,151,1.788635537070766,128,1.6947742929636127,120,1.784234582639547,122,1.7277676586518809,141,1.8051276028039962,140,2.2596927131455193,116,1.8997484625905459,126,1.6342301402839816,146,1.7148610173204883,123,2.046170663195486,121,1.687897635723589,144,1.8466696191810763,128,2.4853123827573933,108,2.091826059510024,109,1.726416620410877,137,2.1328496275263578,126,1.7382915235198315,133,1.7463369609183803,133,1.9148570727338374,129
3,2.1690649366548325,115,1.7986096666828644,129,1.7972632038004008,146,1.695638544038324,141,1.5647776782011358,168,1.9674012294546182,133,2.0573254638083025,96,1.6093485940864802,166,1.7890070521947286,136,2.0239847920136795,140,2.852165288682796,76,1.935209164606382,85,1.5555841371579229,160,1.8815573055477104,138,1.6288816835397737,137,1.8798926429182314,122,1.9735538375067758,115,1.6743571585519668,133,2.723392565037322,119,1.8295471371925371,129,1.6298918616037195,154,1.6598920805758366,145,2.0265897365940755,121,1.7815951469445128,133,1.8369590243895324,136,1.6498531732406205,143,2.4570955695201433,124,2.3854562373423156,109,1.8407348005302158,144,1.6992100147431124,148,1.6033917486356246,157,1.6509287800297963,153,1.699079977171874,120,1.7715501910190328,121,1.6527110923388617,148,1.8827283868769855,109,1.9369031470123912,112,1.9055753482402247,131,1.6103000930176468,163,1.7044777656212213,105,1.9003529077853043,130,1.6554091006237288,123,1.7739283097469039,152,2.9363449851095154,112,2.026339777680433,127,1.7120030696096267,110,2.2276794395898554,124,1.9140443855531502,122,1.7771985517125886,133,1.6732122369082736,129
4,2.1690649366548276,115,1.7781551007690095,138,1.7972632038004026,146,1.695638544038324,141,1.5647776782011353,168,1.9410245388159155,127,2.0573254638083043,96,1.6063206675521475,151,1.7890070521947268,136,2.0239847920136818,140,2.4546542451548485,95,1.9139246593147192,107,1.5555841371579204,160,1.8313212215936432,129,1.6288816835397724,137,1.8798926429182314,122,1.9735538375067758,115,1.6635358709257047,120,2.723392565037322,119,1.6221407320822472,139,1.6298918616037188,154,1.6446201235138285,127,1.6670838876080127,143,1.7777022182002535,133,1.779098721877482,129,1.6498531732406183,143,2.3897656840722985,112,2.353511126544775,118,1.6485806956068672,127,1.661043656371739,154,1.6014029123869755,151,1.6509287800297954,153,1.6947742929636127,120,1.7715501910190328,121,1.6527110923388617,148,1.8051276028039962,140,1.9369031470123952,112,1.8997484625905459,126,1.6103000930176452,163,1.704477765621224,105,1.8343724497304186,127,1.6554091006237288,123,1.7739283097469039,152,2.485312382757394,108,1.873988810445083,109,1.7120030696096267,110,2.132849627526353,126,1.73829152351983,133,1.7463369609183803,133,1.6732122369082736,129
5,1.9780244469738955,131,1.761948293430388,125,1.9286637769517503,120,1.7982726968409124,139,1.6237080869959886,132,1.770748557116549,127,1.8672240811770588,126,1.8786979344879078,141,1.8097264277716756,127,1.9452582847647488,136,2.616085425257197,131,2.0331009537794937,111,1.7869206194144471,132,1.7279290274598773,124,1.6335044644837378,144,1.8967672422340083,122,2.065356627041704,106,1.6877658129285014,147,2.415094718259861,130,1.7156322969308644,129,1.6069782902575276,161,1.6753209415849286,147,1.667991998273162,141,1.8412109081614516,134,1.6746950006174237,127,1.6989531227710555,115,2.0433390973003496,127,1.9473906982800835,124,1.646358549422771,148,1.6103934575284296,161,1.6692465085775592,135,1.6125178450113267,155,1.6711500718423113,126,1.867751027444384,138,1.7469598066344065,147,1.7437013820841403,131,1.788217062725847,124,2.0632071330492456,117,1.7152456686233055,110,1.6700220620998296,108,1.9443962075809271,119,1.9528789951639156,125,1.8110552609435606,112,3.0792734543364597,108,1.6569032672724757,137,1.736319235412945,139,1.7503518206160344,149,1.596945912628205,142,1.9231107603343296,136,1.7245628988624915,113
6,1.9755455717094796,108,1.6248486309191879,144,1.7788376259092835,139,1.6786158356481737,145,1.5677621159565536,168,1.7727618561092984,127,1.7943314661860348,127,1.61861088025744,153,1.7557208044012174,136,1.8782503517367402,136,2.4192421699438715,109,1.9631915618470759,124,1.6448139757756257,153,1.7515724706494367,115,1.6265376519953487,135,1.8914839798647478,138,2.0161767343920562,115,1.8142280841772618,143,2.133539896031449,119,1.6819328670740974,139,1.59197797223255,162,1.6632864966492042,145,1.7441395701398121,131,1.7837153565306396,126,1.6900553202709097,125,1.6551398061638458,139,1.8223840402293734,128,1.9834831582227057,131,1.6755092057894836,147,1.6162282663190743,156,1.619241274333383,143,1.6611045727704399,135,1.6191811797531952,144,1.7772181818401636,121,1.8106451527111946,146,2.224412440389087,110,1.8656868240585547,115,1.7515238558866957,146,1.627843756784666,162,1.7033440686108927,133,1.833865227794908,127,1.7314221054072108,149,1.9925793230333715,111,2.3537903271478573,105,1.6777893222152727,137,1.7965911659624183,134,1.7580640629112498,149,1.6160592838434944,149,1.7935539530180409,118,1.696218707074673,129
7,1.9755455717094796,108,1.6248486309191887,144,1.7788376259092835,139,1.6786158356481744,145,1.5647776782011358,168,1.7707485571165478,127,1.7943314661860348,127,1.606320667552148,151,1.7557208044012174,136,1.8782503517367395,136,2.4192421699438706,109,1.9139246593147192,107,1.5555841371579229,160,1.7279290274598764,124,1.6265376519953494,135,1.8798926429182314,122,1.9735538375067758,115,1.6635358709257047,120,2.1335398960314502,119,1.6221407320822472,139,1.5919779722325471,162,1.6446201235138258,127,1.6670838876080116,143,1.7777022182002515,133,1.6746950006174235,127,1.6498531732406174,143,1.8223840402293725,128,1.9473906982800906,124,1.646358549422771,148,1.6103934575284302,161,1.6014029123869746,151,1.612517845011322,155,1.6191811797531939,144,1.7715501910190328,121,1.6527110923388624,148,1.7437013820841403,131,1.7882170627258465,124,1.751523855886694,146,1.610300093017643,163,1.6700220620998296,108,1.8338652277949115,127,1.6554091006237288,123,1.773928309746901,152,2.353790327147855,105,1.6569032672724775,137,1.7120030696096267,110,1.7503518206160333,149,1.596945912628208,142,1.7463369609183803,133,1.6732122369082736,129
8,2.333521258769664,119,1.6238983288963977,158,1.774305635132834,143,1.6974664761560185,135,1.6192820154751693,147,1.7767298572245718,142,1.7446571801008361,132,1.659921913197756,142,1.6488760861044842,152,1.882695806328142,138,2.0378040784857063,123,2.4915540669345693,106,1.6529843064427472,147,1.7426644206854263,111,1.6236227614896714,145,1.7053633785672506,145,1.9563391177420795,119,1.7123694469643087,139,2.072537847557939,137,1.612783727713174,142,1.5906207209053944,158,1.6920461160757188,130,1.8066770268615815,125,1.6901336506929048,137,1.7662698476205783,125,1.6655832043825312,133,1.9396220500955093,120,2.4994730464531334,117,1.6638227625277624,142,1.555014336297304,163,1.659259141965917,139,1.6025153790856557,135,1.7308433934852372,138,1.9650482697425768,150,1.7175939226246868,137,1.686831242912755,135,1.8322251885409555,147,1.7892295177848163,124,1.6019711092413664,154,1.711278412772895,109,1.8864440292425353,119,1.9411315266916946,135,1.8575293516963742,107,2.0308522918927903,123,1.9394532627824697,115,1.6483074755154867,149,1.8548508772061691,125,1.7084537094410805,135,1.746350003461915,134,1.7296497406432383,117
9,1.9950136978307151,108,1.6401369953863794,148,1.7060352429561123,136,1.6784868657515655,128,1.5496116892227196,166,1.9787831026736284,125,1.6632174982101169,135,1.6395602678939643,137,1.6432718344415185,152,1.9486678927157624,145,1.978493495968878,117,1.954470893493248,116,1.5615683708208195,134,1.8573695546277567,126,1.6429333297100808,144,1.7722743282212128,122,1.6863067486766332,154,1.7355969167596725,130,1.9930995806241552,148,1.6064691182726665,134,1.6347218413203215,160,1.6832320646678531,136,1.6339750481657573,140,1.6864271031622393,144,1.7067587303580207,120,1.6318726969132893,154,1.8753508988126129,132,1.927612004199595,124,1.9518513492328933,137,1.5523904288403259,163,1.6508309370555094,145,1.597220290472349,157,1.6203440794734425,144,1.9539788861691705,109,1.65249219225205,148,1.7327322456333083,143,1.7068149264670098,145,1.6637310527955034,123,1.6794472560334845,91,1.6586226344013766,147,1.7975016635747092,132,1.5955643269343913,144,1.7335200269534203,123,2.2930460618842874,104,1.6190662363421933,137,1.662145682313554,151,1.74848937782917,154,1.6084463773003081,140,1.7173961482442754,132,1.6398102988121832,149
