,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.0322020088908392,142,1.1518300858266783,151,1.4284521547914213,144,1.3654070302543666,157,0.8934406913063578,160,1.0630891391745831,154,1.0396646370122584,172,1.581112890699537,140,1.26948997381568,127,1.2052501164190867,157,1.244450138042663,155,1.1624974470296892,169,1.2381485075002912,143,2.37835717620562,118,2.375971069074869,142,1.0695452889145145,159,0.9876182142077669,155,1.2551325730847258,167,1.2323685306968357,145,1.171764388826413,148,1.0364874124730177,161,1.4684323317145422,138,1.052559731437615,153,1.3254055691008324,140,1.4940774295233292,137,1.7456030343198667,130,1.0334084082603272,163,1.1510885084970104,162,1.2728109061664648,158,0.9276408410330905,163,0.8697596744461068,165,1.0800309469019362,155,0.9421203467601187,154,0.9551714826080723,156,2.439127105648414,115,2.79222321480434,125,1.3907207184581383,157,1.4109287968307467,150,1.039611854304426,161,1.2155643599825008,146,1.2624491450837596,161,0.961690720424695,168,5.259559471297325,109,1.0619057119338893,155,1.2322172625326278,158,0.9255183922925634,173,0.962301953464019,167,1.146949398042382,138,2.2083428839579655,131,1.1419004754377744,159
1,1.0322020088908392,142,1.1518300858266797,151,1.4284521547914213,144,1.3654070302543693,157,0.8934406913063587,160,1.0630891391745831,154,1.0396646370122584,172,1.5811128906995306,140,1.26948997381568,127,1.2052501164190856,157,1.244450138042658,155,1.1624974470296892,169,1.2381485075002894,143,2.3783571762056224,118,2.375971069074869,142,1.0695452889145145,159,0.9876182142077669,155,1.2551325730847258,167,1.2323685306968357,145,1.1717643888264162,148,1.0364874124730168,161,1.4684323317145422,138,1.0525597314376172,153,1.3254055691008324,140,1.4940774295233274,137,1.7456030343198599,130,1.0334084082603272,163,1.15108850849701,162,1.2728109061664648,158,0.9276408410330905,163,0.8697596744461068,165,1.0800309469019362,155,0.9421203467601187,154,0.9551714826080716,156,2.439127105648414,115,2.792223214804341,125,1.3907207184581383,157,1.4109287968307467,150,1.039611854304426,161,1.2155643599825008,146,1.2624491450837596,161,0.961690720424695,168,5.259559471297323,109,1.061905711933886,155,1.2322172625326278,158,0.9255183922925638,173,0.962301953464019,167,1.1469493980423828,138,2.2083428839579806,131,1.1419004754377744,159
2,1.0392097288039748,153,1.037402679698494,158,2.1999650748441133,113,1.142718800497794,164,0.8849615317208199,158,1.0144463685363645,175,1.401217051589997,141,1.4559168419849342,162,1.3461552185444932,156,1.579510163072451,131,1.0891603083609778,148,1.1813216168570038,155,0.9956586129134628,163,1.8793613467216999,136,1.3619961389115827,150,0.8705606779714848,169,1.082195229305461,160,1.45694688387672,128,1.4412856053349958,147,1.0837466615127171,154,1.1481974168878788,163,1.5391496254156003,135,1.0010217486006885,162,1.0069189744498426,155,1.7291547826239047,131,1.3658861484055285,160,1.012949808842004,150,1.0069201439209845,158,1.2953363372150588,164,1.0423946336577155,158,0.9820702207460822,159,0.8987173532794495,162,0.8525282824220852,157,0.9725589135353456,160,2.176375976320809,109,2.1271697497159927,142,1.2529296414890876,157,1.7211053096571343,142,0.9642514461137581,158,1.1633955803987164,149,1.1278430586777146,161,0.9861162076476755,168,4.460584627217683,94,1.055765474936215,156,1.3095466565638285,150,0.844984991499118,155,1.0861299502322581,152,1.1545050626964908,150,2.118968681318947,150,0.9983093806620377,154
3,1.1071105364897973,136,1.070444509165387,148,1.4493472116734067,155,1.3095595498275532,157,0.895705301487139,157,0.9374031968234814,151,1.0866797526292402,176,1.3890881045482675,156,1.1361275460780584,136,1.1001191063029165,146,0.9799010326238308,165,1.1294441553768986,149,1.1122428310421935,163,1.672972687211891,125,1.4441410027086696,150,0.8867264155789621,161,0.9515728191057882,140,1.3789678760696202,156,1.3085295249312432,150,1.0791772378140383,158,1.011521501874958,149,1.5253355820262715,138,1.0172457500148502,161,1.0257107901061149,152,1.239401530247375,146,1.4233587455970975,156,1.0097724444299432,149,0.902944548423902,161,1.534303178001005,145,1.0098128783542502,150,0.9644850539116658,151,0.9306203628174445,157,0.8415151984559016,159,1.0105840474835448,147,1.6576840836234052,134,2.1494929756291117,155,1.0795263491778797,161,1.06984554616527,165,0.96303831712939,158,1.2558716067951943,146,1.0320068986050213,160,1.1545433176744933,154,4.1329855807034726,118,1.2703754780292904,154,1.0874343479238477,158,0.9161409617036093,171,0.9523164170927936,171,1.1015785775858142,141,2.200994081655656,109,0.898237342870185,146
4,1.0322020088908392,142,1.037402679698494,158,1.4284521547914213,144,1.142718800497794,164,0.8849615317208196,158,0.9374031968234814,151,1.0396646370122584,172,1.3890881045482735,156,1.136127546078058,136,1.1001191063029165,146,0.9799010326238308,165,1.1294441553768986,149,0.9956586129134628,163,1.6729726872118957,125,1.3619961389115827,150,0.8705606779714855,169,0.9515728191057844,140,1.2551325730847258,167,1.2323685306968357,145,1.0791772378140383,158,1.0115215018749564,149,1.4684323317145422,138,1.001021748600686,162,1.0069189744498426,155,1.2394015302473773,146,1.3658861484055285,160,1.0097724444299425,149,0.902944548423902,161,1.2728109061664648,158,0.9276408410330905,163,0.8697596744461068,165,0.8987173532794495,162,0.8415151984559016,159,0.955171482608072,156,1.657684083623411,134,2.1271697497159936,142,1.0795263491778797,161,1.06984554616527,165,0.9630383171293886,158,1.1633955803987177,149,1.0320068986050213,160,0.961690720424695,168,4.1329855807034726,118,1.055765474936215,156,1.0874343479238477,158,0.844984991499118,155,0.9523164170927936,171,1.1015785775858142,141,2.118968681318947,150,0.8982373428701848,146
5,1.0241514296856262,153,0.9718821961030484,179,1.156944161629495,149,0.9880964218002977,164,0.8372670143445422,167,1.0310959546028022,152,1.3336851877350426,147,1.52426762354433,145,1.0425631823217634,158,1.3722022609291882,158,0.9520637903342235,150,1.5319349388436583,138,1.287183428420129,161,1.796353295324885,99,1.4573357484915193,149,0.9053247309175577,157,0.9399794614353483,157,1.337675836322697,157,0.9693248993396865,156,1.0673170557388412,150,1.165224071945359,151,1.465462412048248,139,1.115025019202095,161,1.1730967976576467,151,1.5748539942584192,136,1.6719123116196555,113,0.8586210993514196,166,0.9814189107291229,168,1.0699668046355224,161,0.9186966273519479,157,1.0209301530050374,163,1.207300375365534,148,0.9406076923116028,152,1.0758228097080333,142,2.03511684339725,128,2.8289624823243957,117,0.952021632483111,155,1.4893420888721047,155,1.3561374100547279,148,0.9317197208331172,159,1.2007948627259188,145,1.152562755492672,158,2.7025693887181945,109,0.8677943807689883,163,1.0100201934349882,147,0.8267353474771384,163,1.5873622348239178,145,1.0843339987037266,160,1.7690254331114939,157,1.0826187416904935,148
6,1.059291090302523,151,0.8466267058449987,181,1.6432286384364823,150,0.9239292015831382,159,0.9230694542195702,166,0.9894689919529234,151,0.9992952273159297,168,1.2854760198226882,162,1.057638707324306,150,1.0939293070998075,146,0.8178503201243478,166,1.1130354628054762,157,1.0288458307630375,170,1.4583200341625142,135,1.513892444550377,150,0.9645822665085153,161,0.8639381727361657,163,1.3763676970407088,161,0.9677873676146796,156,1.1666934301922738,151,0.8947174528258516,159,1.4540453238985382,139,1.0324693863954104,168,1.1385251789683644,139,1.3198754460808968,143,1.7435322844124812,137,0.8551928859153356,162,0.9031936634480308,159,1.2691003945004822,167,1.1870961879253747,159,0.8428717166005063,163,0.8866027185105453,166,0.8503015051376243,156,0.9545387820781651,156,2.225633958741686,135,1.8427812917248034,152,1.0141095226969388,146,1.066588957737068,165,1.0489650045910504,155,0.9300526857982987,150,0.9674036044298291,162,1.1268978045153857,151,2.9513510035971753,109,0.8105987941321231,173,1.2641201273064258,156,0.8462915282173503,165,0.9862954971820334,167,1.0260163376010443,167,1.535365920105223,140,0.8515466014608727,162
7,1.0241514296856262,153,0.8466267058449987,181,1.1569441616294853,149,0.9239292015831382,159,0.8372670143445426,167,0.9374031968234807,151,0.9992952273159285,168,1.2854760198226882,162,1.0425631823217625,158,1.0939293070998064,146,0.8178503201243478,166,1.1130354628054762,157,0.9956586129134628,163,1.4583200341625142,135,1.3619961389115827,150,0.8705606779714857,169,0.8639381727361657,163,1.2551325730847258,167,0.9677873676146796,156,1.0673170557388412,150,0.8947174528258516,159,1.454045323898543,139,1.0010217486006885,162,1.0069189744498435,155,1.2394015302473773,146,1.3658861484055278,160,0.8551928859153358,162,0.9029445484239023,161,1.0699668046355224,161,0.9186966273519501,157,0.8428717166005063,163,0.8866027185105453,166,0.8415151984559016,159,0.9545387820781651,156,1.657684083623413,134,1.842781291724805,152,0.9520216324831114,155,1.066588957737068,165,0.9630383171293845,158,0.9300526857982987,150,0.9674036044298278,162,0.961690720424695,168,2.7025693887181945,109,0.8105987941321233,173,1.0100201934349882,147,0.8267353474771384,163,0.9523164170927936,171,1.0260163376010438,167,1.535365920105223,140,0.8515466014608726,162
8,0.9878043900217257,161,0.9550698916385449,169,1.6937266665752144,150,0.9331166639709796,158,0.9033735132298041,160,1.130628278049088,154,1.034302616914227,168,0.9959002533443568,165,0.9264258615548402,176,1.1262496168550975,142,0.8287241951128087,162,0.93654529275606,162,1.0378721578122496,163,1.0283300440697973,164,1.0577417292132936,143,0.8464935717669038,172,0.9463213789978149,155,1.806423988536007,138,0.9054823774220123,162,1.242354942581977,147,1.4065576531049293,150,1.0373933510415214,155,0.9648825009037119,153,0.9139006407673232,163,0.9696933445893848,154,1.8038133880357823,134,0.9894910660104226,169,1.0693174067910838,150,1.0435035311152276,152,1.0699581628047534,174,0.9257691788658079,161,0.9589167853468232,152,1.0060676090303924,156,0.9566853141554843,167,1.9312818246328705,142,1.285392337680923,166,1.049924655519703,165,1.1631729619270514,171,1.338775986209967,153,1.167084018475996,154,0.9529520247212233,153,1.0965143088210272,153,3.1152446687408486,125,1.0888869164295318,164,0.9886993201825673,147,0.8532315349870934,156,1.1465737447729492,167,1.368998411159715,125,1.228858163740109,152,1.1188361671143752,157
9,0.9182523860871006,156,1.0026503345907352,173,1.4107793465932599,154,1.1209487444439628,167,0.8408674752219268,167,0.8920642306909193,161,1.1645168585162446,162,1.3531797862089852,145,1.0556215948532313,164,1.0645004885311131,152,0.843108935437275,165,0.9595600710501018,164,0.959020025725049,164,1.1106342235013233,153,1.0614362271191127,154,0.8286581687144488,167,1.0116081224642783,170,1.620939161484413,143,0.9059072648224022,161,1.0251457584264319,153,0.889735023858436,163,0.8529656273813335,161,0.925141211088177,157,0.974422739822633,163,0.9780453192390569,167,1.2559531107162947,160,0.8531830784533085,164,0.9388437475566983,151,1.003771141002495,140,1.0986821371354876,161,0.8705575021374617,163,0.8711490062557038,154,0.8418103717094143,159,0.9036751764113863,167,1.7532431346980937,134,1.7400556224169927,142,1.1480611513782257,145,1.0959231447997737,161,0.9677336543831045,155,0.9925582267795485,144,0.928358504072011,171,0.9469629529419928,171,2.139323886798249,123,0.8133181936133465,173,0.9889978739902635,147,0.8557096026880201,160,0.9316683439894955,172,1.022990240804727,167,1.184693653814353,162,0.9027450824421036,158
