,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.4682749626932631,1148,0.5847296839217476,1123,0.6318829129357647,1151,0.6446695595559427,1126,1.1982564915753204,957,0.59957784770185,1078,0.5037964546734316,1138,0.6987418476635667,1133,0.48759595699310165,1144,0.5530003017804921,1223
1,0.4682749626932631,1148,0.5847296839217476,1123,0.6318829129357647,1151,0.6446695595559427,1126,1.1982564915753298,957,0.59957784770185,1078,0.5037964546734318,1138,0.6987418476635666,1133,0.4875959569931015,1144,0.5530003017804922,1223
2,0.5449802295803303,1140,0.6486913594347508,1096,0.6445895210652135,1142,0.6001118589346375,1094,1.368459819585732,963,0.6375301757286881,1153,0.7229401759543526,1139,0.5887790661499576,1151,0.48893101577564857,1197,0.5645940178199427,1182
3,0.47523003880068676,1113,0.5214029245382371,1103,0.5871830855368455,1145,0.6650707694759014,1098,1.1993659444754112,957,0.6073299629736576,1092,0.5438684813928287,1149,0.5795877895966436,1143,0.4809525032268257,1159,0.5547838583026586,1183
4,0.4682749626932631,1148,0.5214029245382371,1103,0.5871830855368455,1145,0.6001118589346344,1094,1.1982564915753298,957,0.59957784770185,1078,0.5037964546734316,1138,0.5795877895966419,1143,0.48095250322682526,1159,0.5530003017804922,1223
5,0.6084684341498073,1000,0.522911628438835,1156,0.5250282751319453,1104,0.9407512823024505,1106,1.7047507225678118,924,0.6438390502270745,1105,0.5387776616693748,1049,0.834486638410102,1040,0.6022702545097796,1152,0.6100886272098499,1111
6,0.47677391072237413,1115,0.5276692224884627,1109,0.5090695628283305,1138,0.6359277150151497,1124,1.6451850542374993,870,0.6397998454440909,1052,0.5149024725872381,1112,0.565546380861996,1147,0.666595732544192,1135,0.5983457612972982,1163
7,0.4682749626932631,1148,0.5214029245382371,1103,0.5090695628283305,1138,0.6001118589346375,1094,1.1982564915753209,957,0.59957784770185,1078,0.5037964546734318,1138,0.565546380861996,1147,0.4809525032268257,1159,0.5530003017804922,1223
8,0.4829282684248359,1125,0.7127129890498792,1053,0.48634985852301343,1163,0.5616228667186013,1131,1.5978189290549412,867,0.5551223135128203,1071,0.5628810730422279,1087,0.573882890559884,1143,0.5827081448761291,1167,0.5619999829809028,1126
9,0.4555946458611152,1174,0.5407300283325538,1104,0.48674747377802013,1165,0.5359457934614852,1148,1.2840797350745565,889,0.5742226854589487,1118,0.5427473083229833,1131,0.5601794124138223,1130,0.4931235528598826,1153,0.5920446317672535,1108
10,0.4555946458611147,1174,0.5214029245382371,1103,0.48634985852301343,1163,0.5359457934614852,1148,1.1982564915753298,957,0.5551223135128212,1071,0.5037964546734318,1138,0.5601794124138233,1130,0.48095250322682526,1159,0.5530003017804912,1223
11,0.5950335906713905,1054,0.5065840740627678,1172,0.4892347890543177,1150,0.6124459935211458,1098,0.792334519008078,1038,0.559365893671337,1155,0.5084851497982428,1183,0.5093599899978091,1221,0.54586706341638,1150,0.5728741728676104,1168
12,0.5037628706045825,1123,0.5055201728196369,1171,0.4903470285546269,1157,0.520001535381383,1116,0.9924991417438067,1023,0.553992798705596,1105,0.6070831801162136,1036,0.5684187888862278,1098,0.5378903064705357,1104,0.6168003468446501,1117
13,0.4555946458611152,1174,0.5055201728196369,1171,0.48634985852301343,1163,0.520001535381383,1116,0.792334519008078,1038,0.553992798705596,1105,0.503796454673432,1138,0.5093599899978108,1221,0.4809525032268257,1159,0.5530003017804912,1223
14,0.5091416843661495,1137,0.6475022283988578,1056,0.5948605200339693,1075,0.6103332662569398,1063,0.7642979992636539,1036,0.6141845638494348,1092,0.6403301573626478,1094,0.5541285531738072,1174,0.5314739577109647,1077,0.5783716411001405,1133
15,0.5357486915520258,1126,0.4788115034311703,1178,0.47724406621960563,1091,0.6168455254367122,1117,0.7608341256750906,1045,0.6309112288992105,1130,0.5117869929387984,1092,0.4754932282624781,1166,0.49049697806296794,1164,0.5767014017462353,1155
16,0.4555946458611153,1174,0.4788115034311703,1178,0.4772440662196057,1091,0.5200015353813832,1116,0.7608341256750906,1045,0.553992798705596,1105,0.5037964546734316,1138,0.47549322826247764,1166,0.4809525032268257,1159,0.5530003017804921,1223
17,0.5904692847039902,1124,0.4719206263853946,1166,0.7926148721054375,1029,0.5305560520049742,1068,0.7565286898758219,1054,0.6227874631701565,1161,0.5176548048115613,1164,0.6849505228702263,1135,0.536961078698246,1134,0.6333856829269685,1044
18,0.46376067204003923,1181,0.5044306563224117,1176,0.5012087661840283,1116,0.5795919111699805,1082,0.7473663201650721,1057,0.6281227810617569,1106,0.48522006627956177,1166,0.47115770284377967,1174,0.5130971853513177,1182,0.5574949840460827,1223
19,0.4555946458611153,1174,0.4719206263853946,1166,0.47724406621960486,1091,0.5200015353813815,1116,0.7473663201650717,1057,0.5539927987055967,1105,0.4852200662795617,1166,0.47115770284377967,1174,0.4809525032268257,1159,0.5530003017804922,1223
20,0.48820491512518044,1122,0.588016224534013,1127,0.4620555905846796,1095,0.4846169676759246,1196,0.6385760934326199,1110,0.5059293448736321,1109,0.7083042442661367,1128,0.462123651505767,1133,0.49508541769262315,1123,0.5755348650525224,1107
21,0.4731869111392319,1130,0.5216703639541492,1129,0.4621915810595318,1095,0.4900996610239235,1158,0.6197210961335288,1107,0.5522665323256237,1105,0.5749927797289845,1124,0.5555961207100598,1091,0.46318774822186504,1159,0.569980045261807,1136
22,0.5390279828111315,1111,0.5228403697925852,1120,0.5402425834053877,1111,0.47443296253324085,1122,0.8737689650975365,1092,0.5651740451117812,1119,0.528548281006607,1176,0.6236282690418427,1090,0.44987988517148,1185,0.5900291216368762,1169
23,0.48614777792260383,1187,0.49897192641617294,1189,0.516041627342473,1154,0.44763445395816087,1184,0.8652848132738828,1070,0.526317531499347,1149,0.5252310326835724,1173,0.5542563437522982,1054,0.5814636361915799,1084,0.5433630276412598,1105
24,0.5212318166931115,1146,0.5180662665536218,1137,0.5731178288006362,1108,0.46667537626338,1079,0.6261786215623262,1122,0.5574674768490993,1127,0.5430028902941163,1165,0.5572822885831854,1080,0.5461741423753865,1201,0.6080914885787055,1156
