,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.7997961115216576,1464,0.6688243593096288,1574,0.7691874644474902,1485,0.8656743772699614,1439,0.8879290164698392,1469,0.816908325901806,1458,0.9462777195530518,1533
1,0.7997961115216552,1464,0.668824359309629,1574,0.7691874644474901,1485,0.8656743772699617,1439,0.8879290164698386,1469,0.8169083259018068,1458,0.9462777195530513,1533
2,0.932390475050317,1505,0.7043620391973544,1608,0.7257840740046401,1551,0.8412879798732702,1511,0.7828435459415906,1554,0.8107867927790431,1505,0.7837703402276542,1545
3,0.8267568746005307,1486,0.6190277049362479,1555,0.8382474933379693,1456,0.817668703828467,1570,0.8385447804417551,1524,0.8664645740362525,1437,0.8000906505280487,1559
4,0.7997961115216577,1464,0.6190277049362473,1555,0.7257840740046401,1551,0.817668703828466,1570,0.7828435459415841,1554,0.810786792779043,1505,0.7837703402276537,1545
5,0.8442996705615284,1504,0.7297446477479643,1569,0.8090888468437668,1508,0.9218567175730108,1563,0.7067918924144893,1472,0.8964055579724793,1538,0.7633999596104738,1495
6,0.8821466506143955,1523,0.6624106126993191,1530,0.7245949181697038,1534,0.8086212501630438,1583,0.6994993720591971,1536,0.8281286623432873,1473,0.637241599154979,1560
7,0.7997961115216583,1464,0.6190277049362504,1555,0.7245949181697049,1534,0.8086212501630458,1583,0.6994993720591924,1536,0.810786792779043,1505,0.6372415991549787,1560
8,0.78142836518608,1515,0.606948849678406,1566,0.8497976177142318,1512,0.7867206790065395,1548,0.7878291060086152,1492,0.7058936517010077,1526,0.7422341273799925,1567
9,0.8015605654309572,1509,0.6026326274357939,1572,0.7938835074083009,1477,0.7840084765193481,1566,0.7028136650316322,1588,0.825916594389224,1550,0.6735333699085044,1533
10,0.78142836518608,1515,0.6026326274357898,1572,0.7245949181697051,1534,0.7840084765193486,1566,0.6994993720591963,1536,0.7058936517010058,1526,0.6372415991549804,1560
11,0.7784283556543612,1355,0.6352561083279951,1585,0.7204280875419752,1484,0.9319779018189965,1446,0.6188229758782874,1578,0.74937938098204,1559,0.6924681150078535,1500
12,0.8154981639462423,1470,0.6639846444363692,1584,0.7562374823906672,1510,0.7310812785097811,1596,0.6501017648136292,1633,0.7074222276900013,1487,0.6386358931055098,1569
13,0.7784283556543612,1355,0.6026326274357915,1572,0.7204280875419748,1484,0.7310812785097807,1596,0.6188229758782866,1578,0.7058936517010052,1526,0.6372415991549804,1560
14,0.818167242979022,1490,0.7634608182290558,1526,0.8246609739153259,1477,0.8749281601916775,1479,0.7096015702222447,1565,0.6806877194333337,1617,0.6556558653039318,1591
15,0.7751944520153129,1424,0.6784965721718852,1547,0.8216920859282473,1471,0.7852986048092504,1501,0.6161861004742569,1538,0.6334363959382677,1633,0.6009548823013066,1559
16,0.7751944520153169,1424,0.6026326274357894,1572,0.7204280875419754,1484,0.7310812785097807,1596,0.6161861004742565,1538,0.6334363959382677,1633,0.6009548823013066,1559
17,0.8460104944588277,1520,0.720841516166253,1548,0.7872230154505578,1481,0.775101017302853,1538,0.6441811545239174,1597,0.6817289784836109,1579,0.6687097794379872,1502
18,0.7763608744967185,1465,0.6648939829443504,1578,0.7319678817209998,1550,0.7192371118299612,1568,0.614584874847678,1551,0.7456959313987245,1498,0.6764555892262877,1537
19,0.775194452015316,1424,0.6026326274357939,1572,0.7204280875419754,1484,0.7192371118299586,1568,0.6145848748476777,1551,0.633436395938266,1633,0.6009548823013067,1559
20,0.7177325999052229,1494,0.6525995736265574,1587,0.795937101037852,1492,0.7474309093510725,1455,0.6100277597535694,1612,0.7229194377188785,1535,0.6348484859825836,1575
21,0.6812942673145346,1560,0.6356844066601867,1582,0.7198707362274277,1484,0.7112383650385717,1498,0.6640298208693352,1613,0.6298235191506584,1633,0.6541688868528818,1557
22,0.8049956364713056,1478,0.6151419138390369,1580,0.7784427542629582,1567,0.7365195420475116,1539,0.7207771309335096,1557,0.6388101482609926,1565,0.7565426058054833,1531
23,0.6243326284542592,1536,0.723794996393585,1526,0.6872385389750407,1495,0.8420288297660681,1480,0.7493626476302104,1527,0.7016576256234961,1611,0.7046909043486618,1561
24,0.5980324680364424,1568,0.6687252396543325,1542,0.699829542301545,1547,0.7204796761718808,1521,0.6765867450451954,1557,0.8003834827666171,1531,0.7469157990667538,1528
25,0.6209739039379186,1576,0.7623686988577488,1548,0.6659293432473513,1524,0.7217154562000172,1525,0.6789991754745677,1572,0.7291296918795218,1503,0.6847595821252744,1580
26,0.7487628163314657,1508,0.7031540748346606,1547,0.6936599853116172,1532,0.7204829084501547,1566,0.6733790769955357,1552,0.6835782980422888,1544,0.7180457751648647,1465
27,0.5762541479978464,1608,0.7328477282242919,1551,0.7183736309132353,1481,0.7459349784370388,1571,0.7195694140595458,1497,0.6407915887749339,1544,0.6724184113505957,1486
28,0.6582468307796349,1577,0.7224461598389199,1506,0.680299415814518,1548,0.6860616479502842,1577,0.685203290872452,1568,0.6862266330843022,1600,0.6069030309645062,1571
29,0.6541975611572094,1607,0.665988719405288,1560,0.6723277201163473,1611,0.6812191651786637,1544,0.6605883239308914,1593,0.705509213671389,1548,0.6439265921227205,1536
30,0.6414162887337481,1572,0.585920988779846,1592,0.6498157652880241,1565,0.62919778586708,1533,0.5965797447726926,1539,0.7092244106308605,1595,0.6059470697517629,1581
31,0.66814585834403,1550,0.6639668996666171,1573,0.6483097058414627,1631,0.6045743639874183,1564,0.6616853461742306,1541,0.7980424746048179,1432,0.7223076550395224,1450
32,0.642005232378443,1602,0.7066709039232716,1536,0.6252415574535478,1547,0.6396251618122502,1560,0.6444960610159224,1633,0.6440028001169227,1638,0.7447036511672207,1548
33,0.6300551094663093,1585,0.6397570595529279,1617,0.7559556836722134,1481,0.5968087495665614,1589,0.6201178283236503,1579,0.6324908889430384,1596,0.645550127125249,1534
34,0.7746523190010103,1557,0.7095622025388824,1554,0.7023078787347509,1502,0.7624997200706178,1374,0.6627938232883612,1520,0.7105808486809377,1465,0.7666361470050389,1414
35,0.5867479209625681,1642,0.6069859285848106,1590,0.6375337856395329,1542,0.694127033662602,1573,0.6821167176657669,1565,0.7030033384190517,1634,0.7336455428496939,1555
36,0.6522951421507494,1600,0.6754250131504272,1547,0.7783104624874715,1467,0.6491353427071445,1606,0.6389396204162717,1549,0.6595502315949031,1561,0.7054401772575093,1497
37,0.6132190786973173,1596,0.7885016094040064,1528,0.7189822012182758,1515,0.5864049022249392,1605,0.7250792715617016,1487,0.7691695655431794,1597,0.6792808826738541,1591
38,0.7055602568343796,1520,0.6910764703638581,1502,0.6430694818707295,1519,0.6393454031291413,1595,0.6434718541996666,1638,0.6820910365437143,1459,0.6011501733275721,1582
39,0.6096615051783247,1625,0.7262069266374902,1558,0.6541167251910738,1548,0.6172467806532537,1586,0.6764227345104198,1554,0.7419459796364972,1513,0.6041502908993898,1596
40,0.6019584904941168,1609,0.6873854384508643,1590,0.6570893691329661,1585,0.6876276547639139,1596,0.635853014748451,1505,0.7233806821216361,1526,0.6932901126443234,1511
41,0.6880381549227873,1543,0.5948481677317722,1600,0.6632857316253373,1588,0.6409232482288482,1612,0.6751408659772952,1543,0.7843938593010166,1537,0.5934573771180655,1605
42,0.6442268477419822,1612,0.6198185720610361,1621,0.670715648956834,1581,0.7009040681323824,1528,0.6961095775198485,1593,0.6855674660147728,1559,0.6429137486430878,1597
43,0.688160828509376,1612,0.6162342760137889,1598,0.7168724096001855,1451,0.6759774346656562,1590,0.761710981619752,1555,0.7089318818568838,1492,0.5934475873973307,1577
44,0.6360688058559357,1602,0.6364977994848088,1507,0.6316992376065834,1575,0.612238375978194,1604,0.7171204332985526,1533,0.7168368422237517,1557,0.6944952446602786,1542
45,0.6733058055025045,1545,0.6886197683264997,1520,0.7374770541473288,1435,0.6898026504718386,1579,0.637325818636953,1563,0.7042826303116919,1555,0.7536134798333279,1600
46,0.5895866368004031,1603,0.6555350308610567,1578,0.6513413258971551,1546,0.621391890875563,1633,0.6316919476182413,1563,0.66014277110166,1588,0.6463981604564162,1539
47,0.6467501497743323,1556,0.6321263933462802,1572,0.6321963713075769,1540,0.725213992730661,1494,0.5725486278458319,1634,0.8287535062700542,1572,0.7095436061649668,1599
