,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8155402448364418,1581,0.6708733327634974,1580,0.9334704965767718,1465,0.8083252700511786,1504,0.6926563493015134,1499,0.7420401345113634,1461,0.6544714633373457,1584,0.640967600897467,1553,0.7086460700009167,1574,0.7756580220915528,1396
1,0.8155402448364412,1581,0.6708733327634966,1580,0.9334704965767718,1465,0.8083252700511786,1504,0.6926563493015122,1499,0.7420401345113634,1461,0.6544714633373444,1584,0.6409676008974672,1553,0.7086460700009168,1574,0.7756580220915523,1396
2,0.7591119692306711,1529,0.7963119250928702,1481,0.811266659182242,1525,0.7660656536756515,1478,0.6337870993821088,1531,0.7462792671890219,1423,0.7453390960095249,1555,0.744466169358821,1497,0.7296904376754834,1465,0.7945256133965096,1480
3,0.7363193595411784,1496,0.7381137675804189,1577,0.8107658780478254,1517,0.8383090566071247,1424,0.6455479559063374,1606,0.711075914743976,1470,0.6600599141252593,1510,0.7040636768278155,1515,0.7203018079659458,1518,0.7920213674909085,1449
4,0.736319359541181,1496,0.6708733327634971,1580,0.8107658780478258,1517,0.7660656536756522,1478,0.6337870993821083,1531,0.711075914743976,1470,0.6544714633373441,1584,0.6409676008974673,1553,0.7086460700009175,1574,0.7756580220915521,1396
5,0.7893944013663485,1494,0.7441118021893884,1532,0.9421624817788196,1466,0.6834320350990547,1545,0.6740603303895478,1544,0.7233015271752955,1496,0.6279246497564809,1564,0.7354901928872384,1505,0.7420930115966963,1490,0.7106138239346144,1518
6,0.7565296485120732,1509,0.6659526743944308,1582,0.8471878062910948,1553,0.6254768744521606,1556,0.663790657505076,1534,0.7144885762078632,1469,0.6489222038308747,1603,0.6458858818964915,1547,0.6820516669574053,1587,0.6941949204588431,1473
7,0.73631935954118,1496,0.6659526743944291,1582,0.8107658780478256,1517,0.6254768744521606,1556,0.6337870993821088,1531,0.7110759147439772,1470,0.6279246497564818,1564,0.640967600897467,1553,0.6820516669574054,1587,0.6941949204588439,1473
8,0.7060515181635217,1563,0.6443831869650676,1597,0.8591518252865492,1414,0.6055301398410583,1589,0.6822405438773762,1483,0.8119746909278371,1431,0.718435819519863,1496,0.7190778218225561,1489,0.6932093934681464,1540,0.6129694215917079,1579
9,0.7136478167396589,1587,0.6730087062928037,1548,0.7082910188307145,1576,0.6082929827476182,1531,0.7020406542987381,1491,0.8075824863251667,1483,0.6304704295735923,1564,0.628810162467002,1539,0.6697710673533449,1581,0.6116282541594305,1579
10,0.7060515181635236,1563,0.6443831869650658,1597,0.7082910188307127,1576,0.6055301398410581,1589,0.6337870993821085,1531,0.7110759147439792,1470,0.6279246497564812,1564,0.6288101624670018,1539,0.6697710673533449,1581,0.6116282541594305,1579
11,0.7127630020445852,1506,0.7026710901043899,1471,0.7275085747682398,1471,0.6855151930188053,1610,0.6967081766334303,1493,0.7296739007691994,1463,0.7255459616670313,1558,0.7013281760018844,1508,0.6861789488229671,1513,0.5827706106001393,1584
12,0.706263755497112,1563,0.6762901135621197,1602,0.7082771274343452,1610,0.6044799463908612,1584,0.6939272297140409,1544,0.7242178409953166,1475,0.7167454199375348,1465,0.6242058526732355,1544,0.6680082614657571,1581,0.5944276651978881,1598
